日期,收盘,成交额,开盘,最高,最低
20160104,10.26,67384.1,11.29,11.37,10.26
20160105,9.82,151269.75,9.23,9.99,9.23
20160106,10.44,104656.74,9.85,10.6,9.66
20160107,9.38,18505.0,10.18,10.19,9.38
20160108,9.88,193149.63,9.65,9.95,8.44
20160111,9.22,114903.45,9.59,9.59,8.89
20160112,8.87,85382.3,9.19,9.19,8.45
20160113,7.98,77192.47,8.99,9.18,7.98
20160114,8.09,166390.44,7.18,8.2,7.18
20160115,7.33,123247.17,7.81,7.88,7.31
20160118,7.72,144577.13,7.04,7.81,6.89
20160119,8.5,125289.44,7.8,8.5,7.8
20160120,8.71,211374.1,8.77,9.24,8.51
20160121,8.42,133006.18,8.65,9.28,8.38
20160122,8.61,90869.33,8.67,8.81,8.03
20160125,8.66,67064.23,8.82,8.82,8.45
20160126,7.86,106483.45,7.82,8.71,7.8
20160127,7.36,117699.04,7.75,7.96,7.06
20160128,6.76,111727.26,7.22,7.26,6.69
20160129,7.04,97334.8,6.64,7.28,6.61
20160201,7.12,67658.35,7.06,7.37,6.86
20160202,7.57,79791.23,7.12,7.79,7.01
20160203,7.58,48310.42,7.51,7.7,7.31
20160204,7.63,45430.72,7.92,7.92,7.61
20160205,7.48,35167.65,7.63,7.73,7.39
20160215,8.24,70637.1,7.11,8.24,6.98
20160216,9.07,88080.61,8.47,9.07,8.47
20160217,9.13,155874.44,9.52,9.79,8.85
20160218,9.15,108231.35,9.26,9.31,8.99
20160219,9.0,64336.27,9.04,9.22,8.85
20160222,9.43,108781.14,9.19,9.79,8.99
20160223,9.28,83386.82,9.39,9.39,9.02
20160224,9.46,90175.18,9.1,9.63,9.1
20160225,8.55,95915.91,9.26,9.45,8.51
20160226,9.33,92937.15,8.62,9.42,8.53
20160229,8.68,87241.21,9.33,9.33,8.44
20160301,8.61,70328.0,8.72,8.91,8.38
20160302,9.04,86812.42,8.79,9.06,8.59
20160303,9.7,167952.96,9.0,9.86,8.89
20160304,9.1,119887.12,9.66,9.67,8.81
20160307,9.31,91037.63,8.91,9.53,8.91
20160308,9.67,131870.81,9.32,9.99,8.87
20160311,9.18,1848.0,9.18,9.18,9.18
20160314,8.71,3219.0,8.71,8.71,8.71
20160315,9.12,176471.84,8.28,9.15,8.28
20160316,9.1,79176.7,9.19,9.22,8.88
20160324,9.06,153008.08,9.55,9.55,8.99
20160325,8.61,70372.83,8.98,9.09,8.6
20160328,8.47,62520.49,8.63,8.77,8.24
20160329,8.6,55148.21,8.32,8.68,8.26
20160330,8.65,44837.12,8.63,8.87,8.54
20160331,8.55,47361.72,8.7,8.72,8.42
20160401,8.45,32972.03,8.49,8.56,8.32
20160405,8.65,42915.87,8.45,8.69,8.45
20160406,8.94,40523.47,8.69,8.99,8.6
20160407,8.94,33188.27,9.02,9.08,8.85
20160408,8.79,40175.81,8.66,8.91,8.56
20160411,8.84,51951.72,8.79,8.95,8.74
