日期,收盘,成交额,开盘,最高,最低
20160530,5.36,158.63,4.42,5.36,4.42
20160531,5.93,10.0,5.93,5.93,5.93
20160601,6.55,40.24,6.55,6.55,6.55
20160602,7.23,52.0,7.23,7.23,7.23
20160603,7.99,36.0,7.99,7.99,7.99
20160606,8.81,65.03,8.81,8.81,8.81
20160607,9.73,70.0,9.73,9.73,9.73
20160608,10.73,161.0,10.73,10.73,10.73
20160613,11.83,500.59,11.83,11.83,11.83
20160614,13.05,372.0,13.05,13.05,13.05
20160615,14.39,331.0,14.39,14.39,14.39
20160616,15.86,365.35,15.86,15.86,15.86
20160617,17.47,535.16,17.47,17.47,17.47
20160620,19.25,734.11,19.25,19.25,19.25
20160621,21.2,539.3,21.2,21.2,21.2
20160622,23.35,661.62,23.35,23.35,23.35
20160623,25.72,675.3,25.72,25.72,25.72
20160624,28.32,1747.09,28.32,28.32,28.32
20160627,31.18,1071.96,31.18,31.18,31.18
20160628,34.33,2621.9,34.33,34.33,34.33
20160629,37.79,896.18,37.79,37.79,37.79
20160630,41.61,9398.14,41.61,41.61,41.61
20160701,45.79,125536.18,44.6,45.79,43.63
20160704,45.69,97370.34,46.08,46.64,43.93
20160705,50.28,55470.11,46.58,50.28,45.77
20160706,55.34,71857.12,52.25,55.34,50.74
20160707,53.01,90152.51,57.54,57.55,52.56
20160708,51.73,53570.49,51.95,54.23,51.43
20160711,46.73,59025.66,50.67,51.49,46.53
20160712,51.44,87883.71,45.88,51.44,44.6
20160713,50.92,74214.31,51.44,53.21,49.58
20160714,53.63,65174.86,50.72,53.78,50.67
20160715,53.05,52911.64,53.27,54.55,52.1
20160718,49.99,46090.14,51.74,51.79,49.71
20160719,49.28,36415.64,49.19,50.72,47.56
20160720,49.19,29379.91,49.7,50.21,48.22
20160721,47.21,33087.9,48.44,49.19,47.05
20160722,45.04,38433.47,47.19,48.32,44.03
20160725,45.39,37466.66,44.7,46.32,42.66
20160726,45.45,29771.95,45.05,46.63,44.5
20160727,41.81,34798.5,44.9,45.11,41.39
20160728,41.2,25874.86,41.81,42.05,40.03
20160729,41.16,25398.77,40.97,42.29,40.57
20160801,37.48,24875.14,39.57,39.72,37.15
20160802,37.84,17524.59,37.91,38.12,37.25
20160803,40.8,34519.72,37.86,41.13,37.47
20160804,41.04,36164.03,40.22,43.2,40.01
20160805,39.68,21115.81,40.51,41.63,39.58
20160808,43.68,44599.82,39.7,43.68,39.68
20160809,46.4,59402.44,44.08,47.91,42.71
20160810,45.77,48672.59,46.13,47.91,45.12
20160811,46.53,52213.96,45.05,48.42,44.63
20160812,45.88,35318.67,45.37,47.15,44.69
20160815,47.08,44485.91,45.87,47.66,44.8
20160816,46.69,44334.94,47.41,48.42,46.44
20160817,46.9,28602.77,45.96,47.16,45.75
20160818,47.25,39837.02,46.91,48.43,46.39
20160819,45.1,31125.66,47.66,47.92,44.8
20160822,40.78,40309.68,43.83,44.05,40.61
20160823,41.32,19298.4,40.67,42.14,40.67
20160824,41.48,15340.68,41.44,42.03,41.03
20160825,41.59,23202.05,40.96,41.95,39.34
20160826,40.85,15579.11,41.79,41.79,40.52
20160829,40.77,8299.0,40.07,41.48,40.07
20160830,40.97,12098.09,41.01,41.27,40.55
20160831,42.76,33759.06,40.82,43.07,40.06
20160901,41.48,22265.07,42.53,42.53,41.43
20160902,40.67,14499.1,40.67,41.37,40.36
20160905,40.14,12235.15,40.74,41.43,40.01
20160906,40.31,15711.28,40.14,40.57,39.05
20160907,39.57,14035.02,40.57,40.97,39.44
20160908,39.45,8605.62,39.44,39.75,39.17
20160909,38.89,10063.0,39.37,39.75,38.89
20160912,37.39,11217.12,37.13,38.22,37.1
20160913,37.53,7809.96,37.61,37.81,37.41
20160914,37.56,6578.5,37.2,37.93,37.13
20160919,37.76,6316.0,37.52,37.87,37.46
20160920,37.53,5203.0,38.22,38.22,37.46
20160921,38.28,16336.0,37.47,39.49,37.04
20160922,37.95,9815.0,38.12,38.67,37.93
20160923,37.38,8053.1,37.98,38.31,37.32
20160926,34.45,15732.08,36.92,37.09,34.45
20160927,35.11,9469.71,34.39,35.18,34.24
20160928,35.08,10202.63,34.84,35.41,34.75
20160929,35.26,7512.42,34.96,35.41,34.83
20160930,35.12,4551.01,35.11,35.38,35.06
20161010,36.74,10057.05,35.59,37.23,35.51
20161011,36.94,9833.9,36.96,37.19,36.36
20161012,37.33,14558.9,36.46,38.22,36.45
20161013,37.36,8974.01,37.33,38.17,37.02
20161014,37.55,8390.0,37.41,37.71,37.01
20161017,37.97,21250.83,37.56,39.45,37.4
20161018,38.78,21777.71,37.87,38.78,37.46
20161019,38.46,11635.4,38.81,38.89,38.33
20161020,37.93,10450.72,38.47,38.83,37.75
20161021,39.04,21730.27,37.93,39.09,37.46
20161024,38.86,20415.0,39.14,39.91,38.5
20161025,38.86,18508.49,38.48,39.48,38.27
20161026,38.91,15284.3,38.73,39.4,38.5
20161027,39.37,15783.68,38.78,39.44,38.75
20161028,39.34,41249.0,39.4,41.69,39.33
20161031,36.69,22521.89,37.52,37.96,35.93
20161101,37.76,18720.71,36.71,37.96,36.49
20161102,37.8,24791.1,38.54,39.44,37.66
20161103,39.74,34432.18,37.42,40.77,37.0
20161104,39.75,33602.82,39.91,40.51,39.2
20161107,39.4,22683.02,39.6,40.96,39.08
20161108,43.37,48676.75,39.54,43.37,39.54
20161109,43.83,70482.42,43.68,45.06,42.05
20161110,44.8,50959.57,43.32,45.81,43.07
20161111,41.95,44633.1,43.96,44.28,41.83
20161114,42.04,24917.38,41.64,42.29,41.12
20161115,41.58,15548.21,42.5,42.5,41.33
20161116,40.59,17754.3,41.58,41.96,40.4
20161117,42.36,38490.43,40.81,43.03,40.59
20161118,43.53,46789.73,41.95,44.09,41.62
20161121,43.76,32480.87,43.48,43.93,41.99
20161122,44.34,40907.55,43.45,45.26,42.82
