日期,收盘,成交额,开盘,最高,最低
20170516,6.57,241.46,6.57,6.57,6.57
20170517,7.36,51.6,7.36,7.36,7.36
20170518,8.22,86.12,8.22,8.22,8.22
20170519,9.18,159.23,9.18,9.18,9.18
20170522,10.23,977.79,10.23,10.23,10.23
20170523,11.38,4069.94,11.38,11.38,11.38
20170524,12.66,9535.28,12.66,12.66,12.66
20170525,14.06,3984.9,14.06,14.06,14.06
20170526,15.59,15212.57,15.59,15.59,15.59
20170531,17.28,3541.88,17.28,17.28,17.28
20170601,16.41,328227.1,16.54,17.26,15.49
20170602,14.64,233502.6,14.63,15.33,14.63
20170605,14.48,215897.66,15.11,15.73,14.4
20170606,13.43,171368.82,13.11,13.71,12.92
20170607,13.78,173770.24,13.31,14.23,13.11
20170608,12.9,158622.04,13.68,13.68,12.76
20170609,12.81,75258.14,12.69,13.03,12.66
20170612,11.42,111464.86,12.47,12.47,11.41
20170613,11.54,75047.25,11.43,11.73,11.43
20170614,11.21,81088.51,11.48,11.58,11.04
20170615,11.59,92383.38,11.26,11.8,11.24
20170616,11.51,58197.67,11.53,11.63,11.3
20170619,11.48,42580.32,11.53,11.61,11.33
20170620,11.72,72356.42,11.5,11.73,11.47
20170621,12.33,146902.32,11.71,12.71,11.55
20170622,11.68,97231.11,12.18,12.18,11.66
20170623,11.33,68047.09,11.41,11.67,11.08
20170626,11.23,49801.16,11.3,11.31,10.86
20170627,11.3,41594.08,11.25,11.44,11.11
20170628,10.96,41003.34,11.1,11.23,10.9
20170629,10.98,26487.0,10.98,11.09,10.93
20170630,11.16,42788.12,10.9,11.32,10.84
20170703,11.19,28376.59,11.07,11.27,10.95
20170704,11.12,26836.14,11.18,11.29,11.01
20170705,11.51,66765.28,11.07,11.68,11.07
20170706,11.83,72092.05,11.46,11.89,11.33
20170707,11.75,67079.47,11.76,11.97,11.68
20170710,11.08,60290.21,11.55,11.61,11.06
20170711,10.76,33299.21,11.01,11.16,10.7
20170712,10.71,41112.48,10.8,10.81,10.26
20170713,10.54,24739.23,10.59,10.7,10.45
20170714,10.47,17673.0,10.58,10.65,10.4
20170717,9.29,48270.43,10.36,10.4,9.29
20170718,9.26,35429.27,9.17,9.36,8.93
20170719,9.31,23185.03,9.18,9.36,9.11
20170720,9.21,25122.04,9.29,9.54,9.19
20170721,9.12,16625.96,9.02,9.31,9.02
20170724,9.45,27654.75,9.09,9.47,9.01
20170725,9.32,18748.49,9.44,9.49,9.27
20170726,9.17,17412.16,9.23,9.33,9.14
20170727,9.43,28837.63,9.15,9.46,9.15
20170728,9.34,20550.89,9.42,9.51,9.31
20170731,9.35,16137.0,9.34,9.42,9.3
20170801,9.36,19414.86,9.38,9.38,9.18
20170802,9.13,19501.53,9.33,9.36,9.12
20170803,9.57,33273.11,9.12,9.74,9.09
20170804,9.35,34307.16,9.53,9.63,9.34
20170807,9.48,23813.1,9.65,9.65,9.43
20170808,9.32,20750.46,9.47,9.47,9.18
20170809,9.22,16565.04,9.3,9.33,9.19
20170810,9.07,17384.92,9.23,9.29,9.01
20170811,8.98,13753.41,8.96,9.13,8.93
20170814,9.17,14550.28,8.97,9.25,8.97
20170815,9.21,16841.5,9.19,9.26,9.08
20170816,9.41,31614.37,9.23,9.5,9.16
20170817,9.38,23379.92,9.43,9.46,9.28
20170818,9.33,14543.06,9.29,9.36,9.24
20170821,9.53,24674.32,9.43,9.59,9.35
20170822,9.64,43578.92,9.53,9.71,9.49
20170823,9.58,35109.69,9.63,9.73,9.33
20170824,9.57,44877.32,9.51,9.81,9.49
20170825,10.01,84455.71,9.47,10.21,9.43
20170828,10.29,79909.02,10.08,10.38,10.0
20170829,10.51,101347.43,10.22,10.91,10.04
