日期,收盘,成交额,开盘,最高,最低
20160104,5.23,237950.33,5.81,5.99,5.13
20160105,5.05,362488.55,4.93,5.36,4.61
20160106,5.22,200590.27,5.16,5.27,5.05
20160107,4.6,69240.46,5.13,5.13,4.6
20160108,4.79,288828.61,4.7,4.97,4.12
20160111,4.21,299382.14,4.58,4.67,4.21
20160112,3.99,235128.03,3.98,4.19,3.88
20160113,3.92,182194.55,4.04,4.18,3.87
20160114,3.98,257857.8,3.81,4.01,3.52
20160115,3.54,207588.45,3.82,3.95,3.52
20160118,3.52,207422.46,3.39,3.66,3.34
20160119,3.73,227229.78,3.54,3.75,3.51
20160120,3.62,203847.64,3.7,3.77,3.55
20160121,3.38,155792.2,3.54,3.64,3.38
20160122,3.43,117648.02,3.41,3.5,3.32
20160125,3.47,104633.16,3.48,3.53,3.42
20160126,3.03,161845.82,3.42,3.43,3.03
20160127,2.87,231095.93,3.03,3.09,2.64
20160128,2.58,152095.13,2.87,2.88,2.54
20160129,2.79,170191.09,2.55,2.84,2.55
20160201,2.63,163446.17,2.78,2.78,2.52
20160202,2.93,217651.68,2.65,2.98,2.65
20160203,3.32,421856.84,3.05,3.32,2.98
20160204,3.34,499888.12,3.32,3.37,3.14
20160205,3.15,240698.34,3.31,3.34,3.13
20160215,3.03,177022.82,2.92,3.07,2.9
20160216,3.19,204134.68,3.12,3.24,3.06
20160217,3.24,210592.86,3.2,3.27,3.09
20160218,3.64,643902.19,3.25,3.66,3.25
20160219,3.54,323128.81,3.49,3.56,3.46
20160222,3.62,430020.01,3.79,3.98,3.61
20160223,3.56,288384.95,3.54,3.69,3.45
20160224,3.7,341364.61,3.56,3.85,3.52
20160225,3.28,350047.03,3.75,3.87,3.23
20160226,3.59,305786.45,3.28,3.67,3.21
20160229,3.54,380780.7,3.55,3.78,3.29
20160301,3.62,524266.43,3.47,3.81,3.32
20160302,4.02,862136.56,3.59,4.05,3.52
20160303,3.86,707552.08,3.9,4.19,3.82
20160304,3.62,396891.42,3.79,3.91,3.47
20160307,3.68,228441.24,3.67,3.77,3.58
20160308,3.55,256936.74,3.64,3.64,3.35
20160309,3.35,185696.89,3.42,3.45,3.31
20160310,3.34,197277.86,3.36,3.46,3.31
20160311,3.22,245148.12,3.36,3.36,3.11
20160314,3.41,227433.5,3.3,3.48,3.25
20160315,3.33,122474.77,3.41,3.43,3.3
20160316,3.28,96923.61,3.31,3.41,3.27
20160317,3.36,175616.79,3.29,3.38,3.24
20160318,3.5,285831.18,3.39,3.51,3.35
20160321,3.6,304657.07,3.52,3.66,3.52
20160322,3.48,243083.36,3.59,3.59,3.45
20160323,3.54,200221.27,3.44,3.56,3.4
20160324,3.62,404601.22,3.48,3.76,3.41
20160325,3.82,519516.2,3.62,3.99,3.58
20160328,3.7,294185.3,3.82,3.95,3.69
20160329,3.56,222117.67,3.7,3.76,3.53
20160330,3.67,163532.19,3.62,3.69,3.58
20160331,3.75,255448.25,3.67,3.82,3.64
20160401,3.88,383939.05,3.77,3.94,3.73
20160405,4.02,333931.72,3.9,4.04,3.86
20160406,3.92,271754.69,4.04,4.07,3.88
20160407,3.83,168283.56,3.95,3.95,3.8
20160408,3.95,306137.63,3.79,4.02,3.77
20160411,4.08,268971.24,3.95,4.14,3.95
20160412,4.28,374888.07,4.08,4.36,4.08
20160413,4.25,240250.39,4.28,4.33,4.22
20160414,4.38,229142.6,4.29,4.52,4.29
20160415,4.39,165917.89,4.36,4.48,4.34
20160418,4.55,347911.09,4.39,4.65,4.3
20160419,4.27,781388.97,4.72,5.1,4.22
20160420,3.93,600788.2,4.32,4.38,3.77
20160421,3.82,223473.67,3.95,3.97,3.8
20160422,3.84,180645.12,3.79,3.9,3.73
20160425,3.86,129474.22,3.86,3.88,3.76
20160426,3.98,141323.04,3.8,3.99,3.8
20160427,4.11,265447.83,3.98,4.19,3.98
20160428,4.19,246798.34,4.08,4.26,4.06
20160429,4.15,134359.84,4.23,4.25,4.1
20160503,4.24,194222.0,4.17,4.27,4.17
20160504,4.21,130229.28,4.23,4.25,4.18
20160505,4.2,107782.32,4.2,4.22,4.15
20160506,3.87,311911.69,4.2,4.2,3.8
20160509,3.47,257157.06,3.75,3.78,3.43
20160510,3.45,120488.54,3.41,3.57,3.4
20160511,3.37,122723.81,3.48,3.55,3.36
20160512,3.27,143737.05,3.35,3.35,3.13
20160513,3.24,83033.92,3.28,3.32,3.21
20160516,3.39,90589.07,3.26,3.39,3.23
