日期,收盘,成交额,开盘,最高,最低
20160104,12.6,202778.9,13.8,13.82,12.6
20160105,11.88,256160.46,11.46,12.55,11.46
20160106,12.08,185742.51,11.92,12.2,11.77
20160107,10.99,49584.5,12.0,12.0,10.96
20160108,10.85,224719.28,11.22,11.53,10.01
20160111,9.85,192739.1,10.52,10.61,9.85
20160112,10.09,218792.2,9.76,10.15,9.51
20160113,9.27,202057.01,10.11,10.21,9.23
20160114,9.96,279779.1,8.74,9.97,8.74
20160115,10.06,367876.17,9.8,10.44,9.65
20160118,10.43,298208.87,9.9,10.5,9.73
20160119,11.39,340796.78,10.29,11.39,10.27
20160120,11.41,467721.65,11.49,11.76,11.18
20160121,10.75,309628.87,11.07,11.42,10.72
20160122,11.04,262493.48,10.93,11.22,10.61
20160125,11.05,204164.98,11.14,11.28,10.75
20160126,10.03,218688.16,10.89,10.89,10.03
20160127,10.23,232975.65,9.9,10.29,9.16
20160128,9.33,189480.61,10.05,10.13,9.32
20160129,9.94,235819.58,9.34,10.13,9.34
20160201,9.72,166722.27,9.73,10.04,9.44
20160202,10.08,191216.35,9.8,10.29,9.65
20160203,10.66,307119.44,9.99,10.89,9.94
20160204,10.9,313058.62,10.72,10.98,10.4
20160205,10.5,192081.14,10.83,10.91,10.44
20160215,10.36,158233.51,9.97,10.53,9.82
20160216,10.74,276407.79,10.46,10.91,10.46
20160217,10.9,361919.73,10.68,11.21,10.57
20160218,10.81,270894.57,10.9,11.06,10.65
20160219,11.28,481968.54,10.75,11.38,10.68
20160222,11.71,498544.89,11.38,12.16,11.08
20160223,11.8,459049.35,11.71,11.92,11.41
20160224,11.99,468490.45,11.65,12.12,11.57
20160225,11.68,806450.82,12.15,12.86,11.26
20160226,11.39,446518.33,11.88,12.11,10.82
20160229,10.34,247527.55,11.13,11.16,10.34
20160301,10.52,315556.06,10.27,10.69,9.82
20160302,11.06,345691.6,10.41,11.21,10.34
20160303,11.6,498770.65,11.06,12.06,10.97
20160304,10.87,370616.17,11.42,11.52,10.7
20160307,11.08,235825.07,11.1,11.34,10.91
20160308,11.0,240533.94,11.05,11.12,10.36
20160309,10.81,193885.29,10.79,11.25,10.53
20160310,10.51,152217.64,10.89,10.99,10.48
20160311,10.38,119168.03,10.26,10.55,10.26
20160314,10.82,200300.03,10.6,11.03,10.56
20160315,10.9,249012.78,10.8,11.17,10.75
20160316,10.82,269585.99,10.98,11.27,10.53
20160317,11.27,413690.21,10.89,11.38,10.83
20160318,11.67,478053.26,11.3,11.98,11.27
20160321,11.92,495007.65,11.88,12.01,11.62
20160322,11.66,312238.68,11.76,11.92,11.61
20160323,12.16,530563.09,11.61,12.17,11.58
20160324,11.73,448999.93,11.93,12.16,11.71
20160325,11.68,217118.38,11.62,11.82,11.46
20160328,11.62,235927.75,11.81,11.98,11.54
20160329,11.29,195786.45,11.63,11.7,11.18
20160330,11.75,219841.08,11.48,11.77,11.34
20160331,11.64,245965.15,11.85,11.92,11.57
20160401,11.44,170120.21,11.51,11.63,11.26
20160405,12.14,486556.5,11.53,12.18,11.53
20160406,11.95,392035.32,12.12,12.12,11.8
20160407,12.49,773790.18,11.96,13.06,11.78
20160408,13.27,1022971.05,12.39,13.6,12.2
20160411,13.3,764346.8,13.15,13.55,13.02
20160412,12.83,553118.87,13.11,13.27,12.52
20160413,12.84,482901.23,12.85,13.11,12.78
20160414,13.02,438786.07,12.88,13.19,12.64
20160415,13.02,457468.04,13.16,13.44,12.85
20160418,12.74,315462.89,12.78,12.98,12.49
20160419,13.09,420714.29,12.86,13.17,12.63
20160420,12.15,466111.08,13.04,13.05,11.87
20160421,11.75,260366.99,12.0,12.21,11.72
20160422,12.1,245046.22,11.63,12.16,11.57
20160425,11.92,163581.06,11.99,12.08,11.72
20160426,12.22,198300.0,11.96,12.23,11.88
20160427,12.06,233990.38,12.23,12.38,12.01
20160428,11.84,238293.86,11.92,11.96,11.53
20160429,11.8,125870.46,11.74,11.93,11.69
20160503,12.3,259781.67,11.86,12.43,11.78
20160504,12.17,227011.32,12.21,12.35,12.06
20160505,12.28,187986.2,12.09,12.31,12.06
20160506,11.67,291441.6,12.24,12.34,11.65
20160509,10.83,229349.14,11.49,11.5,10.68
20160510,10.91,149001.52,10.83,11.13,10.79
20160511,10.7,129247.7,10.99,11.06,10.69
20160512,10.79,157016.81,10.6,10.92,10.22
20160513,10.79,153244.03,10.8,11.13,10.68
20160516,11.03,176964.08,10.65,11.07,10.6
20160517,11.14,296443.65,11.05,11.47,10.89
20160518,10.56,196342.44,10.99,11.0,10.29
20160519,10.64,126912.69,10.58,10.83,10.58
20160520,10.7,112027.56,10.47,10.72,10.4
20160523,10.9,154298.04,10.74,11.07,10.74
20160524,10.82,125844.64,10.87,11.06,10.71
20160525,10.72,126286.81,10.93,10.99,10.6
20160526,10.75,120903.07,10.68,10.91,10.46
20160527,10.71,88838.1,10.69,10.81,10.68
20160530,10.64,71843.88,10.63,10.78,10.5
20160531,11.13,247801.87,10.66,11.14,10.66
20160601,11.21,271959.21,11.14,11.35,11.04
20160602,11.29,226338.01,11.23,11.43,11.13
20160603,11.36,332002.14,11.27,11.6,11.18
20160606,11.22,201298.99,11.3,11.35,11.1
20160607,11.84,474599.87,11.12,11.99,11.07
20160608,11.57,299934.11,11.75,11.76,11.48
20160613,10.62,261407.4,11.38,11.39,10.58
20160614,10.8,155115.57,10.63,10.99,10.63
20160615,11.46,364501.89,10.62,11.64,10.58
20160616,11.63,483438.07,11.49,12.06,11.28
20160617,11.46,293583.21,11.69,11.87,11.3
20160620,11.51,166619.9,11.39,11.59,11.38
20160621,11.18,231230.07,11.56,11.65,11.08
20160622,11.32,146710.74,11.15,11.32,11.09
20160623,11.3,183476.22,11.28,11.49,11.14
20160624,11.08,211989.22,11.35,11.4,10.69
20160627,11.24,163672.66,11.0,11.25,10.93
20160628,11.32,176621.25,11.18,11.36,11.13
20160629,11.34,173553.39,11.38,11.47,11.3
20160630,11.33,125741.54,11.34,11.39,11.24
20160701,11.21,118509.51,11.31,11.35,11.18
20160704,11.37,159979.91,11.14,11.38,11.01
20160705,11.58,247043.63,11.39,11.61,11.29
20160706,11.42,187703.92,11.53,11.53,11.38
20160707,11.45,185450.58,11.44,11.49,11.22
20160708,11.45,191073.31,11.45,11.56,11.34
20160711,11.53,246779.27,11.4,11.69,11.36
20160712,11.6,224609.95,11.53,11.67,11.34
20160713,11.78,319678.38,11.6,11.82,11.53
20160714,12.14,554244.94,11.7,12.24,11.64
20160715,11.92,263414.56,12.04,12.09,11.85
20160718,11.71,184756.82,11.82,11.89,11.66
20160719,11.77,139495.55,11.64,11.81,11.56
20160720,11.82,302995.04,11.82,12.25,11.8
20160721,11.71,184831.98,11.8,11.88,11.67
20160722,11.66,126281.63,11.65,11.82,11.64
20160725,11.77,121707.92,11.64,11.87,11.64
20160726,11.99,181068.64,11.77,12.06,11.77
20160727,11.26,286209.61,12.08,12.1,11.03
20160728,11.07,168518.05,11.21,11.33,10.86
20160729,10.93,89837.94,11.03,11.12,10.87
20160801,10.71,90571.12,10.92,10.93,10.57
20160802,10.82,60414.88,10.84,10.87,10.71
20160803,10.85,63949.01,10.82,10.9,10.79
20160804,10.91,77622.04,10.86,10.92,10.71
20160805,10.75,65838.7,10.93,10.94,10.75
20160808,10.84,69258.62,10.74,10.86,10.59
20160809,10.91,71143.2,10.84,10.93,10.77
20160810,10.89,86430.94,10.92,11.08,10.89
20160811,10.65,94751.06,10.86,10.87,10.64
20160812,10.72,58689.47,10.63,10.74,10.6
20160815,10.9,100759.49,10.81,10.98,10.69
20160816,10.93,97519.51,10.9,11.0,10.88
20160817,10.95,78309.43,10.89,11.0,10.87
20160818,11.15,200506.98,10.94,11.31,10.86
20160819,11.05,118058.5,11.13,11.14,10.99
20160822,10.85,73155.45,11.05,11.12,10.83
20160823,10.86,53768.53,10.82,10.9,10.78
20160824,10.96,119275.49,10.85,11.12,10.79
20160825,10.8,85894.04,10.83,10.85,10.68
20160826,10.77,70595.23,10.8,10.89,10.75
20160829,10.77,52337.51,10.77,10.82,10.71
20160830,10.77,47540.37,10.75,10.82,10.73
20160831,10.78,47737.1,10.8,10.85,10.74
20160901,10.64,62150.83,10.75,10.8,10.64
20160902,10.61,50878.02,10.63,10.68,10.57
20160905,10.63,41127.49,10.63,10.68,10.59
20160906,10.7,71557.86,10.63,10.71,10.47
20160907,10.74,86815.27,10.71,10.85,10.68
20160908,10.71,50847.31,10.72,10.75,10.66
20160909,10.7,88069.39,10.86,10.94,10.69
20160912,10.38,103735.34,10.52,10.66,10.36
20160913,10.51,72352.72,10.61,10.62,10.44
20160914,10.4,49436.79,10.43,10.5,10.36
20160919,10.46,40065.85,10.43,10.48,10.4
20160920,10.4,36599.34,10.42,10.46,10.36
20160921,10.39,33137.1,10.36,10.43,10.36
20160922,10.38,48549.74,10.43,10.47,10.36
20160923,10.27,62368.02,10.36,10.41,10.24
20160926,9.9,83530.57,10.25,10.29,9.86
20160927,9.92,60454.57,9.85,9.97,9.76
20160928,9.87,35483.28,9.91,9.94,9.86
20160929,9.86,36409.43,9.87,9.94,9.86
20160930,9.9,31952.48,9.89,9.92,9.86
20161010,10.23,83151.31,9.96,10.28,9.96
20161011,10.36,97388.46,10.24,10.42,10.21
20161012,10.36,61142.61,10.35,10.43,10.25
20161013,10.28,52296.13,10.36,10.41,10.25
20161014,10.35,54576.48,10.29,10.4,10.28
20161017,10.25,53203.52,10.36,10.4,10.24
20161018,10.5,117621.8,10.2,10.68,10.18
20161019,10.4,63786.09,10.43,10.5,10.36
20161020,10.43,48570.08,10.38,10.45,10.36
20161021,10.29,47294.94,10.37,10.43,10.24
20161024,10.33,41089.9,10.29,10.38,10.26
20161025,10.4,57384.72,10.31,10.47,10.29
20161026,10.4,49281.91,10.46,10.48,10.37
20161027,10.44,51954.46,10.4,10.46,10.33
20161028,10.45,79695.8,10.42,10.5,10.4
20161031,10.56,84429.07,10.45,10.57,10.4
20161101,10.54,68581.31,10.59,10.62,10.48
20161102,10.52,87659.34,10.47,10.57,10.4
20161103,10.81,259269.81,10.5,11.02,10.43
20161104,10.75,135864.78,10.72,10.91,10.66
20161107,10.83,104068.15,10.64,10.94,10.64
20161108,10.86,180620.57,10.9,11.1,10.83
20161109,10.57,136763.74,10.77,10.86,10.49
20161110,10.62,82348.65,10.67,10.74,10.58
20161111,10.64,66859.44,10.74,10.75,10.6
20161114,10.63,87153.05,10.62,10.66,10.54
20161115,10.77,110160.22,10.61,10.79,10.6
20161116,10.68,93778.37,10.82,10.89,10.68
20161117,10.54,92947.16,10.65,10.68,10.5
20161118,10.53,52319.49,10.55,10.64,10.51
20161121,10.46,67011.93,10.52,10.55,10.41
20161122,10.5,78951.67,10.44,10.61,10.43
20161123,10.46,69177.64,10.52,10.57,10.43
20161124,10.3,75086.24,10.47,10.48,10.28
