日期,收盘,成交额,开盘,最高,最低
20160104,8.61,188617.24,9.65,9.73,8.56
20160105,8.66,333957.8,8.24,8.97,8.16
20160106,9.08,254170.39,8.74,9.09,8.6
20160107,7.97,73024.57,8.89,8.89,7.91
20160108,8.17,229221.61,8.28,8.51,7.75
20160111,7.7,210421.11,7.99,8.09,7.47
20160112,8.04,162221.5,7.71,8.11,7.54
20160113,7.71,147546.82,8.01,8.16,7.56
20160114,8.05,163094.45,7.54,8.12,7.45
20160115,7.99,178824.55,8.04,8.23,7.76
20160118,8.25,150751.2,7.74,8.31,7.64
20160119,8.85,229640.59,8.24,8.88,8.15
20160120,9.09,316225.68,8.83,9.42,8.73
20160121,9.4,704607.47,8.94,10.27,8.73
20160122,9.22,401231.03,9.4,9.59,8.51
20160125,9.35,269512.47,9.19,9.64,9.11
20160126,8.68,281776.14,9.14,9.15,8.34
20160127,9.25,343077.57,8.59,9.29,8.29
20160128,8.99,240799.25,8.98,9.22,8.69
20160129,8.98,302521.99,8.89,9.12,8.22
20160201,8.86,232005.81,8.94,9.33,8.68
20160202,9.52,323403.75,8.84,9.63,8.75
20160203,9.68,312648.27,9.34,9.83,9.22
20160204,9.79,331042.53,9.7,9.92,9.44
20160205,9.34,268592.36,9.75,9.98,9.29
20160215,9.44,231471.43,8.96,9.59,8.94
20160216,10.04,452866.92,9.38,10.19,9.38
20160217,10.15,383938.11,9.93,10.24,9.79
20160218,10.12,468383.06,10.23,10.62,9.88
20160219,10.41,502687.79,10.32,10.72,10.14
20160222,10.47,462039.28,10.54,10.83,10.32
20160223,10.34,333113.43,10.35,10.43,10.04
20160224,10.3,260312.6,10.3,10.5,10.01
20160225,9.58,554402.27,10.34,10.69,9.34
20160226,10.59,613940.35,9.84,10.71,9.57
20160229,10.37,550624.65,10.34,10.62,9.27
20160301,10.84,519173.0,10.04,11.09,10.0
20160302,11.17,707114.86,10.81,11.45,10.72
20160303,11.08,528291.92,10.94,11.47,10.86
20160304,10.34,371504.48,10.95,11.06,10.29
20160307,10.58,455515.77,10.54,10.79,10.1
20160308,10.26,354977.84,10.72,10.74,10.02
20160309,9.49,406687.28,10.04,10.07,9.45
20160310,9.17,282896.42,9.59,9.62,9.15
20160311,9.24,206871.49,9.02,9.31,8.89
20160314,9.53,274503.76,9.36,9.7,9.27
20160315,9.59,232740.97,9.54,9.76,9.42
20160316,9.21,269899.04,9.84,9.9,9.1
20160317,9.68,304327.28,9.31,9.83,9.24
20160318,10.2,492674.43,9.66,10.22,9.61
20160321,10.29,373914.83,10.32,10.37,10.1
20160322,10.47,483131.84,10.24,10.71,10.14
20160323,10.32,550156.51,10.46,10.65,9.99
20160324,10.06,362506.98,10.14,10.49,9.94
20160325,10.47,384761.05,10.05,10.5,9.97
20160328,10.46,576696.16,10.51,11.03,10.37
20160329,9.96,318545.14,10.43,10.54,9.91
20160330,10.38,245218.35,10.14,10.4,10.03
20160331,10.69,339160.23,10.41,10.74,10.23
20160401,10.36,231519.67,10.58,10.59,10.15
20160405,11.36,626317.83,10.34,11.46,10.2
20160406,11.9,654513.29,11.26,11.96,11.24
20160407,12.0,830020.18,12.39,12.86,11.81
20160408,12.22,429696.81,11.82,12.44,11.75
20160411,12.67,495011.66,12.66,13.25,12.44
20160412,11.93,372760.61,12.67,12.7,11.78
20160413,12.06,319472.88,12.09,12.46,11.88
20160414,12.13,211288.72,12.09,12.43,11.88
20160415,12.48,238283.41,12.13,12.51,12.0
20160418,12.3,272022.31,12.31,12.56,12.1
20160419,11.96,245452.57,12.34,12.4,11.79
20160420,11.1,378724.2,12.09,12.19,10.85
20160421,11.76,448742.78,11.22,12.43,11.01
20160422,11.92,205977.63,11.59,12.01,11.46
20160425,11.52,206402.8,11.95,12.01,11.42
20160426,11.59,311980.61,11.62,11.74,11.14
20160427,11.52,297218.27,11.58,11.75,11.42
20160428,10.84,406440.95,11.46,11.55,10.52
20160429,10.83,181934.1,10.76,10.94,10.55
20160503,11.1,254133.0,10.84,11.14,10.65
20160504,11.11,198445.73,11.06,11.37,11.04
20160505,11.16,186940.46,11.1,11.24,10.92
20160506,10.29,387045.29,11.18,11.24,10.22
20160509,10.02,240729.12,10.24,10.32,9.85
20160510,10.18,228343.29,10.04,10.23,9.74
20160511,10.27,281457.96,10.42,10.53,10.06
20160512,10.62,248601.48,10.04,10.7,9.75
20160513,10.31,179520.09,10.51,10.61,10.25
20160516,10.54,150715.76,10.37,10.57,10.05
20160517,10.73,255078.45,10.65,10.96,10.55
20160518,10.36,219871.68,10.63,10.83,10.15
20160519,10.37,144551.96,10.3,10.59,10.3
20160520,10.48,116806.6,10.24,10.53,10.16
20160523,10.87,242315.75,10.5,10.9,10.5
20160524,10.54,175436.45,10.83,10.85,10.45
20160525,10.45,111854.5,10.7,10.75,10.38
20160526,10.42,185614.6,10.4,10.53,10.01
20160527,10.53,133731.0,10.35,10.62,10.27
20160530,10.31,134895.74,10.42,10.5,10.22
20160531,10.78,220052.75,10.53,10.81,10.39
20160601,10.79,235362.53,10.78,10.96,10.65
20160602,10.89,196925.75,11.04,11.1,10.75
20160603,11.31,301810.9,10.89,11.41,10.75
20160606,11.3,232758.49,11.24,11.58,11.12
20160607,11.29,170039.89,11.29,11.52,11.19
20160608,11.13,144640.47,11.31,11.44,10.99
20160613,10.45,272950.09,11.25,11.39,10.43
20160614,10.41,144915.03,10.39,10.54,10.15
20160615,10.66,177532.34,10.22,10.79,10.16
20160616,10.41,232137.1,10.66,10.69,10.3
20160617,10.91,325159.47,10.41,10.96,10.36
20160620,10.8,186232.36,10.85,10.88,10.52
20160621,10.49,209905.87,10.84,10.99,10.39
20160622,10.57,135609.38,10.49,10.58,10.31
20160623,10.39,139448.33,10.49,10.64,10.33
20160624,9.9,340334.84,10.4,10.45,9.64
20160627,10.07,176306.23,9.81,10.08,9.8
20160628,10.6,398873.61,9.95,10.71,9.93
20160629,10.46,175426.91,10.63,10.64,10.34
20160630,10.53,138011.49,10.53,10.63,10.38
20160701,10.61,205104.15,10.55,10.85,10.55
20160704,10.94,266312.41,10.54,10.99,10.54
20160705,10.92,247068.21,10.84,11.1,10.77
20160706,10.92,214935.18,10.89,11.12,10.84
20160707,10.95,200313.13,10.84,11.07,10.69
20160708,11.08,244566.23,10.99,11.28,10.94
20160711,11.14,329157.93,11.07,11.43,10.94
20160712,11.29,290343.52,11.14,11.3,10.86
20160713,11.32,242184.64,11.24,11.53,11.23
