日期,收盘,成交额,开盘,最高,最低
20160429,3.09,91.77,2.8,3.09,2.8
20160503,3.44,11.02,3.44,3.44,3.44
20160504,3.83,8.0,3.83,3.83,3.83
20160505,4.26,39.0,4.26,4.26,4.26
20160506,4.73,65.0,4.73,4.73,4.73
20160509,5.25,295.0,5.25,5.25,5.25
20160510,5.81,132.0,5.81,5.81,5.81
20160511,6.44,198.5,6.44,6.44,6.44
20160512,7.13,4075.17,7.13,7.13,7.13
20160513,7.5,89304.66,7.63,7.88,7.35
20160516,7.08,53623.07,7.09,7.19,6.89
20160517,7.17,56225.54,7.05,7.59,7.0
20160518,6.71,42286.91,7.02,7.02,6.62
20160519,6.72,30206.92,6.78,6.96,6.69
20160520,7.25,47370.25,6.45,7.31,6.4
20160523,8.02,73948.47,7.24,8.02,7.19
20160524,7.89,66013.09,7.91,8.0,7.52
20160525,7.87,63802.41,7.83,8.37,7.78
20160526,8.14,54006.87,7.73,8.29,7.58
20160527,7.83,50970.94,8.09,8.37,7.83
20160530,7.96,38915.81,7.64,8.18,7.61
20160531,8.5,51716.77,7.98,8.8,7.83
20160601,8.96,60642.46,8.43,9.17,8.41
20160602,8.96,43934.65,8.84,9.1,8.8
20160603,8.81,45616.8,8.87,9.17,8.79
20160606,8.63,36281.34,8.76,8.87,8.35
20160607,9.28,51071.95,8.68,9.34,8.58
20160608,8.89,35786.11,9.11,9.18,8.73
20160613,8.12,46165.26,8.51,9.3,8.12
20160614,8.97,48778.96,8.13,8.97,8.13
20160615,9.92,53269.11,8.97,9.92,8.97
20160616,10.12,61969.92,10.1,10.47,9.71
20160617,11.17,56006.2,10.01,11.17,9.99
20160620,11.68,57708.8,11.37,12.16,10.88
20160621,12.25,68141.9,11.49,12.81,11.22
20160622,12.13,53266.07,11.86,12.65,11.48
20160623,12.35,45999.97,11.86,12.63,11.86
20160624,12.24,55917.66,12.25,12.6,11.55
20160627,13.5,39676.4,12.06,13.5,11.96
20160628,14.38,59952.95,13.73,14.83,13.6
20160629,15.09,46726.23,14.14,15.52,14.03
20160705,15.19,60809.67,14.27,15.88,14.15
20160706,13.96,45457.09,14.76,14.81,13.83
20160707,13.83,29294.39,13.84,14.3,13.78
20160708,13.36,32027.29,13.83,14.12,13.25
20160711,12.05,46273.92,13.24,13.24,11.98
20160712,12.67,44436.89,12.03,12.72,11.75
20160713,12.56,37099.43,12.54,13.04,12.3
20160714,12.75,23436.12,12.65,12.8,12.35
20160715,13.38,41483.19,12.77,13.86,12.57
20160718,12.45,31183.96,13.12,13.31,12.35
20160719,12.34,21726.13,12.21,12.5,12.04
20160720,12.4,18431.61,12.44,12.64,12.33
20160721,11.84,24184.21,12.46,12.55,11.84
20160722,11.33,26283.95,11.7,11.96,11.08
20160725,11.23,18804.17,11.35,11.42,10.91
20160726,11.38,19426.89,11.2,11.64,11.17
20160727,10.31,33138.1,11.4,11.48,10.19
20160728,10.47,27222.72,10.28,10.58,9.99
20160729,10.81,34518.86,10.44,11.47,10.16
20160801,10.77,29085.43,10.54,10.86,9.74
20160802,10.83,23632.36,10.57,10.97,10.57
20160803,11.28,37572.33,10.78,11.48,10.7
20160804,11.17,24344.33,11.18,11.52,11.05
20160805,10.8,20082.79,11.16,11.32,10.78
20160808,10.88,20230.04,10.55,10.89,10.21
20160809,11.47,36976.23,10.87,11.68,10.79
20160810,11.53,31067.7,11.47,11.76,11.25
20160811,11.43,34531.62,11.37,11.91,11.12
20160812,11.28,33366.05,11.17,11.71,11.03
20160815,11.69,36218.94,11.39,11.86,11.01
20160816,12.11,38652.08,11.61,12.35,11.58
20160817,12.4,35072.42,11.98,12.64,11.98
20160818,12.09,29936.84,12.3,12.5,11.99
20160819,11.93,19350.4,11.97,12.19,11.91
20160822,11.23,22036.13,12.06,12.13,11.18
20160823,11.67,21459.21,11.19,11.88,11.07
20160824,11.56,15431.53,11.71,11.79,11.47
20160825,12.4,41329.51,11.43,12.6,11.09
20160826,12.2,35353.55,12.25,12.85,12.16
20160829,11.83,21311.0,11.97,12.45,11.74
20160830,12.13,19480.23,11.86,12.34,11.78
20160831,12.21,23233.89,12.11,12.33,11.71
20160901,11.72,21439.99,12.23,12.23,11.66
20160902,11.52,16789.53,11.57,11.8,11.45
20160905,11.07,17268.26,11.61,11.64,11.07
20160906,11.39,16164.2,11.07,11.48,10.92
20160907,11.27,17296.69,11.37,11.68,11.22
20160908,11.14,9852.86,11.25,11.36,11.08
20160909,11.16,16881.32,11.19,11.57,10.93
20160912,10.72,13074.86,10.78,11.02,10.69
20160913,10.73,7742.47,10.84,10.88,10.7
20160914,10.59,8514.88,10.63,10.84,10.58
20160919,10.74,11093.33,10.59,10.82,10.58
20160920,10.75,8591.25,10.77,10.92,10.7
20160921,11.27,24218.22,10.73,11.42,10.7
20160922,11.52,24670.77,11.32,11.75,11.18
20160923,11.38,15553.99,11.52,11.62,11.31
20160926,10.7,18736.22,11.32,11.51,10.68
20160927,11.12,24021.85,10.63,11.16,10.25
20160928,10.87,11505.44,11.01,11.11,10.83
20160929,11.1,17343.39,10.87,11.36,10.84
20160930,11.37,16459.47,10.99,11.53,10.99
20161010,12.03,23581.4,11.53,12.13,11.38
20161011,11.91,16419.99,12.01,12.05,11.79
20161012,12.04,22198.32,11.8,12.34,11.76
20161013,11.94,13140.52,11.96,12.15,11.87
20161014,11.96,16509.15,11.96,12.22,11.88
20161017,11.56,18287.42,11.93,12.11,11.5
20161018,12.01,20349.67,11.55,12.04,11.51
20161019,12.11,17594.07,12.0,12.19,11.89
20161020,11.9,15680.33,12.1,12.15,11.7
20161021,12.39,38554.6,11.85,12.64,11.8
20161024,12.52,25788.22,12.41,12.6,12.21
20161025,12.44,29846.99,12.49,12.83,12.36
20161026,12.13,22433.49,12.25,12.3,12.02
20161027,12.15,12997.84,12.15,12.58,12.05
20161028,11.92,17602.03,12.21,12.33,11.91
20161031,11.95,12374.52,11.76,11.96,11.57
20161101,13.13,45815.04,12.03,13.14,11.92
20161102,12.84,26461.16,12.94,13.15,12.8
20161103,13.06,36094.36,12.75,13.62,12.75
20161104,13.19,20435.64,13.04,13.34,12.84
20161107,12.96,17857.42,13.29,13.4,12.94
20161108,12.96,12643.33,12.94,13.04,12.75
20161109,13.16,24108.05,12.91,13.33,12.75
20161110,13.54,28034.58,13.34,13.95,13.19
20161111,13.34,19869.76,13.53,13.63,13.19
20161114,13.48,17287.6,13.34,13.82,13.34
20161115,13.17,17559.88,13.36,13.6,12.88
20161116,12.85,11494.82,13.17,13.24,12.85
20161117,12.44,16009.76,12.85,12.85,12.38
20161118,13.03,24703.89,12.7,13.38,12.7
20161121,13.63,27229.12,13.09,13.73,12.95
20161122,13.83,38361.65,13.88,14.53,13.73
20161123,13.92,23381.4,13.65,14.21,13.64
20161124,13.99,21550.39,13.98,14.3,13.65
20161125,14.49,30132.84,13.88,14.53,13.54
20161128,13.67,20552.61,14.32,14.42,13.65
20161129,13.48,14636.23,13.81,14.01,13.44
20161130,13.75,15042.64,13.38,13.81,13.16
20161201,13.45,13904.08,13.63,13.88,13.42
20161202,12.84,20555.2,13.63,13.75,12.75
