日期,收盘,成交额,开盘,最高,最低
20170214,14.06,306.87,14.06,14.06,14.06
20170215,15.79,201.0,15.79,15.79,15.79
20170216,17.69,207.04,17.69,17.69,17.69
20170217,19.77,789.0,19.77,19.77,19.77
20170220,22.07,329407.98,22.07,22.07,20.73
20170221,24.6,207177.58,22.23,24.6,22.02
20170222,27.38,358515.59,26.05,27.38,25.02
20170223,30.44,237784.68,28.91,30.44,28.1
20170224,27.78,415196.84,32.72,33.22,27.45
20170227,25.93,246655.96,26.87,27.5,25.85
20170228,26.5,189292.81,25.65,27.08,25.59
20170301,27.4,206019.44,26.36,27.5,25.8
20170302,27.73,256927.05,27.12,28.94,26.8
20170303,27.15,166442.81,26.84,27.86,26.16
20170306,28.24,174221.16,27.15,28.48,26.81
20170307,28.14,147125.69,28.3,28.85,27.67
20170308,27.87,129071.97,28.3,28.6,27.52
20170309,26.12,138135.88,27.7,27.7,26.09
20170310,26.21,79313.42,26.23,26.77,26.12
20170313,26.54,94527.75,26.3,26.65,24.67
20170314,27.37,158328.95,26.3,28.55,26.25
20170315,26.99,98242.56,26.8,27.66,26.59
20170316,27.93,169228.53,26.8,28.22,26.75
20170317,27.82,185118.52,27.79,28.86,27.63
20170320,29.31,240945.52,27.6,29.59,27.6
20170321,29.45,201006.46,29.15,29.52,28.43
20170322,29.7,201528.31,28.98,30.29,28.81
20170323,28.67,173304.93,29.52,30.0,27.87
20170324,28.42,121001.77,27.94,28.92,27.88
20170327,28.11,83367.33,28.49,28.59,27.73
20170328,26.8,99238.53,28.22,28.46,26.77
20170329,25.05,109220.66,26.49,26.77,24.79
20170330,24.77,103812.03,24.82,25.27,23.67
20170331,24.07,61821.69,24.59,25.02,23.81
20170405,24.47,64731.83,23.86,24.57,23.09
20170406,24.5,61970.27,24.37,25.15,24.16
20170407,23.61,58026.36,24.3,24.65,23.59
20170410,21.17,87650.59,23.29,23.58,21.09
20170411,21.72,57026.91,20.77,21.8,20.76
20170412,20.77,51149.75,21.55,21.59,20.48
20170413,20.87,36615.96,20.65,21.29,20.65
20170414,20.16,40984.94,20.87,20.92,20.1
20170417,18.81,49275.81,19.37,19.37,18.52
20170418,18.94,35979.55,18.82,19.41,18.82
20170419,19.71,51376.3,18.71,19.8,18.71
20170420,19.39,38982.63,19.9,19.9,19.07
20170421,18.87,31143.39,19.52,19.63,18.65
20170424,17.9,36278.8,18.67,18.86,17.66
20170425,18.15,32358.6,18.06,18.4,18.03
20170426,18.31,44613.55,18.22,18.58,18.09
20170427,18.96,72170.92,18.12,19.11,17.75
20170428,19.05,45156.34,18.7,19.15,18.66
20170502,19.07,43521.97,19.22,19.55,18.86
20170503,19.31,43415.0,19.15,19.44,18.88
20170504,18.87,38179.68,19.31,19.31,18.8
20170505,18.67,30921.91,18.66,19.05,18.64
20170508,17.35,34054.39,18.42,18.62,16.9
20170509,17.89,31258.26,17.35,17.99,17.31
20170510,17.46,35003.09,17.91,18.23,17.43
20170511,17.89,39810.78,17.37,17.91,16.41
20170512,17.64,30617.56,17.73,17.95,17.47
20170515,17.22,26335.27,17.64,17.85,17.2
20170516,17.62,50198.76,17.06,17.65,16.45
20170517,17.95,51761.0,17.62,18.0,17.45
20170518,17.73,36101.13,17.71,18.14,17.58
20170519,17.85,27435.82,17.75,17.95,17.47
20170522,16.85,41960.44,17.95,18.06,16.72
20170523,15.54,46443.04,16.8,16.92,15.31
20170524,15.67,31797.34,15.41,15.78,14.97
20170525,15.66,36653.27,15.81,15.87,15.13
20170526,16.02,41336.76,15.66,16.18,15.43
20170531,16.02,41138.83,16.74,16.86,16.0
20170601,14.9,36901.03,15.8,15.87,14.82
20170602,15.5,34954.86,14.87,15.6,14.72
20170605,15.66,30189.16,15.7,15.96,15.58
20170606,15.86,23391.82,15.59,15.87,15.41
20170607,16.39,47645.83,15.8,16.51,15.7
20170608,16.12,38068.54,16.37,16.49,16.02
20170609,16.08,28123.56,15.97,16.15,15.8
20170612,15.32,30507.38,15.74,15.81,15.27
20170613,15.76,29305.93,15.39,15.87,15.39
20170614,15.87,29779.41,15.73,15.98,15.59
20170615,16.52,63186.8,15.82,16.72,15.8
20170616,16.29,39826.91,16.59,16.7,16.16
20170619,16.46,25853.41,16.31,16.47,16.16
20170620,16.27,32243.13,16.57,16.57,16.17
20170621,16.15,26104.06,16.36,16.42,15.95
20170622,15.52,32111.94,16.05,16.18,15.49
20170623,15.71,28541.08,15.62,15.72,15.33
20170626,15.92,22169.89,15.66,15.93,15.57
20170627,16.1,30728.68,15.94,16.26,15.85
20170628,15.68,23785.17,16.11,16.11,15.64
20170629,16.37,46757.75,15.7,16.37,15.68
20170630,16.46,60039.59,16.37,16.7,16.15
20170703,16.5,40078.56,16.45,16.67,16.32
20170704,16.28,26680.86,16.52,16.54,16.17
20170705,16.6,36791.99,16.34,16.62,16.25
20170706,16.38,34367.46,16.6,16.6,16.17
20170707,16.82,67050.32,16.38,17.09,16.28
20170710,16.3,41860.45,16.63,16.7,16.23
20170711,15.85,29282.94,16.23,16.36,15.84
20170712,16.0,29741.03,15.82,16.0,15.39
20170713,15.8,18821.12,15.85,15.95,15.68
20170714,15.65,16008.73,15.85,15.87,15.62
20170717,13.82,45549.86,15.52,15.57,13.79
20170718,13.94,23981.42,13.52,14.12,13.52
20170719,14.07,26745.97,13.94,14.15,13.68
20170720,14.0,28089.37,13.98,14.37,13.9
20170721,13.95,16833.4,13.97,14.2,13.88
20170724,14.15,24337.59,13.87,14.32,13.72
20170725,14.1,16362.0,14.17,14.3,14.03
20170726,13.95,20663.7,14.07,14.17,13.77
20170727,14.32,32416.83,13.88,14.38,13.84
20170728,14.16,20828.62,14.3,14.48,14.15
20170801,14.36,31888.98,14.44,14.65,14.21
20170802,14.0,23837.48,14.3,14.32,13.95
20170803,14.07,20630.06,13.87,14.25,13.85
20170804,13.88,17201.37,14.07,14.11,13.87
20170807,13.95,12627.39,13.9,14.07,13.9
20170808,13.99,14656.55,13.95,14.0,13.8
20170809,14.08,20389.48,14.0,14.25,13.93
20170810,13.8,20313.84,14.02,14.15,13.68
20170811,13.65,16007.61,13.76,13.79,13.6
20170814,13.9,16547.12,13.61,13.91,13.61
20170815,14.01,18877.93,13.9,14.08,13.8
20170816,14.2,32929.04,13.9,14.24,13.82
20170817,14.23,23503.5,14.2,14.28,14.05
20170818,14.13,16981.86,14.11,14.22,14.06
20170821,14.38,29096.31,14.13,14.46,14.1
20170822,14.27,31255.61,14.37,14.57,14.19
20170823,14.25,21350.84,14.24,14.45,14.17
20170824,14.18,23954.38,14.25,14.42,14.12
20170825,14.47,37469.38,14.15,14.5,14.12
20170828,14.78,52943.09,14.53,15.05,14.53
20170829,15.38,85359.48,14.78,15.65,14.68
20170830,14.9,48103.05,15.17,15.35,14.87
20170831,15.2,38803.5,14.85,15.3,14.85
20170901,15.11,36602.79,15.32,15.45,15.02
20170904,14.94,25747.21,15.17,15.17,14.85
20170905,15.05,21967.35,14.97,15.11,14.87
20170906,14.82,25513.55,15.01,15.03,14.72
20170907,14.79,23080.45,14.87,15.05,14.77
20170908,15.04,28688.89,14.8,15.07,14.72
20170911,15.17,26468.67,15.05,15.22,14.98
20170912,14.81,29273.45,15.18,15.26,14.8
20170913,15.65,83897.96,14.8,15.66,14.76
20170914,15.43,45834.0,15.55,15.59,15.3
20170915,15.7,69414.66,15.37,16.17,15.34
20170918,15.69,32578.18,15.66,15.87,15.46
20170919,15.49,26351.84,15.52,15.7,15.42
20170920,15.47,23754.42,15.42,15.54,15.2
20170921,15.95,58655.94,15.3,16.02,15.3
20170922,15.67,31223.56,15.91,15.91,15.48
20170925,15.3,22757.44,15.53,15.66,15.27
20170926,14.96,22372.0,15.22,15.27,14.82
20170927,14.96,15549.67,14.88,15.2,14.88
20170928,14.72,19209.64,14.94,15.02,14.7
20170929,14.79,11870.69,14.73,14.86,14.72
20171009,15.0,13913.84,15.02,15.02,14.88
20171010,15.4,20403.87,14.97,15.43,14.92
20171011,15.43,21895.37,15.4,15.55,15.27
20171012,15.17,18693.46,15.31,15.62,15.0
20171013,15.32,21461.0,15.17,15.37,15.08
20171016,14.84,20719.46,15.41,15.45,14.82
20171017,14.92,20346.67,14.81,15.07,14.67
20171018,14.64,16180.84,14.87,15.05,14.62
20171019,14.22,22476.86,14.56,14.63,14.16
20171020,14.37,9237.81,14.21,14.44,14.17
20171023,14.82,19437.34,14.37,14.91,14.36
20171024,14.7,13432.84,14.87,14.9,14.53
20171025,14.99,17939.04,14.7,15.15,14.6
20171026,15.07,18152.81,15.02,15.12,14.84
20171027,15.21,23619.24,14.97,15.3,14.97
20171030,14.58,23295.28,15.1,15.21,14.34
20171031,15.47,34730.37,14.73,15.57,14.6
20171101,15.65,60008.04,15.4,15.9,15.29
20171102,15.48,29864.33,15.55,15.63,15.27
20171103,15.73,49382.39,15.36,16.08,15.36
20171106,15.72,37836.57,15.72,16.01,15.61
20171107,15.58,37628.37,15.8,15.82,15.34
20171108,15.32,34133.05,15.55,15.81,15.31
20171109,15.64,31798.61,15.25,15.7,15.11
20171110,15.49,28347.54,15.58,15.66,15.29
20171113,15.46,24135.4,15.41,15.58,15.25
20171114,15.08,30990.68,15.4,15.48,14.91
20171115,14.6,25565.19,15.11,15.11,14.53
20171116,14.75,17075.79,14.52,14.78,14.49
20171117,13.95,26957.5,14.66,14.71,13.84
20171120,13.72,19121.36,13.85,13.94,13.16
20171121,13.69,13226.64,13.68,13.82,13.45
20171122,13.72,16578.0,13.67,13.85,13.52
20171123,13.42,13118.0,13.7,13.7,13.41
20171124,13.34,8840.47,13.45,13.52,13.31
20171127,13.34,10477.0,13.3,13.45,13.3
20171128,13.7,12082.59,13.34,13.73,13.34
20171129,13.85,12378.57,13.6,13.91,13.53
20171130,13.67,8768.0,13.78,14.0,13.65
