日期,收盘,成交额,开盘,最高,最低
20160104,13.55,8348.0,15.4,15.4,13.55
20160105,12.9,12997.03,12.52,13.86,12.12
20160106,13.35,12498.89,12.91,13.39,12.73
20160107,11.86,3230.0,13.1,13.1,11.86
20160108,11.7,12819.82,12.5,12.51,11.1
20160111,10.37,14161.53,11.44,11.44,10.37
20160112,10.52,9417.89,10.34,10.7,10.19
20160113,10.13,8236.13,10.65,10.83,10.13
20160114,10.77,11942.56,9.76,10.87,9.68
20160115,10.01,11861.14,10.79,10.94,9.91
20160118,10.45,10485.86,9.57,10.63,9.57
20160119,11.01,12043.41,10.45,11.05,10.35
20160120,11.32,14877.61,11.0,11.32,10.79
20160121,11.31,14884.14,11.06,11.89,10.92
20160122,11.14,12820.53,11.31,11.45,10.87
20160125,11.21,8782.23,11.21,11.43,11.12
20160126,10.13,12204.4,10.99,11.0,9.93
20160127,10.28,10532.42,10.12,10.48,9.46
20160128,9.48,7300.65,10.04,10.18,9.48
20160129,10.21,10049.61,9.63,10.35,9.27
20160201,10.52,10603.96,10.28,10.61,10.03
20160202,10.88,15955.26,10.52,11.07,10.34
20160203,10.98,12212.04,10.79,11.43,10.43
20160204,11.01,13891.47,11.23,11.23,10.91
20160205,10.65,9621.03,11.01,11.09,10.59
20160215,10.48,6270.21,10.15,10.6,9.9
20160216,10.96,12607.7,10.5,11.01,10.5
20160217,11.16,13088.33,10.88,11.16,10.87
20160218,11.12,13765.11,11.17,11.44,11.01
20160219,11.41,14514.42,11.02,11.53,11.02
20160222,11.53,15969.24,11.56,11.67,11.3
20160223,11.15,15523.27,11.42,11.43,11.02
20160224,11.01,9793.34,10.94,11.16,10.44
20160225,9.75,11630.85,10.83,11.01,9.75
20160226,9.71,8127.91,9.75,10.03,9.51
20160229,8.62,7920.61,9.68,9.68,8.57
20160301,8.91,8372.0,8.65,9.01,8.54
20160302,9.36,7761.19,8.97,9.43,8.84
20160303,9.53,9596.03,9.39,9.72,9.32
20160304,9.08,6213.28,9.55,9.55,8.87
20160307,9.5,5313.85,9.27,9.9,9.27
20160308,9.77,7993.42,9.59,9.81,8.8
20160309,9.4,4488.06,9.46,9.71,9.28
20160310,9.38,4566.11,9.4,9.63,9.33
20160311,9.71,7189.07,9.33,9.71,9.24
20160314,10.46,12808.11,9.73,10.56,9.73
20160315,10.21,13221.49,10.11,10.33,9.9
20160316,10.09,9149.03,10.34,10.57,9.92
20160317,10.51,19402.71,10.16,10.65,10.08
20160318,10.97,20034.57,10.6,11.0,10.51
20160321,11.58,31068.6,11.19,11.97,11.14
20160322,11.28,25572.93,11.32,11.36,11.1
20160323,11.7,19490.18,11.13,11.71,11.06
20160324,12.25,55105.58,12.09,12.87,11.89
20160325,12.43,41405.81,12.33,12.64,12.25
20160328,12.14,51003.77,12.56,12.85,12.07
20160329,11.49,35045.87,12.21,12.21,10.97
20160330,12.8,75064.58,11.66,12.8,11.49
20160331,13.31,79459.21,13.14,13.8,13.01
20160401,13.9,54038.17,13.27,14.76,12.81
20160405,13.93,42428.8,13.71,14.18,13.56
20160406,13.22,53440.45,13.58,13.7,12.99
20160407,13.28,43300.09,13.03,13.88,13.03
20160408,12.75,31023.55,13.13,13.15,12.62
20160411,13.05,27991.37,13.0,13.26,12.75
20160412,12.86,26593.65,13.16,13.44,12.74
20160413,12.88,31218.71,13.13,13.22,12.85
20160414,13.14,21244.07,12.89,13.21,12.89
20160415,14.2,53495.96,13.18,14.6,13.16
20160418,13.49,27518.99,13.96,14.02,13.45
20160419,13.57,27166.05,13.51,14.04,13.51
20160420,12.34,42760.66,13.61,13.76,12.06
20160421,11.97,24191.97,12.33,12.36,11.89
20160422,12.21,17804.7,11.53,12.34,11.53
20160425,12.1,11091.75,12.21,12.21,11.94
20160426,12.11,18008.8,11.89,12.17,11.76
20160427,11.68,18407.69,12.12,12.12,11.64
20160428,11.32,30016.69,11.89,11.89,10.88
20160429,11.32,13013.53,11.13,11.45,11.12
20160503,11.75,23759.43,11.44,11.78,11.13
20160504,11.91,20834.89,11.75,12.05,11.74
20160505,12.29,20272.42,11.98,12.3,11.77
20160506,12.23,30041.7,12.36,12.55,11.89
20160509,11.25,16892.62,11.78,12.2,11.23
20160510,11.31,9317.92,11.25,11.45,11.14
20160511,11.16,10083.7,11.5,11.5,11.16
20160512,10.8,11403.3,11.16,11.16,10.61
20160513,10.91,8336.55,10.61,10.97,10.57
20160516,11.03,15893.85,10.81,11.14,10.79
20160517,11.18,13486.11,11.11,11.27,10.99
20160518,10.76,17988.98,11.14,11.14,10.43
20160519,10.79,25861.6,10.96,11.14,10.75
20160520,10.91,13936.71,10.76,10.96,10.58
20160523,11.08,16875.52,10.96,11.15,10.7
20160524,10.72,15506.01,11.1,11.1,10.65
20160525,10.7,19274.93,10.75,10.92,10.65
20160526,10.48,21996.56,10.63,10.73,10.08
20160527,10.59,14797.39,10.47,10.63,10.41
20160530,11.29,47003.61,10.66,11.51,10.65
20160531,11.72,54849.43,10.97,11.77,10.97
20160601,11.63,36572.6,11.7,11.78,11.52
20160602,11.75,33415.26,11.64,11.85,11.56
20160603,11.74,29701.45,11.87,11.87,11.68
20160606,11.5,26661.03,11.74,11.82,11.42
20160607,11.76,26698.74,11.5,11.76,11.42
20160608,12.09,57596.26,11.87,12.67,11.82
20160613,10.74,42837.25,11.78,11.78,10.74
20160614,10.51,21589.0,10.51,10.63,10.31
20160615,11.02,25775.89,10.31,11.13,10.31
20160616,11.03,18934.22,11.03,11.27,10.94
20160617,11.16,17328.94,11.01,11.38,11.01
20160620,11.64,32301.18,11.16,11.66,10.95
20160621,11.54,30913.04,11.72,12.0,11.39
20160622,11.89,24881.8,11.39,11.93,11.36
20160623,11.81,28136.87,11.91,12.08,11.58
20160624,11.56,30627.39,11.81,11.92,11.07
20160627,12.0,28529.87,11.42,12.03,11.42
20160628,12.27,36701.67,12.05,12.47,11.87
20160629,12.32,25722.85,12.38,12.49,12.14
20160630,12.37,23094.32,12.36,12.57,12.16
20160701,12.56,31252.41,12.32,12.86,12.32
20160704,12.76,29910.19,12.49,12.89,12.32
20160705,12.88,27640.7,12.89,12.96,12.62
