日期,收盘,成交额,开盘,最高,最低
20160104,9.87,376140.61,10.76,10.85,9.87
20160105,9.74,491160.64,9.51,10.01,9.26
20160106,9.91,468587.8,9.76,9.97,9.48
20160107,9.04,155412.42,9.63,9.69,9.04
20160108,9.18,603188.37,9.27,9.58,8.68
20160111,8.38,563863.85,8.97,9.08,8.38
20160112,8.45,481652.78,8.52,8.69,8.34
20160113,8.5,521848.86,8.54,8.64,8.33
20160114,8.81,544561.46,8.22,8.84,8.22
20160115,8.56,464864.96,8.73,8.8,8.41
20160118,8.56,331802.11,8.4,8.68,8.38
20160119,8.8,527514.77,8.57,8.92,8.48
20160120,8.68,448493.9,8.72,8.83,8.58
20160121,8.17,517015.39,8.62,8.78,8.13
20160122,8.28,347399.68,8.33,8.4,8.05
20160125,8.45,335139.47,8.38,8.57,8.31
20160126,7.74,453987.09,8.34,8.38,7.73
20160127,7.54,473031.74,7.73,7.85,7.24
20160128,7.3,454267.0,7.51,7.72,7.24
20160129,7.64,587652.36,7.34,7.71,7.3
20160201,7.55,318604.26,7.62,7.63,7.42
20160202,7.8,402474.43,7.55,7.86,7.55
20160203,7.74,336932.81,7.68,7.76,7.59
20160204,7.85,371141.0,7.79,7.95,7.74
20160205,7.58,353416.87,7.74,7.8,7.57
20160215,7.45,247745.86,7.39,7.52,7.34
20160216,7.81,471735.47,7.53,7.91,7.48
20160217,7.93,402887.3,7.81,7.94,7.75
20160218,7.92,520965.75,8.01,8.19,7.88
20160219,7.96,322268.87,7.89,8.01,7.83
20160222,8.2,552292.63,8.08,8.31,7.97
20160223,8.05,372324.48,8.19,8.2,7.96
20160224,8.13,363318.77,8.02,8.16,7.89
20160225,7.45,573775.41,8.08,8.15,7.44
20160226,7.45,517689.24,7.53,7.55,7.31
20160229,7.13,509728.01,7.44,7.44,6.91
20160301,7.33,503886.13,7.15,7.51,7.07
20160302,7.94,837628.2,7.36,7.94,7.33
20160303,8.21,1507517.06,8.1,8.46,8.02
20160304,8.14,1070138.51,8.16,8.31,7.94
20160307,8.2,788276.36,8.26,8.38,8.12
20160308,8.27,744379.44,8.17,8.29,7.79
20160309,8.08,578014.57,8.04,8.26,7.94
20160310,7.79,548802.75,8.02,8.08,7.74
20160311,7.86,513605.52,7.66,7.97,7.62
20160314,8.21,1310278.88,7.95,8.53,7.85
20160315,8.2,899368.51,8.16,8.27,8.08
20160316,8.12,837444.87,8.17,8.29,8.11
20160317,8.41,1103196.57,8.2,8.55,8.1
20160318,8.84,1421605.33,8.46,8.99,8.38
20160321,9.6,2303839.35,9.13,9.6,9.06
20160322,9.26,1475471.59,9.4,9.54,9.21
20160323,9.4,1191906.57,9.21,9.46,9.06
20160324,8.97,980371.91,9.18,9.26,8.96
20160325,9.13,666870.13,8.92,9.16,8.89
20160328,8.92,671455.95,9.14,9.23,8.87
20160329,8.9,715719.42,8.9,9.1,8.77
20160330,9.24,824762.6,9.09,9.25,9.04
20160331,9.24,873789.64,9.3,9.46,9.18
20160401,9.14,633497.31,9.2,9.25,8.89
20160405,9.31,740504.74,9.12,9.48,9.08
20160406,9.21,626101.49,9.24,9.38,9.12
20160407,9.01,469039.31,9.27,9.29,9.0
20160408,8.82,570189.92,8.92,8.99,8.65
20160411,9.1,946391.26,9.12,9.36,9.09
20160412,9.14,492081.56,9.06,9.15,8.91
20160413,9.36,1186681.46,9.2,9.64,9.19
20160414,9.42,503117.32,9.48,9.5,9.3
20160415,9.33,421897.01,9.42,9.42,9.27
20160418,9.09,470559.47,9.2,9.21,9.05
20160419,9.18,445781.09,9.14,9.21,9.02
20160420,8.96,907329.78,9.15,9.16,8.62
20160421,8.72,377237.84,8.79,8.94,8.69
20160422,8.77,334254.41,8.64,8.79,8.6
20160425,8.63,288162.57,8.7,8.72,8.53
20160426,8.73,271302.15,8.66,8.76,8.59
20160427,8.63,267286.24,8.75,8.75,8.59
20160428,8.67,305428.49,8.65,8.69,8.51
20160429,8.59,183103.41,8.6,8.66,8.57
20160503,8.83,487360.83,8.59,8.93,8.57
20160504,8.81,323950.18,8.77,8.87,8.73
20160505,8.83,324430.05,8.77,8.87,8.75
20160506,8.5,460939.95,8.81,8.88,8.49
20160509,8.05,519987.29,8.34,8.37,8.01
20160510,8.04,222444.92,8.04,8.11,7.99
20160511,7.94,239660.72,8.09,8.11,7.92
20160512,8.08,333162.16,7.8,8.13,7.77
20160513,8.02,212082.55,8.04,8.13,7.96
20160516,8.09,168508.95,7.98,8.1,7.92
20160517,8.08,298604.14,8.09,8.25,7.95
20160518,8.11,380980.97,8.03,8.17,7.94
20160519,8.07,239072.18,8.1,8.19,8.04
20160520,8.22,305485.47,8.0,8.23,7.96
20160523,8.19,361756.67,8.22,8.35,8.14
20160524,8.05,202508.4,8.18,8.19,8.02
20160525,8.04,218625.02,8.11,8.19,8.02
20160526,8.06,232510.94,8.03,8.09,7.9
20160527,8.02,167399.39,8.04,8.08,8.0
20160530,8.08,260064.3,7.99,8.17,7.92
20160531,8.77,1109900.0,8.1,8.77,8.09
20160601,8.69,785789.09,8.83,8.84,8.62
20160602,8.71,557431.91,8.65,8.74,8.58
20160603,8.74,594602.69,8.72,8.94,8.62
20160606,8.68,311714.14,8.78,8.81,8.63
20160607,8.78,449735.61,8.74,8.88,8.72
20160608,8.92,718966.81,8.8,9.05,8.7
20160613,8.43,528540.13,8.76,8.84,8.4
20160614,8.56,362679.95,8.4,8.58,8.34
20160615,8.88,755854.35,8.4,9.24,8.37
20160616,8.71,440615.74,8.87,8.87,8.65
20160617,8.88,554379.47,8.75,8.98,8.75
20160620,8.94,380592.38,8.87,8.95,8.73
20160621,8.93,927458.26,9.06,9.44,8.9
20160622,9.23,712417.94,8.86,9.26,8.83
20160623,9.17,562272.13,9.21,9.25,9.03
20160624,9.02,733896.19,9.12,9.29,8.8
20160627,9.28,690683.07,8.95,9.29,8.94
20160628,9.45,840642.76,9.2,9.58,9.15
20160629,9.39,678920.55,9.46,9.62,9.38
20160630,9.42,454730.4,9.45,9.57,9.37
20160701,9.41,400666.55,9.45,9.56,9.36
20160704,9.68,783052.03,9.3,9.84,9.27
20160705,9.64,444564.54,9.63,9.74,9.6
20160706,9.7,408074.03,9.61,9.76,9.56
20160707,9.84,699771.36,9.69,9.92,9.57
20160708,9.86,550314.29,9.79,10.0,9.73
20160711,9.87,922564.98,9.92,10.29,9.82
20160712,10.3,998846.25,9.84,10.3,9.84
20160713,10.23,960282.63,10.25,10.61,10.14
20160714,10.42,621699.77,10.16,10.46,10.15
20160715,10.29,390927.36,10.37,10.44,10.23
20160718,9.91,582619.15,10.2,10.22,9.9
20160719,10.02,459494.68,9.96,10.07,9.87
20160720,9.88,398907.86,10.01,10.06,9.87
20160721,9.97,483084.88,9.91,10.1,9.9
20160722,9.95,386238.04,9.92,10.01,9.83
20160725,10.01,326165.03,9.95,10.06,9.91
20160726,10.13,412705.8,10.03,10.16,10.0
20160727,9.79,913258.19,10.12,10.18,9.49
20160801,9.36,451989.51,9.52,9.58,9.26
20160802,9.35,245269.09,9.36,9.41,9.24
20160803,9.3,211698.91,9.31,9.38,9.27
20160804,9.38,233540.12,9.3,9.4,9.27
20160805,9.31,274987.49,9.38,9.44,9.29
20160808,9.41,237855.81,9.32,9.41,9.21
20160809,9.5,322151.05,9.39,9.52,9.37
20160810,9.44,321894.07,9.49,9.58,9.42
20160811,9.44,451441.6,9.44,9.63,9.44
20160812,9.6,474659.14,9.39,9.64,9.33
20160815,10.06,1213525.13,9.63,10.38,9.58
20160816,9.98,600504.47,10.01,10.07,9.95
20160817,9.92,563206.63,9.99,10.14,9.86
20160818,9.87,351808.08,9.88,9.97,9.82
20160819,9.87,257001.58,9.87,9.92,9.82
20160822,9.6,341892.77,9.84,9.88,9.59
20160823,9.63,232137.7,9.61,9.72,9.54
20160824,9.56,226893.95,9.63,9.69,9.54
20160825,9.61,300111.49,9.54,9.66,9.51
20160826,9.57,212326.31,9.61,9.66,9.55
20160829,9.61,177056.51,9.58,9.64,9.54
20160830,9.64,270149.19,9.64,9.73,9.58
20160831,9.81,492134.68,9.64,9.94,9.62
20160901,9.6,315266.09,9.77,9.79,9.59
20160902,9.66,287758.86,9.56,9.78,9.54
20160905,9.61,264632.4,9.69,9.81,9.6
20160906,9.66,323239.67,9.61,9.7,9.46
20160907,9.62,246665.35,9.66,9.75,9.61
20160908,9.57,187188.28,9.62,9.63,9.53
20160909,9.45,197380.25,9.57,9.63,9.45
20160912,9.29,414206.73,9.24,9.31,9.15
20160913,9.22,233740.39,9.32,9.34,9.17
20160914,9.09,182275.71,9.15,9.2,9.07
20160919,9.12,118558.94,9.09,9.15,9.09
20160920,9.07,126638.69,9.12,9.14,9.05
20160921,9.21,290682.76,9.07,9.3,9.06
20160922,9.23,195578.26,9.28,9.29,9.18
20160923,9.18,117762.6,9.24,9.25,9.16
20160926,8.97,160466.8,9.17,9.17,8.94
20160927,9.08,141352.81,8.97,9.09,8.95
20160928,9.03,91276.28,9.09,9.11,9.0
20160929,9.15,232539.64,9.07,9.26,9.05
20160930,9.17,111233.77,9.12,9.2,9.1
20161010,9.29,237720.96,9.24,9.29,9.18
20161011,9.3,209258.34,9.29,9.38,9.26
20161012,9.28,130889.42,9.29,9.3,9.24
20161013,9.35,309133.23,9.27,9.46,9.24
20161014,9.32,167676.66,9.31,9.36,9.26
20161017,9.21,216572.62,9.39,9.4,9.18
20161018,9.41,356228.41,9.23,9.45,9.19
20161019,9.41,238335.52,9.42,9.5,9.36
20161020,9.38,169905.53,9.43,9.46,9.33
20161021,9.38,304959.22,9.35,9.48,9.31
20161024,9.75,1302256.68,9.42,10.1,9.38
20161025,9.7,558013.5,9.68,9.76,9.63
20161026,9.73,702910.89,9.75,9.92,9.7
20161027,9.84,441568.47,9.69,9.87,9.69
20161028,9.94,1151022.14,10.07,10.34,9.91
20161031,10.07,521653.93,9.87,10.1,9.79
20161101,10.15,556985.83,10.01,10.27,9.98
20161102,10.13,601728.13,10.09,10.37,10.06
20161103,10.61,1238356.82,10.07,10.79,10.06
20161104,10.53,748168.73,10.61,10.71,10.41
20161107,10.49,533194.2,10.51,10.54,10.33
20161108,10.52,510758.91,10.6,10.73,10.47
20161109,10.39,771181.81,10.47,10.61,10.23
20161110,10.51,669299.67,10.61,10.67,10.47
20161111,10.8,922036.5,10.52,10.88,10.48
20161114,10.71,1093803.64,10.71,11.04,10.61
20161115,10.57,510969.23,10.69,10.75,10.54
20161116,10.5,414163.31,10.61,10.64,10.43
20161117,10.5,351650.28,10.47,10.57,10.4
20161118,10.24,443344.44,10.45,10.45,10.2
20161121,10.25,329850.68,10.21,10.37,10.13
20161122,10.37,367144.56,10.28,10.43,10.26
20161123,10.29,377154.89,10.4,10.44,10.28
20161124,10.28,525071.26,10.24,10.47,10.21
20161125,10.25,420472.64,10.25,10.3,10.03
20161128,10.29,535749.98,10.4,10.41,10.19
20161129,10.3,423525.28,10.28,10.37,10.14
20161130,10.13,336553.24,10.25,10.34,10.08
20161201,10.22,333893.0,10.15,10.24,10.11
20161202,9.99,399068.3,10.22,10.23,9.95
20161205,9.64,420830.77,9.9,9.97,9.62
20161206,9.64,196340.34,9.69,9.73,9.61
20161207,9.71,207346.34,9.65,9.72,9.61
20161208,9.57,207213.18,9.71,9.73,9.56
20161209,9.58,264117.44,9.57,9.69,9.55
20161212,9.32,443846.68,9.58,9.62,9.22
20161213,9.33,212011.18,9.3,9.41,9.26
20161214,9.22,207643.14,9.36,9.39,9.2
20161215,9.26,216182.34,9.2,9.36,9.2
20161216,9.27,238066.16,9.27,9.35,9.21
20161219,9.11,272842.33,9.26,9.26,9.08
20161220,9.14,198503.35,9.06,9.16,9.05
20161221,9.38,547843.44,9.15,9.52,9.15
20161222,9.41,212105.58,9.3,9.41,9.29
20161223,9.3,194470.67,9.36,9.39,9.26
20161226,9.45,383172.74,9.2,9.49,9.15
20161227,9.4,204073.5,9.41,9.48,9.39
20161228,9.4,140096.42,9.41,9.46,9.35
20161229,9.31,180498.93,9.39,9.42,9.3
20161230,9.34,162796.31,9.32,9.36,9.24
20170103,9.44,244884.9,9.32,9.49,9.32
20170104,9.45,266724.64,9.45,9.47,9.37
20170105,9.38,176854.11,9.47,9.47,9.37
20170106,9.26,207112.83,9.36,9.38,9.25
20170109,9.29,145099.84,9.24,9.32,9.24
20170110,9.27,144963.64,9.29,9.33,9.26
20170111,9.21,148579.69,9.25,9.29,9.21
20170112,9.21,131549.53,9.21,9.29,9.2
20170113,9.26,179608.57,9.2,9.29,9.14
20170116,9.32,502352.95,9.18,9.36,9.09
20170117,9.19,186841.39,9.27,9.3,9.09
20170118,9.16,108701.0,9.18,9.24,9.14
20170119,9.06,165189.81,9.14,9.2,9.05
20170120,9.09,376736.96,9.0,9.15,9.0
20170123,9.11,235964.08,9.08,9.15,9.05
20170124,9.08,115460.68,9.09,9.12,9.06
20170125,9.06,150397.32,9.07,9.08,9.03
20170126,9.1,163588.23,9.06,9.15,9.06
20170203,9.11,195521.29,9.11,9.2,9.1
20170206,9.15,141153.02,9.12,9.16,9.09
20170207,9.09,124865.05,9.13,9.15,9.06
20170208,9.3,407477.62,9.09,9.34,9.03
20170209,9.27,320039.15,9.24,9.35,9.22
20170210,9.31,298516.88,9.28,9.39,9.26
20170213,9.36,401423.87,9.32,9.46,9.29
20170214,9.35,257958.22,9.39,9.46,9.32
20170215,9.28,309160.03,9.35,9.41,9.26
20170216,9.36,288480.31,9.28,9.41,9.26
20170217,9.34,643366.43,9.39,9.62,9.33
20170220,9.42,415325.37,9.31,9.43,9.28
20170221,9.44,433964.82,9.43,9.55,9.39
20170222,9.42,246007.29,9.44,9.45,9.36
20170223,9.3,417100.07,9.41,9.41,9.24
20170224,9.32,202458.63,9.3,9.33,9.27
20170227,9.21,210345.01,9.31,9.32,9.18
20170228,9.24,187856.72,9.21,9.29,9.18
20170301,9.24,216704.34,9.24,9.3,9.2
20170302,9.23,358741.96,9.27,9.38,9.2
20170303,9.2,200845.74,9.19,9.23,9.14
20170306,9.29,205149.09,9.18,9.33,9.18
20170307,9.29,161140.77,9.3,9.31,9.25
20170308,9.27,189404.48,9.29,9.3,9.22
20170309,9.24,196528.86,9.27,9.27,9.18
20170310,9.15,131318.0,9.23,9.25,9.14
20170313,9.21,162427.89,9.12,9.21,9.08
20170314,9.15,156864.09,9.21,9.24,9.13
20170315,9.17,111036.69,9.14,9.19,9.12
20170316,9.32,408403.43,9.18,9.34,9.18
20170317,9.17,364953.66,9.33,9.35,9.15
20170320,9.13,295027.96,9.14,9.16,9.03
20170321,9.08,189093.23,9.13,9.14,9.05
20170322,9.01,191733.24,9.04,9.07,8.98
20170323,9.02,184607.57,9.0,9.08,8.9
20170324,9.1,348034.29,9.02,9.15,8.92
20170327,9.02,246203.34,9.06,9.15,9.0
20170328,8.97,119746.67,9.01,9.03,8.97
20170329,8.91,188568.94,8.97,9.02,8.9
20170330,8.86,217512.57,8.91,8.97,8.83
20170331,8.79,260002.21,8.87,8.9,8.74
20170405,8.94,255284.14,8.8,8.96,8.78
20170406,8.93,195755.15,8.93,9.01,8.91
20170407,8.95,167223.49,8.92,8.99,8.9
20170410,8.85,185007.6,8.91,8.96,8.83
20170411,8.9,209393.2,8.85,8.91,8.73
20170412,8.93,299032.51,8.91,9.01,8.89
20170413,8.91,141854.48,8.88,8.96,8.88
20170414,8.89,170212.08,8.89,8.91,8.79
20170417,8.85,150783.39,8.84,8.89,8.77
