日期,收盘,成交额,开盘,最高,最低
20160104,7.44,125860.28,8.32,8.34,7.44
20160105,7.48,148429.68,7.19,7.62,6.97
20160106,7.61,119267.72,7.53,7.62,7.32
20160107,6.82,33051.0,7.49,7.49,6.8
20160108,6.85,153640.23,7.04,7.16,6.51
20160111,6.19,125577.04,6.63,6.77,6.15
20160112,6.25,80268.36,6.32,6.37,6.08
20160113,6.08,71770.85,6.31,6.41,5.99
20160114,6.25,85433.75,5.84,6.33,5.7
20160115,5.98,72853.0,6.22,6.4,5.92
20160118,6.16,83557.39,5.83,6.25,5.79
20160119,6.37,80643.71,6.12,6.38,6.08
20160120,6.27,70804.5,6.28,6.42,6.22
20160121,6.42,207250.54,6.2,6.89,6.17
20160122,6.5,100575.8,6.49,6.58,6.21
20160125,6.58,101461.05,6.59,6.7,6.46
20160126,5.98,87761.57,6.49,6.52,5.87
20160127,5.62,136921.57,6.02,6.06,5.39
20160128,5.37,74941.07,5.5,5.68,5.34
20160129,5.62,102480.03,5.43,5.68,5.35
20160201,5.51,64810.25,5.61,5.64,5.4
20160202,5.69,67404.52,5.56,5.77,5.49
20160203,5.67,69656.02,5.61,5.73,5.51
20160204,5.86,90883.91,5.72,5.95,5.65
20160205,5.75,45080.31,5.85,5.94,5.75
20160215,5.95,86849.59,5.56,6.06,5.42
20160216,6.17,90747.76,5.95,6.23,5.9
20160217,6.18,74855.07,6.11,6.21,6.04
20160218,6.13,75851.83,6.23,6.26,6.08
20160219,6.22,72016.53,6.14,6.29,6.13
20160222,6.3,86849.13,6.29,6.36,6.24
20160223,6.2,73240.64,6.27,6.33,6.09
20160224,6.23,91160.01,6.16,6.25,5.98
20160225,5.63,129405.41,6.19,6.19,5.57
20160226,5.92,101636.45,5.76,6.03,5.66
20160229,5.75,71513.17,5.9,5.94,5.55
20160301,6.21,97030.27,5.75,6.23,5.69
20160302,6.46,157482.33,6.18,6.52,6.12
20160303,6.38,108286.58,6.41,6.54,6.34
20160304,6.19,82592.05,6.33,6.43,6.13
20160307,6.39,87430.15,6.25,6.49,6.24
20160308,6.46,75975.34,6.41,6.46,6.07
20160309,6.22,68390.48,6.27,6.37,6.17
20160310,6.07,87952.64,6.24,6.27,5.97
20160311,6.12,56758.72,6.0,6.25,5.96
20160314,6.31,116694.35,6.19,6.44,6.16
20160315,6.21,80908.67,6.3,6.35,6.12
20160316,6.18,75557.17,6.23,6.28,6.09
