日期,收盘,成交额,开盘,最高,最低
20210210,30.14,63021.79,35.08,43.51,27.72
20210218,33.36,53608.27,31.05,36.59,30.95
20210219,28.07,44458.99,32.28,32.28,26.95
20210222,28.15,32795.24,28.07,28.95,27.4
20210223,24.63,35997.58,27.27,27.28,24.4
20210224,23.56,23088.8,24.2,24.42,23.52
20210225,23.24,18573.27,23.57,23.85,23.19
20210226,23.46,26773.42,22.81,24.19,22.11
20210301,22.89,16220.05,23.02,23.39,22.78
20210302,22.75,12020.75,22.84,23.11,22.54
20210303,22.81,9933.75,22.77,22.96,22.65
20210304,21.51,17305.08,22.77,22.77,21.51
20210305,22.14,15561.6,21.23,22.41,21.13
20210308,22.87,25914.49,22.11,24.38,22.1
20210309,21.52,16677.01,22.98,22.98,21.2
20210310,21.29,9844.47,21.71,22.04,21.23
20210311,21.44,7760.43,21.23,21.53,21.18
20210312,21.5,10109.87,21.45,21.91,21.23
20210315,21.23,7817.74,21.51,21.73,21.09
20210316,21.51,6897.0,21.22,21.57,21.16
20210317,22.16,13302.21,21.41,22.27,21.37
20210318,21.9,12323.28,22.11,22.4,21.79
20210319,22.18,15333.97,21.72,22.6,21.52
20210322,22.96,19732.57,22.13,23.22,22.04
20210323,23.06,17018.43,22.96,23.22,22.41
20210324,22.51,11702.22,22.87,23.02,22.51
20210325,21.79,10581.01,22.22,22.68,21.73
20210326,21.74,7812.0,21.82,21.99,21.72
20210329,21.47,6531.04,21.65,21.82,21.43
20210330,21.58,5731.98,21.43,21.75,21.41
20210331,21.38,6185.56,21.58,21.72,21.3
20210401,21.18,5643.05,21.4,21.5,21.18
20210402,21.39,6830.11,21.23,21.58,21.19
20210406,21.71,7237.79,21.4,21.72,21.34
20210407,22.22,12683.27,21.78,22.28,21.54
20210408,22.05,15368.59,22.21,22.58,22.0
20210409,22.34,10038.08,21.78,22.34,21.72
20210412,22.37,15299.5,22.54,22.77,22.17
20210413,23.46,24708.7,22.22,23.56,21.95
20210414,22.94,15648.14,23.12,23.33,22.69
20210415,22.19,10859.22,22.81,22.98,22.07
20210416,22.34,7001.06,22.1,22.45,21.99
20210419,22.36,8144.14,22.37,22.49,22.04
20210420,22.11,14358.22,22.64,23.27,22.11
20210421,22.72,16381.86,21.75,22.91,21.57
20210422,22.23,9026.0,22.63,22.8,22.21
20210423,21.71,10467.74,22.12,22.35,21.68
20210426,21.77,5969.4,21.71,22.41,21.51
20210427,19.5,18117.78,21.4,21.4,19.49
20210428,19.3,6016.52,19.55,19.61,19.16
20210429,18.95,6349.0,19.22,19.39,18.95
20210430,18.4,6740.57,18.95,19.06,18.32
20210506,18.65,3423.0,18.49,18.71,18.43
20210507,18.69,3413.0,18.7,18.75,18.53
20210510,18.2,4692.99,18.72,18.87,18.19
20210511,18.37,4288.99,18.04,18.45,18.04
20210512,18.58,4858.0,18.27,18.58,18.11
20210513,18.33,3915.99,18.43,18.7,18.31
20210514,18.56,4230.51,18.25,18.6,18.25
20210517,19.68,12929.99,18.77,20.0,18.64
20210518,19.48,7086.99,19.68,19.82,19.3
20210519,19.65,6582.51,19.68,20.0,19.53
20210520,19.28,5927.0,19.68,19.79,19.27
20210521,18.85,7857.96,19.26,19.71,18.82
20210524,18.55,6322.98,18.46,18.92,18.46
20210525,18.59,6076.84,18.48,18.71,18.48
20210526,18.99,9316.0,18.59,19.14,18.51
20210527,18.96,8066.13,18.95,19.22,18.81
20210528,18.63,7708.7,19.01,19.14,18.56
20210531,18.73,5093.74,18.64,18.79,18.53
20210601,19.08,9114.24,18.73,19.21,18.66
20210602,19.18,9826.94,19.05,19.41,18.85
20210603,19.83,18017.96,19.05,20.1,19.05
20210604,19.76,24487.83,20.09,21.37,19.75
20210607,18.95,16984.48,19.21,19.47,18.48
20210608,18.78,10085.5,18.89,19.35,18.68
20210609,18.66,6542.5,18.85,19.05,18.61
20210610,18.63,6775.24,18.69,18.75,18.61
20210611,18.63,5378.5,18.68,18.84,18.62
20210615,18.06,9066.25,18.63,18.69,18.04
20210616,17.91,4947.95,18.21,18.36,17.87
20210617,17.79,5328.5,17.9,18.11,17.75
20210618,17.93,4183.5,17.88,18.03,17.75
20210621,18.27,5797.5,17.99,18.32,17.89
20210622,18.63,8826.0,18.36,18.67,18.22
20210623,18.66,10059.24,18.82,18.84,18.53
20210624,18.21,7822.24,18.56,18.56,18.2
20210625,18.27,5284.44,18.26,18.42,18.08
20210628,18.19,4772.5,18.21,18.26,17.98
20210629,17.92,6488.5,18.07,18.18,17.89
20210630,17.88,4317.68,17.97,18.01,17.83
20210701,17.82,4730.94,17.99,18.04,17.81
20210702,17.24,7781.0,17.71,17.88,17.19
20210705,17.25,4707.97,17.23,17.32,17.06
20210706,17.55,4500.76,17.32,17.57,17.25
20210707,17.53,4132.47,17.68,17.68,17.4
20210708,17.11,5747.99,17.6,17.6,17.11
20210709,17.27,3443.26,17.11,17.3,16.97
20210712,17.28,3607.5,17.28,17.41,17.24
20210713,17.13,3515.5,17.37,17.37,17.11
20210714,17.32,5602.5,17.21,17.46,17.13
20210715,16.86,5520.5,17.34,17.34,16.82
20210716,16.66,5346.76,16.91,17.1,16.62
20210719,16.36,4810.0,16.58,16.66,16.32
20210720,16.35,3131.0,16.32,16.46,16.26
20210721,16.29,3818.43,16.42,16.47,16.27
20210722,16.12,5169.94,16.4,16.4,16.07
20210723,15.62,7060.0,16.16,16.16,15.6
20210726,15.4,4375.5,15.55,15.67,15.29
20210727,15.17,3974.5,15.41,15.62,15.08
20210728,14.82,4740.0,15.16,15.24,14.74
20210729,15.05,4564.5,14.93,15.42,14.93
20210730,15.63,7684.5,15.05,15.65,14.89
20210802,15.83,7231.0,15.57,15.97,15.45
20210803,15.8,4334.55,15.69,15.91,15.63
20210804,15.75,3525.5,15.84,15.84,15.68
20210805,15.35,5187.71,15.74,15.74,15.32
20210806,15.18,3767.0,15.35,15.53,15.09
20210809,16.0,11142.73,15.39,16.09,15.21
20210810,15.95,6413.39,15.8,16.13,15.8
20210811,16.01,5062.49,15.95,16.21,15.92
20210812,15.93,4627.0,16.06,16.18,15.91
20210813,15.84,5616.5,15.97,16.13,15.73
20210816,16.96,24288.56,15.84,17.33,15.84
20210817,16.57,14011.31,16.74,16.94,16.33
