日期,收盘,成交额,开盘,最高,最低
20160104,17.24,117292.19,19.4,19.5,17.24
20160105,15.6,172353.4,15.6,16.67,15.49
20160106,15.86,168299.73,16.05,16.19,15.18
20160107,14.25,43978.32,15.33,15.33,14.25
20160108,14.0,178130.25,14.46,14.64,12.9
20160111,12.58,179367.3,13.75,13.75,12.58
20160112,12.58,186738.17,12.58,12.75,11.71
20160113,12.22,173538.28,12.7,13.13,12.22
20160114,12.9,145407.68,11.71,12.9,11.59
20160115,12.15,152144.08,12.75,13.15,12.03
20160118,12.38,135655.42,11.9,12.62,11.77
20160119,12.79,177689.19,12.32,12.88,12.14
20160120,13.09,230749.95,12.75,13.79,12.64
20160121,12.4,160397.97,12.81,13.33,12.29
20160122,12.42,112397.83,12.6,12.73,11.98
20160125,12.59,111084.51,12.6,12.7,12.37
20160126,11.31,136405.68,12.45,12.45,11.31
20160127,10.32,321832.35,11.2,11.3,10.15
20160128,9.73,180540.47,10.07,10.44,9.56
20160129,10.26,186027.72,9.83,10.49,9.59
20160201,10.03,115828.83,10.17,10.3,9.86
20160202,10.49,144196.02,10.09,10.69,10.03
20160203,10.44,111594.79,10.29,10.48,10.11
20160204,10.68,167659.31,10.48,10.8,10.48
20160205,10.34,106863.64,10.74,10.74,10.33
20160215,10.14,97836.15,9.81,10.25,9.75
20160216,11.18,115860.14,10.38,11.18,10.33
20160217,11.78,299334.59,11.47,11.95,11.29
20160218,11.67,176812.85,11.98,12.07,11.56
20160219,11.53,163297.08,11.63,11.7,11.45
20160222,11.73,167662.33,11.73,11.86,11.55
20160223,11.83,178801.81,11.74,12.18,11.59
20160224,11.7,146553.69,11.75,11.9,11.33
20160225,10.51,183972.77,11.65,11.8,10.51
20160226,10.1,151794.26,10.51,10.64,9.78
20160229,9.08,173136.64,10.1,10.15,9.06
20160301,9.31,133901.12,9.1,9.45,8.86
20160302,10.26,188009.83,9.36,10.26,9.16
20160303,10.16,171946.85,10.3,10.65,10.14
20160304,9.65,132264.9,10.17,10.25,9.38
20160307,10.0,96735.66,9.85,10.2,9.75
20160308,10.14,132108.71,10.04,10.19,9.48
20160309,9.82,102671.55,9.73,10.0,9.64
20160310,9.74,80207.38,9.87,9.96,9.7
20160311,9.81,71272.38,9.66,9.83,9.58
20160314,10.31,146772.89,10.05,10.49,9.98
20160315,10.15,97037.14,10.21,10.33,10.03
20160316,9.98,82891.24,10.16,10.29,9.86
20160317,10.39,188158.39,10.0,10.54,9.93
20160318,11.2,291959.68,10.39,11.46,10.36
20160321,11.6,230608.46,11.35,11.65,11.15
20160322,11.52,164302.45,11.5,11.75,11.41
20160323,11.48,140190.81,11.4,11.54,11.33
20160324,11.36,183460.23,11.4,11.79,11.2
20160325,11.33,96179.17,11.25,11.4,11.2
20160328,11.31,162660.44,11.4,11.78,11.23
20160329,10.82,126953.43,11.19,11.3,10.68
20160330,11.32,115056.19,10.91,11.35,10.91
20160331,11.41,150047.34,11.36,11.63,11.35
20160401,11.54,158933.06,11.33,11.63,10.97
20160405,12.05,234961.37,11.73,12.14,11.55
20160406,12.3,214716.61,11.85,12.39,11.83
20160407,12.04,182777.36,12.39,12.42,11.91
20160408,11.85,129893.25,11.88,11.95,11.6
20160411,12.31,186077.11,11.98,12.38,11.9
20160412,12.06,120982.41,12.23,12.35,11.91
20160413,12.2,175218.25,12.18,12.54,12.1
20160414,12.33,109694.64,12.27,12.33,12.14
20160415,12.28,92801.63,12.33,12.4,12.2
20160418,11.99,95261.13,12.15,12.15,11.9
20160419,11.9,80250.75,12.07,12.13,11.81
20160420,10.96,154217.21,11.97,12.03,10.74
20160421,10.9,119064.47,10.89,11.18,10.65
20160422,10.94,68619.48,10.78,10.95,10.69
20160425,10.99,89925.72,10.89,11.01,10.54
20160426,10.93,82602.97,10.85,10.98,10.68
20160427,10.91,70673.98,10.92,11.09,10.88
20160428,10.76,57820.54,10.91,11.0,10.51
20160429,10.74,49856.5,10.7,10.89,10.7
20160503,11.26,105025.48,10.75,11.35,10.74
20160504,11.33,107981.37,11.25,11.52,11.21
20160505,11.46,59916.9,11.26,11.5,11.26
20160506,11.15,109051.67,11.49,11.6,10.9
20160509,10.41,83165.84,10.94,10.95,10.33
20160510,10.25,54933.42,10.45,10.55,10.19
20160511,10.25,66109.73,10.33,10.46,10.14
20160512,10.08,50368.67,10.02,10.16,9.85
20160513,10.09,45152.94,10.11,10.33,10.01
20160516,10.17,51669.12,9.85,10.22,9.85
20160517,10.35,83060.43,10.25,10.53,10.06
20160518,9.74,85529.74,10.21,10.23,9.55
20160519,9.78,86005.37,9.68,10.08,9.68
20160520,9.85,50930.65,9.7,9.87,9.61
20160523,9.94,64356.71,9.9,10.03,9.85
20160524,9.87,51566.93,9.91,10.07,9.81
20160525,9.89,89083.21,10.05,10.12,9.85
20160526,9.82,98345.5,9.81,9.98,9.5
20160527,9.8,49840.71,9.79,9.85,9.74
20160530,9.91,56057.07,9.73,9.98,9.66
20160531,10.33,226236.41,9.95,10.34,9.85
20160601,10.3,192375.37,10.28,10.53,10.23
20160602,10.28,164088.81,10.31,10.37,10.12
20160603,10.3,187997.77,10.25,10.42,10.11
20160606,10.33,137142.38,10.32,10.4,10.21
20160607,10.49,187141.55,10.37,10.6,10.26
20160608,10.38,148719.18,10.42,10.54,10.37
20160613,9.67,206977.3,10.25,10.25,9.67
20160614,9.65,100389.01,9.63,9.72,9.45
20160615,9.81,174734.75,9.45,9.94,9.4
20160616,9.64,140417.81,9.75,9.85,9.53
20160617,9.75,135515.92,9.61,10.0,9.61
20160620,9.77,83553.53,9.77,9.82,9.58
20160621,9.68,115394.08,9.86,9.98,9.63
20160622,9.83,79635.04,9.7,9.84,9.66
20160623,9.76,82336.87,9.82,9.82,9.7
20160624,9.54,138355.99,9.75,9.81,9.25
20160627,9.85,136470.92,9.5,9.9,9.44
20160628,10.27,234609.15,9.83,10.41,9.78
20160629,10.5,248945.13,10.45,10.67,10.15
20160630,10.66,181913.62,10.45,10.71,10.41
20160701,10.41,160604.52,10.73,10.74,10.41
20160704,10.68,194082.83,10.36,10.73,10.29
20160705,10.61,141609.56,10.68,10.71,10.54
20160706,10.96,235455.97,10.59,11.02,10.59
20160707,11.52,351097.12,10.98,11.54,10.87
20160708,11.41,248797.58,11.54,11.74,11.31
20160711,11.01,308991.94,11.44,11.51,10.99
20160712,11.19,212149.4,11.03,11.37,11.0
20160713,11.16,173717.35,11.32,11.4,11.12
20160714,11.14,137549.84,11.23,11.24,11.01
20160715,11.21,130993.19,11.15,11.33,11.08
20160718,11.08,99192.44,11.22,11.28,11.08
20160719,11.09,94193.15,11.07,11.21,10.97
20160720,11.18,135668.81,11.07,11.25,11.06
20160721,11.15,130665.59,11.15,11.23,11.1
20160722,11.0,113882.24,11.15,11.15,10.95
20160725,11.05,106765.84,11.05,11.08,10.95
20160726,12.18,911270.56,11.09,12.18,11.07
20160727,12.6,1185235.77,12.18,12.7,12.05
20160728,12.33,753375.54,12.38,12.68,12.07
20160729,12.09,534211.39,12.25,12.38,11.63
20160801,12.03,314584.68,11.96,12.21,11.66
20160802,12.23,461422.83,11.97,12.33,11.73
20160803,12.09,339578.34,12.13,12.26,11.93
20160804,11.9,289858.5,12.05,12.08,11.73
20160805,11.89,302564.54,11.85,12.09,11.79
20160808,11.95,279432.02,11.79,11.95,11.63
20160809,12.19,358910.81,11.99,12.38,11.96
20160810,12.19,220377.11,12.32,12.32,12.03
20160811,11.95,199810.16,12.18,12.21,11.87
20160812,12.05,154394.62,11.87,12.08,11.86
20160815,12.31,407329.28,12.13,12.47,12.11
20160816,12.96,575091.29,12.31,13.04,12.23
20160817,13.25,571469.68,12.99,13.51,12.74
20160818,13.14,388029.09,13.18,13.45,13.1
20160819,13.66,568115.21,13.14,13.98,13.1
20160822,13.91,627599.78,13.72,14.61,13.67
20160823,13.51,440652.24,13.91,14.18,13.45
20160824,13.65,270137.66,13.61,13.83,13.35
20160825,13.81,270019.72,13.55,13.94,13.39
20160826,14.25,378002.47,13.83,14.5,13.83
20160829,13.91,298742.65,14.25,14.42,13.86
20160830,13.76,205527.53,13.76,13.97,13.66
20160831,13.87,220593.52,13.79,14.01,13.44
20160901,13.64,166101.07,13.85,13.94,13.57
20160902,13.57,150630.6,13.63,13.67,13.42
20160905,13.6,124034.23,13.6,13.73,13.47
20160906,13.99,293456.43,13.95,14.21,13.79
20160907,14.0,203739.61,13.88,14.18,13.78
20160908,14.2,346689.97,14.04,14.48,13.97
20160909,13.8,215360.92,14.21,14.29,13.8
20160912,13.14,313662.07,13.51,13.52,12.88
20160913,13.17,136499.77,13.26,13.28,13.0
20160914,13.17,126979.13,13.05,13.42,12.93
20160919,13.24,70610.17,13.13,13.34,13.13
20160920,12.94,119222.27,13.24,13.3,12.85
20160921,12.78,160803.94,12.94,13.05,12.69
20160922,12.83,131240.91,12.89,13.0,12.74
20160923,12.85,88659.19,12.84,12.96,12.74
20160926,12.73,110535.17,12.84,13.08,12.72
20160927,12.84,92383.31,12.87,12.9,12.66
20160928,13.18,142122.84,12.99,13.23,12.92
20160929,13.07,100887.1,13.18,13.25,13.07
20160930,13.17,103935.27,13.01,13.6,13.01
20161010,13.36,136230.5,13.28,13.4,13.1
20161011,13.48,151207.48,13.36,13.66,13.3
20161012,13.66,177381.22,13.7,13.75,13.48
20161013,13.66,136651.54,13.65,13.87,13.53
20161014,13.55,168760.5,13.6,13.73,13.35
20161017,14.03,276557.71,13.53,14.03,13.38
20161018,14.14,237291.28,13.85,14.3,13.76
20161019,14.75,401624.46,14.07,14.78,14.07
20161020,14.5,235703.68,14.75,15.06,14.47
20161021,14.37,164651.83,14.51,14.72,14.15
20161024,14.81,237553.03,14.32,14.85,14.18
20161025,14.68,107768.32,14.76,14.94,14.62
20161026,14.42,126331.25,14.55,14.72,14.35
20161027,13.96,228119.18,14.29,14.39,13.93
20161028,13.85,114138.29,13.93,14.1,13.85
20161031,13.93,133432.11,13.83,13.99,13.73
20161101,14.11,111118.58,13.93,14.25,13.83
20161102,14.23,114200.62,14.11,14.29,14.01
20161103,14.05,162571.97,14.2,14.23,13.93
20161104,14.19,162926.54,14.03,14.19,13.75
20161107,13.89,64290.62,14.07,14.11,13.88
20161108,13.9,66025.46,13.95,14.04,13.77
20161109,13.79,100864.42,13.86,14.02,13.77
20161110,13.99,92173.41,13.91,14.1,13.8
20161111,14.03,82860.75,13.94,14.15,13.93
20161114,13.96,88697.44,14.09,14.09,13.93
20161115,13.89,123611.4,13.95,14.0,13.74
20161116,14.08,147604.76,13.92,14.09,13.92
20161117,14.24,139583.67,14.06,14.33,13.98
20161118,14.25,107635.21,14.2,14.37,14.1
20161121,14.25,118653.72,14.26,14.41,14.18
20161122,14.15,87727.1,14.25,14.33,14.08
20161123,13.89,113481.1,14.07,14.19,13.87
20161124,13.76,104523.53,13.85,13.97,13.73
20161125,13.81,154407.27,13.8,13.84,13.41
20161128,13.6,123394.31,13.84,13.84,13.45
20161129,13.6,82799.05,13.6,13.6,13.43
20161130,13.49,46251.82,13.55,13.56,13.43
20161201,13.61,103244.42,13.6,13.73,13.48
20161202,13.48,84241.81,13.59,13.61,13.24
20161205,13.13,66474.8,13.43,13.43,13.06
20161206,13.07,36525.9,13.25,13.25,13.04
20161207,13.33,76449.56,13.07,13.35,12.8
20161208,13.2,64145.77,13.33,13.33,13.04
20161209,13.19,58386.76,13.05,13.22,13.03
20161212,12.7,101700.95,13.18,13.21,12.26
20161213,12.57,73134.71,12.65,12.65,12.37
20161214,12.5,65396.03,12.56,12.56,12.31
20161215,12.5,55916.36,12.46,12.6,12.38
