日期,收盘,成交额,开盘,最高,最低
20160104,3.99,72474.97,4.57,4.81,3.92
20160105,4.01,133030.42,3.81,4.25,3.55
20160106,4.14,74992.42,4.08,4.16,3.95
20160107,3.38,23250.0,4.04,4.04,3.38
20160108,3.53,114086.7,3.58,3.77,2.95
20160111,2.99,102784.52,3.32,3.47,2.92
20160112,3.18,82587.41,3.03,3.3,3.03
20160113,3.09,54715.94,3.2,3.27,3.08
20160114,3.43,68271.49,2.82,3.49,2.77
20160115,3.26,64416.74,3.4,3.5,3.07
20160118,3.34,46617.46,3.05,3.49,3.02
20160119,3.58,59399.48,3.28,3.65,3.28
20160120,3.44,52003.91,3.53,3.63,3.37
20160128,2.76,55684.23,2.91,3.08,2.76
20160129,2.75,51621.62,2.61,2.87,2.51
20160201,2.63,51877.92,2.77,2.77,2.41
20160202,2.85,56191.87,2.61,2.86,2.53
20160203,2.99,50154.95,2.73,3.02,2.66
20160204,3.02,46172.12,3.0,3.18,2.96
20160205,3.0,44486.48,3.02,3.16,2.95
20160215,3.05,30858.24,2.77,3.11,2.68
20160216,3.28,45533.08,3.01,3.34,3.01
20160217,3.32,43089.15,3.24,3.43,3.2
20160218,3.26,49728.28,3.37,3.55,3.22
20160219,3.28,21693.48,3.23,3.34,3.22
20160222,3.39,29487.59,3.38,3.44,3.34
20160223,3.24,57214.98,3.44,3.45,3.21
20160224,3.35,48956.81,3.22,3.4,3.13
20160225,2.67,60619.48,3.34,3.34,2.67
20160226,2.74,33954.94,3.05,3.05,2.54
20160229,2.25,36606.06,2.72,2.72,2.18
20160301,2.44,35447.99,2.3,2.48,2.22
20160302,2.73,45073.42,2.41,2.76,2.37
20160303,2.7,37651.46,2.72,2.91,2.68
20160304,2.5,35233.7,2.7,2.73,2.46
20160307,2.6,22286.86,2.59,2.73,2.55
20160308,2.63,27796.71,2.62,2.63,2.36
20160309,2.66,26033.8,2.5,2.68,2.46
20160310,2.59,22373.96,2.63,2.68,2.5
20160311,2.63,17221.94,2.54,2.67,2.46
20160314,2.78,47171.3,2.66,2.89,2.66
20160315,2.77,29392.18,2.72,2.78,2.64
20160316,2.77,24700.74,2.77,2.81,2.63
20160317,2.93,44639.65,2.77,3.0,2.73
20160318,3.19,71624.49,2.92,3.32,2.92
20160321,3.23,49080.77,3.27,3.33,3.18
20160322,3.25,50745.23,3.18,3.41,3.14
20160323,3.23,33950.91,3.23,3.31,3.14
20160324,3.13,34251.63,3.19,3.26,3.09
20160325,3.16,23724.21,3.13,3.22,3.07
20160328,3.13,30897.3,3.2,3.31,3.09
20160329,2.97,27842.08,3.13,3.15,2.92
20160330,3.17,26370.34,2.99,3.18,2.99
20160331,3.19,29147.09,3.18,3.23,3.11
20160401,3.18,20909.12,3.18,3.2,3.09
20160405,3.35,44180.29,3.19,3.38,3.09
20160406,3.37,31785.03,3.31,3.39,3.27
20160407,3.23,37644.27,3.37,3.39,3.23
20160408,3.13,24549.37,3.21,3.21,3.1
20160411,3.3,37604.5,3.2,3.33,3.14
20160412,3.22,26321.46,3.29,3.29,3.19
20160413,3.32,43286.92,3.26,3.38,3.25
20160414,3.35,31055.27,3.38,3.46,3.31
20160415,3.36,28008.68,3.36,3.4,3.33
20160418,3.24,44339.01,3.39,3.39,3.13
20160419,3.22,23202.17,3.27,3.29,3.17
20160420,2.86,52835.13,3.21,3.25,2.78
20160421,2.87,27052.2,2.85,2.99,2.81
20160422,2.95,16288.69,2.86,2.95,2.79
20160425,3.02,24117.4,2.92,3.05,2.87
20160426,3.04,16131.43,3.02,3.08,2.96
20160427,3.0,21588.91,3.1,3.11,2.93
20160428,2.97,19480.19,3.01,3.01,2.91
20160429,3.06,22776.86,2.97,3.08,2.93
20160503,3.19,52936.43,3.11,3.2,3.05
20160504,3.22,44274.6,3.2,3.33,3.13
20160505,3.19,25559.45,3.23,3.25,3.08
20160506,2.97,33241.87,3.18,3.22,2.96
20160509,2.77,37353.8,2.95,2.95,2.66
20160510,2.76,28589.35,2.77,2.85,2.63
20160511,2.77,25626.27,2.7,2.77,2.63
20160512,2.76,21440.22,2.7,2.77,2.59
20160513,2.8,32988.23,2.81,2.81,2.72
20160516,2.75,33724.74,2.71,2.81,2.66
20160517,2.68,20521.42,2.77,2.79,2.66
20160518,2.37,38565.88,2.62,2.68,2.3
20160519,2.34,23118.99,2.37,2.46,2.32
20160520,2.38,25920.57,2.34,2.4,2.27
20160523,2.52,27351.78,2.38,2.57,2.38
20160524,2.4,16191.52,2.52,2.52,2.38
20160525,2.4,15333.27,2.43,2.47,2.36
20160526,2.4,17395.85,2.38,2.4,2.29
20160527,2.38,15227.33,2.4,2.43,2.36
20160530,2.34,16283.48,2.36,2.42,2.31
20160531,2.54,50442.89,2.36,2.57,2.36
20160601,2.68,41726.03,2.55,2.68,2.51
20160602,2.72,29598.07,2.66,2.73,2.59
20160603,2.72,18781.18,2.72,2.75,2.67
20160606,2.88,46913.3,2.73,2.95,2.73
20160607,2.91,35879.98,2.87,3.0,2.82
20160608,2.97,39521.18,2.91,3.01,2.74
20160613,2.72,44555.31,2.9,2.95,2.64
20160614,2.61,55825.22,2.68,2.68,2.49
20160615,2.81,57163.16,2.57,2.84,2.52
20160616,3.01,62528.24,2.8,3.04,2.77
20160617,3.1,66140.87,2.99,3.24,2.96
20160620,3.16,46672.69,3.2,3.27,3.11
20160621,3.02,43836.17,3.1,3.2,2.95
20160622,3.25,49432.26,3.02,3.27,2.99
20160623,3.3,43056.99,3.22,3.37,3.19
20160624,3.29,69251.15,3.3,3.4,3.09
20160627,3.43,48563.98,3.29,3.44,3.23
20160628,3.76,93543.3,3.37,3.85,3.37
20160629,3.69,64926.25,3.76,3.85,3.63
20160630,3.92,67833.52,3.72,3.99,3.57
20160701,3.86,45434.84,3.83,3.92,3.74
20160704,3.87,45918.33,3.73,3.9,3.73
20160705,3.9,52240.2,3.83,3.95,3.78
20160706,4.03,53300.39,3.89,4.04,3.82
20160707,3.86,55065.76,4.01,4.01,3.79
20160708,3.88,39626.15,3.84,3.94,3.75
20160711,3.94,58874.89,3.87,4.17,3.87
20160712,3.95,45504.51,4.05,4.05,3.82
20160713,3.91,30610.12,3.96,4.03,3.86
20160714,3.93,18195.62,3.94,3.98,3.87
20160715,3.85,31443.08,3.88,3.94,3.79
20160718,3.73,40116.69,3.82,3.9,3.68
20160719,3.76,23207.43,3.73,3.8,3.68
20160720,3.85,28742.19,3.77,3.91,3.75
20160721,3.76,30792.64,3.84,3.91,3.63
20160722,3.77,30829.85,3.76,3.79,3.66
20160725,3.74,15665.88,3.73,3.8,3.7
20160726,3.85,28281.26,3.74,3.87,3.74
20160727,3.45,55225.05,3.86,3.87,3.35
20160728,3.49,32261.89,3.45,3.59,3.32
20160729,3.34,24932.44,3.45,3.52,3.32
20160801,3.26,34700.3,3.33,3.38,3.18
20160802,3.38,21736.65,3.26,3.42,3.25
20160803,3.39,13300.66,3.38,3.4,3.33
20160804,3.41,17801.6,3.35,3.45,3.29
20160805,3.34,16210.05,3.41,3.41,3.31
20160808,3.43,17313.83,3.32,3.43,3.3
20160809,3.45,15990.63,3.43,3.46,3.38
20160810,3.39,15312.41,3.46,3.49,3.38
20160811,3.31,16912.82,3.39,3.42,3.29
20160812,3.39,11819.89,3.31,3.39,3.31
20160815,3.55,27497.5,3.41,3.61,3.39
20160816,3.62,18648.21,3.55,3.67,3.54
