日期,收盘,成交额,开盘,最高,最低
20160104,15.05,32998.74,16.81,16.85,15.05
20160105,14.07,55289.09,13.99,14.72,13.49
20160106,14.43,54170.66,14.32,14.45,14.07
20160107,12.95,18876.0,14.46,14.46,12.91
20160108,13.3,53496.81,13.57,13.62,12.17
20160111,11.87,60463.72,12.96,13.45,11.87
20160112,12.41,53669.72,11.95,12.81,11.51
20160113,11.74,39702.38,12.42,12.57,11.16
20160114,12.41,53809.91,11.41,12.57,10.87
20160115,11.52,36328.64,12.25,12.37,11.41
20160118,11.67,30027.16,11.12,11.93,10.99
20160119,12.17,47820.69,11.69,12.38,11.69
20160120,12.74,66601.13,12.16,13.23,11.95
20160121,11.82,55326.97,12.34,12.61,11.82
20160122,12.28,37258.03,12.08,12.31,11.42
20160125,12.16,34350.15,12.31,12.38,12.03
20160126,10.85,47301.63,11.99,12.06,10.85
20160127,10.97,51928.0,11.16,11.16,10.22
20160128,10.49,31370.54,10.82,10.91,10.37
20160129,11.03,46700.17,10.49,11.45,10.45
20160201,10.52,37273.37,11.07,11.07,10.22
20160202,10.87,23268.81,10.49,10.93,10.43
20160203,11.09,51375.86,10.62,11.41,10.54
20160204,11.19,47507.67,11.07,11.32,10.87
20160205,11.1,29941.65,11.27,11.3,11.0
20160215,10.74,27483.26,10.51,10.93,10.51
20160216,11.23,40880.31,10.85,11.33,10.85
20160217,11.42,44479.29,11.22,11.49,11.17
20160218,11.34,42561.15,11.48,11.65,11.31
20160219,11.42,34245.37,11.25,11.51,11.25
20160222,11.78,45450.31,11.52,11.85,11.52
20160223,11.61,39128.0,11.77,11.8,11.41
20160224,11.68,35038.6,11.52,11.77,11.39
20160225,10.42,57685.25,11.66,11.72,10.42
20160226,10.49,30556.76,10.59,10.69,10.36
20160229,9.72,48190.39,10.42,10.42,9.35
20160301,9.9,39465.86,9.68,10.03,9.47
20160302,10.47,50017.33,9.81,10.5,9.8
20160303,10.47,43388.65,10.47,10.71,10.37
20160304,10.42,59357.06,10.5,10.57,9.74
20160307,10.85,58980.29,10.4,10.88,10.39
20160308,10.69,48854.11,10.83,10.87,9.91
20160309,10.27,28364.16,10.47,10.47,10.18
20160310,9.94,27911.71,10.36,10.41,9.74
20160311,10.15,25787.65,9.82,10.23,9.68
20160314,10.73,50384.71,10.15,10.73,10.07
20160315,10.46,33121.62,10.63,10.72,10.4
20160316,10.28,28992.81,10.57,10.59,10.17
20160317,10.59,42557.32,10.25,10.64,10.25
20160318,11.01,64769.73,10.57,11.04,10.57
20160321,11.25,76867.73,11.12,11.27,11.02
20160322,11.17,44691.17,11.16,11.31,11.02
20160323,11.33,41551.98,11.17,11.34,11.07
20160324,11.14,44147.94,11.18,11.24,11.03
20160325,11.16,31189.34,11.1,11.2,11.0
20160328,11.09,33297.54,11.12,11.35,11.01
20160329,10.78,27174.59,11.02,11.12,10.57
20160330,11.27,39322.01,10.84,11.29,10.84
20160331,11.22,39900.05,11.31,11.35,11.17
20160401,11.11,37226.99,11.12,11.22,10.81
20160405,11.45,47258.11,11.18,11.49,11.07
20160406,11.52,44893.5,11.42,11.62,11.39
20160407,11.3,47298.51,11.63,11.63,11.21
20160408,11.22,34619.76,11.18,11.25,11.04
20160411,11.62,56526.43,11.29,11.74,11.29
20160412,11.51,36091.61,11.66,11.69,11.32
20160413,11.82,80051.22,11.61,11.97,11.57
20160414,12.49,111301.39,11.85,12.56,11.75
20160415,12.66,142098.82,12.34,13.07,12.32
20160418,12.66,110576.94,12.41,12.69,12.21
20160419,12.77,81218.93,12.62,12.91,12.59
20160420,12.46,110778.99,12.82,13.06,11.67
20160421,12.75,90005.14,12.41,12.82,12.32
20160422,13.32,117825.08,12.68,13.38,12.6
20160425,14.0,164934.65,13.28,14.32,13.12
20160426,14.14,168537.39,13.75,14.87,13.66
20160427,13.62,100961.55,13.93,14.06,13.24
20160428,13.49,88196.11,13.74,13.74,13.22
20160429,13.74,62297.9,13.49,13.9,13.36
20160503,14.37,96445.2,13.72,14.38,13.54
20160504,14.37,56424.51,14.15,14.39,14.07
20160505,14.96,95403.89,14.37,15.07,14.18
20160506,14.6,59903.52,14.96,14.98,14.31
20160509,14.42,48755.84,14.32,14.56,13.99
20160510,14.38,96388.89,14.31,14.38,13.31
20160511,14.74,117231.64,14.07,14.94,13.95
20160512,14.26,112225.34,14.5,14.79,13.79
20160513,14.27,78713.36,14.12,14.27,13.81
20160516,14.2,107282.25,14.5,14.66,13.92
20160517,13.91,87531.68,14.2,14.2,13.53
20160518,13.49,67809.13,13.74,13.74,13.23
20160519,13.82,67587.0,13.52,14.07,13.52
20160520,14.07,151705.28,13.77,14.3,13.32
20160523,14.08,94328.91,14.39,14.87,14.07
20160524,13.66,116519.95,14.31,14.31,13.54
20160525,13.66,85780.15,13.68,13.9,13.52
20160526,13.24,88996.8,13.74,13.81,13.07
20160527,13.03,143036.81,13.23,13.32,12.74
20160530,13.01,62891.72,12.79,13.15,12.49
20160531,14.4,118290.34,13.03,14.4,13.03
20160601,14.65,262965.52,14.51,15.32,14.51
20160602,14.32,307111.36,14.41,14.49,13.62
20160603,13.7,148189.44,14.04,14.06,13.7
20160606,13.69,91676.58,13.51,13.87,13.42
20160607,13.67,63656.53,13.52,13.73,13.36
20160608,13.2,80491.16,13.7,13.77,13.2
20160613,12.03,75907.02,12.94,13.34,11.89
20160614,11.63,70544.1,12.08,12.2,11.37
20160615,11.94,69979.42,11.43,12.02,11.42
20160616,11.65,59750.96,11.92,11.92,11.6
20160617,11.66,53220.79,11.71,11.82,11.58
20160620,11.82,41492.41,11.64,11.86,11.61
20160621,11.28,58066.9,11.88,11.98,11.28
20160622,11.57,41666.73,11.32,11.6,11.32
20160623,11.53,34702.07,11.57,11.61,11.42
20160624,11.33,47006.71,11.54,11.68,10.6
20160627,11.73,53135.83,11.33,11.77,11.33
20160628,11.84,42998.53,11.6,11.84,11.56
20160629,11.87,46787.85,11.87,12.12,11.86
20160630,11.83,34518.46,11.87,11.98,11.67
20160701,11.67,32734.36,11.87,11.94,11.66
20160704,11.91,47260.91,11.62,11.96,11.62
20160705,11.94,42939.54,11.91,12.0,11.82
20160706,12.12,48386.99,11.94,12.17,11.94
20160707,12.2,46106.3,12.05,12.25,12.05
20160708,11.94,48457.16,12.2,12.2,11.92
20160711,11.92,41074.66,11.97,12.17,11.91
20160712,12.04,38077.59,11.93,12.07,11.7
