日期,收盘,成交额,开盘,最高,最低
20160104,19.79,20361.17,22.02,22.02,19.79
20160105,18.09,29879.27,17.84,19.7,17.79
20160106,18.99,27407.79,18.09,19.08,17.62
20160107,17.07,6518.0,18.33,18.51,17.07
20160108,16.59,28086.58,17.62,17.75,15.5
20160111,14.91,22615.88,15.94,16.55,14.91
20160112,15.09,24803.61,14.87,15.62,14.73
20160113,13.71,25968.09,15.31,15.46,13.64
20160114,14.56,24247.75,13.0,14.64,13.0
20160115,14.75,37139.33,14.27,15.59,14.17
20160118,16.0,33835.12,14.3,16.24,14.29
20160119,16.51,41617.25,15.8,16.63,15.33
20160120,16.61,35840.62,16.2,17.17,16.14
20160121,14.95,33090.9,16.29,16.72,14.94
20160122,15.71,25960.74,15.29,16.0,14.76
20160125,15.51,18905.23,16.11,16.19,15.27
20160126,13.95,23159.9,14.95,15.1,13.95
20160127,13.56,31973.42,14.23,14.23,12.59
20160128,12.19,33431.41,13.0,13.35,12.19
20160129,12.77,29629.72,12.07,13.0,11.79
20160201,12.92,31446.21,12.51,13.15,11.47
20160202,13.44,28903.34,12.73,13.6,12.69
20160203,13.78,32492.91,13.2,13.95,13.19
20160204,14.07,30504.65,13.9,14.29,13.62
20160205,13.71,22304.49,14.04,14.23,13.67
20160215,13.39,19278.71,13.06,13.6,12.97
20160216,14.75,40184.58,13.57,14.75,13.51
20160217,16.24,57914.57,15.25,16.24,15.25
20160218,16.62,70675.63,16.95,17.4,16.19
20160219,16.85,50682.54,16.39,17.62,16.21
20160222,17.15,50313.94,17.4,18.21,17.12
20160223,16.87,39598.12,17.39,17.39,16.59
20160224,16.95,33522.17,16.65,16.99,16.14
20160225,15.24,51946.16,16.99,16.99,15.24
20160226,14.56,31587.38,15.09,15.43,14.15
20160229,13.09,25572.99,14.3,14.4,13.09
20160301,13.99,24555.93,13.18,14.29,12.4
20160302,14.69,27561.65,13.84,15.03,13.63
20160303,14.51,23540.77,14.51,15.22,14.33
20160304,13.28,25444.04,14.29,14.73,13.05
20160307,13.51,18407.91,13.58,14.04,13.4
20160308,14.0,23296.02,13.62,14.07,12.24
