日期,收盘,成交额,开盘,最高,最低
20170613,6.38,69.0,5.3,6.38,5.3
20170614,7.04,10.0,7.04,7.04,7.04
20170615,7.76,23.0,7.76,7.76,7.76
20170616,8.55,39.0,8.55,8.55,8.55
20170619,9.42,170.0,9.42,9.42,9.42
20170620,10.38,208.0,10.38,10.38,10.38
20170621,11.43,337.0,11.43,11.43,11.43
20170622,12.59,372.35,12.59,12.59,12.59
20170623,13.87,1996.22,13.87,13.87,13.87
20170626,15.27,3311.75,15.27,15.27,15.27
20170627,16.81,65732.77,16.64,16.81,16.2
20170628,15.98,100651.63,16.33,17.09,15.65
20170629,15.81,101133.32,16.73,17.09,15.67
20170630,15.19,96817.81,15.12,16.2,14.78
20170703,14.78,62430.44,14.85,14.96,14.41
20170704,14.9,50389.99,14.78,15.03,14.57
20170705,15.47,64997.94,14.85,15.52,14.74
20170706,15.23,53008.93,15.27,15.39,14.9
20170707,15.22,60585.84,15.13,15.67,15.13
20170710,14.23,52795.7,14.81,14.96,14.18
20170711,14.11,24812.11,14.18,14.36,14.04
20170712,14.33,23040.89,14.16,14.37,13.98
20170713,13.95,23156.89,14.28,14.28,13.9
20170714,13.7,19248.0,13.87,14.01,13.68
20170717,12.32,37003.95,13.24,13.37,12.32
20170718,12.33,18770.0,12.16,12.48,12.03
20170719,12.29,16010.42,12.3,12.37,12.03
20170720,12.15,18602.0,12.17,12.51,12.12
20170721,12.04,16321.31,12.12,12.36,11.95
20170724,12.2,17234.0,11.87,12.26,11.76
20170725,12.17,11771.0,12.08,12.27,12.08
20170726,11.94,10362.0,12.13,12.22,11.88
20170727,12.41,23163.23,11.9,12.49,11.85
20170728,12.12,15580.0,12.34,12.43,12.08
20170731,12.1,8502.0,12.12,12.21,12.0
20170801,12.12,9383.0,12.12,12.18,11.95
20170802,11.93,10898.0,12.09,12.14,11.86
20170803,11.96,11407.95,11.88,12.16,11.88
20170804,11.82,10246.0,11.96,12.09,11.82
20170807,11.92,5945.0,11.82,12.03,11.79
