日期,收盘,成交额,开盘,最高,最低
20160104,2.76,2014930.48,3.09,3.1,2.74
20160105,2.71,2334354.4,2.62,2.81,2.55
20160106,2.91,3091184.46,2.72,3.02,2.71
20160107,2.58,774950.74,2.81,2.82,2.57
20160108,2.75,2949756.39,2.7,2.82,2.47
20160111,2.57,2256376.14,2.66,2.73,2.55
20160112,2.63,1823955.13,2.6,2.68,2.55
20160113,2.57,1461032.13,2.65,2.7,2.56
20160114,2.6,1551010.69,2.48,2.6,2.46
20160115,2.48,1462497.82,2.58,2.58,2.46
20160118,2.46,1125004.32,2.43,2.49,2.42
20160119,2.54,1550618.13,2.45,2.57,2.43
20160120,2.48,1236523.15,2.52,2.53,2.47
20160121,2.4,1163740.64,2.43,2.49,2.4
20160122,2.41,988465.82,2.41,2.44,2.35
20160125,2.43,897426.47,2.42,2.47,2.4
20160126,2.19,1416011.4,2.41,2.41,2.17
20160127,2.1,1522033.41,2.19,2.22,1.98
20160128,1.93,1201682.54,2.09,2.09,1.91
20160129,2.07,1634162.46,1.94,2.17,1.91
20160201,1.98,994995.78,2.02,2.04,1.95
20160202,2.03,1037236.27,1.98,2.05,1.97
20160203,2.05,1002093.83,2.0,2.1,1.97
20160204,2.16,2054762.1,2.07,2.25,2.07
20160205,2.1,1211769.67,2.14,2.17,2.1
20160215,2.21,2089587.08,2.04,2.28,2.02
20160216,2.26,2167983.77,2.22,2.28,2.17
20160217,2.23,1556760.05,2.22,2.25,2.2
20160218,2.26,2238351.22,2.25,2.39,2.22
20160219,2.23,1151747.41,2.22,2.25,2.21
20160222,2.31,1915355.93,2.25,2.34,2.25
20160223,2.31,1606071.56,2.32,2.37,2.28
20160224,2.33,1477704.34,2.3,2.36,2.27
20160225,2.09,1987004.27,2.33,2.33,2.06
20160226,2.14,1234640.84,2.11,2.17,2.07
20160229,2.06,1355082.45,2.15,2.16,1.98
20160301,2.15,1823153.58,2.08,2.2,2.05
20160302,2.41,4687692.5,2.14,2.41,2.11
20160303,2.46,6229132.56,2.41,2.7,2.39
20160304,2.45,3447072.7,2.49,2.56,2.32
20160307,2.56,3534651.37,2.57,2.68,2.49
20160308,2.5,2487897.62,2.56,2.57,2.4
