日期,收盘,成交额,开盘,最高,最低
20160104,9.45,76295.69,10.49,10.58,9.45
20160105,8.84,110463.65,8.62,9.36,8.5
20160106,9.05,56929.85,8.86,9.15,8.86
20160107,8.14,20945.0,8.92,8.93,8.14
20160108,8.31,99657.29,8.26,8.51,7.39
20160111,7.47,86149.08,8.21,8.21,7.47
20160112,7.25,79283.51,7.47,7.56,6.99
20160113,6.86,57464.82,7.31,7.53,6.79
20160114,7.12,62347.47,6.66,7.18,6.42
20160115,6.73,64717.67,7.08,7.2,6.51
20160118,6.85,47702.06,6.5,7.02,6.46
20160119,7.26,56810.16,6.82,7.29,6.82
20160120,7.24,60876.71,7.19,7.39,7.12
20160121,6.88,42703.18,7.09,7.29,6.88
20160122,7.03,32434.04,6.96,7.06,6.81
20160125,7.12,31570.02,7.09,7.21,7.05
20160126,6.52,51223.37,7.1,7.1,6.44
20160127,6.31,50023.78,6.68,6.68,5.99
20160128,6.25,46509.3,6.16,6.57,6.07
20160129,6.44,44988.97,6.22,6.55,6.11
20160201,7.09,70994.56,6.48,7.09,6.36
20160202,7.81,59135.62,7.45,7.81,7.31
20160203,8.6,24155.8,8.6,8.6,8.6
20160204,9.47,536954.63,9.47,9.47,9.14
20160205,8.83,499887.38,9.31,9.76,8.61
20160215,8.73,328955.18,8.43,9.17,8.36
20160216,8.79,352550.69,8.6,9.3,8.43
20160217,9.68,362621.17,8.63,9.68,8.57
20160218,9.26,379922.74,9.87,9.87,9.17
20160219,9.22,203159.2,9.11,9.35,8.91
20160222,9.23,231470.16,9.32,9.55,9.16
20160223,9.03,178317.51,9.23,9.41,8.79
20160224,9.36,210248.51,9.01,9.49,8.83
20160225,8.42,186147.27,9.21,9.28,8.42
20160226,7.77,185345.41,8.39,8.52,7.57
20160229,6.99,138676.8,7.76,7.89,6.98
20160301,7.24,152768.63,7.11,7.39,6.64
20160302,7.97,132977.25,7.25,7.97,7.2
20160303,8.78,110047.72,8.71,8.78,8.41
20160304,7.91,302555.07,8.61,8.64,7.89
20160307,7.96,143729.23,7.94,8.13,7.82
20160308,7.77,121075.4,7.97,7.97,7.29
20160309,7.98,145403.91,7.56,8.27,7.27
20160310,7.61,87682.4,7.91,8.02,7.51
20160311,7.67,68658.27,7.45,7.79,7.36
20160314,7.91,97654.15,7.86,8.07,7.74
20160315,7.78,68070.05,7.88,7.97,7.76
20160316,8.05,249535.61,8.18,8.57,8.02
20160317,8.25,179815.24,7.81,8.31,7.72
20160318,8.49,195617.04,8.12,8.81,8.12
20160321,8.88,181629.92,8.55,8.88,8.45
20160322,8.81,164702.12,8.57,9.17,8.55
20160323,8.82,100630.77,8.79,9.0,8.63
20160324,8.72,146561.72,8.6,9.06,8.51
20160325,8.82,84995.59,8.71,8.86,8.61
20160328,8.66,102313.78,8.97,9.06,8.61
20160329,8.48,88678.0,8.62,8.75,8.32
20160330,8.76,67671.99,8.55,8.86,8.54
20160331,9.0,140949.97,8.7,9.28,8.7
20160401,9.06,139741.59,9.11,9.46,8.94
20160405,9.19,130858.54,9.01,9.29,8.78
20160406,9.2,133030.26,9.2,9.33,9.02
20160407,8.95,88619.47,9.19,9.29,8.95
20160408,8.91,59250.72,8.82,9.02,8.75
20160411,9.21,97618.79,9.02,9.25,8.94
20160412,9.0,62028.62,9.14,9.19,8.92
20160413,9.11,100162.05,9.03,9.4,9.03
20160414,9.91,189142.46,9.28,9.91,9.13
20160415,10.03,243193.41,10.01,10.41,9.89
20160418,10.09,135332.41,9.92,10.26,9.77
20160419,10.09,93169.0,10.01,10.24,9.88
20160420,9.58,144883.37,10.06,10.21,9.11
20160421,10.55,245579.77,9.41,10.55,9.33
20160422,10.62,236690.05,10.56,10.93,10.31
20160426,10.08,60955.0,10.08,10.28,10.08
20160427,9.88,215262.94,9.76,10.1,9.58
20160428,9.58,90175.09,9.82,9.88,9.51
20160429,9.75,58808.99,9.62,9.79,9.52
20161028,10.24,2763.02,10.24,10.24,10.24
20161031,9.72,114954.55,10.68,10.68,9.72
20161101,9.33,236693.96,9.61,9.72,9.23
20161102,9.35,140288.99,9.21,9.5,9.13
20161103,9.39,110375.72,9.31,9.6,9.22
20161104,9.07,152519.42,9.31,9.39,8.92
20161107,9.53,134310.73,9.12,9.53,9.05
20161108,10.01,174156.05,9.7,10.01,9.55
20161109,10.09,163414.02,10.03,10.39,9.93
20161110,10.6,84152.84,10.03,10.6,10.03
20161111,11.13,17981.12,11.13,11.13,11.13
20161114,11.07,216216.54,11.1,11.46,10.73
20161115,11.63,124870.09,11.18,11.63,11.02
20161116,12.22,189997.49,11.91,12.22,11.78
20161117,12.84,240502.16,12.58,12.84,12.31
20161118,13.06,249249.0,12.89,13.46,12.62
20161121,12.4,94036.75,12.91,12.91,12.4
20161122,12.78,278737.38,11.84,13.02,11.78
20161123,12.29,99520.42,12.56,12.86,12.23
20161124,12.14,61295.9,12.13,12.49,12.13
20161125,11.84,73723.02,12.13,12.21,11.76
20161128,11.7,85779.74,11.81,12.2,11.54
20161129,11.69,57420.87,11.76,11.96,11.63
20161130,11.93,78555.17,11.62,12.25,11.51
20161201,11.95,72391.18,12.16,12.32,11.86
20161202,11.62,56602.74,11.83,11.96,11.61
20161205,11.55,52577.48,11.4,11.72,11.32
20161206,11.11,60706.58,11.57,11.76,11.09
20161207,11.18,52997.6,11.11,11.29,11.07
20161208,11.13,46485.99,11.29,11.29,11.08
20161209,11.15,30504.93,11.17,11.2,11.07
20161212,11.02,98139.82,11.14,11.71,10.91
20161213,11.41,75175.38,10.94,11.56,10.94
20161214,11.67,84406.11,11.41,11.76,11.34
20161215,11.68,48395.21,11.57,11.77,11.51
20161216,11.59,52203.54,11.72,11.8,11.5
20161219,11.48,36525.01,11.68,11.68,11.43
20161220,11.59,37427.7,11.48,11.61,11.4
20161221,11.91,88525.36,11.61,12.0,11.49
20161222,11.92,54328.52,12.01,12.01,11.72
20161223,11.66,46739.14,11.91,11.94,11.41
20161226,11.46,36352.75,11.54,11.59,11.19
20161227,11.56,36374.41,11.63,11.69,11.48
20161228,11.6,26421.71,11.56,11.64,11.49
20161229,11.79,55275.83,11.61,11.89,11.61
20161230,11.87,46313.88,11.72,12.0,11.72
20170103,11.9,36460.11,11.94,12.11,11.82
20170104,11.85,51410.01,11.9,12.07,11.81
20170105,11.76,57790.2,11.81,11.89,11.6
20170106,11.72,27976.02,11.68,11.79,11.64
20170109,11.51,28808.2,11.73,11.73,11.49
20170110,11.32,42693.86,11.57,11.57,11.24
20170111,11.26,23709.0,11.31,11.37,11.21
20170112,11.24,19206.1,11.26,11.33,11.21
20170113,10.78,67839.09,11.24,11.24,10.67
20170116,10.24,62410.86,10.83,10.83,10.24
20170117,9.92,40280.01,9.97,10.23,9.81
20170118,9.98,31437.39,9.93,10.01,9.85
20170119,9.97,28922.9,9.94,9.97,9.85
20170120,10.16,37734.01,10.17,10.43,10.16
20170123,10.32,30752.16,10.35,10.37,10.19
20170124,10.09,33843.01,10.3,10.3,9.97
