日期,收盘,成交额,开盘,最高,最低
20160104,21.11,23012.38,22.38,22.38,21.11
20160105,20.25,25467.98,20.01,20.88,20.01
20160106,20.56,10657.01,20.25,20.74,20.25
20160107,19.49,5263.0,20.15,20.58,19.49
20160108,19.07,30115.19,19.1,19.81,18.47
20160111,18.07,25512.33,18.89,18.91,18.07
20160112,17.17,14038.01,17.41,17.9,17.12
20160113,16.39,8281.02,17.45,17.6,16.35
20160114,16.77,21160.48,16.05,16.8,15.53
20160115,16.19,11121.17,16.77,17.05,16.11
20160118,16.31,8475.0,15.4,16.65,15.4
20160119,17.04,9089.17,16.31,17.1,16.24
20160120,16.99,10321.52,16.91,17.3,16.48
20160121,16.2,9869.44,16.71,17.24,16.19
20160122,16.57,6486.42,16.41,16.59,15.75
20160125,17.44,13493.25,16.75,17.44,16.61
20160126,16.52,14094.94,17.28,17.53,16.52
20160127,16.08,10773.35,16.37,16.4,15.65
20160128,16.12,10990.94,15.88,16.93,15.88
20160129,16.63,9805.0,16.0,16.89,15.7
20160201,16.09,7907.31,16.66,16.71,15.83
20160202,16.84,7749.96,16.18,16.92,16.03
20160203,16.89,6988.96,16.65,17.05,16.4
20160204,17.46,14694.9,17.08,17.77,17.08
20160205,17.5,14521.6,17.55,17.9,17.43
20160215,17.2,9858.61,17.05,17.38,16.62
20160216,17.84,10381.5,17.49,17.98,17.14
20160217,18.24,12335.55,17.62,18.48,17.62
20160218,17.98,9015.0,18.28,18.48,17.9
20160219,18.09,7618.0,17.9,18.24,17.8
20160222,18.15,13137.0,18.37,18.37,18.01
20160223,18.0,12571.0,18.1,18.22,17.74
20160224,18.03,15644.0,17.9,18.09,17.57
20160225,17.08,11290.0,18.01,18.01,17.08
20160226,16.19,19186.5,16.59,16.82,16.18
20160229,15.34,3388.0,16.09,16.2,15.34
20160301,14.6,26579.5,14.73,14.95,14.53
20160302,15.38,17653.13,14.68,15.38,14.61
20160303,15.73,15929.12,15.41,16.08,15.39
