日期,收盘,成交额,开盘,最高,最低
20160104,24.43,14060.62,26.88,26.92,24.43
20160105,22.35,21486.91,22.38,23.97,21.93
20160106,23.35,15859.26,22.64,23.49,22.37
20160107,20.95,4273.0,22.64,22.65,20.95
20160108,20.74,16701.22,21.66,21.9,19.18
20160111,18.61,15042.18,19.96,20.63,18.61
20160112,19.09,17054.07,18.17,19.49,18.16
20160113,17.28,14703.38,19.27,19.71,17.28
20160114,18.68,18797.04,16.21,18.84,16.19
20160115,18.78,22674.51,18.67,19.51,18.4
20160118,19.6,18147.3,18.17,19.96,17.51
20160119,20.34,16612.61,19.58,20.52,19.29
20160120,19.68,15829.81,20.04,20.58,19.52
20160121,17.87,14260.4,19.29,19.96,17.84
20160122,18.67,11655.17,18.42,18.97,17.84
20160125,19.25,12722.47,18.91,19.51,18.71
20160126,17.27,13713.42,18.88,19.02,17.27
20160127,17.78,13451.47,17.13,17.79,16.21
20160128,17.41,11128.02,17.08,18.01,17.08
20160129,18.82,15112.17,17.5,19.07,17.46
20160201,19.42,17699.25,18.82,19.93,18.58
20160202,19.86,16097.56,19.22,20.38,19.22
20160203,19.85,14086.31,19.31,19.96,18.98
20160204,20.04,13565.48,19.98,20.39,19.75
20160205,19.16,12954.53,20.74,20.74,19.07
20160215,18.98,8377.85,17.97,19.26,17.97
20160216,19.98,11241.36,19.04,20.04,19.04
20160217,20.47,14959.93,19.89,20.6,19.74
20160218,20.69,20843.9,20.58,21.12,20.2
20160219,21.74,20908.54,20.41,21.74,20.29
20160222,21.79,18063.75,22.05,22.18,21.37
20160223,20.78,19660.82,21.79,21.97,20.32
20160224,20.35,17669.9,20.58,21.11,19.62
20160225,22.44,47467.15,21.74,22.44,21.52
20160226,20.56,35457.89,21.83,22.3,20.29
20160229,18.45,10379.62,19.52,19.85,18.45
20160301,17.78,28145.89,17.5,18.62,16.55
20160302,18.68,20100.61,17.28,19.06,17.17
20160303,17.96,18634.21,18.4,19.29,17.92
20160304,16.32,18805.8,17.48,17.84,16.17
20160307,17.21,15282.66,16.81,18.01,16.81
20160308,17.72,20601.44,16.61,17.94,15.61
20160309,17.04,11327.29,17.27,17.62,16.84
20160310,16.9,8442.21,17.17,17.42,16.84
20160311,17.04,9397.13,16.72,17.28,16.47
20160314,18.04,16595.29,17.28,18.37,17.28
20160315,18.35,21676.23,17.95,19.4,17.85
20160316,17.76,13673.82,18.82,18.89,17.51
20160317,19.28,22162.69,18.03,19.28,17.85
20160318,19.96,24319.76,19.31,20.52,19.31
20160321,20.22,22274.74,20.38,20.51,19.78
20160322,20.49,20768.32,20.25,21.03,19.89
20160323,21.05,20331.4,20.23,21.07,20.12
20160324,21.3,30177.88,20.63,22.83,20.52
20160325,21.79,24125.59,21.58,22.64,21.3
20160328,21.49,23952.63,21.72,22.63,21.45
20160329,19.95,22437.45,21.41,21.41,19.71
20160330,22.0,24483.42,20.31,22.0,20.29
20160331,22.83,34026.0,22.6,23.97,22.41
20160401,24.66,37014.58,22.41,25.09,22.3
20160405,24.91,27280.76,24.42,25.76,23.97
20160406,25.66,26319.44,24.69,26.16,24.47
20160407,24.73,29175.15,25.64,25.98,24.64
20160408,23.86,22845.71,24.19,24.81,23.17
20160411,24.91,23827.34,24.42,25.09,23.86
20160412,23.44,21655.53,24.64,25.22,22.82
20160413,25.09,38560.1,24.86,25.84,24.2
20160414,24.84,20098.69,25.42,25.42,24.45
20160415,24.17,16728.07,24.64,24.87,23.8
20160418,24.8,23586.03,24.09,25.53,23.31
20160419,24.2,15698.21,24.62,24.98,23.97
20160420,22.44,23643.95,24.04,24.69,21.75
20160421,21.05,16179.25,22.44,22.59,21.03
20160422,21.61,15569.69,20.23,21.71,20.23
20160425,20.92,11198.38,21.41,21.42,20.52
20160426,21.49,10351.95,20.96,21.49,20.93
20160427,21.92,15257.21,21.63,22.63,21.5
20160428,23.03,16692.78,21.86,23.03,21.59
20160429,24.15,24910.0,22.86,25.06,22.59
20160503,25.33,25049.41,24.38,25.73,24.31
20160504,24.71,19096.14,25.45,25.45,24.65
20160505,27.05,29864.69,24.45,27.09,24.42
20160506,25.54,40650.87,26.88,28.19,25.45
20160509,26.73,38375.29,25.54,27.43,24.53
20160510,24.0,30000.95,26.1,26.36,24.0
20160511,22.16,30112.08,23.77,23.93,21.74
20160512,23.31,28950.06,21.53,23.65,20.92
20160513,24.21,30283.55,22.86,24.79,22.57
20160516,26.09,32169.5,23.75,26.55,23.59
20160517,24.49,46948.32,25.76,25.88,24.12
20160518,22.72,35664.42,23.76,23.84,21.98
20160519,23.01,29496.77,21.97,23.83,21.97
20160520,22.63,26671.79,22.3,22.92,21.61
20160523,24.0,27525.67,22.86,24.4,22.63
20160524,23.76,27149.28,23.75,24.84,23.19
20160525,24.31,37452.83,23.97,25.01,23.55
20160526,24.0,29913.83,23.68,24.15,22.3
20160527,23.44,20007.83,24.04,24.61,23.04
20160530,23.73,17417.05,22.9,24.09,22.68
20160531,25.23,41196.23,23.66,25.53,23.55
20160601,25.63,44516.26,25.22,26.64,24.8
20160602,27.21,49654.77,25.35,27.28,25.28
20160603,26.89,38226.85,27.07,27.45,26.59
20160606,26.2,41286.69,26.99,27.01,25.51
20160607,28.88,45448.83,25.96,28.88,25.96
20160608,31.83,83054.08,30.18,31.83,29.8
20160613,28.59,69791.87,31.34,31.47,28.59
20160614,27.72,50487.83,27.77,29.2,27.1
20160615,30.55,39648.0,27.87,30.55,27.68
20160616,31.56,85626.31,32.23,33.34,30.82
20160617,30.27,256974.78,30.94,32.54,28.93
20160620,30.92,162703.86,30.32,31.93,29.42
20160621,28.02,224422.28,30.98,31.34,27.78
20160622,28.22,124083.51,27.41,28.24,26.66
20160623,27.39,85757.45,27.93,28.12,27.19
20160624,27.4,117428.99,27.15,28.02,25.6
20160627,28.4,104447.71,27.29,28.59,26.94
20160628,27.94,101041.68,28.0,28.75,27.43
20160629,28.33,115384.18,28.02,29.22,27.83
20160630,27.25,82855.5,28.12,28.13,27.07
20160701,27.25,56586.14,27.43,27.91,27.05
20160704,27.44,65483.69,26.85,27.58,26.52
20160705,27.83,94141.5,27.46,28.38,26.98
20160706,27.72,72422.07,27.59,28.26,27.44
20160707,28.25,105876.63,27.59,28.47,27.19
20160708,27.47,70508.66,28.24,28.24,27.46
20160711,26.38,72224.44,27.46,27.46,26.31
20160712,26.3,62436.71,26.25,26.65,25.12
