日期,收盘,成交额,开盘,最高,最低
20211111,7.08,16559.81,5.64,7.08,5.64
20211112,7.94,5565.38,7.94,7.94,7.94
20211115,8.89,3077.37,8.89,8.89,8.89
20211116,9.93,30566.21,9.93,9.93,9.93
20211117,11.08,68096.03,11.08,11.08,11.08
20211118,12.34,308286.46,11.42,12.34,11.11
20211119,13.73,105518.21,13.43,13.73,13.04
20211122,15.26,9400.35,15.26,15.26,15.26
20211123,16.94,106149.27,16.94,16.94,16.22
20211124,18.79,56209.71,18.79,18.79,18.45
20211125,20.82,7571.2,20.82,20.82,20.82
20211126,18.58,99292.67,21.45,21.93,18.58
20211129,19.05,466024.71,16.57,20.46,16.57
20211130,17.85,389529.34,17.43,19.16,16.99
20211201,17.9,291134.86,17.09,18.31,16.78
20211202,16.78,256019.22,17.9,18.63,16.75
20211203,15.31,231518.64,16.08,16.32,15.26
20211206,17.0,306807.39,15.14,17.0,14.55
20211207,18.86,415838.1,16.9,18.86,15.98
20211208,20.9,300182.81,19.45,20.9,19.45
20211209,19.95,416716.56,18.72,20.69,18.72
20211210,22.1,430136.4,19.44,22.1,19.01
20211213,24.47,411742.47,21.45,24.47,21.04
20211214,27.07,328552.44,23.9,27.07,22.93
20211215,25.95,398149.83,28.15,29.93,25.46
20211216,27.44,389995.23,25.96,28.4,25.96
20211217,26.55,378118.12,26.45,28.81,25.46
20211220,26.75,308663.02,26.25,27.95,25.11
20211221,24.5,265043.78,25.95,26.45,23.92
20211222,23.4,213709.3,23.95,25.13,23.07
20211223,23.07,200023.36,23.15,24.33,22.71
20211224,22.31,194158.88,22.56,23.75,22.09
20211227,24.7,298357.36,22.15,24.7,21.35
20211228,25.43,369028.5,25.05,27.3,24.63
20211229,23.45,253372.36,23.25,24.75,23.06
20211230,22.44,212007.63,22.97,23.97,22.43
20211231,21.61,156915.24,22.34,22.47,21.53
20220104,20.73,138771.45,21.15,21.57,20.52
20220105,19.92,141241.03,20.85,21.17,19.56
20220106,20.93,163948.94,19.59,21.35,19.49
20220107,19.12,160373.37,20.47,20.83,19.05
20220110,19.22,85571.34,19.04,19.74,19.0
20220111,18.54,98528.72,19.43,19.59,18.26
20220112,18.84,87469.84,18.54,18.92,18.32
20220113,18.56,75233.88,18.85,18.85,18.33
20220114,18.35,79643.22,18.53,19.12,18.28
20220117,18.71,112636.1,19.01,19.6,18.6
20220118,18.33,110538.12,18.58,18.85,17.75
20220119,17.86,118876.53,18.15,18.69,17.2
20220120,16.15,115392.2,17.56,17.65,16.13
20220121,16.06,66935.37,16.07,16.4,15.76
20220124,16.2,60991.22,15.95,16.64,15.8
20220125,15.64,64161.04,16.0,16.55,15.64
20220126,15.74,42915.09,15.67,16.11,15.45
20220127,15.15,57068.74,15.8,15.96,15.1
