日期,收盘,成交额,开盘,最高,最低
20160104,16.69,19115.0,18.19,18.57,16.69
20160105,15.69,24549.99,15.19,16.69,15.07
20160106,16.17,23202.29,15.95,16.18,15.39
20160107,14.54,6082.0,15.58,15.82,14.53
20160108,14.31,23142.16,15.0,15.17,13.32
20160111,12.86,19064.85,13.84,14.12,12.86
20160112,12.7,18682.71,12.69,13.18,12.11
20160113,12.05,16971.07,12.82,13.15,12.0
20160114,12.72,21347.49,11.68,12.73,11.34
20160115,11.89,19280.32,12.5,12.68,11.79
20160118,12.44,23467.34,11.69,12.57,11.39
20160119,12.91,23133.28,12.26,12.97,12.24
20160120,12.89,23289.38,12.77,13.27,12.61
20160121,12.21,21937.19,12.61,13.15,12.18
20160122,12.5,15724.62,12.41,12.59,11.97
20160125,12.75,16452.61,12.75,12.94,12.59
20160126,11.47,19472.76,12.52,12.65,11.45
20160127,11.32,18827.57,11.54,11.73,10.58
20160128,10.57,13708.74,11.15,11.32,10.38
20160129,11.11,15312.71,10.6,11.24,10.47
20160201,11.02,10576.1,11.11,11.19,10.7
20160202,11.42,13431.42,11.02,11.49,11.02
20160203,11.43,10928.53,11.25,11.46,11.07
20160204,11.85,16651.3,11.35,12.13,11.35
20160205,11.88,12536.32,11.85,12.1,11.69
20160215,11.72,8050.63,11.34,11.86,11.16
20160216,12.25,13964.93,11.78,12.34,11.78
20160217,12.55,17342.04,12.19,12.73,12.12
20160218,12.45,15211.27,12.6,12.76,12.38
20160219,12.61,13849.77,12.45,12.69,12.28
20160222,12.95,16826.72,12.79,13.04,12.61
20160223,12.92,16727.65,12.95,13.07,12.73
20160224,12.69,15855.94,12.89,12.94,12.35
20160225,11.4,18629.45,12.77,12.77,11.4
20160226,11.42,14327.31,11.4,11.78,11.03
20160229,10.68,13652.68,11.41,11.46,10.41
20160301,11.03,13713.41,10.79,11.14,10.54
20160302,11.48,15166.59,11.04,11.57,10.88
20160303,11.43,13651.76,11.5,11.72,11.41
20160304,10.89,12931.4,11.42,11.5,10.46
20160307,12.0,20521.42,10.92,12.0,10.92
20160308,11.78,31325.4,11.54,11.9,10.97
20160309,11.33,15359.84,11.32,11.68,11.04
20160310,10.9,12846.02,11.44,11.45,10.77
20160311,10.99,10892.84,10.8,11.15,10.77
20160314,11.45,17521.75,11.15,11.68,11.15
20160315,11.32,12833.32,11.48,11.54,11.23
20160316,11.14,13363.06,11.42,11.52,11.09
20160317,11.54,18539.27,11.16,11.6,11.16
20160318,12.72,37987.69,11.67,12.72,11.57
20160405,14.01,67682.13,13.06,14.01,13.05
20160406,15.43,73157.81,14.1,15.43,13.73
20160407,15.12,74389.91,15.57,16.28,15.07
20160408,14.96,45862.75,15.12,15.12,14.56
20160411,14.88,45309.35,14.93,15.37,14.84
20160412,14.74,32581.69,14.73,14.79,14.24
20160413,14.72,32841.33,14.62,15.14,14.62
20160414,14.99,29783.84,14.92,15.0,14.6
20160415,14.77,24349.02,14.96,14.96,14.64
20160418,14.88,31101.8,14.42,14.99,14.05
20160419,14.99,45588.95,14.88,15.49,14.73
20160420,14.52,42029.01,15.02,15.34,13.47
20160421,13.76,23930.9,14.23,14.36,13.73
20160422,13.84,13718.08,14.04,14.07,13.49
20160425,13.65,19258.87,13.75,13.75,13.09
20160426,13.83,17344.64,13.57,13.84,13.4
20160427,13.55,15760.1,13.84,13.94,13.52
20160428,13.83,15660.21,13.55,13.84,13.24
20160429,13.7,10906.5,13.64,13.96,13.5
20160503,14.19,15729.89,13.82,14.23,13.55
20160504,14.22,22014.52,14.22,14.36,14.04
20160505,14.3,14424.67,14.22,14.37,14.05
20160506,15.75,86849.2,14.27,15.75,14.27
20160509,15.8,110169.46,15.88,16.73,15.52
20160510,14.26,66512.91,14.65,15.11,14.2
20160511,13.33,47879.06,14.28,14.37,13.27
20160512,13.01,31648.65,12.88,13.1,12.5
20160513,13.0,26057.53,13.03,13.46,12.94
20160516,13.17,24327.25,12.95,13.18,12.7
20160517,13.62,36385.73,13.19,13.96,13.19
20160518,13.14,33827.13,13.32,13.34,12.3
20160519,13.16,28420.97,12.89,13.64,12.89
20160520,13.37,20403.45,12.88,13.45,12.5
20160523,14.1,42194.44,13.41,14.22,13.39
20160524,13.54,24481.79,14.15,14.38,13.5
20160525,13.48,19516.0,13.62,13.86,13.27
20160526,13.5,17949.15,13.45,13.52,13.02
20160527,13.99,31716.25,13.42,14.26,13.41
20160530,13.64,21803.54,13.96,13.96,13.4
20160531,14.46,41004.87,13.53,14.52,13.53
20160601,14.34,35615.31,14.75,14.77,14.25
20160602,14.99,40979.28,14.28,15.03,14.28
20160603,14.82,34895.24,14.95,14.99,14.53
20160606,14.69,25568.54,14.84,14.85,14.45
20160607,15.32,43327.23,14.76,15.61,14.46
20160608,14.91,30137.29,15.23,15.42,14.72
20160613,13.56,27592.42,14.61,14.61,13.54
20160614,13.68,13468.15,13.42,13.83,13.42
20160615,14.41,23496.55,13.54,14.81,13.43
20160616,14.23,20282.9,14.36,14.58,14.08
20160617,14.44,18520.77,14.19,14.65,14.19
20160620,15.89,42666.77,14.43,15.89,14.31
20160621,15.29,53376.84,16.26,16.38,15.15
20160622,15.8,32218.24,15.19,15.81,15.06
20160623,16.14,56313.03,15.81,17.06,15.51
20160624,15.55,39746.01,15.96,16.27,14.8
20160627,16.29,34770.78,15.27,16.74,15.27
20160628,16.41,30847.44,16.05,16.54,15.95
20160629,16.42,29159.3,16.41,16.54,16.0
20160630,15.89,23972.2,16.27,16.27,15.79
20160701,15.73,19974.6,15.92,16.06,15.64
20160704,16.0,21057.82,15.61,16.15,15.26
20160705,16.08,22594.83,16.11,16.18,15.84
20160706,16.74,46203.73,16.01,16.89,16.0
20160707,16.35,31405.6,16.71,16.72,16.21
20160708,16.67,34966.52,16.23,16.96,16.19
20160711,16.18,27857.48,16.68,16.76,16.03
20160712,16.32,20342.56,16.06,16.34,15.69
20160713,16.38,19008.79,16.27,16.52,16.03
20160714,16.34,15039.3,16.39,16.5,16.23
20160715,15.64,38101.32,16.34,16.4,15.57
20160718,15.48,17139.31,15.65,15.67,15.22
20160719,15.51,14279.74,15.36,15.52,15.18
20160720,15.58,13867.23,15.54,15.8,15.44
20160721,15.58,13240.2,15.61,15.8,15.46
