日期,收盘,成交额,开盘,最高,最低
20220630,26.67,6158.0,22.05,26.67,22.05
20220701,29.44,1595.0,29.44,29.44,29.44
20220704,32.49,918.0,32.49,32.49,32.49
20220705,35.84,1086.0,35.84,35.84,35.84
20220706,39.53,5919.0,39.53,39.53,39.53
20220707,36.16,175848.0,43.44,43.44,35.47
20220708,32.44,71489.0,32.44,33.16,32.44
20220711,29.09,89388.0,29.95,30.63,29.09
20220712,28.63,58933.0,28.35,29.75,28.35
20220713,29.44,72708.0,28.4,29.53,27.55
20220714,28.67,57704.0,29.5,30.07,28.65
20220715,28.65,53379.0,27.88,29.54,27.75
20220718,28.83,41047.0,28.96,29.5,28.38
20220719,29.42,58878.0,28.95,29.65,28.55
20220720,29.47,57377.0,29.27,29.83,28.65
20220721,28.63,39520.0,29.15,29.35,28.63
20220722,27.99,33341.0,28.63,28.82,27.75
20220725,26.94,31554.0,28.1,28.23,26.91
20220726,27.27,29342.0,26.96,27.41,26.25
20220727,27.11,19269.0,26.95,27.3,26.86
20220728,27.65,31734.0,27.25,27.94,27.12
20220729,27.58,33031.0,27.6,28.15,27.4
20220801,28.28,32473.0,27.53,28.6,27.18
20220802,26.25,35142.0,27.88,27.88,26.1
20220803,25.94,24613.0,26.09,27.1,25.85
20220804,26.39,20298.0,25.91,26.63,25.9
20220805,26.21,20432.0,26.62,26.7,25.91
20220808,26.53,17408.0,26.22,26.56,25.96
20220809,26.65,19207.0,26.53,26.99,26.28
20220810,26.36,15795.0,26.33,26.55,26.13
20220811,28.37,63952.0,26.74,28.75,26.52
20220812,27.62,44835.0,28.2,28.62,27.33
20220815,29.82,84628.0,27.43,30.38,27.34
20220816,29.28,51695.0,29.23,29.7,28.97
20220817,28.84,37015.0,29.28,29.62,28.54
20220818,28.35,26261.0,28.83,28.84,28.15
20220819,27.63,31601.0,28.55,28.95,27.45
20220822,27.59,21677.0,27.35,27.93,27.02
20220823,27.14,21090.0,27.6,27.7,26.97
20220824,25.93,29011.0,27.2,27.28,25.93
20220825,25.19,24240.0,26.01,26.14,24.77
20220826,25.22,12112.0,25.23,25.34,25.02
20220829,25.59,11413.0,25.11,25.65,24.23
20220830,25.99,17900.0,25.61,26.31,25.4
20220831,24.87,17472.0,25.85,25.96,24.75
20220901,24.4,11043.0,24.76,25.03,24.3
20220902,25.0,10862.0,24.36,25.12,24.34
20220905,24.73,7616.0,24.8,25.0,24.53
