日期,收盘,成交额,开盘,最高,最低
20171225,8.8,603494.57,8.36,10.51,7.96
20171226,9.94,634659.85,8.01,9.94,7.66
20171227,11.2,338569.06,11.2,11.2,11.2
20171228,12.58,1184090.09,11.8,12.58,11.57
20171229,11.21,1063288.57,12.71,12.74,11.06
20180102,11.04,718390.3,10.96,11.72,10.7
20180103,11.12,839488.73,10.72,11.74,10.04
20180104,10.56,577901.52,10.52,10.96,10.41
20180105,10.43,366270.8,10.38,10.76,10.37
20180108,10.35,331013.57,10.26,10.65,10.09
20180109,10.19,305731.6,10.31,10.44,10.12
20180110,9.56,477313.39,10.04,10.19,9.27
20180111,9.47,279686.76,9.5,9.52,9.18
20180112,9.27,265005.86,9.5,9.64,9.21
20180115,8.63,298548.16,9.12,9.17,8.51
20180116,9.76,580497.7,8.51,9.76,8.41
20180117,9.54,591025.56,9.76,10.34,9.46
20180118,9.78,432266.01,9.33,10.04,8.87
20180119,9.51,292376.43,9.57,9.96,9.48
20180122,9.18,210704.7,9.24,9.4,9.03
20180123,9.1,165128.77,9.17,9.37,9.07
20180124,9.39,280092.14,9.12,9.86,9.12
20180125,9.49,331003.0,9.16,9.94,9.08
20180126,9.47,225470.08,9.33,9.78,9.21
20180129,9.22,190068.6,9.51,9.65,9.17
20180130,9.2,134878.61,9.16,9.3,9.07
20180131,8.68,181468.61,9.16,9.16,8.66
20180201,8.46,168105.17,8.72,9.01,8.32
20180202,8.55,137894.91,8.41,8.61,8.14
20180205,8.56,110146.24,8.36,8.62,8.24
20180206,7.82,149458.65,8.32,8.54,7.78
20180207,7.84,157223.22,8.06,8.16,7.5
20180208,7.84,119847.61,7.83,7.97,7.74
20180209,7.04,186082.32,7.46,7.53,6.8
20180212,7.21,120392.36,7.14,7.32,6.98
20180213,6.98,127523.13,7.24,7.3,6.94
20180214,6.9,79467.81,6.96,7.05,6.85
20180222,7.11,97012.48,6.96,7.18,6.93
20180223,7.9,313043.27,7.13,8.09,7.05
20180226,7.96,274867.98,7.66,8.05,7.59
20180227,7.81,161393.61,7.94,7.94,7.71
20180228,7.64,121971.85,7.67,7.73,7.56
20180301,7.65,110936.94,7.53,7.79,7.51
20180302,7.55,101658.39,7.53,7.71,7.51
20180305,7.64,77104.25,7.57,7.72,7.56
20180306,7.98,206277.13,7.66,8.28,7.57
20180307,7.79,123626.95,7.88,7.95,7.76
20180308,7.95,175162.9,7.76,8.16,7.74
20180309,7.98,152259.59,7.92,8.05,7.86
20180312,8.09,163755.72,8.03,8.19,7.97
20180313,7.74,157885.67,8.07,8.07,7.7
20180314,7.58,105244.04,7.68,7.8,7.57
20180315,7.34,152050.75,7.54,7.57,7.12
20180316,7.23,97107.73,7.36,7.45,7.19
20180319,7.37,77157.74,7.22,7.42,7.18
20180320,7.48,98042.3,7.26,7.59,7.22
20180321,7.64,201785.01,7.47,8.05,7.41
20180322,7.44,107632.23,7.54,7.62,7.44
20180323,6.61,169134.43,7.13,7.15,6.57
20180326,6.58,124488.7,6.53,6.6,6.07
20180327,6.71,97851.16,6.66,6.83,6.66
20180328,6.62,106132.5,6.48,6.91,6.48
20180329,6.75,93721.15,6.75,6.81,6.62
20180330,6.73,85156.22,6.76,6.81,6.7
20180402,6.62,95636.28,6.72,6.79,6.59
20180403,6.37,93768.73,6.4,6.49,6.32
20180404,6.38,78369.59,6.47,6.49,6.36
20180409,6.54,102924.86,6.36,6.57,6.18
20180410,6.62,115162.86,6.56,6.74,6.46
20180411,6.54,101689.28,6.62,6.71,6.53
20180412,6.66,120382.6,6.54,6.75,6.48
20180413,6.51,81526.51,6.66,6.73,6.5
20180416,6.38,78345.08,6.48,6.55,6.32
20180417,6.2,72645.47,6.45,6.45,6.2
20180418,6.22,70933.07,6.26,6.31,6.05
20180419,6.28,76553.29,6.18,6.39,6.14
20180420,6.07,80316.18,6.26,6.26,6.06
20180423,6.14,64674.86,6.17,6.26,6.05
20180424,6.3,91127.11,6.11,6.33,6.07
20180425,6.28,62133.97,6.26,6.36,6.2
20180426,5.97,70533.71,6.34,6.34,5.95
20180427,6.07,50992.11,6.02,6.09,5.96
20180502,6.02,42226.48,6.07,6.16,5.98
20180503,6.0,71110.41,6.01,6.03,5.79
20180504,5.9,46352.87,6.01,6.01,5.9
20180507,5.98,57937.94,5.91,6.02,5.89
20180508,6.07,71049.82,6.02,6.11,5.96
20180509,5.98,54324.87,6.07,6.07,5.97
20180510,5.95,66457.72,5.98,6.05,5.94
20180511,5.83,81203.12,5.99,6.01,5.81
20180514,5.82,55186.48,5.78,5.88,5.78
20180515,6.12,142194.84,5.81,6.45,5.74
20180516,6.01,87328.35,5.92,6.11,5.92
20180517,5.92,49394.67,5.96,6.03,5.92
20180518,5.96,51831.24,5.89,6.0,5.88
20180521,6.3,161886.53,5.98,6.32,5.98
20180522,6.28,86543.3,6.29,6.3,6.19
20180523,6.27,96557.11,6.26,6.39,6.2
20180524,6.5,202547.93,6.27,6.61,6.23
20180525,6.43,98844.91,6.56,6.56,6.39
20180528,6.25,79798.22,6.42,6.46,6.22
20180529,6.18,59257.64,6.24,6.31,6.13
20180530,5.68,109563.3,6.08,6.09,5.57
20180531,5.78,67736.05,5.76,5.82,5.68
20180601,5.68,52936.44,5.71,5.79,5.65
20180604,5.71,38616.31,5.72,5.77,5.7
20180605,5.83,45210.43,5.71,5.83,5.71
20180606,5.85,45540.0,5.83,5.91,5.79
20180607,5.82,46866.2,5.85,5.91,5.82
20180608,5.69,73228.14,5.82,5.85,5.61
20180611,5.77,52943.58,5.67,5.89,5.62
20180612,5.78,39862.06,5.79,5.83,5.67
20180613,5.64,35220.89,5.79,5.8,5.64
20180614,5.6,35078.79,5.65,5.7,5.59
20180615,5.37,68462.61,5.54,5.63,5.33
20180619,4.57,124970.48,5.26,5.26,4.57
20180620,4.55,77658.29,4.54,4.64,4.38
20180621,4.57,104974.57,4.58,4.84,4.56
20180622,4.72,75889.9,4.44,4.76,4.38
20180625,5.02,113731.12,4.75,5.13,4.75
20180626,5.09,69230.65,5.0,5.19,4.84
20180627,5.17,71076.66,5.06,5.24,5.06
20180628,5.04,52686.08,5.17,5.22,5.02
20180629,5.5,94842.94,5.04,5.65,5.04
20180702,5.41,51756.92,5.39,5.58,5.3
20180703,5.45,43909.88,5.41,5.5,5.27
20180704,5.4,42964.13,5.45,5.45,5.2
20180705,5.08,49019.13,5.4,5.42,5.07
20180706,5.26,57788.74,5.07,5.31,5.07
20180709,5.47,43123.35,5.26,5.51,5.22
20180710,5.48,31575.85,5.48,5.54,5.4
20180711,5.29,31643.46,5.36,5.36,5.18
20180712,5.49,51013.4,5.23,5.56,5.23
20180713,5.48,33274.91,5.53,5.53,5.44
20180716,5.59,40868.03,5.48,5.59,5.45
20180717,5.48,30597.44,5.53,5.57,5.45
20180718,5.5,29116.66,5.5,5.6,5.48
20180719,5.35,25495.2,5.46,5.53,5.35
20180720,5.49,27907.12,5.26,5.49,5.26
20180723,5.67,56382.05,5.52,5.7,5.49
20180724,5.95,107911.66,5.68,6.34,5.63
20180725,5.77,58925.69,5.92,6.03,5.75
