日期,收盘,成交额,开盘,最高,最低
20160104,33.43,36775.25,36.67,36.73,33.34
20160105,32.53,45082.02,31.67,34.35,31.28
20160106,33.33,33097.74,32.5,33.59,31.67
20160107,29.85,10519.52,32.23,32.56,29.83
20160120,31.75,82317.33,32.99,32.99,31.18
20160121,29.24,44692.52,31.12,31.54,29.02
20160122,29.34,39951.91,29.65,30.01,27.79
20160125,29.43,32962.09,30.2,30.28,29.16
20160126,26.39,46128.6,28.89,29.1,26.32
20160127,26.66,38571.66,26.39,26.78,24.73
20160128,26.06,38600.19,26.12,27.66,25.84
20160129,27.78,33847.89,26.17,28.06,26.17
20160201,27.53,22307.99,27.67,27.81,27.0
20160202,28.8,34051.33,27.62,29.17,27.62
20160203,28.85,29154.43,28.28,29.17,27.68
20160204,30.87,51488.01,28.93,31.9,28.84
20160205,30.78,22467.25,30.88,31.39,30.6
20160215,31.49,28438.72,29.45,32.39,28.92
20160216,32.06,32593.35,31.84,32.56,31.58
20160217,31.95,36417.65,32.06,32.1,31.34
20160218,30.73,37341.36,32.2,32.37,30.73
20160219,30.94,28170.88,30.83,31.23,30.56
20160222,31.17,30939.81,31.78,31.78,30.93
20160223,30.47,34793.14,30.74,31.15,29.79
20160224,30.78,34666.54,30.56,31.21,29.95
20160225,27.54,48089.07,30.34,30.56,27.54
20160226,26.13,48398.53,27.28,27.98,25.65
20160229,23.35,55116.23,25.67,25.99,23.35
20160301,24.15,42097.94,23.35,24.44,22.51
20160302,26.0,61452.6,23.97,26.03,23.95
20160303,25.92,48132.92,25.87,27.23,25.45
20160304,23.84,43593.06,25.57,26.05,23.53
20160307,24.87,35283.75,24.56,25.27,24.52
20160308,25.7,43272.98,24.47,25.78,23.59
20160309,26.23,59969.91,24.9,27.29,24.57
20160310,25.22,42532.51,26.31,26.55,25.0
20160311,25.44,29255.0,24.73,25.87,24.57
20160314,27.22,56053.66,26.0,27.48,25.84
20160315,26.69,43331.18,27.72,27.78,26.68
20160316,26.22,34426.61,27.12,27.47,25.96
20160317,28.51,66962.53,26.3,28.98,26.3
20160318,30.12,65713.79,28.7,30.56,28.34
20160321,30.37,64016.42,30.56,30.89,29.73
20160322,30.73,49902.86,30.0,32.04,29.84
