日期,收盘,成交额,开盘,最高,最低
20160104,26.26,62576.61,28.88,28.92,26.26
20160105,23.91,65925.82,23.92,25.67,23.61
20160106,24.37,57361.58,24.42,24.54,22.99
20160107,21.92,12752.01,23.6,23.88,21.92
20160108,21.36,58032.51,22.13,22.46,19.85
20160111,19.21,48015.5,20.67,21.11,19.21
20160112,19.42,49953.45,18.84,19.97,18.17
20160113,17.95,42853.8,19.77,20.05,17.94
20160114,19.13,47526.11,17.01,19.38,17.01
20160115,18.4,44013.88,19.17,19.71,18.17
20160118,18.98,41158.75,18.09,19.42,17.94
20160119,19.9,43717.66,19.0,19.99,18.76
20160120,19.34,45991.1,19.83,20.2,19.17
20160121,18.46,46285.48,18.99,19.98,18.46
20160122,18.84,37165.69,18.66,18.96,17.89
20160125,19.46,39063.37,19.13,19.59,19.05
20160126,18.01,49793.01,19.04,20.26,17.91
20160127,17.8,42564.9,18.04,18.92,16.66
20160128,16.74,29447.69,17.36,17.82,16.72
20160129,17.72,29781.12,16.8,17.91,16.51
20160201,17.17,32205.47,17.34,17.56,16.92
20160202,18.29,35079.87,17.17,18.63,17.17
20160203,18.43,27912.78,17.96,18.58,17.76
20160204,18.84,31713.51,18.67,19.24,18.36
20160205,18.34,19935.26,19.01,19.19,18.29
20160215,18.4,22034.39,17.68,18.91,17.61
20160216,19.41,30097.55,18.73,19.57,18.36
20160217,19.89,41843.99,19.34,20.06,19.1
20160218,19.48,44242.97,19.95,20.19,19.3
20160219,19.66,47140.72,19.18,19.82,19.18
20160222,19.93,46153.17,20.2,20.31,19.6
20160223,21.09,93668.51,19.93,21.17,19.51
20160224,20.41,80085.65,21.1,21.24,20.11
20160225,18.35,49441.68,20.18,20.34,18.35
20160226,18.34,39246.38,18.06,18.67,17.43
20160229,16.49,35713.84,18.42,18.42,16.49
20160301,16.81,51370.66,16.52,16.88,16.07
20160302,17.76,54979.79,16.9,17.76,16.51
20160303,17.83,51102.57,17.76,18.32,17.56
20160304,16.43,48184.23,17.63,17.84,16.21
20160307,16.76,34968.25,16.56,17.31,16.56
20160308,16.78,44005.93,17.0,17.0,15.47
20160309,16.84,42003.45,16.51,17.66,16.16
20160310,16.81,30390.67,16.84,17.14,16.36
20160311,16.78,20173.56,16.51,16.97,16.34
20160314,17.09,74613.06,17.34,17.78,16.95
20160315,16.72,44042.64,17.22,17.51,16.51
20160316,16.47,38357.48,16.96,17.14,16.35
20160317,17.19,61070.64,16.42,17.33,16.4
20160318,18.11,78376.14,17.21,18.48,17.13
20160321,18.84,73909.96,18.51,18.88,18.18
20160322,18.56,42235.56,18.55,18.92,18.41
20160323,18.69,40247.12,18.37,18.8,18.36
20160324,18.02,41770.22,18.45,18.61,18.02
20160325,18.26,27727.6,17.92,18.37,17.92
20160328,17.76,42577.04,18.42,18.87,17.64
20160329,17.12,37408.25,17.76,17.92,16.86
20160330,18.01,34184.97,17.46,18.01,17.34
20160331,17.92,37604.65,18.24,18.46,17.92
20160401,17.68,38025.1,17.92,18.06,17.23
20160405,18.62,48250.83,17.68,18.83,17.59
20160406,18.83,49544.14,18.58,19.16,18.43
20160407,18.41,47721.8,18.93,19.13,18.36
20160408,18.3,32276.23,18.41,18.41,17.94
20160411,19.63,115412.54,18.74,20.14,18.59
20160412,20.41,130782.82,19.49,20.56,19.36
20160413,20.57,117055.64,20.55,21.05,19.99
20160414,20.42,63690.11,20.51,20.55,20.11
20160415,20.19,50348.72,20.51,20.57,19.85
20160418,19.74,36359.79,19.83,19.88,19.43
20160419,19.66,42062.04,19.84,20.16,19.42
20160420,18.56,66695.95,19.79,20.07,18.06
20160421,18.01,38177.96,18.36,18.83,17.89
20160422,18.3,51644.87,17.85,18.58,17.84
20160425,19.11,56022.01,18.28,19.22,17.85
20160426,19.06,49147.57,18.85,19.16,18.59
20160427,18.77,43635.97,19.21,19.46,18.67
20160428,19.55,54530.21,18.8,19.7,18.47
20160429,19.75,63072.88,19.41,20.11,19.31
20160503,20.24,70510.81,19.44,20.31,18.89
20160504,19.87,54519.05,20.1,20.31,19.71
