日期,收盘,成交额,开盘,最高,最低
20160104,9.27,195015.7,10.4,10.5,9.27
20160105,8.8,249798.14,8.44,9.13,8.33
20160106,8.9,200899.53,8.85,9.01,8.74
20160107,7.92,46038.0,8.72,8.72,7.91
20160108,7.9,245034.31,8.09,8.31,7.11
20160111,7.15,213751.86,7.69,8.1,7.08
20160112,7.47,191764.41,7.28,7.65,7.09
20160113,7.19,144853.54,7.55,7.67,7.19
20160114,7.54,138941.61,6.95,7.64,6.81
20160115,7.29,114428.78,7.41,7.6,7.11
20160118,7.42,101877.01,7.12,7.55,7.01
20160119,7.73,115284.98,7.44,7.76,7.35
20160120,8.16,250137.49,7.64,8.25,7.4
20160121,7.83,148518.23,7.86,8.18,7.7
20160122,7.85,118895.97,7.91,8.04,7.56
20160125,8.14,119186.69,8.01,8.14,7.78
20160126,7.23,130555.94,7.96,7.99,7.23
20160127,6.97,134603.66,7.21,7.3,6.51
20160128,6.43,94510.11,6.79,6.9,6.38
20160129,6.73,110574.3,6.43,6.83,6.43
20160201,6.57,72634.16,6.75,6.77,6.36
20160202,6.86,76974.75,6.57,6.92,6.57
20160203,6.86,80235.67,6.74,6.88,6.7
20160204,7.06,93301.11,6.88,7.13,6.88
20160205,6.98,72687.32,7.09,7.17,6.96
20160215,7.07,85486.39,6.6,7.09,6.53
20160216,7.37,118870.03,7.07,7.39,7.05
20160217,7.49,133703.77,7.32,7.52,7.21
20160218,7.35,125132.19,7.49,7.55,7.32
20160219,7.4,85459.37,7.44,7.45,7.31
20160222,7.54,126855.9,7.54,7.63,7.45
20160223,7.51,155989.67,7.56,7.69,7.38
20160224,7.58,146474.86,7.52,7.66,7.37
20160225,6.73,208190.97,7.6,7.62,6.72
20160226,6.67,106522.57,6.85,6.89,6.52
20160229,6.18,121863.7,6.68,6.68,5.98
20160301,6.3,127169.38,6.27,6.37,6.04
20160302,6.65,152089.29,6.3,6.68,6.27
20160303,6.73,204181.81,6.72,6.86,6.6
20160304,7.5,768100.94,6.92,7.5,6.83
20160307,7.67,458106.2,7.54,7.88,7.35
20160308,7.5,302394.95,7.58,7.6,7.16
20160309,7.51,321687.42,7.4,7.83,7.26
20160310,7.6,275408.91,7.51,7.79,7.27
20160311,7.62,176235.69,7.52,7.76,7.35
20160314,7.87,298619.09,7.81,8.15,7.69
20160713,8.23,946440.02,8.75,8.75,7.93
20160714,8.73,860091.78,8.52,9.11,8.36
20160715,8.53,592695.84,8.53,8.73,8.24
20160718,8.44,410385.04,8.5,8.88,8.43
20160719,8.26,347629.23,8.41,8.43,8.16
20160720,8.43,355860.87,8.32,8.58,8.32
20160721,8.38,270636.07,8.5,8.55,8.31
20160722,8.85,749688.69,8.41,9.13,8.39
20160725,9.13,601613.32,8.8,9.19,8.69
20160726,9.12,375060.72,9.07,9.37,9.01
20160727,8.42,429488.82,9.04,9.09,8.22
20160728,8.62,361339.64,8.43,8.75,8.29
20160729,8.35,250993.13,8.54,8.59,8.21
20160801,8.06,220155.48,8.27,8.32,7.93
20160802,8.18,137997.01,8.09,8.2,7.97
20160803,8.35,283844.88,8.13,8.42,8.07
20160804,8.28,211748.09,8.32,8.36,8.14
20160805,8.06,228880.44,8.29,8.34,7.98
20160808,8.16,143261.72,8.09,8.16,7.93
20160809,8.25,181497.1,8.16,8.3,8.13
20160810,8.17,163390.06,8.21,8.32,8.09
20160811,7.86,209162.65,8.18,8.18,7.86
20160812,7.93,144656.93,7.86,7.98,7.74
20160815,8.15,197472.76,7.94,8.19,7.86
20160816,8.19,204353.24,8.17,8.31,8.14
20160817,8.26,161953.33,8.17,8.29,8.16
20160818,8.17,164233.05,8.25,8.31,8.14
20160819,8.26,136774.59,8.2,8.29,8.18
20160822,8.28,188574.96,8.25,8.42,8.22
20160823,8.18,154763.97,8.23,8.28,8.09
20160824,8.19,88155.28,8.18,8.26,8.14
20160825,8.02,155367.61,8.15,8.15,7.92
20160826,8.01,98197.83,8.06,8.12,7.97
20160829,8.06,73641.94,8.02,8.11,7.96
20160830,8.11,105153.0,8.09,8.17,8.05
20160831,8.16,100561.59,8.11,8.17,8.01
20160901,8.14,120713.39,8.15,8.2,8.1
20160902,8.02,124487.94,8.15,8.16,7.91
20160905,8.07,79029.07,8.02,8.09,7.98
20160906,8.6,394242.61,8.07,8.62,7.98
20160907,8.41,230006.09,8.5,8.59,8.38
20160908,8.45,125612.52,8.36,8.52,8.36
20160909,8.29,113051.38,8.39,8.5,8.29
20160912,8.02,130653.48,8.1,8.1,7.97
20160913,8.24,135588.1,8.07,8.26,8.05
20160914,8.18,83005.0,8.18,8.22,8.09
20160919,8.44,176353.3,8.16,8.47,8.13
20160920,8.63,309030.35,8.44,8.79,8.36
20160921,8.6,143880.62,8.61,8.66,8.49
20160922,8.61,182956.44,8.72,8.75,8.47
20160923,8.68,169548.98,8.58,8.71,8.48
20160926,8.38,228521.67,8.61,8.88,8.38
20160927,8.57,136590.97,8.31,8.6,8.27
20160928,8.78,239009.62,8.53,8.8,8.53
20160929,8.93,461664.8,8.86,9.18,8.83
20160930,8.87,175534.04,8.84,8.98,8.73
20161010,9.17,261431.63,8.92,9.22,8.84
20161011,9.41,347865.08,9.11,9.43,9.08
20161012,9.28,227075.4,9.37,9.39,9.18
20161013,9.87,479021.69,9.34,10.19,9.29
20161014,9.97,292404.8,9.87,10.03,9.67
20161017,9.41,318229.69,9.97,9.98,9.3
20161018,9.79,278008.2,9.33,9.8,9.31
20161019,9.53,208359.55,9.79,9.84,9.51
20161020,9.53,125867.94,9.52,9.64,9.43
20161021,9.36,200113.74,9.45,9.49,9.14
20161024,9.34,154961.57,9.37,9.49,9.24
20161025,9.67,239986.11,9.37,9.87,9.36
20161026,9.5,156305.47,9.59,9.79,9.46
20161027,9.44,104509.08,9.51,9.53,9.31
20161028,9.38,110626.44,9.44,9.61,9.37
20161031,9.27,133640.5,9.32,9.36,9.11
20161101,9.34,100617.85,9.24,9.34,9.18
20161102,9.44,136223.64,9.28,9.59,9.21
20161103,9.42,129679.02,9.39,9.59,9.3
20161104,9.57,168664.76,9.35,9.79,9.35
20161107,9.58,98706.53,9.57,9.68,9.41
20161108,9.44,122709.56,9.6,9.71,9.42
20161109,9.45,188353.07,9.43,9.56,9.25
20161110,9.5,169183.77,9.5,9.59,9.38
20161111,9.33,154730.4,9.5,9.52,9.28
20161114,9.48,281871.32,9.31,9.55,9.1
20161115,9.55,149817.7,9.45,9.57,9.36
20161116,9.51,109605.24,9.5,9.64,9.49
20161117,9.7,216409.69,9.49,9.75,9.36
20161118,9.87,272861.26,9.64,10.09,9.62
20161121,10.09,228104.65,9.89,10.14,9.71
20161122,10.0,160044.64,10.08,10.13,9.91
20161123,9.71,146416.94,9.97,10.05,9.66
20161124,9.45,164491.04,9.72,9.78,9.39
20161125,9.47,107970.86,9.41,9.51,9.21
20161128,9.37,83557.19,9.49,9.54,9.31
20161129,9.27,84601.95,9.38,9.42,9.26
20161130,9.19,94915.86,9.27,9.33,9.15
20161201,9.31,78102.54,9.2,9.41,9.19
20161202,9.33,109814.87,9.29,9.53,9.2
20161205,8.88,152472.81,9.23,9.38,8.88
20161206,8.83,131353.17,8.94,9.0,8.73
20161207,9.0,71489.45,8.83,9.04,8.81
20161208,8.92,60717.11,9.0,9.15,8.9
20161209,8.92,35156.11,8.86,9.0,8.86
20161212,8.52,108627.75,8.96,9.0,8.39
20161213,8.6,59151.79,8.51,8.72,8.34
20161214,8.42,50692.82,8.6,8.63,8.39
20161215,8.41,55904.29,8.37,8.57,8.34
20161216,8.55,50863.11,8.41,8.57,8.38
20161219,8.8,73970.72,8.55,8.84,8.53
20161220,8.72,44016.57,8.84,8.84,8.67
20161221,8.83,46687.21,8.75,8.88,8.69
20161222,8.68,54981.11,8.82,8.89,8.68
20161223,8.35,64869.68,8.63,8.75,8.3
20161226,8.82,130019.0,8.38,8.88,8.24
20161227,8.88,175007.37,8.8,9.15,8.73
20161228,8.94,100136.06,8.77,9.06,8.77
20161229,8.89,42640.68,8.94,8.98,8.85
20161230,8.79,87047.7,8.83,8.96,8.67
20170103,9.29,185946.39,8.79,9.47,8.79
20170104,9.3,94747.25,9.24,9.39,9.17
20170105,9.48,132780.65,9.32,9.72,9.3
20170106,9.6,122863.95,9.45,9.66,9.36
20170109,9.58,124222.78,9.53,9.7,9.46
20170110,9.42,98019.19,9.54,9.67,9.36
20170111,9.33,69078.68,9.4,9.47,9.27
20170112,9.38,104879.47,9.38,9.54,9.23
20170113,9.23,84741.67,9.35,9.54,9.22
20170116,8.43,160888.32,9.13,9.17,8.21
20170117,8.72,102032.91,8.34,8.9,8.31
20170118,8.89,97359.58,8.7,9.03,8.7
20170119,8.86,61587.15,8.83,9.01,8.79
20170120,9.57,180694.72,8.84,9.81,8.84
20170123,9.71,162618.58,9.56,9.91,9.46
20170124,9.58,93387.87,9.62,9.81,9.51
20170125,9.57,94730.52,9.58,9.69,9.41
20170126,9.66,146178.03,9.58,9.89,9.55
20170203,9.48,83850.77,9.63,9.7,9.36
20170206,9.62,135986.06,9.47,9.62,9.39
20170207,9.87,255421.92,9.61,9.94,9.56
20170208,9.86,176055.66,9.79,9.86,9.58
20170209,10.02,259632.84,9.82,10.07,9.76
20170210,9.75,221337.18,10.05,10.05,9.66
20170213,9.68,181887.43,9.69,9.8,9.55
20170214,9.99,266333.16,9.68,10.0,9.55
20170215,9.66,316478.15,9.93,10.1,9.63
20170216,9.72,176797.75,9.6,9.75,9.48
20170217,9.92,343733.75,9.63,10.4,9.57
20170220,10.48,553682.52,9.87,10.83,9.87
20170221,10.38,324080.64,10.39,10.45,10.18
20170222,10.53,320781.25,10.28,10.56,10.2
20170223,10.35,235168.46,10.53,10.62,10.24
20170224,10.11,287219.47,10.32,10.39,9.98
20170227,9.88,184431.9,10.12,10.19,9.86
20170228,9.8,189816.54,9.88,9.92,9.7
20170301,9.89,182385.68,9.8,10.07,9.76
20170302,9.97,169439.33,9.86,10.11,9.85
20170303,9.87,130668.64,9.89,9.97,9.75
20170306,10.03,134167.92,9.82,10.05,9.79
20170307,9.81,152101.62,10.03,10.07,9.74
20170308,9.51,219133.93,9.81,9.82,9.47
20170309,9.57,146244.55,9.51,9.63,9.35
20170310,9.54,76006.99,9.56,9.61,9.48
20170313,9.75,153874.55,9.59,9.81,9.46
20170314,9.83,262787.23,9.81,9.93,9.61
20170315,9.57,162845.34,9.72,9.74,9.54
20170316,9.81,182679.4,9.63,9.88,9.59
20170317,10.01,459423.23,9.83,10.28,9.78
20170320,10.09,208352.67,10.0,10.12,9.9
20170321,9.96,159721.56,9.98,10.05,9.89
20170322,9.91,165329.08,9.94,9.96,9.67
20170323,10.11,258718.71,9.85,10.11,9.76
20170324,10.1,151132.87,10.04,10.15,9.96
20170327,9.76,189594.61,10.1,10.1,9.73
20170328,9.66,102496.08,9.71,9.82,9.66
20170329,9.51,142099.29,9.67,9.72,9.51
20170330,9.22,193092.36,9.46,9.5,9.04
20170331,9.26,81535.34,9.26,9.33,9.15
20170405,9.41,72302.37,9.25,9.47,9.22
20170406,9.31,87729.27,9.38,9.48,9.3
20170407,9.55,138983.74,9.35,9.63,9.32
20170410,9.57,124594.7,9.53,9.63,9.44
20170411,9.49,112404.87,9.33,9.54,9.28
20170412,9.52,145686.24,9.48,9.67,9.44
20170413,9.31,145827.46,9.52,9.52,9.23
20170414,9.01,137828.74,9.23,9.31,8.96
20170417,8.72,121914.42,9.01,9.06,8.69
20170418,8.5,90958.02,8.81,8.82,8.5
20170419,7.96,301260.33,8.5,8.53,7.64
20170420,7.96,96016.87,7.89,7.98,7.71
20170421,8.06,82481.37,7.96,8.1,7.91
20170424,7.36,156586.42,8.1,8.17,7.29
20170425,7.48,103519.91,7.39,7.69,7.39
20170426,7.58,102455.65,7.57,7.68,7.47
20170427,7.59,116170.92,7.57,7.64,7.29
20170428,7.7,83464.58,7.59,7.75,7.54
20170502,7.75,71494.03,7.68,7.79,7.63
20170503,7.6,94792.66,7.78,7.82,7.52
20170504,7.74,106246.76,7.56,7.8,7.54
20170505,7.47,106033.9,7.69,7.73,7.44
20170508,7.32,71518.65,7.47,7.52,7.3
20170509,7.32,88454.03,7.25,7.42,7.1
20170510,7.41,109987.82,7.32,7.55,7.16
20170511,7.37,108188.94,7.3,7.37,7.08
20170512,7.3,52797.87,7.33,7.36,7.19
20170515,7.3,69017.32,7.31,7.36,7.17
20170516,7.52,108704.74,7.27,7.52,7.17
20170517,7.53,98891.44,7.5,7.68,7.45
20170518,7.49,57199.1,7.45,7.59,7.44
20170519,7.73,156173.49,7.46,7.9,7.46
20170522,7.71,115417.82,7.64,7.77,7.43
20170523,7.49,86973.18,7.65,7.73,7.42
20170524,7.29,87671.45,7.49,7.49,7.15
20170525,7.38,134515.14,7.31,7.46,7.13
20170526,7.39,114188.42,7.38,7.49,7.33
20170531,7.21,89692.62,7.46,7.57,7.13
20170601,6.7,202715.16,7.15,7.22,6.55
20170602,6.74,75165.3,6.61,6.8,6.56
20170605,6.78,63911.15,6.75,6.83,6.68
20170606,6.82,83095.56,6.78,6.87,6.72
20170607,7.06,116245.1,6.97,7.07,6.92
20170608,7.03,88705.6,7.06,7.14,7.01
20170609,7.05,72604.34,7.03,7.06,6.92
20170612,6.95,81138.51,7.02,7.15,6.94
20170613,7.09,116034.83,6.9,7.21,6.9
20170614,7.03,76791.02,7.09,7.13,7.02
20170615,7.1,94856.54,7.02,7.15,7.0
20170616,7.13,66561.58,7.1,7.14,7.06
20170619,7.15,65798.01,7.1,7.18,7.09
20170620,7.2,92766.07,7.18,7.29,7.13
20170621,7.55,229120.77,7.27,7.55,7.27
20170622,7.45,289206.75,7.65,7.87,7.37
20170623,7.47,126566.21,7.44,7.58,7.25
20170626,7.65,136279.56,7.45,7.67,7.37
20170627,7.86,250306.7,7.61,7.98,7.59
20170628,7.72,109292.7,7.8,7.85,7.63
20170629,7.71,57904.65,7.69,7.77,7.6
20170630,7.56,98619.61,7.7,7.71,7.53
20170703,7.75,94607.33,7.55,7.75,7.5
20170704,7.93,212394.35,7.75,8.0,7.61
20170705,8.03,269969.4,8.02,8.16,7.85
20170706,8.02,177860.02,7.94,8.13,7.88
20170707,8.13,141177.61,8.04,8.15,7.92
20170710,7.93,107058.34,8.08,8.13,7.91
20170711,7.64,117503.07,7.93,8.0,7.63
20170712,7.76,114765.89,7.68,7.77,7.55
20170713,8.11,222879.68,7.74,8.12,7.61
20170714,7.9,143676.1,8.01,8.05,7.83
20170717,7.25,152069.94,7.86,7.88,7.25
20170718,7.45,100431.6,7.27,7.47,7.17
20170719,7.6,127863.22,7.48,7.66,7.42
20170720,7.66,127821.51,7.59,7.8,7.54
20170721,7.67,84315.12,7.65,7.76,7.56
20170724,7.64,92801.44,7.66,7.75,7.57
20170725,7.74,121649.97,7.64,7.89,7.61
20170726,8.05,233442.0,7.71,8.09,7.51
20170727,8.27,465482.1,8.03,8.46,7.98
20170728,8.36,302846.63,8.15,8.5,8.07
20170731,8.33,256723.36,8.23,8.37,8.15
20170801,8.12,221023.93,8.26,8.29,8.01
20170802,8.12,250053.24,8.21,8.39,8.12
20170803,8.25,156279.38,8.09,8.28,8.04
20170804,8.1,177468.99,8.3,8.35,8.1
20170807,8.06,120071.02,8.0,8.09,7.92
20170808,8.01,124686.83,8.07,8.14,7.98
20170809,7.92,155416.22,7.97,8.01,7.78
20170810,8.56,685489.05,8.02,8.81,8.02
20170811,8.24,396819.08,8.35,8.59,8.17
20170814,8.57,366614.4,8.34,8.7,8.28
20170815,9.04,552381.52,8.52,9.23,8.46
20170816,9.05,372293.08,9.01,9.11,8.72
20170817,8.9,260145.33,8.97,9.0,8.78
20170818,8.63,261383.46,8.8,8.86,8.56
20170821,8.66,183049.73,8.65,8.79,8.6
20170822,8.4,305022.46,8.68,8.74,8.34
20170823,8.4,178856.63,8.37,8.44,8.23
20170824,8.12,197463.67,8.4,8.4,8.1
20170825,8.24,161875.7,8.15,8.29,8.12
20170828,8.4,158251.64,8.24,8.42,8.24
20170829,8.24,157464.15,8.4,8.41,8.22
20170830,8.31,134928.26,8.23,8.35,8.22
20170831,8.47,178620.76,8.31,8.5,8.3
