日期,收盘,成交额,开盘,最高,最低
20160104,2.99,982102.23,3.52,3.52,2.99
20160105,2.87,947443.43,2.79,3.09,2.7
20160106,3.0,561270.0,2.92,3.01,2.89
20160107,2.53,169615.47,2.94,2.94,2.52
20160108,2.76,1029717.0,2.63,2.78,2.25
20160111,2.46,959034.66,2.64,2.77,2.41
20160112,2.47,636049.56,2.47,2.54,2.35
20160113,2.4,402058.56,2.49,2.52,2.39
20160114,2.46,414335.35,2.31,2.49,2.27
20160115,2.24,579825.01,2.44,2.45,2.2
20160118,2.23,393801.1,2.18,2.28,2.14
20160119,2.36,504592.14,2.23,2.37,2.2
20160120,2.42,637554.17,2.34,2.54,2.31
20160121,2.27,359192.25,2.34,2.42,2.27
20160122,2.28,335715.84,2.3,2.33,2.21
20160125,2.37,300962.53,2.3,2.4,2.28
20160126,2.08,389196.27,2.32,2.32,2.05
20160127,2.01,407567.97,2.12,2.14,1.85
20160128,1.81,251792.61,1.98,2.02,1.77
20160129,1.92,266602.84,1.81,1.95,1.81
20160201,1.84,214300.69,1.89,1.92,1.8
20160202,1.95,268015.8,1.84,1.99,1.84
20160203,2.09,595476.93,2.06,2.21,2.01
20160204,2.11,385884.98,2.05,2.11,2.04
20160205,2.02,362962.46,2.08,2.09,2.0
20160215,1.97,189848.12,1.9,1.99,1.86
20160216,2.12,356178.78,1.99,2.14,1.98
20160217,2.14,383859.22,2.1,2.17,2.07
20160218,2.11,412841.42,2.16,2.2,2.11
20160219,2.14,349530.07,2.09,2.16,2.08
20160222,2.25,447844.83,2.23,2.27,2.21
20160223,2.2,359526.32,2.24,2.25,2.15
20160224,2.21,304561.24,2.19,2.23,2.14
20160225,1.88,484405.74,2.21,2.21,1.82
20160226,1.92,280516.21,1.93,1.95,1.84
20160229,1.85,393557.44,1.93,2.01,1.74
20160301,2.0,454400.77,1.89,2.01,1.86
20160302,2.38,1048891.88,1.99,2.38,1.95
20160303,2.42,2173899.46,2.53,2.73,2.4
20160304,2.24,1165822.88,2.37,2.49,2.19
20160307,2.27,661457.75,2.3,2.34,2.24
20160308,2.2,684349.75,2.29,2.29,2.02
20160309,2.1,440466.44,2.09,2.17,1.99
20160310,2.01,341391.49,2.09,2.14,2.01
20160311,1.99,295265.31,1.99,2.02,1.93
20160314,2.1,367340.34,2.03,2.13,2.02
20160315,2.05,243977.64,2.08,2.1,2.03
20160316,2.02,208987.57,2.07,2.09,2.01
20160317,2.09,404603.23,2.03,2.11,2.01
20160318,2.2,637676.08,2.09,2.22,2.08
20160321,2.28,655281.82,2.24,2.28,2.2
20160322,2.22,556620.48,2.26,2.27,2.2
20160323,2.24,416382.93,2.21,2.26,2.18
20160324,2.25,661721.88,2.21,2.33,2.17
20160325,2.29,506916.78,2.25,2.3,2.23
20160328,2.34,646296.22,2.31,2.39,2.29
20160329,2.22,463072.12,2.31,2.32,2.2
