日期,收盘,成交额,开盘,最高,最低
20160104,9.67,86646.0,10.76,10.84,9.65
20160105,9.29,147778.28,8.7,9.61,8.67
20160106,9.52,73822.79,9.29,9.57,9.22
20160107,8.55,30571.0,9.23,9.35,8.53
20160108,8.38,165720.28,8.64,8.97,7.9
20160111,7.5,111116.24,8.3,8.47,7.5
20160112,7.09,148193.49,7.43,7.8,6.81
20160113,7.01,94560.28,7.1,7.3,6.87
20160114,7.14,72670.55,6.82,7.3,6.62
20160115,6.82,79878.36,7.21,7.43,6.79
20160118,6.92,73734.85,6.61,7.08,6.4
20160119,7.54,116186.57,6.82,7.58,6.82
20160120,7.29,99185.86,7.39,7.6,7.21
20160121,6.88,63680.59,7.16,7.38,6.85
20160122,7.07,44081.32,6.76,7.37,6.76
20160125,7.06,67752.7,7.17,7.2,6.99
20160126,6.32,95573.63,7.01,7.05,6.32
20160127,6.18,93886.25,6.38,6.46,5.68
20160128,5.72,65368.5,6.05,6.17,5.52
20160129,5.87,89707.52,5.74,6.05,5.58
20160201,5.87,60720.78,5.92,6.02,5.81
20160202,6.2,57384.0,5.91,6.27,5.9
20160203,6.52,77296.09,6.15,6.58,6.14
20160204,6.71,51919.09,6.54,6.82,6.47
20160205,6.6,54023.21,6.75,6.91,6.56
20160215,7.1,82706.2,6.4,7.12,6.28
20160216,7.27,131400.43,7.22,7.3,7.02
20160217,7.18,97551.22,7.13,7.24,6.99
20160218,7.01,79208.77,7.16,7.25,6.98
20160219,6.99,46456.03,6.92,7.05,6.9
20160222,7.17,93537.32,7.11,7.37,7.07
20160223,6.96,82103.89,7.17,7.18,6.84
20160224,7.05,79739.62,6.97,7.08,6.77
20160225,6.32,108683.65,7.02,7.06,6.31
20160226,6.34,74039.52,6.4,6.47,6.12
20160229,6.04,65389.25,6.32,6.32,5.82
20160301,6.22,72670.95,6.12,6.24,5.92
20160302,6.77,121398.85,6.22,6.79,6.17
20160303,7.07,158129.49,6.72,7.28,6.68
20160304,6.58,93350.51,6.85,7.02,6.42
20160616,6.33,417955.63,6.8,7.22,6.24
20160617,6.24,189794.92,6.25,6.36,6.13
20160620,6.01,141278.76,6.13,6.2,5.93
20160621,6.05,106720.1,6.05,6.18,6.0
20160622,6.19,92645.03,6.09,6.19,6.02
20160623,6.11,74070.75,6.18,6.19,6.04
20160624,6.02,95522.52,6.14,6.15,5.95
20160627,6.21,102485.91,6.0,6.23,5.93
20160628,6.28,92083.58,6.19,6.3,6.13
20160629,6.34,92092.8,6.34,6.42,6.29
20160630,6.69,147222.55,6.37,6.72,6.31
20160701,6.53,88499.37,6.64,6.68,6.51
20160704,6.58,92568.17,6.48,6.65,6.45
20160705,6.64,118091.53,6.54,6.72,6.54
20160706,6.65,73331.15,6.64,6.67,6.56
20160707,6.73,153511.63,6.63,6.89,6.51
20160708,6.69,122198.12,6.65,6.75,6.53
20160711,6.62,71390.04,6.66,6.72,6.62
20160712,6.66,91881.6,6.64,6.7,6.55
20160713,6.73,96463.48,6.67,6.77,6.66
20160714,6.78,77133.26,6.73,6.8,6.68
20160715,6.73,52112.24,6.77,6.8,6.7
20160718,6.65,58644.35,6.73,6.76,6.63
20160719,6.69,52775.87,6.65,6.73,6.6
20160720,6.79,108039.85,6.71,6.84,6.68
20160721,6.84,118829.12,6.76,6.88,6.73
20160722,6.8,96019.74,6.84,6.86,6.77
20160725,6.83,81362.44,6.76,6.86,6.73
20160726,7.0,175847.69,6.9,7.17,6.89
20160727,6.65,173085.2,6.96,6.97,6.5
20160728,6.62,81299.01,6.61,6.67,6.45
20160729,6.6,53917.05,6.64,6.68,6.56
