日期,收盘,成交额,开盘,最高,最低
20160104,8.27,430091.89,9.3,9.34,8.25
20160105,8.1,757660.17,8.0,8.46,7.72
20160106,8.34,511831.38,8.12,8.41,8.12
20160107,7.59,154363.78,8.34,8.34,7.45
20160108,7.67,731424.07,7.87,7.96,7.25
20160111,7.58,950747.79,7.51,8.29,7.35
20160112,7.6,621017.5,7.69,7.79,7.38
20160113,7.18,572587.14,7.73,7.75,7.11
20160114,7.32,583371.31,6.87,7.38,6.78
20160115,6.76,604699.1,7.25,7.28,6.68
20160118,6.84,488449.83,6.77,7.02,6.7
20160119,7.69,1581394.19,6.84,7.69,6.73
20160120,7.5,1670459.22,7.63,7.86,7.42
20160121,6.96,852409.13,7.25,7.43,6.92
20160122,7.25,754052.71,7.13,7.4,6.89
20160125,7.19,468894.85,7.29,7.34,7.12
20160126,6.4,734492.55,7.07,7.09,6.37
20160127,6.26,697447.59,6.46,6.53,5.85
20160128,5.61,524116.74,6.17,6.21,5.59
20160129,6.33,937736.13,5.61,6.33,5.61
20160201,6.03,871020.58,6.37,6.42,5.82
20160202,6.18,715115.71,6.02,6.36,5.97
20160203,6.11,532645.88,6.09,6.19,5.89
20160204,6.19,542949.38,6.16,6.29,6.08
20160205,6.1,458097.96,6.2,6.25,6.06
20160215,5.96,338035.15,5.84,6.02,5.7
20160216,6.27,715816.83,5.97,6.38,5.97
20160217,6.44,1093842.14,6.37,6.52,6.25
20160218,6.35,693359.63,6.47,6.52,6.31
20160219,6.34,450790.5,6.37,6.43,6.26
20160222,6.58,923514.17,6.47,6.61,6.37
20160223,6.43,566461.97,6.6,6.6,6.32
20160224,6.65,1149642.91,6.41,6.77,6.37
20160225,5.85,1210839.95,6.57,6.59,5.82
20160226,5.91,492564.28,5.95,6.0,5.71
20160229,5.66,630209.25,5.9,5.9,5.38
20160301,5.79,431321.88,5.68,5.87,5.58
20160302,6.11,812351.38,5.86,6.17,5.77
20160303,6.14,736767.99,6.08,6.28,6.03
20160304,6.32,1312956.64,6.1,6.35,6.07
20160307,6.39,695151.71,6.67,6.67,6.27
20160308,6.46,588207.05,6.38,6.47,6.02
20160309,6.46,556673.36,6.22,6.47,6.12
20160310,6.18,357104.9,6.37,6.42,6.17
20160311,6.3,364561.86,6.18,6.32,6.09
20160314,6.4,667063.52,6.37,6.52,6.32
20160315,6.35,418016.92,6.45,6.45,6.22
20160316,6.44,856017.79,6.29,6.47,6.27
20160317,6.46,606053.13,6.45,6.53,6.38
20160318,6.56,1237563.85,6.49,6.66,6.45
20160321,6.79,1466398.33,6.65,7.07,6.59
20160322,6.66,806598.04,6.76,6.8,6.62
20160323,6.62,493697.18,6.68,6.72,6.55
20160324,6.48,651758.14,6.55,6.74,6.42
20160325,6.5,380342.46,6.48,6.56,6.45
20160328,6.42,408649.17,6.51,6.61,6.39
20160329,6.22,490071.52,6.42,6.44,6.17
20160330,6.4,448920.97,6.28,6.41,6.27
20160331,6.42,494570.65,6.49,6.55,6.41
20160401,6.58,729371.03,6.44,6.59,6.33
20160405,6.61,892290.01,6.5,6.75,6.48
20160406,6.55,546962.33,6.58,6.63,6.49
20160407,6.43,464341.37,6.59,6.62,6.42
20160408,6.34,401007.39,6.4,6.41,6.27
20160411,6.47,421392.87,6.33,6.54,6.33
20160412,6.41,322499.14,6.47,6.47,6.35
20160413,6.55,867054.46,6.48,6.66,6.45
20160414,6.62,632906.51,6.64,6.73,6.53
20160415,6.56,408580.76,6.63,6.64,6.52
20160418,6.41,448367.01,6.53,6.53,6.37
20160419,6.42,303228.43,6.49,6.49,6.37
20160420,6.19,827447.83,6.44,6.45,5.91
20160421,6.06,324260.1,6.12,6.2,6.04
20160422,6.05,261409.56,6.03,6.09,5.95
20160425,5.99,180130.15,6.05,6.05,5.93
20160426,6.04,268154.34,6.02,6.12,5.97
20160427,5.96,222988.71,6.04,6.05,5.94
20160428,5.9,258204.54,6.0,6.01,5.82
20160429,5.85,216223.46,5.87,5.93,5.83
20160503,6.0,289737.61,5.88,6.01,5.86
20160504,6.01,287780.01,6.01,6.07,5.92
20160505,5.99,217210.92,6.0,6.02,5.94
20160506,5.74,423315.46,6.02,6.03,5.73
20160509,5.48,394981.1,5.68,5.68,5.44
20160510,5.58,345473.25,5.47,5.67,5.45
20160511,5.61,390631.27,5.59,5.74,5.46
20160512,5.53,240937.76,5.49,5.6,5.43
20160513,5.49,191879.9,5.53,5.61,5.46
20160516,5.52,223202.86,5.47,5.54,5.43
20160517,5.51,210031.88,5.53,5.55,5.49
20160518,5.46,349534.0,5.46,5.49,5.38
20160519,5.43,179858.41,5.46,5.51,5.42
20160520,5.44,193022.96,5.43,5.44,5.39
20160523,5.46,226663.79,5.42,5.48,5.41
20160524,5.41,205248.57,5.45,5.45,5.38
20160525,5.38,190662.19,5.44,5.45,5.38
20160526,5.34,280334.98,5.38,5.43,5.24
20160527,5.32,179389.89,5.34,5.37,5.26
20160530,5.46,483852.69,5.33,5.54,5.3
20160531,5.62,637518.71,5.45,5.63,5.39
20160601,5.58,416438.59,5.62,5.66,5.55
20160602,5.58,326814.4,5.58,5.62,5.53
20160603,5.56,247057.68,5.6,5.62,5.54
20160606,5.53,225644.03,5.55,5.61,5.52
20160607,5.5,186662.88,5.55,5.56,5.49
20160608,5.45,237007.42,5.5,5.5,5.43
20160613,5.11,472622.82,5.32,5.34,5.1
20160614,5.1,261548.11,5.08,5.17,5.07
20160615,5.16,309713.07,5.0,5.2,5.0
20160616,5.12,307898.1,5.13,5.23,5.1
20160617,5.12,235900.02,5.16,5.2,5.1
20160620,5.11,147105.27,5.14,5.16,5.09
20160621,5.11,326847.15,5.14,5.2,5.1
20160622,5.14,189748.05,5.1,5.15,5.08
20160623,5.13,188472.23,5.15,5.17,5.1
20160624,4.96,411128.64,5.11,5.16,4.75
20160627,5.0,252159.46,4.93,5.01,4.89
20160628,5.02,284144.27,5.0,5.03,4.94
20160629,5.43,1132412.91,5.04,5.62,5.02
20160630,5.34,542439.69,5.45,5.5,5.28
20160701,5.3,276247.89,5.33,5.38,5.29
20160704,5.39,380278.93,5.29,5.42,5.25
20160705,5.52,823739.09,5.39,5.66,5.39
20160706,5.42,387978.27,5.52,5.52,5.38
20160707,5.38,319387.82,5.42,5.43,5.33
20160708,5.36,264661.92,5.38,5.42,5.35
20160711,5.36,320088.08,5.36,5.42,5.34
20160712,5.49,568017.93,5.36,5.5,5.32
20160713,5.56,748303.65,5.5,5.64,5.48
20160714,5.46,641693.3,5.56,5.57,5.4
20160715,5.44,334132.48,5.46,5.5,5.43
20160718,5.34,504980.14,5.45,5.45,5.29
20160719,5.37,327354.33,5.32,5.39,5.29
20160720,5.33,230801.69,5.35,5.38,5.3
20160721,5.36,390114.63,5.39,5.41,5.31
20160722,5.3,305523.13,5.33,5.35,5.27
20160725,5.27,212919.64,5.29,5.3,5.24
20160726,5.3,219569.05,5.27,5.31,5.23
20160727,5.25,559048.62,5.32,5.37,5.04
20160728,5.21,296894.76,5.18,5.28,5.15
20160729,5.21,256629.26,5.21,5.27,5.18
20160801,5.19,253478.55,5.26,5.26,5.15
20160802,5.21,141915.04,5.2,5.23,5.17
20160803,5.18,142982.19,5.15,5.21,5.15
20160804,5.16,159990.35,5.19,5.19,5.13
20160805,5.18,183014.47,5.16,5.21,5.16
20160808,5.24,192425.68,5.17,5.25,5.13
20160809,5.37,522983.94,5.26,5.4,5.25
20160810,5.33,225803.7,5.41,5.41,5.32
20160811,5.28,208357.44,5.32,5.36,5.27
20160812,5.43,442142.44,5.31,5.46,5.23
20160815,5.64,1194839.54,5.42,5.69,5.39
20160816,5.62,941636.3,5.64,5.84,5.61
20160817,5.67,556438.06,5.62,5.76,5.56
20160818,5.71,964480.07,5.82,5.93,5.67
20160819,6.44,2579550.69,5.7,6.44,5.68
20160822,6.31,3311176.11,6.66,6.81,6.28
20160823,6.22,1369916.16,6.17,6.4,6.13
20160824,6.12,1209950.0,6.21,6.33,6.07
20160825,5.9,921386.55,5.98,6.0,5.84
20160826,5.93,842011.64,5.94,6.11,5.88
20160829,6.04,845192.76,5.91,6.19,5.86
20160830,5.94,615192.74,6.05,6.09,5.9
20160831,5.92,417536.97,5.99,6.0,5.86
20160901,5.91,712501.79,5.93,6.09,5.86
20160902,6.06,904579.71,5.86,6.08,5.86
20160905,5.98,604126.89,6.08,6.08,5.94
20160906,6.03,496299.71,5.94,6.04,5.87
20160907,6.07,941240.98,6.03,6.23,5.99
20160908,6.03,427782.25,6.03,6.08,5.98
20160909,6.05,738120.02,6.08,6.21,6.04
20160912,5.97,874701.6,5.85,5.99,5.75
20160913,5.89,332678.8,5.91,5.96,5.82
20160914,5.76,307051.62,5.82,5.84,5.75
20160919,5.79,237838.5,5.77,5.84,5.76
20160920,5.73,233180.69,5.79,5.81,5.71
20160921,5.73,203448.75,5.72,5.77,5.71
20160922,5.77,289785.27,5.8,5.84,5.76
