日期,收盘,成交额,开盘,最高,最低
20160104,13.34,58184.65,14.81,14.84,13.32
20160105,13.06,79308.77,12.68,13.35,12.25
20160106,13.49,102033.72,13.25,13.56,12.88
20160107,12.06,21266.0,13.03,13.07,12.06
20160108,12.34,92567.64,12.39,12.65,11.57
20160111,11.14,88354.61,12.27,12.52,11.02
20160112,11.63,74108.04,11.28,11.87,11.15
20160113,11.44,63474.44,11.77,12.1,11.39
20160114,12.29,67608.24,11.32,12.3,11.17
20160115,11.54,71835.75,12.17,12.27,11.37
20160118,11.91,51444.29,11.37,12.17,11.33
20160119,12.37,52858.24,11.85,12.42,11.82
20160120,12.14,58144.78,12.29,12.45,11.95
20160121,11.37,57624.65,11.86,12.14,11.36
20160122,11.38,72375.46,11.52,11.57,10.97
20160125,11.46,48302.31,11.58,11.59,11.2
20160126,10.24,61020.09,11.27,11.27,10.23
20160127,9.73,69024.17,10.27,10.39,9.37
20160128,9.29,39229.59,9.48,9.72,9.19
20160129,9.9,60563.1,9.19,10.03,9.19
20160201,9.72,32622.87,9.87,9.96,9.59
20160202,10.13,38708.75,9.82,10.28,9.68
20160203,10.15,29414.31,9.87,10.19,9.87
20160204,10.69,56679.47,10.14,10.76,10.14
20160205,10.59,27959.5,10.67,10.81,10.57
20160215,10.47,23845.66,10.09,10.54,10.09
20160216,10.97,35047.16,10.6,11.03,10.47
20160217,11.23,49333.59,10.88,11.37,10.84
20160218,11.17,39963.63,11.24,11.37,11.06
20160219,11.14,27674.79,11.15,11.2,11.02
20160222,11.48,37781.9,11.24,11.53,11.18
20160223,11.3,26827.17,11.49,11.53,11.19
20160224,11.26,43544.0,11.27,11.4,10.8
20160225,10.05,52695.69,11.11,11.16,10.05
20160226,10.05,39193.62,10.28,10.37,9.73
20160229,9.47,33030.03,10.01,10.16,9.16
20160301,9.78,30242.97,9.61,9.85,9.43
20160302,10.39,41306.65,9.74,10.46,9.74
20160303,10.44,38746.72,10.57,10.78,10.41
20160304,10.07,39133.69,10.42,10.54,9.7
20160307,10.49,28826.16,10.12,10.57,10.12
20160308,10.55,30500.5,10.46,10.55,9.73
20160309,10.31,23632.8,10.13,10.41,10.13
20160310,10.2,20324.16,10.33,10.45,10.17
20160311,10.08,21933.42,9.85,10.15,9.83
20160314,10.46,35994.95,10.19,10.63,10.19
20160315,10.52,31606.65,10.48,10.69,10.37
20160316,10.21,30531.18,10.56,10.69,10.09
20160317,10.6,47970.17,10.23,10.62,10.18
20160318,11.03,55909.37,10.64,11.16,10.56
20160321,11.29,57167.15,11.12,11.38,11.04
20160322,11.28,45249.11,11.27,11.4,11.19
20160323,11.46,34899.78,11.17,11.49,11.17
20160324,11.27,41364.41,11.32,11.61,11.22
20160325,11.27,40988.48,11.26,11.44,11.05
20160328,11.5,60376.58,11.29,11.8,11.28
20160329,11.17,32315.66,11.43,11.56,11.05
20160330,11.76,60512.05,11.25,11.81,11.25
20160331,11.8,50855.4,11.76,12.0,11.67
20160401,11.53,55255.29,11.69,11.75,11.24
20160405,11.94,53218.57,11.5,11.97,11.47
20160406,12.17,56757.7,11.93,12.21,11.8
20160407,11.83,46542.37,12.23,12.26,11.78
20160408,11.6,39346.39,11.78,11.87,11.28
20160411,11.93,49948.4,11.72,12.17,11.72
20160412,11.84,30970.9,11.97,12.02,11.65
20160413,12.03,47408.75,11.87,12.25,11.87
20160414,12.1,28515.77,12.06,12.13,11.95
20160415,12.41,52473.01,12.15,12.43,11.98
20160418,12.0,66173.2,12.26,12.34,11.91
20160419,12.09,31511.15,12.04,12.21,11.97
20160420,11.43,57963.79,12.13,12.16,11.09
20160421,11.13,30095.26,11.32,11.55,11.05
20160422,11.25,22701.1,11.02,11.26,11.01
20160425,11.03,24616.28,11.22,11.24,10.89
20160426,11.33,22050.19,11.05,11.35,10.99
20160427,11.4,29940.6,11.36,11.47,11.31
20160428,11.28,29447.7,11.4,11.45,11.05
20160429,11.46,32678.49,11.12,11.55,11.12
20160503,11.8,34152.28,11.45,11.83,11.38
20160504,11.71,25893.86,11.74,11.87,11.66
20160505,11.75,23239.14,11.77,11.8,11.63
20160506,11.15,38460.93,11.81,11.81,11.14
20160509,10.72,32177.22,11.13,11.13,10.61
20160510,10.66,12373.11,10.72,10.83,10.65
20160511,10.49,23783.44,10.72,10.78,10.48
20160512,10.45,20318.82,10.38,10.46,10.12
20160513,10.26,25382.81,10.37,10.56,10.15
20160516,10.35,24242.33,10.16,10.45,10.12
20160517,10.54,35565.28,10.44,10.61,9.87
20160518,10.19,30903.46,10.37,10.53,10.07
20160519,9.89,48827.55,10.19,10.38,9.86
20160520,9.95,42256.76,9.82,9.97,9.72
20160523,10.07,28166.81,9.98,10.11,9.95
20160524,9.84,36928.88,10.11,10.11,9.76
20160525,9.96,48469.85,9.97,10.04,9.77
20160526,9.96,35222.44,9.92,10.01,9.68
20160527,9.96,27361.74,9.94,10.06,9.88
20160530,9.88,24902.7,9.88,10.07,9.8
20160531,10.34,52757.66,9.92,10.37,9.92
20160601,10.36,43175.2,10.34,10.51,10.28
20160602,10.55,38533.6,10.41,10.58,10.27
20160603,10.48,56679.58,10.57,10.61,10.35
20160606,10.44,50385.31,10.48,10.52,10.34
20160607,11.55,190858.37,10.54,11.55,10.54
20160608,12.77,325358.08,11.89,12.77,11.89
20160613,12.35,268007.47,12.66,12.96,12.25
20160614,11.93,191122.0,12.45,12.55,11.72
20160615,13.19,320756.76,11.85,13.19,11.79
20160616,14.32,488097.45,13.56,14.57,13.02
20160617,15.6,421548.24,13.97,15.82,13.84
20160620,14.97,244365.63,15.2,15.57,14.62
20160621,14.55,247451.77,14.97,15.13,14.05
20160622,14.36,215329.47,14.08,14.45,13.72
20160623,13.98,140043.51,14.26,14.28,13.83
20160624,13.82,184261.79,14.12,14.24,13.17
20160627,14.15,168011.4,13.87,14.16,13.69
20160628,13.78,236053.47,14.07,14.07,13.47
20160629,13.98,189761.99,13.87,14.15,13.77
20160630,13.85,309656.57,14.07,14.8,13.74
20160701,13.43,307697.19,13.65,13.67,13.23
20160704,13.51,158431.67,13.36,13.56,13.27
20160705,13.63,203125.1,13.5,13.7,13.32
20160706,13.34,182360.7,13.56,13.64,13.23
20160707,13.59,173955.57,13.27,13.61,13.23
20160708,13.5,135606.56,13.58,13.71,13.43
20160711,13.33,103536.37,13.5,13.57,13.32
20160712,13.14,172097.99,13.29,13.4,12.65
20160713,13.42,121305.96,13.15,13.46,13.09
20160714,13.34,72131.18,13.4,13.42,13.22
20160715,13.34,67144.9,13.32,13.37,13.16
20160718,13.0,75569.24,13.37,13.37,12.97
20160719,12.94,91054.81,13.02,13.02,12.82
20160720,13.05,82897.4,12.97,13.22,12.9
20160721,12.92,83511.25,12.99,13.18,12.89
20160722,12.75,74420.17,12.91,12.96,12.72
20160725,13.26,141912.1,12.99,13.27,12.9
20160726,13.36,106039.68,13.23,13.36,13.12
20160727,12.31,156574.62,13.4,13.4,12.3
20160728,12.05,84238.29,12.28,12.47,11.84
20160729,11.92,49879.97,11.97,12.11,11.83
20160801,11.98,74424.37,11.79,12.12,11.56
20160802,12.04,39558.5,11.93,12.05,11.9
20160803,12.07,45312.1,11.99,12.11,11.92
20160804,12.11,51027.78,12.03,12.15,11.87
20160805,11.88,47252.94,12.06,12.08,11.87
20160808,11.96,50143.61,11.87,11.97,11.67
20160809,12.23,69601.15,11.92,12.26,11.89
20160810,12.08,54717.02,12.22,12.31,12.04
20160811,11.77,53607.42,11.98,12.05,11.75
20160812,12.06,46964.5,11.77,12.08,11.74
20160815,12.31,94878.36,12.08,12.37,11.9
20160816,12.38,61647.41,12.29,12.49,12.27
20160817,12.44,46245.26,12.38,12.47,12.27
20160818,12.2,76034.07,12.32,12.37,12.17
20160819,12.6,104012.85,12.22,12.65,12.19
20160822,12.24,67798.21,12.68,12.7,12.17
20160823,12.15,42974.27,12.19,12.31,12.12
20160824,12.16,35829.4,12.17,12.26,12.11
20160825,12.09,58522.83,12.06,12.1,11.87
20160826,12.06,43393.57,12.09,12.26,12.04
20160829,12.23,36961.8,12.06,12.23,12.0
20160830,12.25,37911.65,12.27,12.31,12.2
20160831,12.18,46800.89,12.26,12.29,12.08
20160901,12.29,95729.13,12.14,12.52,12.13
20160902,12.2,61722.41,12.17,12.45,12.13
20160905,12.15,50757.72,12.18,12.32,12.1
20160906,12.28,65222.07,12.16,12.29,11.87
20160907,12.3,79006.88,12.25,12.43,12.24
20160908,12.44,73230.24,12.34,12.67,12.33
20160909,12.31,58121.9,12.46,12.48,12.29
20160912,11.59,94130.22,11.92,12.11,11.58
20160913,11.62,39152.33,11.65,11.73,11.56
20160914,11.51,29293.73,11.54,11.61,11.45
20160919,11.66,29068.17,11.54,11.69,11.5
20160920,11.71,27505.09,11.66,11.74,11.6
20160921,11.7,21308.18,11.71,11.78,11.66
20160922,11.94,69005.19,11.76,12.02,11.75
20160923,12.05,73784.86,12.07,12.13,11.96
20160926,11.71,38563.81,12.05,12.07,11.7
20160927,11.79,25238.26,11.66,11.84,11.62
20160928,11.74,15591.03,11.79,11.82,11.73
20160929,11.74,22319.71,11.75,11.88,11.7
20160930,11.73,20194.57,11.75,11.81,11.68
20161010,12.04,44415.14,11.75,12.05,11.75
20161011,12.17,52655.9,12.04,12.26,12.0
20161012,12.25,42943.04,12.18,12.28,12.05
20161013,12.15,43182.3,12.37,12.44,11.89
20161014,12.37,58799.67,12.19,12.4,12.09
20161017,12.13,46027.67,12.47,12.47,12.06
20161018,12.38,45572.88,12.23,12.44,12.11
20161019,12.28,37694.39,12.42,12.43,12.23
20161020,12.41,37626.3,12.32,12.52,12.3
20161021,12.32,33649.27,12.37,12.42,12.15
20161024,12.46,47337.26,12.37,12.49,12.32
20161025,12.48,48318.41,12.48,12.63,12.4
20161026,12.3,41618.76,12.48,12.54,12.26
20161027,12.39,27938.78,12.33,12.4,12.23
20161028,12.24,31418.55,12.27,12.44,12.23
20161031,12.16,29697.42,12.24,12.32,12.07
20161101,12.21,36565.8,12.13,12.24,12.09
20161102,12.1,23049.29,12.14,12.29,12.09
20161103,12.24,28858.02,12.12,12.35,12.09
20161104,12.31,32477.03,12.27,12.33,12.21
20161107,12.22,24392.17,12.29,12.3,12.14
20161108,12.41,48407.63,12.27,12.48,12.19
20161109,12.2,39757.29,12.36,12.45,12.08
20161110,12.53,64998.22,12.25,12.58,12.25
20161111,12.53,43009.5,12.54,12.6,12.47
20161114,12.57,54825.92,12.53,12.62,12.45
20161115,12.56,39180.24,12.57,12.6,12.47
20161116,12.51,59175.41,12.56,12.69,12.5
20161117,12.43,39775.66,12.5,12.5,12.35
20161118,12.39,27779.81,12.46,12.48,12.37
20161121,12.57,59048.34,12.36,12.62,12.28
20161122,12.57,51755.26,12.57,12.6,12.48
20161123,12.76,120635.73,12.57,12.99,12.5
20161124,12.49,75328.53,12.59,12.86,12.42
20161125,12.45,56962.32,12.49,12.57,12.22
20161128,12.39,39819.04,12.49,12.53,12.35
20161129,12.27,50707.54,12.37,12.51,12.23
20161130,12.2,39487.37,12.22,12.31,12.13
20161201,12.25,40026.29,12.22,12.39,12.18
20161202,11.86,42222.58,12.21,12.3,11.85
