日期,收盘,成交额,开盘,最高,最低
20161115,6.59,58.0,5.37,6.59,5.37
20161116,7.33,30.0,7.33,7.33,7.33
20161117,8.14,3.0,8.14,8.14,8.14
20161118,9.03,7.0,9.03,9.03,9.03
20161121,10.01,4.0,10.01,10.01,10.01
20161122,11.08,10.0,11.08,11.08,11.08
20161123,12.26,26.0,12.26,12.26,12.26
20161124,13.57,71.21,13.57,13.57,13.57
20161125,15.0,87.0,15.0,15.0,15.0
20161128,16.58,41.0,16.58,16.58,16.58
20161129,18.31,164.03,18.31,18.31,18.31
20161130,20.22,189.76,20.22,20.22,20.22
20161201,22.32,318.0,22.32,22.32,22.32
20161202,24.62,692.0,24.62,24.62,24.62
20161205,26.58,102207.31,27.16,27.16,26.11
20161206,26.74,78764.02,25.44,26.93,25.12
20161207,27.68,87325.36,27.03,29.31,26.19
20161208,29.15,89943.28,27.68,29.94,27.34
20161209,26.32,75156.48,29.32,29.42,26.28
20161212,24.84,54374.44,25.91,27.01,24.72
20161213,24.81,45147.28,24.4,25.42,23.85
20161214,23.17,40618.07,24.21,24.54,23.07
20161215,23.62,31940.68,22.73,23.99,22.73
20161216,23.12,31310.72,23.18,23.47,22.51
20161219,23.2,22626.04,23.0,23.69,22.32
20161220,23.4,21506.4,23.14,23.92,23.0
20161221,23.13,23733.1,23.51,23.57,22.56
20161222,22.87,19415.58,23.11,23.5,22.72
20161223,21.12,32188.96,22.62,22.66,21.12
20161226,21.46,20009.7,20.86,21.63,20.44
20161227,21.41,12138.0,21.35,21.63,21.29
20161228,21.7,17754.37,21.38,22.08,21.23
20161229,21.49,18872.5,21.58,22.14,21.29
20161230,21.09,15864.35,21.39,21.45,20.95
20170103,22.42,28100.8,21.18,22.79,21.18
20170104,22.62,23094.42,22.33,22.63,22.04
20170105,21.87,19285.91,22.49,22.83,21.67
20170106,20.72,20738.81,21.78,21.85,20.61
20170109,20.14,13859.0,20.37,20.61,19.92
20170110,19.98,11515.0,20.16,20.59,19.96
20170111,19.27,13466.0,19.77,19.95,19.26
20170112,19.35,9631.31,19.41,19.91,19.21
20170113,18.32,14522.81,19.34,19.51,18.18
20170116,16.87,15843.53,18.0,18.04,16.41
20170117,17.58,17695.86,16.77,18.04,16.1
20170118,16.88,9952.2,17.23,17.36,16.85
20170119,16.99,11375.0,16.71,17.56,16.26
20170120,17.79,15381.09,17.01,18.04,16.85
20170123,18.06,12724.13,17.69,18.55,17.66
20170124,17.32,12345.05,17.93,17.96,17.29
20170125,17.86,10107.05,17.2,17.96,17.15
20170126,18.21,13530.2,18.04,18.52,17.89
20170203,17.77,7600.42,18.21,18.24,17.7
20170206,18.55,12453.58,18.21,18.56,17.98
20170207,18.25,8839.6,18.41,18.52,18.04
20170208,19.26,16067.2,18.24,19.37,18.09
20170209,19.23,15261.71,19.07,19.39,18.94
20170210,18.62,11598.2,19.24,19.24,18.58
20170213,19.72,21851.22,18.44,19.94,18.43
20170214,19.8,15361.03,19.53,20.33,19.53
20170215,19.92,18262.59,19.75,20.39,19.66
20170216,20.06,14658.61,19.86,20.35,19.58
20170217,19.31,14553.58,20.1,20.12,19.27
20170220,18.9,16601.38,19.07,19.38,18.23
20170221,19.34,9591.78,18.86,19.54,18.82
20170222,19.67,13390.0,19.32,19.95,19.25
20170223,19.84,12295.27,19.6,20.06,19.41
20170224,21.29,29312.83,19.82,21.76,19.76
20170227,21.85,28495.58,21.2,22.79,21.12
20170228,22.07,21405.01,21.85,22.45,21.25
20170301,21.53,15845.28,21.81,22.14,21.39
20170302,21.45,12608.28,21.53,21.8,21.22
20170303,21.52,12091.54,21.35,21.87,21.0
20170306,21.97,14008.67,21.48,22.12,21.3
20170307,22.49,18102.51,21.97,22.6,21.86
20170308,21.99,13339.75,22.49,22.52,21.87
20170309,21.56,11396.28,21.99,21.99,21.29
20170310,21.48,9192.15,21.46,21.79,21.46
20170313,21.96,12520.55,21.48,22.06,21.02
20170314,21.78,11424.0,21.9,22.48,21.76
20170315,23.24,24624.93,21.66,23.72,21.22
20170316,23.27,23662.71,22.97,23.75,22.86
20170317,22.11,18535.85,23.27,23.41,22.11
20170320,24.4,16818.1,22.01,24.4,22.01
20170321,25.56,45015.66,24.88,26.47,24.74
20170322,25.68,32159.96,25.91,25.93,24.76
20170323,24.61,28664.09,25.4,25.9,24.2
20170324,24.47,19684.57,25.09,25.09,23.99
20170327,24.17,20107.4,24.53,25.07,24.17
20170328,23.76,17394.71,23.99,24.58,23.21
20170329,22.04,22917.44,23.8,23.95,22.04
20170330,21.0,20394.63,21.8,21.8,20.66
20170331,20.98,12535.14,21.02,21.31,20.68
20170405,21.67,10470.12,20.98,21.84,20.76
20170406,21.64,9185.63,21.77,22.08,21.53
20170407,21.06,9075.0,21.64,21.8,20.95
20170410,19.0,21828.33,21.05,21.05,18.88
20170411,19.92,11448.95,19.0,19.95,18.98
20170412,19.27,6262.0,19.92,19.99,19.22
20170413,20.23,14775.31,19.11,21.07,19.07
20170414,20.77,12969.16,20.26,21.2,20.24
20170417,20.1,6535.5,19.92,20.43,19.1
20170418,19.73,5855.0,20.23,20.52,19.6
20170419,20.6,12671.04,19.71,20.64,19.07
20170420,20.03,9976.22,20.6,20.83,19.42
20170421,20.21,5581.32,19.85,20.39,19.63
20170424,20.04,6155.2,20.28,20.34,19.41
20170425,19.79,11438.96,19.96,20.2,18.74
20170426,19.85,5125.85,19.75,19.96,19.41
20170427,20.24,9594.64,19.79,20.32,18.97
20170428,20.64,8919.62,20.19,20.84,19.84
20170502,19.98,7392.39,20.83,20.94,19.88
20170503,20.04,6738.39,19.89,20.23,19.58
20170504,20.09,6090.0,19.92,20.49,19.78
20170505,19.97,4951.0,19.82,20.33,19.75
20170508,19.69,3516.6,19.85,20.11,19.68
20170509,20.36,7658.01,19.78,20.37,19.44
20170510,20.5,17554.83,20.54,21.41,20.25
20170511,21.76,24076.15,20.28,21.76,20.23
20170512,21.6,16555.48,21.76,22.01,21.33
20170515,21.8,11719.52,21.46,21.82,20.91
20170516,22.45,14407.89,21.57,22.48,21.42
20170517,22.08,11268.48,22.45,22.59,22.02
20170518,21.4,9539.03,21.8,21.99,21.19
20170519,21.02,5582.0,21.59,21.79,21.0
20170522,19.22,15309.49,21.46,21.46,19.07
20170523,17.42,14078.92,19.07,19.29,17.28
20170524,17.77,10430.71,17.32,17.8,16.54
20170525,18.09,15058.66,17.7,18.13,16.54
20170526,17.53,11930.0,17.87,18.04,17.26
20170531,17.22,9356.37,18.09,18.23,17.05
20170601,15.49,12683.77,16.87,17.09,15.46
20170602,15.93,6846.75,15.48,16.23,15.04
20170605,16.18,5252.08,16.02,16.43,16.02
20170606,16.01,5282.33,16.34,16.44,15.79
20170607,16.66,9001.42,16.02,16.91,16.02
20170608,16.64,8082.97,16.69,17.01,16.59
20170609,16.59,4860.75,16.54,16.83,16.33
20170612,15.65,6495.0,16.37,16.41,15.51
20170613,16.33,5203.9,15.56,16.4,15.55
20170614,16.33,5824.3,16.31,16.71,16.15
20170615,16.91,8277.6,16.49,16.95,16.39
20170616,16.75,4850.88,16.9,16.92,16.68
20170619,16.89,5230.16,16.87,17.18,16.8
20170620,17.23,8659.58,16.98,17.55,16.85
20170621,16.88,7374.34,17.29,17.42,16.76
20170622,16.33,7966.0,16.85,16.98,16.12
20170623,16.12,6135.59,16.64,16.64,15.51
20170626,16.29,5016.67,16.12,16.33,15.8
20170627,16.14,5784.5,16.3,16.57,16.03
20170628,15.54,7985.08,16.04,16.23,15.52
20170629,15.58,8718.79,15.54,15.81,15.29
20170630,15.67,6455.29,15.63,15.83,15.21
20170703,16.06,7176.54,15.72,16.08,15.72
20170704,17.73,27727.5,16.18,17.73,16.18
20170705,18.34,44781.92,17.79,18.68,17.41
20170706,18.08,26759.84,18.23,18.48,17.97
20170707,17.83,16980.79,18.38,18.38,17.82
20170710,17.57,17141.59,17.67,17.93,17.29
20170711,18.01,25028.02,17.71,18.76,17.69
20170712,18.58,22787.1,17.72,19.05,17.72
20170713,17.98,13704.46,18.32,18.85,17.92
20170714,17.31,12131.41,17.78,18.05,17.18
20170717,15.66,19499.97,17.38,17.45,15.51
20170718,15.82,8235.3,15.62,16.02,15.3
20170719,15.85,10282.04,15.72,15.86,15.11
20170720,15.63,8855.5,15.92,16.33,15.54
20170721,15.76,7260.07,15.26,16.06,15.26
20170724,15.9,8093.54,15.45,15.93,15.31
20170725,15.97,8716.5,15.66,16.18,15.66
20170726,16.16,7479.54,15.97,16.48,15.97
20170727,16.88,15083.39,16.18,16.92,15.77
20170728,16.58,7157.5,16.83,16.83,16.57
20170731,16.57,4753.0,16.44,16.67,16.25
20170801,16.52,4345.5,16.62,16.62,16.24
20170802,15.98,4561.5,16.52,16.62,15.91
20170803,15.88,6018.0,16.08,16.38,15.82
20170804,14.89,18631.55,15.83,15.96,14.89
20170807,15.07,5376.5,14.89,15.26,14.89
20170808,15.17,4326.0,15.18,15.29,15.08
20170809,15.07,3549.37,15.21,15.21,14.98
20170810,14.89,6402.76,15.05,15.28,14.79
20170811,14.53,7007.5,14.89,14.89,14.48
20170814,14.97,8601.0,14.53,15.03,14.44
20170815,15.11,11414.49,14.97,15.5,14.96
20170816,15.43,9671.78,15.01,15.46,14.89
20170817,15.42,8954.97,15.4,15.55,15.21
20170818,15.15,5381.5,15.28,15.37,15.13
20170821,15.36,7793.0,15.21,15.49,15.15
20170822,15.63,10167.96,15.32,15.65,15.32
20170823,15.18,10905.0,15.59,15.61,14.85
20170824,14.94,5022.5,15.21,15.31,14.91
20170825,15.22,5812.5,14.95,15.31,14.89
20170828,16.63,28820.61,15.27,16.81,15.27
20170829,16.23,17417.76,16.49,16.67,16.18
20170830,15.96,13307.76,16.23,16.49,15.91
20170831,16.61,17563.85,15.93,16.73,15.93
20170901,16.77,16513.73,16.52,16.85,16.32
20170904,17.18,27232.81,16.74,17.41,16.4
20170905,17.62,25568.07,17.09,17.76,16.68
20170906,17.4,12005.5,17.26,17.51,17.14
20170907,16.79,16011.59,17.28,17.62,16.77
20170908,16.85,12243.0,16.89,17.22,16.61
20170911,18.18,35531.01,16.85,18.6,16.85
20170912,18.47,31521.6,18.49,18.79,17.95
20170913,18.19,19613.1,18.18,18.38,17.77
20170914,17.81,13813.08,18.21,18.41,17.78
20170915,17.2,14526.67,17.77,17.87,17.03
20170918,17.45,7114.03,17.03,17.48,17.02
20170919,17.03,14817.18,17.28,17.49,16.9
20170920,17.37,10944.14,17.05,17.37,16.81
20170921,17.18,12181.74,17.35,17.75,17.18
20170922,18.97,38852.37,17.38,18.97,17.3
20170925,18.74,75474.7,19.76,20.07,18.69
20170926,17.67,40287.82,18.72,18.79,17.18
20170927,18.38,43081.8,17.77,19.15,17.5
20170928,18.04,30368.8,17.82,18.81,17.82
20170929,18.18,22742.88,18.06,18.74,18.06
20171009,19.12,32508.87,18.27,19.35,18.18
20171010,19.16,22931.5,18.85,19.35,18.81
20171011,18.56,21681.66,19.21,19.21,18.23
20171012,18.79,13934.03,18.56,18.93,18.44
20171013,18.79,10936.5,18.59,19.0,18.59
20171016,17.67,19573.5,18.69,18.71,17.51
20171017,17.51,9661.16,17.31,17.91,17.26
20171018,17.12,9534.42,17.55,17.91,17.01
20171019,16.83,8575.5,17.03,17.21,16.76
20171020,17.09,5967.5,16.74,17.13,16.69
20171023,17.4,7290.61,17.0,17.55,17.0
20171024,17.11,6704.61,17.4,17.49,16.77
20171025,17.59,11286.35,17.3,17.62,17.0
20171026,17.65,10576.68,17.45,17.77,17.34
20171027,17.97,22215.68,17.61,18.88,17.47
20171030,18.48,40594.24,17.77,19.14,17.72
20171031,17.25,27929.96,17.77,17.81,16.64
20171101,17.29,22962.5,17.26,17.41,16.97
20171102,16.33,23199.0,17.1,17.18,16.32
20171103,15.82,14976.0,16.18,16.48,15.72
20171106,16.08,11171.11,16.06,16.33,15.83
20171107,16.36,11781.57,16.1,16.4,15.91
20171108,16.46,13401.37,16.33,16.56,16.13
20171109,17.16,23916.09,16.36,17.18,16.31
20171110,17.44,22203.58,16.9,17.55,16.78
20171113,17.79,22862.83,17.44,18.17,17.27
20171114,18.23,26770.52,18.08,18.69,17.79
20171115,17.95,16389.38,18.17,18.43,17.77
20171116,18.68,26981.14,17.72,18.72,17.72
20171117,17.9,24724.91,18.73,18.73,17.74
20171120,18.29,11693.72,17.89,18.51,17.36
20171121,17.77,18751.08,17.99,18.25,17.59
20171122,18.89,22653.11,17.62,19.03,17.54
20171123,18.21,16656.72,18.79,18.79,18.03
20171124,18.41,12600.5,18.03,18.68,17.85
20171127,17.79,16881.5,18.13,18.47,17.5
20171128,18.38,6211.0,17.8,18.38,17.51
20171129,18.67,8893.01,18.28,18.68,17.88
20171130,18.97,15186.0,18.68,19.14,18.4
20171201,18.82,10230.0,18.85,19.2,18.74
20171204,18.12,12194.0,18.69,18.77,17.82
20171205,17.82,6639.5,18.08,18.23,17.7
20171206,18.17,14904.81,17.82,18.23,17.32
20171207,18.28,4248.84,18.02,18.4,17.92
20171208,18.77,7604.43,18.33,18.87,18.05
20171211,18.85,9608.88,18.77,19.2,18.56
20171212,18.25,7162.08,18.76,19.21,18.18
20171213,18.18,6257.5,18.13,18.38,17.98
20171214,19.26,17238.66,18.27,19.26,18.08
20171215,19.24,16946.0,19.21,19.67,19.06
20171218,19.0,10293.5,19.36,19.53,18.84
20171219,19.86,26980.75,19.04,19.92,18.94
20171220,19.64,19702.1,19.72,19.86,19.37
20171221,18.18,31427.08,19.36,19.36,17.61
20171222,17.73,11734.5,18.03,18.27,17.72
20171225,17.96,10728.04,17.72,18.13,17.67
20171226,18.02,7322.5,18.05,18.12,17.81
20171227,18.44,11686.34,17.92,18.53,17.88
20171228,18.51,7135.0,18.43,18.69,18.29
20171229,18.44,13547.59,18.31,18.69,17.88
20180102,18.85,6599.0,18.43,18.89,18.18
20180103,18.99,7727.54,18.79,19.04,18.79
20180104,19.0,6690.5,19.04,19.11,18.83
20180105,19.48,10314.13,18.95,19.56,18.95
20180108,19.85,17143.0,19.33,20.02,19.33
20180109,19.84,22336.28,19.66,20.02,19.53
20180110,19.54,14644.99,19.83,19.84,19.11
20180111,19.84,11560.52,19.57,19.96,19.34
20180112,19.86,7706.5,19.84,20.01,19.68
20180115,19.31,10762.5,19.72,19.85,18.95
20180116,19.09,15385.77,19.35,21.31,18.79
20180117,19.81,11775.78,18.85,19.92,18.81
20180118,19.97,16988.29,19.72,20.08,19.59
20180119,19.97,9951.6,19.88,20.33,19.88
20180122,20.78,16222.5,20.03,20.84,19.92
20180123,20.57,13650.5,20.83,20.95,20.53
20180124,20.68,7447.5,20.85,20.85,20.33
20180125,20.22,11393.0,20.46,20.82,19.97
20180126,20.46,10896.5,20.16,20.56,20.03
20180129,20.14,12361.5,20.56,20.57,19.83
20180130,20.04,5115.0,19.97,20.21,19.72
20180131,19.77,11557.5,20.04,20.04,19.37
20180201,17.73,10062.0,19.85,19.85,17.73
20180202,15.89,1129.0,15.89,15.89,15.89
20180226,14.23,15553.0,14.23,14.23,14.23
20180227,13.93,108998.0,13.1,14.38,13.1
20180228,13.37,49649.25,13.31,13.44,12.9
20180301,13.69,29346.27,13.25,13.75,13.19
20180302,13.51,19704.52,13.63,13.73,13.42
20180305,13.67,16587.29,13.59,13.67,13.29
20180306,13.87,26059.37,13.66,14.04,13.57
20180307,13.62,17016.79,13.79,14.03,13.49
20180308,13.82,17617.5,13.49,13.87,13.49
20180309,14.42,38095.77,13.82,14.58,13.77
20180312,14.69,28258.81,14.44,15.09,14.44
20180313,14.87,22376.6,14.68,15.1,14.57
20180314,14.25,24587.54,14.37,14.51,14.18
20180315,13.32,31357.5,14.18,14.35,12.84
20180316,13.18,16089.89,13.31,13.46,13.1
20180319,13.4,16050.59,13.18,13.45,13.09
20180320,13.5,13074.0,13.29,13.59,13.18
20180321,13.41,15335.83,13.46,13.81,13.36
20180322,13.65,15793.0,13.41,13.75,13.38
20180323,12.21,25937.0,13.12,13.12,12.21
20180326,11.85,23994.72,11.62,12.09,10.99
20180327,12.28,20980.02,11.88,12.39,11.88
20180328,12.24,16408.5,12.03,12.28,11.9
20180329,12.62,23350.5,12.24,12.69,12.23
20180330,13.22,28753.5,12.59,13.78,12.59
20180402,13.74,37120.17,13.21,14.11,13.21
20180403,13.26,17197.0,13.51,13.52,13.16
20180404,13.05,12683.55,13.26,13.51,12.95
20180409,13.08,10009.5,12.82,13.26,12.81
20180410,13.48,19080.5,13.36,13.81,13.2
20180411,13.51,14222.17,13.49,13.75,13.37
20180412,13.62,16471.72,13.36,13.71,13.31
20180413,13.62,19737.67,13.62,13.96,13.52
20180416,13.22,12664.17,13.42,13.65,12.9
20180417,12.64,10455.17,13.25,13.41,12.49
20180418,12.87,17580.55,12.79,13.04,12.49
20180419,13.44,26238.55,12.85,13.56,12.85
20180420,12.7,17666.5,13.31,13.51,12.67
20180423,12.32,15636.63,12.72,12.98,12.03
20180424,13.1,20980.5,12.44,13.14,12.34
20180425,12.96,19357.63,13.13,13.38,12.94
20180426,12.94,16548.0,12.99,13.41,12.69
20180427,12.82,10701.5,13.15,13.21,12.59
20180502,12.28,14247.0,12.75,12.75,12.14
20180503,12.33,11877.95,12.28,12.37,11.72
20180504,12.26,6193.45,12.33,12.37,12.2
20180507,12.45,10140.4,12.25,12.56,12.18
20180508,12.64,11808.02,12.59,12.68,12.38
20180509,12.88,19126.57,12.59,12.97,12.59
20180510,13.61,42497.12,12.95,13.62,12.88
20180511,13.1,24464.91,13.5,13.5,13.06
20180514,12.86,13009.5,13.09,13.25,12.81
20180515,13.16,14028.54,12.85,13.25,12.85
20180516,12.95,16511.63,13.16,13.3,12.85
20180517,12.83,9854.96,12.85,12.97,12.69
20180518,13.02,10286.5,12.85,13.02,12.7
20180521,13.12,17388.83,13.09,13.25,13.01
20180522,13.37,22029.91,13.21,13.38,13.07
20180523,13.26,19263.91,13.3,13.53,13.16
20180524,13.38,22362.0,13.35,13.59,13.29
20180525,13.72,32503.49,13.42,13.92,13.42
20180528,13.46,15594.71,13.46,13.62,13.1
20180529,13.73,24448.52,13.45,13.76,13.16
20180530,13.04,21105.4,13.56,13.56,13.04
20180531,12.83,15747.5,13.04,13.33,12.39
20180601,14.18,37157.11,12.69,14.18,12.69
20180604,14.54,101035.94,14.69,14.96,13.94
20180605,14.45,53891.29,14.01,14.56,14.01
20180606,14.62,55095.6,14.3,15.17,14.23
20180607,14.16,37677.36,14.69,14.79,14.01
20180608,13.83,30804.37,14.18,14.19,13.53
20180611,14.13,23661.65,13.71,14.15,13.56
20180612,14.24,33375.37,14.4,14.42,13.67
20180613,13.76,24529.53,14.23,14.31,13.76
20180614,14.17,39805.5,13.92,14.69,13.92
20180615,13.39,32323.28,14.01,14.03,13.3
20180619,11.98,24706.66,12.66,13.03,11.98
20180620,11.93,19990.69,11.57,12.35,11.57
20180621,10.7,23407.5,11.97,12.15,10.7
20180622,11.05,14656.66,10.72,11.24,10.7
20180625,11.1,14306.0,11.38,11.38,11.02
20180626,11.36,11596.5,10.91,11.36,10.79
20180627,11.75,17033.5,11.51,12.25,11.36
20180628,11.43,12847.49,11.65,11.9,11.1
20180629,11.83,16182.0,11.34,11.88,11.34
20180702,11.26,14878.79,11.83,11.84,11.05
20180703,11.61,14223.9,11.37,11.74,11.26
20180704,11.37,17068.94,11.72,11.82,11.19
20180705,10.99,14750.65,11.57,11.62,10.83
20180706,10.94,17120.1,11.11,11.24,10.24
20180709,11.29,11140.75,10.94,11.37,10.72
20180710,11.57,15369.28,11.45,11.83,11.33
20180711,11.25,12203.05,11.38,11.39,10.81
20180712,11.51,13359.25,11.23,11.64,11.23
20180713,11.6,13559.87,11.43,11.66,11.38
20180716,11.39,12737.5,11.57,11.57,11.21
20180717,11.46,9864.92,11.33,11.51,11.24
20180718,11.65,23313.06,11.51,11.79,11.44
20180719,11.49,14001.13,11.67,11.84,11.37
20180720,11.43,14583.46,11.35,11.53,11.17
20180723,11.44,7871.06,11.41,11.48,11.25
20180724,11.63,13265.54,11.49,11.67,11.37
20180725,11.73,18607.11,11.59,11.76,11.45
20180726,11.53,11750.2,11.74,11.74,11.47
20180727,11.51,8765.86,11.59,11.81,11.49
20180730,10.91,14310.01,11.42,11.57,10.91
20180731,10.93,6659.55,10.91,11.1,10.78
20180801,10.65,8430.61,10.93,11.05,10.64
20180802,10.25,12283.13,10.71,10.71,9.53
20180803,10.0,4938.47,10.25,10.41,9.91
20180806,9.93,7762.29,10.13,10.14,9.83
20180807,10.14,8433.74,10.01,10.23,9.85
20180808,9.86,7705.8,10.15,10.15,9.84
20180809,10.26,16686.25,9.87,10.91,9.75
20180810,10.29,11302.84,10.26,10.47,10.17
20180813,10.33,11390.61,10.04,10.34,9.93
20180814,10.49,13317.0,10.31,10.81,10.13
20180815,10.07,13396.84,10.37,10.38,9.98
20180816,9.9,8255.62,9.97,10.09,9.64
20180817,9.63,6753.37,10.03,10.11,9.63
20180820,9.77,6565.43,9.74,9.81,9.47
20180821,9.96,9955.11,9.89,10.02,9.7
20180822,9.7,6687.55,9.96,10.02,9.55
20180823,9.78,8227.5,9.64,9.86,9.64
20180824,9.92,9964.57,9.81,9.99,9.71
20180827,10.24,15952.08,9.85,10.37,9.84
20180828,10.17,10367.32,10.16,10.23,10.1
20180829,10.16,7326.37,10.28,10.34,10.1
20180830,9.98,9126.5,10.17,10.19,9.93
20180831,9.96,7685.6,9.97,10.04,9.85
20180903,10.1,7152.49,9.96,10.11,9.84
20180904,10.15,8366.09,10.1,10.2,10.04
20180905,9.92,7760.8,10.15,10.21,9.91
20180906,9.93,7457.82,9.95,10.09,9.85
20180907,9.78,7882.67,10.01,10.07,9.67
20180910,9.67,6085.65,9.64,9.96,9.56
20180911,9.71,4869.54,9.83,9.96,9.67
20180912,9.74,4553.47,9.84,9.84,9.51
20180913,9.79,4888.65,9.83,9.87,9.65
20180914,9.73,5764.35,9.79,9.85,9.63
20180917,9.71,6008.37,9.69,9.73,9.43
20180918,9.78,5217.85,9.71,9.79,9.56
20180919,9.78,9512.4,9.78,9.86,9.72
20180920,9.69,6108.42,9.77,9.8,9.63
20180921,9.76,8495.65,9.57,9.85,9.57
20180925,9.69,5095.85,9.57,9.7,9.57
20180926,9.72,4509.69,9.69,9.81,9.61
20180927,9.69,8008.93,9.78,9.78,9.51
20180928,9.73,3399.75,9.77,9.77,9.62
20181008,9.77,13778.2,9.67,10.27,9.53
20181009,10.07,14790.9,9.77,10.07,9.74
20181010,10.09,10400.9,9.97,10.27,9.89
20181011,9.35,15147.2,9.81,9.81,9.24
20181012,9.53,7085.75,9.19,9.57,9.13
20181015,9.75,10115.88,9.55,10.27,9.55
20181016,9.42,7738.95,9.63,9.81,9.29
20181017,9.41,9318.85,9.45,9.69,9.07
20181018,9.06,6049.45,9.4,9.5,8.88
20181019,9.17,5652.42,8.85,9.29,8.82
20181022,9.5,8905.74,9.17,9.65,9.17
20181023,9.16,5997.25,9.55,9.55,9.05
20181024,9.19,6418.0,9.17,9.27,9.01
20181025,9.15,7610.21,9.01,9.15,8.64
20181026,9.18,7106.4,9.15,9.35,9.14
20181029,9.21,3491.15,9.05,9.22,9.05
20181030,9.31,5551.0,9.21,9.37,9.06
20181031,9.35,6952.75,9.31,9.47,9.31
20181101,9.39,8090.81,9.35,9.57,9.35
20181102,9.6,13493.83,9.53,9.63,9.46
20181105,9.62,9045.85,9.64,9.72,9.46
20181106,9.5,5969.2,9.5,9.62,9.35
20181107,9.38,7923.9,9.49,9.59,9.37
20181108,9.35,5919.25,9.45,9.53,9.33
20181109,9.37,5309.3,9.33,9.45,9.27
20181112,9.61,7893.3,9.43,9.63,9.38
20181113,9.59,19355.33,9.37,9.65,9.18
20181114,9.71,21797.89,9.56,10.03,9.53
20181115,9.88,20713.7,9.84,9.95,9.59
20181116,9.95,16168.84,9.99,10.07,9.81
20181119,9.99,10255.86,9.91,9.99,9.79
20181120,9.65,12282.05,9.89,9.93,9.62
20181121,9.61,7856.1,9.56,9.64,9.49
20181122,9.69,6953.0,9.63,9.77,9.59
20181123,9.07,11653.2,9.65,9.65,8.99
20181126,9.2,6661.55,9.21,9.33,9.05
20181127,9.22,4993.4,9.22,9.3,9.11
20181128,9.29,6080.45,9.31,9.31,8.97
20181129,9.17,9924.75,9.28,9.51,9.05
20181130,9.25,6477.9,9.27,9.32,8.98
20181203,9.68,19642.11,9.48,9.84,9.31
20181204,9.77,14898.62,9.64,9.77,9.57
20181205,9.57,6995.82,9.43,9.67,9.43
20181206,9.3,8647.8,9.66,9.66,8.55
20181207,9.21,10051.6,9.36,9.47,9.11
20181210,9.23,7251.97,9.16,9.35,8.99
20181211,9.17,7687.31,9.22,9.3,9.06
20181212,9.19,6405.78,9.07,9.22,9.07
20181213,9.19,8054.2,9.17,9.27,9.06
20181214,8.75,11861.67,9.12,9.17,8.71
20181217,8.66,8969.08,8.72,8.72,8.39
20181218,8.51,9198.37,8.59,8.64,8.09
20181219,8.12,11382.0,8.51,8.53,7.75
20181220,8.24,12630.65,8.12,8.33,8.03
20181221,8.28,9237.77,8.29,8.41,8.19
20181224,8.43,12008.74,8.35,8.55,8.34
20181225,8.37,12361.51,8.39,8.47,8.01
20181226,8.25,6639.55,8.26,8.49,8.17
20181227,8.15,7677.15,8.45,8.45,8.01
20181228,8.17,6149.95,8.11,8.22,8.03
20190102,8.09,7069.05,8.21,8.22,7.91
20190103,7.77,9297.39,7.99,8.05,7.74
20190104,7.91,9545.24,7.71,7.96,7.51
20190107,8.07,10723.6,8.03,8.17,7.84
20190108,8.2,9957.61,8.05,8.23,8.03
