日期,收盘,成交额,开盘,最高,最低
20220706,33.88,58150724.0,33.28,38.17,30.1
20220707,28.9,43572253.0,31.88,31.88,28.38
20220708,28.3,22014459.0,28.29,30.13,28.06
20220711,26.39,19143464.0,28.05,28.05,25.82
20220712,26.47,12126043.0,26.65,27.17,25.82
20220713,25.29,12965710.0,26.3,26.31,25.07
20220714,26.6,14566502.0,25.29,27.06,25.27
20220715,28.42,22057411.0,26.98,29.54,26.68
20220718,29.15,18205297.0,28.9,29.98,28.06
20220719,29.96,20722737.0,29.5,31.84,29.3
20220720,31.9,22406738.0,29.85,32.6,29.31
20220721,31.69,15987408.0,31.7,32.59,31.29
20220722,33.11,17565025.0,32.1,33.2,31.57
20220725,32.4,21315838.0,33.65,35.65,32.4
20220726,34.17,17897947.0,32.49,34.4,31.95
20220727,33.33,18155820.0,33.7,35.07,32.72
20220728,34.59,16166527.0,33.3,35.0,32.48
20220729,34.98,16098779.0,34.51,36.24,34.15
20220801,36.92,15226346.0,35.2,37.2,34.7
20220802,35.22,15438040.0,36.37,36.84,34.23
20220803,32.24,21208600.0,36.01,36.78,31.6
20220804,33.91,13864095.0,32.69,34.2,32.21
20220805,34.2,11114281.0,33.8,34.78,33.32
20220808,35.21,11341714.0,33.79,36.39,32.56
20220809,34.65,10333754.0,35.75,36.45,34.31
20220810,33.9,12122934.0,34.97,35.56,33.3
20220811,33.27,10908542.0,34.04,34.68,33.2
20220812,32.32,14573080.0,33.75,34.98,31.7
20220815,30.89,12241909.0,31.72,32.28,30.51
20220816,31.0,7656965.0,30.99,31.72,30.68
20220817,30.95,8485973.0,31.45,31.95,30.92
20220818,31.5,8559139.0,30.79,31.65,30.16
20220819,31.59,12630852.0,31.5,33.58,31.41
20220822,29.78,11040664.0,31.12,31.47,29.24
20220823,30.26,6114830.0,29.82,30.7,29.55
20220824,28.14,8546209.0,30.22,30.57,28.12
20220825,27.65,5908556.0,28.11,28.6,27.3
20220826,28.06,6092172.0,28.18,28.8,27.8
20220829,27.89,4687287.0,27.68,28.69,27.36
20220830,27.55,5096841.0,28.04,28.06,26.9
20220831,28.19,7619579.0,27.4,28.78,26.8
20220901,27.61,4975709.0,27.99,28.42,27.45
20220902,28.13,4484323.0,27.4,28.42,27.33
20220905,27.17,4474478.0,27.81,28.1,26.92
20220906,27.29,5329742.0,27.18,27.35,26.5
20220907,28.2,6384450.0,27.46,28.54,27.3
20220908,27.91,4785929.0,28.02,28.99,27.82
20220909,27.43,3285291.0,27.9,28.19,27.05
20220913,27.49,2266882.0,27.43,28.04,27.36
20220914,27.22,3145270.0,26.93,27.5,26.71
20220915,25.81,5104029.0,27.17,27.44,25.49
20220916,25.53,2913657.0,25.8,26.18,25.4
20220919,24.49,4385983.0,25.58,25.97,24.41
20220920,25.5,5026651.0,24.6,25.88,24.6
20220921,25.6,4272771.0,25.46,26.28,24.94
20220922,26.04,4036929.0,25.35,26.45,25.25
20220923,25.23,3571381.0,26.21,26.23,25.03
20220926,24.65,2092092.0,24.94,25.46,24.6
20220927,25.24,2941767.0,24.67,25.33,24.4
20220928,25.23,3797678.0,25.3,25.79,25.07
20220929,24.92,2780138.0,25.5,25.68,24.7
20220930,23.23,4469237.0,25.17,25.17,22.81
20221010,22.21,3192088.0,23.34,23.58,22.01
20221011,21.89,2524415.0,22.6,22.6,21.67
20221012,23.17,4323194.0,21.95,23.24,21.41
20221013,23.35,3041703.0,22.79,23.76,22.7
20221014,24.3,3594280.0,23.6,24.41,23.37
20221017,25.29,4856211.0,24.17,25.38,24.1
20221018,24.59,3044887.0,25.28,25.28,24.51
20221019,23.72,3174922.0,24.4,24.59,23.69
20221020,24.14,3204634.0,23.58,24.65,23.38
