日期,收盘,成交额,开盘,最高,最低
20160104,9.45,97317.86,10.51,10.55,9.45
20160105,8.91,141329.95,8.73,9.27,8.51
20160106,9.21,85727.11,8.97,9.25,8.95
20160107,8.32,20737.0,9.03,9.03,8.28
20160108,8.51,109522.6,8.52,8.67,7.87
20160111,7.64,111901.27,8.3,8.37,7.64
20160112,7.54,109758.22,7.67,7.78,7.34
20160113,7.29,74127.42,7.54,7.68,7.19
20160114,7.45,96113.87,7.08,7.62,6.89
20160115,7.09,94078.37,7.37,7.54,6.94
20160118,7.18,91493.18,6.84,7.31,6.73
20160119,7.45,99987.63,7.19,7.48,7.14
20160120,7.38,126648.3,7.35,7.58,7.24
20160121,7.21,127779.27,7.28,7.73,7.2
20160122,7.34,93066.13,7.33,7.38,6.96
20160125,7.64,152327.97,7.44,7.84,7.4
20160126,6.86,136752.2,7.46,7.53,6.86
20160127,6.87,95917.84,6.96,6.98,6.46
20160128,6.47,66164.25,6.72,6.82,6.39
20160129,6.86,96759.78,6.54,6.98,6.54
20160328,7.57,6630.88,7.57,7.57,7.57
20160329,7.95,425357.98,8.35,8.35,7.89
20160330,8.06,269681.47,7.89,8.08,7.65
20160331,7.85,158873.34,7.98,8.03,7.79
20160401,7.76,115244.61,7.82,7.89,7.6
20160405,7.88,123963.76,7.79,7.9,7.68
20160406,7.93,152025.56,7.82,7.98,7.8
20160407,7.79,131534.59,7.96,8.04,7.75
20160408,7.64,99102.14,7.76,7.76,7.5
20160411,7.79,121185.42,7.7,7.83,7.65
20160412,7.85,100321.91,7.79,7.87,7.64
20160413,8.01,192794.22,7.93,8.26,7.91
20160414,8.08,115538.46,8.02,8.09,7.94
20160415,8.15,132808.62,8.05,8.24,8.02
20160418,7.86,127842.7,8.01,8.02,7.79
20160419,8.1,124932.67,7.92,8.12,7.83
20160420,7.69,146316.34,8.16,8.18,7.42
20160429,7.9,105242.61,7.63,7.98,7.63
20160503,8.04,102049.43,7.79,8.05,7.77
20160504,8.0,82211.42,7.97,8.11,7.95
20160505,8.04,62121.27,8.0,8.06,7.92
20160506,7.62,108573.98,8.06,8.11,7.61
20160509,7.07,83266.41,7.58,7.58,7.02
20160510,7.08,40146.54,7.0,7.12,7.0
20160511,7.06,43503.5,7.12,7.19,6.99
20160512,7.16,58087.09,6.98,7.17,6.86
20160513,6.98,37099.11,7.08,7.15,6.89
20160516,7.09,44881.43,6.9,7.12,6.89
20160517,7.24,64158.87,7.13,7.35,7.09
20160518,6.98,66918.05,7.16,7.19,6.94
20160519,7.0,51491.87,6.97,7.11,6.94
20160520,7.08,34861.45,6.91,7.08,6.89
20160523,7.17,46127.84,7.04,7.2,7.04
20160524,7.07,29087.0,7.14,7.16,7.01
20160525,7.05,30607.25,7.11,7.18,7.02
20160526,7.14,53668.69,7.08,7.15,6.84
20160527,7.1,37432.72,7.09,7.16,7.05
20160530,7.05,28124.72,7.06,7.13,6.99
20160531,7.33,81044.2,7.03,7.38,7.03
20160601,7.53,88759.17,7.34,7.57,7.31
20160602,7.56,87152.7,7.54,7.65,7.35
20160603,7.55,53648.84,7.48,7.62,7.46
20160606,7.62,46069.11,7.56,7.64,7.48
20160607,7.52,41711.21,7.67,7.71,7.51
20160608,7.71,89607.26,7.59,7.9,7.54
20160613,7.31,85268.0,7.54,7.55,7.14
20160614,7.22,43494.58,7.28,7.29,7.14
20160615,7.49,52085.43,7.15,7.52,7.12
20160616,7.38,61527.36,7.42,7.47,7.34
20160617,7.54,53616.64,7.42,7.59,7.41
20160620,7.49,50371.55,7.55,7.58,7.38
20160621,7.3,72469.69,7.58,7.6,7.25
20160622,7.47,54031.6,7.32,7.51,7.27
20160623,7.46,50205.83,7.46,7.56,7.35
