日期,收盘,成交额,开盘,最高,最低
20210415,2.94,10692.31,2.44,2.94,2.44
20210416,3.24,1761.64,3.24,3.24,3.24
20210419,3.57,2337.7,3.57,3.57,3.57
20210420,3.93,2131.88,3.93,3.93,3.93
20210421,4.33,3003.11,4.33,4.33,4.33
20210422,4.77,2244.14,4.77,4.77,4.77
20210423,5.25,9317.17,5.25,5.25,5.25
20210426,5.78,8112.4,5.78,5.78,5.78
20210427,6.36,7562.62,6.36,6.36,6.36
20210428,7.0,4795.64,7.0,7.0,7.0
20210429,7.7,15153.82,7.7,7.7,7.7
20210430,8.47,79262.13,8.47,8.47,8.47
20210506,9.32,47589.77,9.32,9.32,9.32
20210507,10.26,13104.34,10.26,10.26,10.26
20210510,11.29,475872.15,11.29,11.29,11.01
20210511,12.42,789591.77,11.96,12.42,11.56
20210512,13.67,1060675.02,12.42,13.67,11.17
20210513,15.04,948995.71,13.66,15.04,12.72
20210514,13.62,965244.04,13.86,15.31,13.56
20210517,12.41,701770.79,12.97,13.46,12.26
20210518,12.73,518810.83,12.26,12.85,11.99
20210519,13.54,760020.31,12.53,13.96,12.1
20210520,12.58,549684.72,13.01,13.7,12.54
20210521,13.08,592609.57,12.58,13.54,12.11
20210524,12.56,429482.64,12.91,13.44,12.46
20210525,11.92,424489.56,12.33,12.37,11.61
20210526,12.12,347901.25,11.77,12.44,11.76
20210527,12.56,426741.7,12.25,12.75,11.96
20210528,12.58,558971.62,12.43,13.54,12.19
20210531,13.84,610652.6,12.36,13.84,12.36
20210601,13.41,797506.44,13.86,14.41,13.25
20210602,14.26,657077.01,13.26,14.66,12.87
20210603,13.56,438520.88,13.84,14.08,13.54
20210604,12.67,422331.33,13.73,13.78,12.66
20210607,12.18,295501.38,12.36,12.56,11.98
20210608,12.56,278007.33,12.07,12.66,11.98
20210609,12.21,231316.39,12.51,12.75,12.17
20210610,11.96,270756.92,12.11,12.18,11.64
20210611,11.31,324786.48,11.86,11.87,11.28
20210615,10.99,208853.15,11.17,11.61,10.96
20210616,9.97,287732.43,10.98,10.98,9.95
20210617,10.03,170084.26,9.86,10.14,9.76
20210618,10.44,226688.95,10.15,10.65,10.01
20210621,10.49,174950.05,10.26,10.64,10.04
20210622,10.79,253138.02,10.48,10.95,10.31
20210623,11.02,282346.19,10.57,11.26,10.56
20210624,12.13,252858.79,11.03,12.13,10.97
20210625,11.17,486393.94,12.66,12.66,11.16
20210628,10.63,299284.61,10.91,11.16,10.5
20210629,10.27,199751.5,10.88,10.93,10.24
20210630,10.39,119707.99,10.31,10.41,10.17
20210701,10.05,131826.27,10.3,10.32,10.05
20210702,9.96,92626.03,10.03,10.12,9.87
20210705,10.03,109012.31,9.97,10.22,9.93
20210706,9.96,117017.64,10.01,10.04,9.77
20210707,10.24,165271.7,9.9,10.44,9.82
20210708,9.98,128572.17,10.16,10.18,9.96
20210709,10.06,115076.21,9.86,10.14,9.82
20210712,10.1,110098.76,10.06,10.22,10.0
20210713,9.95,106137.56,10.0,10.01,9.86
20210714,9.44,184576.68,9.87,9.93,9.34
20210715,9.14,133861.71,9.36,9.36,8.98
20210716,9.06,78486.47,9.14,9.23,9.04
20210719,8.88,96176.73,9.07,9.1,8.77
20210720,8.92,69584.24,8.79,9.0,8.7
20210721,9.1,131365.42,8.91,9.26,8.88
20210722,8.91,115115.21,9.21,9.25,8.89
20210723,8.56,124838.04,8.9,8.91,8.53
20210726,8.19,137916.07,8.36,8.62,7.97
20210727,7.85,109424.65,8.19,8.32,7.84
20210728,7.56,125806.63,7.85,7.85,7.16
20210729,7.95,145267.34,7.76,8.24,7.66
20210730,8.21,129228.63,7.96,8.26,7.87
20210802,8.63,143679.57,8.29,8.75,8.29
20210803,8.34,107582.67,8.59,8.63,8.27
20210804,8.54,100215.08,8.32,8.72,8.26
20210805,8.59,89148.04,8.47,8.66,8.4
20210806,8.41,90459.64,8.51,8.82,8.38
20210809,8.45,56467.75,8.53,8.54,8.35
20210810,8.71,112490.47,8.5,9.12,8.44
20210811,9.07,150579.22,8.66,9.2,8.57
20210812,9.15,167598.16,9.05,9.51,8.84
20210813,8.81,113586.12,8.98,9.0,8.76
20210816,8.94,89656.79,8.81,9.03,8.63
20210817,9.05,224504.24,9.09,9.76,8.84
20210818,8.27,208265.94,8.76,8.76,8.18
20210819,7.95,128258.08,8.18,8.22,7.89
20210820,7.75,78876.86,7.91,7.94,7.61
20210823,8.2,139247.75,7.81,8.33,7.78
20210824,9.02,250417.33,8.22,9.02,8.21
20210825,8.85,191391.97,9.04,9.12,8.61
20210826,8.65,91620.93,8.9,8.91,8.59
20210827,8.26,205782.47,8.73,8.97,8.21
20210830,8.16,94260.17,8.26,8.36,8.09
20210831,8.18,98625.82,8.24,8.25,7.87
20210901,8.05,78788.64,8.13,8.16,7.89
20210902,8.07,81682.33,8.06,8.27,8.0
20210903,7.94,78477.8,8.04,8.06,7.91
20210906,8.04,93349.16,7.95,8.18,7.86
20210907,8.08,73986.04,8.04,8.08,7.94
20210908,8.04,67248.98,8.04,8.14,7.99
20210909,7.97,64987.67,8.03,8.1,7.94
20210910,7.94,62959.71,8.0,8.01,7.88
20210913,7.83,61230.82,7.97,7.98,7.78
20210914,7.74,52088.67,7.82,7.88,7.73
20210915,7.65,48463.1,7.72,7.72,7.58
20210916,7.56,51675.0,7.62,7.71,7.56
20210917,7.45,56881.62,7.61,7.62,7.39
20210922,7.42,36274.71,7.34,7.45,7.27
20210923,7.54,39920.41,7.45,7.61,7.43
20210924,7.36,45465.9,7.59,7.6,7.35
20210927,7.45,51522.38,7.38,7.66,7.31
20210928,7.29,43634.69,7.46,7.51,7.27
20210929,6.92,61959.09,7.26,7.26,6.92
20210930,6.96,29085.0,6.92,7.0,6.92
20211008,7.07,30690.06,6.96,7.1,6.96
20211011,7.03,24843.0,7.04,7.07,6.99
20211012,6.91,42477.71,7.04,7.09,6.86
20211013,7.61,86547.95,6.86,7.61,6.82
20211014,7.91,337963.82,7.87,8.25,7.82
20211015,7.73,182870.3,7.55,7.91,7.55
20211018,7.62,135646.11,7.6,7.95,7.58
20211019,7.89,160390.91,7.72,8.1,7.68
20211020,8.2,249269.23,7.79,8.2,7.62
20211021,7.99,284767.77,8.47,8.51,7.96
20211022,7.62,169415.91,7.84,7.9,7.56
20211025,7.73,106066.46,7.61,7.75,7.34
20211026,7.6,100109.28,7.81,7.91,7.49
20211027,7.39,92180.89,7.46,7.55,7.25
20211028,7.07,78220.0,7.33,7.38,7.06
20211029,7.17,46551.34,7.08,7.19,7.02
20211101,7.1,56811.23,7.11,7.26,7.04
20211102,7.22,95690.76,7.13,7.36,7.06
20211103,7.05,61191.51,7.12,7.21,6.96
20211104,7.39,132809.86,7.02,7.51,6.99
20211105,7.25,72576.73,7.3,7.39,7.2
20211108,7.34,66713.86,7.22,7.58,7.22
20211109,7.3,55986.12,7.22,7.37,7.22
20211110,7.35,63285.29,7.21,7.36,7.14
20211111,8.09,132027.87,7.33,8.09,7.32
20211112,8.08,382966.89,8.42,8.42,7.79
20211115,8.24,281557.03,8.07,8.26,7.91
20211116,9.07,360829.7,8.12,9.07,7.86
20211117,9.13,548289.27,8.79,9.56,8.66
20211118,8.4,352227.01,8.87,8.91,8.36
20211119,8.64,258184.93,8.42,8.84,8.36
20211122,8.71,227192.22,8.57,8.76,8.46
20211123,8.73,249782.29,8.74,9.05,8.49
20211124,8.57,144916.04,8.64,8.75,8.56
20211125,8.28,167811.72,8.55,8.55,8.22
20211126,8.38,120150.67,8.34,8.45,8.27
20211129,8.56,142029.21,8.11,8.6,8.11
20211130,8.73,220910.0,8.54,8.95,8.51
20211201,8.66,127552.68,8.66,8.83,8.56
20211202,8.96,304354.64,8.59,9.06,8.49
20211203,8.63,206628.27,8.97,8.97,8.56
20211206,8.18,156178.98,8.61,8.61,8.16
20211207,8.02,104374.0,8.18,8.27,7.96
20211208,8.22,104345.04,8.02,8.26,7.98
20211209,8.18,80682.0,8.18,8.33,8.08
20211210,8.19,82214.99,8.16,8.32,8.1
20211213,8.2,67003.95,8.19,8.25,8.12
20211214,8.37,150270.96,8.16,8.63,8.06
20211215,8.24,91791.04,8.25,8.41,8.21
20211216,8.18,70842.0,8.24,8.3,8.11
20211217,8.0,83375.0,8.17,8.17,7.98
20211220,8.03,52012.0,7.99,8.09,7.87
20211221,8.26,109781.0,8.14,8.42,8.1
20211222,8.13,63729.56,8.31,8.33,8.11
20211223,8.36,176053.14,8.08,8.62,8.01
20211224,8.05,111984.04,8.21,8.38,8.04
20211227,7.65,104436.75,7.96,8.04,7.56
20211228,7.71,42029.12,7.65,7.74,7.58
20211229,7.56,47388.04,7.7,7.7,7.56
20211230,7.51,42981.0,7.51,7.61,7.47
20211231,7.55,33464.78,7.52,7.58,7.5
20220104,7.66,53851.65,7.56,7.69,7.56
20220105,7.57,42578.0,7.66,7.68,7.51
20220106,7.59,34455.04,7.56,7.63,7.52
20220107,7.34,53254.0,7.54,7.6,7.33
20220110,7.44,34233.13,7.35,7.54,7.24
20220111,7.4,27062.0,7.4,7.49,7.39
20220112,7.48,31401.45,7.45,7.52,7.45
20220113,7.53,47347.41,7.54,7.66,7.46
20220114,7.35,37475.0,7.54,7.54,7.35
20220117,7.44,31608.96,7.38,7.5,7.38
20220118,7.33,32864.0,7.5,7.5,7.32
20220119,7.19,35751.04,7.32,7.37,7.17
20220120,7.07,38804.06,7.19,7.22,7.02
20220121,7.06,25723.04,7.07,7.16,7.02
20220124,7.09,19035.0,7.01,7.1,6.97
20220125,6.87,36099.0,7.06,7.1,6.87
20220126,6.91,22508.0,6.9,7.01,6.86
20220127,6.49,44737.0,6.95,6.95,6.46
20220128,6.56,29518.0,6.5,6.62,6.47
20220207,6.73,24327.0,6.66,6.85,6.66
20220208,6.91,35028.04,6.73,6.91,6.68
20220209,6.93,25003.75,6.91,6.95,6.86
20220210,6.87,25968.0,6.92,6.93,6.82
20220211,6.81,18874.56,6.85,6.91,6.78
20220214,6.8,19691.0,6.76,6.91,6.72
20220215,7.48,89608.07,6.79,7.48,6.75
20220216,7.37,170791.71,7.49,7.71,7.23
20220217,7.23,76425.17,7.24,7.31,7.2
20220218,7.22,79119.88,7.2,7.45,7.11
20220221,7.29,57348.08,7.23,7.33,7.17
20220222,7.17,44093.0,7.28,7.28,7.13
20220223,7.23,41786.87,7.17,7.27,7.15
20220224,6.92,70093.71,7.17,7.24,6.81
20220225,7.01,37400.34,6.96,7.09,6.96
20220228,6.99,28306.0,7.07,7.08,6.87
20220301,7.06,26115.04,7.08,7.11,7.0
20220302,7.08,27477.06,7.05,7.09,6.99
20220303,6.99,31504.71,7.11,7.11,6.98
20220304,6.89,37572.04,6.97,7.0,6.84
20220307,6.74,27287.87,6.89,6.89,6.71
20220308,6.52,37489.04,6.73,6.77,6.46
20220309,6.36,47020.75,6.5,6.56,6.03
20220310,6.47,30470.67,6.46,6.58,6.43
20220311,6.62,61961.67,6.4,6.93,6.26
20220314,6.36,33275.04,6.56,6.57,6.36
20220315,6.02,39043.36,6.33,6.35,6.02
20220316,6.13,37955.35,6.11,6.16,5.86
20220317,6.18,35249.67,6.16,6.31,6.15
20220318,6.26,26953.68,6.15,6.29,6.11
20220321,6.32,26238.0,6.27,6.35,6.22
20220322,6.46,65410.27,6.28,6.93,6.23
20220323,6.53,61538.29,6.39,6.75,6.33
20220324,6.29,47163.04,6.46,6.47,6.28
20220325,6.22,22828.21,6.32,6.36,6.22
20220328,6.24,28611.0,6.22,6.35,6.08
20220329,6.11,22227.0,6.24,6.28,6.1
20220330,6.2,21227.0,6.13,6.26,6.13
20220331,6.18,17812.17,6.17,6.24,6.12
20220401,6.13,16034.0,6.14,6.18,6.1
20220406,6.17,19076.0,6.09,6.24,6.09
20220407,6.07,20316.0,6.15,6.2,6.06
20220408,5.93,28335.0,6.08,6.09,5.91
20220411,5.76,30313.0,5.9,5.97,5.76
20220412,5.87,32800.0,5.76,5.88,5.59
20220413,5.72,17388.0,5.89,5.89,5.71
20220414,5.71,22849.0,5.73,5.86,5.69
20220415,5.73,42743.0,5.73,5.88,5.52
20220418,6.31,131637.0,5.69,6.31,5.69
20220419,6.37,282523.0,6.5,6.87,6.26
20220420,6.17,169716.0,6.12,6.37,6.07
20220421,5.74,138357.0,6.03,6.15,5.69
20220422,5.48,84251.0,5.79,5.84,5.46
20220425,4.93,98742.0,5.34,5.36,4.93
20220426,4.53,86043.0,4.74,4.9,4.48
20220427,4.71,74391.0,4.53,4.72,4.32
20220428,4.64,53971.0,4.66,4.82,4.56
20220429,5.0,85975.0,4.73,5.07,4.73
20220505,5.11,55987.0,4.99,5.16,4.89
20220506,4.98,42402.0,5.05,5.11,4.92
20220509,4.97,26575.0,4.94,5.03,4.9
20220510,5.06,36997.0,4.91,5.07,4.9
20220511,5.07,110666.0,5.06,5.46,5.05
20220512,5.12,67046.0,5.03,5.24,5.01
20220513,5.64,128137.0,5.14,5.64,5.14
20220516,5.64,281254.0,5.64,5.93,5.56
20220517,6.21,279813.0,5.57,6.21,5.56
20220518,6.24,411416.0,6.24,6.53,5.97
20220519,6.13,239567.0,6.04,6.21,5.9
20220520,6.25,280240.0,6.08,6.34,6.04
20220523,6.37,278879.0,6.27,6.45,6.13
20220524,6.03,255979.0,6.38,6.5,6.03
20220525,6.05,178169.0,5.93,6.15,5.92
20220526,6.06,186946.0,6.04,6.25,5.89
20220527,6.15,246122.0,6.12,6.37,5.98
20220530,6.23,269323.0,6.05,6.71,5.96
20220531,6.04,166869.0,6.23,6.24,5.99
20220601,6.65,201907.0,6.12,6.65,6.06
20220602,6.96,664606.0,6.92,7.22,6.65
20220606,6.61,364669.0,6.88,6.91,6.53
20220607,6.22,281286.0,6.51,6.55,6.16
20220608,6.85,158233.0,6.33,6.85,6.29
20220609,6.71,536939.0,7.07,7.4,6.71
20220610,6.67,334070.0,6.58,6.96,6.23
20220613,6.76,305442.0,6.69,6.94,6.52
20220614,6.94,299493.0,6.5,6.95,6.46
20220615,6.64,247490.0,6.93,6.98,6.63
20220616,6.53,140198.0,6.65,6.72,6.5
20220617,6.52,131952.0,6.52,6.63,6.32
20220620,6.7,247116.0,6.62,7.14,6.4
20220621,6.48,129025.0,6.57,6.61,6.44
20220622,6.58,195837.0,6.49,6.93,6.47
20220623,7.24,425510.0,6.52,7.24,6.52
20220624,7.13,636531.0,7.24,7.6,7.01
20220627,7.85,601195.0,7.15,7.85,6.97
20220628,7.91,817518.0,8.09,8.62,7.85
20220629,7.12,518526.0,7.71,7.72,7.12
20220630,6.8,311759.0,6.88,7.06,6.77
20220701,6.89,225819.0,6.8,6.92,6.61
20220704,6.72,132048.0,6.77,6.77,6.65
20220705,6.6,141224.0,6.77,6.82,6.48
20220706,6.55,99233.0,6.57,6.69,6.47
20220707,6.77,162332.0,6.6,6.82,6.52
20220708,6.57,130501.0,6.72,6.73,6.55
20220711,6.36,98539.0,6.54,6.55,6.26
20220712,6.22,84448.0,6.34,6.46,6.2
20220713,6.23,60987.0,6.17,6.31,6.15
20220714,6.22,68252.0,6.25,6.3,6.2
20220715,6.26,107812.0,6.19,6.45,6.17
20220718,6.51,129523.0,6.27,6.62,6.27
20220719,6.58,132539.0,6.47,6.67,6.39
20220720,6.46,84145.0,6.54,6.54,6.42
20220721,6.37,86171.0,6.44,6.46,6.31
