日期,收盘,成交额,开盘,最高,最低
20160104,14.61,71837.54,15.99,16.18,14.6
20160105,14.49,106720.1,13.26,14.75,13.26
20160106,14.93,66451.09,14.4,15.1,14.3
20160107,13.44,29924.0,14.65,14.7,13.44
20160108,13.1,95557.27,13.8,13.8,12.15
20160111,11.79,60646.31,12.6,12.94,11.79
20160112,11.44,49098.26,11.79,12.05,11.2
20160113,10.95,47699.93,11.55,11.76,10.77
20160114,11.19,72619.48,10.4,11.29,10.02
20160115,10.77,46680.39,11.09,11.34,10.71
20160118,11.19,41806.53,10.31,11.27,10.31
20160119,11.58,55220.16,11.11,11.68,11.11
20160120,11.62,45204.7,11.58,11.88,11.39
20160121,11.39,62635.75,11.3,11.85,11.29
20160122,12.07,76002.82,11.55,12.26,11.22
20160125,12.87,100974.37,11.98,13.13,11.98
20160126,12.1,69968.22,12.71,12.8,11.61
20160127,11.59,74928.12,11.9,12.23,11.3
20160128,11.0,47012.33,11.65,12.02,10.88
20160129,11.64,36146.63,10.99,11.87,10.99
20160201,11.5,46627.16,11.65,12.14,11.11
20160202,11.92,42560.71,11.52,12.0,11.5
20160203,11.93,33585.27,11.75,12.0,11.45
20160204,12.06,33377.4,11.94,12.29,11.93
20160205,12.31,36782.97,12.12,12.5,11.96
20160215,12.09,34838.14,11.8,12.2,11.33
20160216,12.43,57726.87,12.1,12.68,12.09
20160217,12.51,49944.47,12.38,12.79,12.18
20160218,12.42,62079.15,12.62,12.73,12.35
20160219,12.35,40275.07,12.32,12.54,12.24
20160222,12.86,53853.91,12.5,13.09,12.38
20160223,12.7,51224.49,12.71,12.95,12.45
20160224,13.0,63663.41,12.66,13.12,12.58
20160225,11.7,68371.59,13.0,13.0,11.7
20160226,11.3,43744.21,11.68,11.88,11.0
20160229,10.17,46764.27,11.38,11.49,10.17
20160301,10.28,56335.43,10.27,10.33,9.61
20160302,10.94,52722.74,10.4,11.0,10.29
20160303,11.15,50372.83,10.85,11.45,10.75
20160304,10.48,50564.5,11.0,11.27,10.29
20160307,10.97,42207.35,10.6,11.25,10.6
20160308,11.17,46703.54,11.0,11.37,10.52
20160309,10.89,26263.67,10.8,11.08,10.67
20160310,10.68,29514.59,10.9,11.03,10.61
20160311,10.77,21468.37,10.45,10.83,10.45
20160719,11.85,1331.03,11.85,11.85,11.85
20160720,13.04,3253.0,13.04,13.04,13.04
20160801,12.46,179630.69,13.18,13.28,11.89
20160802,12.13,136513.05,12.6,12.68,11.9
20160803,13.34,78271.24,12.29,13.34,12.18
20160804,14.07,351924.22,13.82,14.67,13.65
20160805,13.75,192574.45,13.72,13.87,13.42
20160808,13.63,142112.92,13.55,13.85,13.41
20160809,13.6,146862.04,13.42,13.62,13.05
20160810,13.19,105448.15,13.48,13.5,13.1
20160811,13.1,124927.91,13.01,13.56,12.91
20160812,13.42,121390.73,13.09,13.55,12.93
20160815,13.59,200702.14,13.47,14.0,13.31
20160816,13.26,123378.33,13.36,13.47,13.11
20160817,13.55,138374.73,13.3,13.7,13.11
20160818,13.4,119210.95,13.5,13.72,13.3
20160819,13.18,75802.51,13.35,13.44,13.11
20160822,13.16,48698.43,13.12,13.42,13.07
20160823,13.26,53041.87,13.12,13.33,13.04
