日期,收盘,成交额,开盘,最高,最低
20240301,50.93,339291.0,59.0,59.0,49.02
20240304,55.24,315500.0,53.11,61.21,51.71
20240305,55.3,268870.0,52.13,58.78,51.51
20240306,54.86,185897.0,54.01,56.71,52.67
20240307,55.46,257990.0,55.01,60.87,54.97
20240308,53.94,185494.0,53.81,56.5,52.49
20240311,52.01,166468.0,54.46,54.56,51.3
20240312,50.92,142585.0,51.73,52.89,50.53
20240313,50.53,111477.0,51.11,51.57,50.31
20240314,47.13,147508.0,49.88,49.88,46.51
20240315,47.66,96128.0,46.56,47.71,45.84
20240318,51.15,174475.0,47.84,51.98,47.83
20240319,49.61,116319.0,50.51,51.51,49.59
20240320,49.96,93132.0,49.31,50.58,48.53
20240321,52.82,192220.0,50.09,55.01,49.51
20240322,52.19,172368.0,52.2,53.81,51.91
20240325,47.5,113469.0,51.01,51.06,47.36
20240326,47.83,66801.0,47.25,48.16,46.34
20240327,45.43,53572.0,47.24,47.76,45.42
20240328,46.5,60169.0,45.14,47.31,45.13
20240329,48.77,91703.0,46.5,49.59,45.48
20240401,48.23,67288.0,48.13,48.92,47.76
20240402,48.51,90906.0,48.01,49.95,47.02
20240403,46.61,61408.0,47.35,47.81,46.51
20240408,48.49,102545.0,47.24,49.51,47.24
20240409,49.11,85360.0,48.03,49.11,47.01
20240410,48.27,80581.0,48.71,50.51,48.26
20240411,46.91,66227.0,47.01,48.79,46.59
20240412,47.11,48036.0,46.85,47.51,46.61
20240415,46.06,55838.0,47.49,48.11,45.61
20240416,41.36,71053.0,45.81,45.81,41.36
20240417,43.4,63896.0,41.56,43.56,41.56
20240418,42.61,55549.0,42.7,43.49,42.01
20240419,40.04,71097.0,41.85,41.94,39.22
20240422,39.61,47809.0,39.23,39.69,37.81
20240423,39.05,30835.0,39.85,39.89,38.93
20240424,40.04,36800.0,39.1,40.08,38.81
20240425,39.76,36349.0,39.63,40.63,39.32
20240426,40.31,40258.0,39.53,40.53,39.53
20240429,42.19,58208.0,41.21,42.73,41.02
20240430,41.6,34107.0,42.19,42.21,41.29
20240506,42.02,31365.0,42.28,42.47,41.81
