日期,收盘,成交额,开盘,最高,最低
20180117,12.44,1484.28,10.22,12.44,10.22
20180118,13.78,796.0,13.78,13.78,13.78
20180119,15.25,1453.0,15.25,15.25,15.25
20180122,16.87,4849.21,16.87,16.87,16.87
20180123,18.65,35684.62,18.65,18.65,18.65
20180124,20.62,1559026.46,19.94,20.62,19.15
20180125,19.38,1189360.9,20.51,20.51,19.25
20180126,19.61,1081463.06,18.67,20.26,18.14
20180129,20.13,951283.8,19.15,20.37,19.14
20180130,19.11,833137.2,20.13,20.96,19.05
20180131,18.61,490647.68,18.14,19.37,17.79
20180201,18.6,498564.44,18.51,19.14,18.34
20180202,17.44,503704.09,18.28,18.29,16.78
20180205,16.09,482755.35,16.93,17.2,16.03
20180206,16.11,501483.93,15.27,16.53,15.05
20180207,15.69,401225.12,16.54,16.71,15.15
20180208,15.64,249814.97,15.57,15.94,15.5
20180209,14.22,374903.24,14.74,15.13,14.14
20180212,14.7,351031.22,15.1,15.46,14.65
20180213,14.44,295229.47,14.54,14.96,14.42
20180214,14.51,164242.83,14.41,14.72,14.34
20180222,15.0,257209.14,14.68,15.03,14.44
20180223,14.91,214362.35,14.87,15.03,14.75
20180226,15.73,416428.79,15.19,15.8,15.04
20180227,15.41,282339.77,15.44,15.64,15.25
20180228,14.76,264032.38,15.19,15.19,14.71
20180301,14.76,197836.56,14.53,14.84,14.44
20180302,14.56,148125.36,14.56,14.74,14.52
20180305,14.84,192560.33,14.61,14.89,14.47
20180306,14.95,225525.02,14.78,15.13,14.69
20180307,14.66,194151.52,14.96,15.0,14.63
20180308,15.27,411479.93,14.81,15.51,14.79
20180309,15.32,324560.51,15.1,15.45,15.02
20180312,15.66,358328.77,15.41,15.67,15.24
20180313,15.24,241114.51,15.67,15.67,15.24
20180314,15.54,325268.77,15.11,15.89,15.04
20180315,14.82,288962.98,15.27,15.37,14.63
20180316,14.74,135615.49,14.84,15.11,14.69
20180319,14.86,118777.03,14.68,14.94,14.67
20180320,14.71,151812.83,14.69,14.85,14.54
20180321,14.8,198446.08,14.82,15.11,14.74
20180322,14.71,170045.76,14.84,14.94,14.54
20180323,13.14,336395.37,14.04,14.18,13.14
20180326,13.09,180561.37,12.74,13.14,12.14
20180327,13.34,160054.01,13.29,13.44,13.17
20180328,13.04,125512.36,13.11,13.29,12.98
20180329,13.25,138396.87,13.21,13.39,13.15
20180330,13.4,152177.45,13.33,13.65,13.28
20180402,13.32,135046.46,13.31,13.58,13.31
20180403,12.94,138835.59,13.05,13.05,12.81
20180409,13.72,268954.26,13.49,14.04,13.49
20180410,13.68,151633.09,13.6,13.82,13.43
20180411,13.84,172496.5,13.74,13.93,13.62
20180412,14.7,448235.69,13.89,15.08,13.78
20180413,15.24,458881.25,14.51,15.57,14.47
20180416,14.64,259386.99,15.24,15.28,14.58
20180417,14.06,229940.54,14.64,14.83,13.97
20180418,14.08,169045.83,14.14,14.26,13.42
20180419,13.89,141216.45,14.04,14.19,13.83
20180420,13.46,150445.38,13.77,14.02,13.4
20180423,13.41,92277.49,13.46,13.62,13.07
20180424,14.03,143656.89,13.49,14.05,13.43
20180425,13.84,94727.16,13.95,13.96,13.78
20180426,13.36,113456.16,13.83,13.94,13.35
20180427,13.44,80225.14,13.63,13.74,13.4
20180502,13.64,68947.64,13.48,13.82,13.48
20180503,13.86,99317.48,13.62,13.87,13.44
20180504,13.68,86396.86,13.85,13.95,13.64
20180507,13.84,113428.25,13.72,13.88,13.67
20180508,14.24,188328.85,13.84,14.28,13.78
20180509,14.09,140864.95,14.41,14.42,14.0
20180510,14.04,101642.24,14.05,14.24,13.96
20180511,13.8,105491.89,14.05,14.16,13.77
20180514,13.67,84098.07,13.67,13.87,13.57
20180515,13.82,95144.21,13.69,13.84,13.55
20180516,14.17,208910.99,13.82,14.45,13.71
20180517,14.04,109602.01,14.1,14.27,13.93
20180518,14.04,90852.97,14.0,14.15,13.85
