日期,收盘,成交额,开盘,最高,最低
20160414,30.0,398007.2,32.02,32.02,29.08
20160415,29.6,178204.1,29.82,31.0,29.41
20160418,30.0,162188.63,29.16,30.79,28.43
20160419,33.06,154095.04,30.3,33.06,30.3
20160420,34.82,352786.47,34.5,35.95,31.92
20160421,34.23,173824.76,34.4,36.25,33.4
20160422,32.5,106513.81,33.2,33.79,31.4
20160425,31.25,89793.27,32.0,33.2,30.95
20160426,31.0,86648.76,31.33,31.56,29.9
20160427,31.05,78460.19,31.0,32.0,30.66
20160428,30.3,70301.54,31.6,31.6,29.6
20160429,30.03,50114.35,29.6,30.84,29.55
20160503,31.18,52284.49,30.04,31.54,30.04
20160504,30.81,63538.97,31.08,31.38,30.27
20160505,31.15,41616.81,31.0,31.3,30.49
20160506,29.4,73478.49,31.28,31.48,29.4
20160509,28.16,56348.1,29.0,29.0,27.15
20160510,28.0,24213.44,28.0,28.53,27.69
20160511,25.14,112372.41,28.0,28.37,25.14
20160512,25.31,71901.49,24.2,25.8,23.11
20160513,24.87,37375.83,25.0,25.76,24.41
20160516,25.3,32786.66,24.9,25.5,24.71
20160517,25.21,33142.33,25.37,25.58,24.63
20160518,24.08,31679.68,25.32,25.32,23.68
20160519,24.2,24102.57,24.59,24.76,24.08
20160520,25.13,41570.17,24.09,25.14,23.7
20160523,25.16,29340.55,25.14,25.73,24.91
20160524,25.11,20730.3,25.06,25.6,24.69
20160525,24.96,22013.99,25.55,25.55,24.78
20160526,24.56,26219.54,24.67,25.06,23.91
20160527,24.94,33050.63,24.47,25.39,24.4
20160530,24.16,26418.19,24.94,24.94,24.08
20160531,25.72,59889.86,24.5,25.9,24.17
20160601,26.43,65729.95,25.6,26.83,25.6
20160602,26.61,46063.21,26.45,26.64,26.08
20160603,26.44,40591.11,26.64,26.9,26.2
20160606,26.57,36439.85,26.47,26.84,26.35
20160607,26.1,33857.22,26.57,26.57,25.9
20160608,28.0,103182.19,26.36,28.43,25.7
20160613,27.23,94275.47,27.39,29.34,27.08
20160614,26.95,49732.17,26.48,27.85,26.48
20160615,29.05,101417.8,26.4,29.09,26.1
20160616,29.32,93745.32,28.98,29.9,28.85
20160617,29.13,51381.92,29.2,29.6,28.91
20160620,31.07,109319.65,29.2,31.25,29.05
20160621,29.85,64437.1,31.07,31.32,29.7
20160622,30.35,54377.84,29.8,30.7,29.65
20160623,30.79,53380.86,30.18,30.98,30.18
20160624,29.65,47577.79,30.47,30.96,28.45
20160627,31.3,82798.21,29.7,31.3,29.22
20160628,31.63,80275.2,31.19,32.28,30.81
20160629,31.7,57370.75,31.84,32.19,31.35
20160630,31.47,49422.7,31.69,31.81,31.22
20160701,32.27,62456.46,31.49,32.88,31.49
20160704,33.6,75496.21,32.23,33.89,31.91
20160705,33.73,99046.31,33.6,34.98,33.33
20160706,33.22,52567.44,33.57,34.4,33.01
20160707,32.81,66460.55,33.59,33.59,32.23
20160708,32.66,34085.78,32.43,33.02,32.16
20160711,32.73,54943.79,32.98,33.76,32.53
20160712,33.54,65914.05,33.22,33.55,32.63
20160713,33.67,57202.06,33.55,33.85,33.23
20160714,34.61,79354.75,33.67,35.13,33.43
20160715,34.43,46332.23,34.37,34.85,34.23
20160718,34.43,47436.45,34.41,34.65,33.59
20160719,34.25,28383.75,34.41,34.48,33.98
20160720,34.55,43071.23,34.18,34.98,34.18
20160721,35.08,68141.76,34.54,35.31,34.14
20160722,34.45,43232.11,35.08,35.31,34.35
20160725,34.04,40900.19,34.14,34.53,33.39
20160726,33.98,29863.86,34.03,34.13,33.67
20160727,32.63,48625.23,33.92,34.07,30.99
20160728,31.93,25798.71,32.93,32.93,31.25
20160729,31.73,14805.01,31.83,32.33,31.58
20160801,31.26,27555.0,32.28,32.28,30.2
20160802,31.31,13709.18,31.42,31.53,31.06
20160803,32.1,17290.29,31.4,32.21,31.08
20160804,32.33,20136.38,32.42,32.79,31.95
20160805,31.83,15672.56,32.4,32.41,31.83
20160808,31.93,13767.1,31.46,32.37,31.13
20160809,32.21,19243.14,32.83,32.83,32.09
20160810,32.32,14214.02,32.73,32.73,32.12
20160811,32.28,19500.18,32.2,32.5,32.2
20160812,32.33,10863.87,32.28,32.43,31.97
20160815,33.53,29682.49,32.13,33.73,32.13
20160816,32.38,106090.45,33.52,34.05,31.76
20160817,32.76,27456.9,31.97,32.76,31.97
20160818,32.82,17512.96,32.53,33.1,32.53
20160819,32.6,8443.46,32.61,32.83,32.51
20160822,32.42,14627.46,32.57,32.76,32.32
20160823,33.33,31481.37,32.32,33.42,32.32
20160824,33.61,40636.41,33.13,33.78,33.13
20160825,33.33,18658.76,33.48,33.58,32.41
20160826,33.15,16992.65,33.43,33.73,33.03
20160829,32.39,21333.07,33.15,33.38,32.28
20160830,31.87,17810.39,32.4,32.78,31.81
20160831,31.63,22474.05,31.87,31.89,31.08
20160901,31.3,19443.04,31.94,32.01,31.23
20160902,31.43,21091.87,31.23,31.56,31.13
20160905,31.73,20704.2,31.53,31.94,31.32
20160906,32.8,46414.11,31.72,32.8,31.14
20160907,34.53,142565.1,33.23,34.93,33.13
20160908,34.5,50890.65,34.38,34.65,33.96
20160909,34.4,41657.35,34.93,34.93,34.03
20160912,33.4,36368.69,34.03,34.43,32.43
20160913,33.27,15083.16,33.44,33.63,33.09
20160914,33.23,54034.1,33.23,33.83,32.93
20160919,32.63,51494.43,33.36,33.43,32.23
20160920,32.34,47341.42,32.61,32.61,31.19
20160921,32.14,23570.56,32.28,32.41,31.61
20160922,32.18,20185.14,32.33,32.38,31.91
20160923,31.78,22133.68,32.06,32.21,31.64
20160926,31.53,20594.51,31.68,31.91,31.3
20160927,31.54,13645.38,31.43,31.73,31.06
20160928,31.88,11343.99,31.54,31.96,31.43
20160929,31.54,13244.48,31.88,31.93,31.48
20160930,31.52,15393.68,31.58,31.92,31.43
20161010,31.38,39462.68,31.69,31.69,31.13
20161011,30.98,32554.59,31.48,31.48,30.76
20161012,31.33,53055.52,30.97,31.42,30.41
20161013,30.64,40139.58,31.13,31.13,30.53
20161014,30.13,32505.77,30.45,30.68,29.86
20161017,29.8,25228.51,30.28,30.28,29.71
20161018,30.06,21819.94,30.02,30.18,29.67
20161019,30.08,25038.57,30.31,30.31,29.75
20161020,29.78,25529.12,30.16,30.16,29.73
20161021,29.38,29079.82,29.78,29.93,29.13
20161024,30.19,47192.41,29.42,30.25,29.18
20161025,31.13,54513.52,30.34,31.16,30.29
20161026,31.62,105299.17,31.16,34.29,30.22
20161027,30.65,51101.52,30.88,31.58,30.61
20161028,30.37,40033.31,30.64,30.87,29.94
20161031,30.58,29727.66,30.23,31.78,29.44
20161101,30.53,22517.2,30.58,30.78,30.23
20161102,31.31,73083.14,30.54,31.65,30.39
20161103,31.33,51397.4,30.94,31.78,30.93
20161104,31.15,33320.44,31.43,31.91,31.05
20161107,30.63,18836.52,31.2,31.33,30.63
20161108,30.54,21671.7,30.43,30.86,30.34
20161109,30.13,26139.54,30.56,30.63,29.69
20161110,30.31,21956.57,30.29,30.59,30.05
20161111,30.33,19463.63,30.25,30.42,30.13
20161114,30.45,13495.59,30.33,30.71,30.26
20161115,30.42,13132.07,30.5,30.5,30.22
20161116,30.33,21168.73,30.52,30.64,30.23
20161117,30.32,23303.86,30.42,30.46,30.13
20161118,30.39,22684.47,30.43,30.52,30.18
20161121,30.38,18627.83,30.49,30.91,30.18
20161122,30.42,19066.83,30.38,30.47,30.19
20161123,30.63,53288.19,30.65,30.83,30.43
20161124,30.3,53958.24,31.13,31.24,29.93
20161125,30.6,43455.29,30.43,30.82,29.73
20161128,30.41,24358.46,30.6,30.64,30.18
20161129,30.11,30787.53,30.37,30.43,29.98
20161130,29.56,34093.65,30.15,30.15,29.55
20161201,29.52,23920.45,29.66,29.89,28.93
20161202,29.04,19555.43,29.52,29.58,28.92
20161205,29.78,40347.73,28.51,29.83,28.48
20161206,29.87,26811.7,29.78,30.1,29.33
20161207,30.01,37250.47,29.82,30.33,29.68
20161208,29.92,24992.77,30.08,30.1,29.69
20161209,29.81,20912.16,29.72,29.93,29.63
20161212,28.28,29714.35,29.87,29.88,27.95
20161213,28.34,19900.13,27.93,28.63,27.63
20161214,27.68,17878.02,28.31,28.42,27.58
20161215,27.78,13747.36,27.58,28.12,26.73
20161216,27.94,11423.01,27.73,28.09,27.43
20161219,27.65,7437.59,28.23,28.41,27.43
20161220,27.46,9757.19,27.68,27.72,27.27
20161221,27.48,27201.34,27.36,27.73,27.08
20161222,27.28,24239.55,27.53,27.53,26.83
20161223,26.77,20844.41,27.28,27.28,26.59
20161226,26.46,22237.5,26.63,26.68,25.98
20161227,26.45,19262.68,26.46,26.75,26.03
20161228,26.54,14546.78,26.68,26.83,26.19
20161229,27.41,32007.63,26.64,27.43,26.23
20161230,27.57,29069.65,27.06,27.91,27.06
20170103,27.97,27946.49,27.55,28.48,27.36
20170104,28.04,17846.57,27.73,28.43,27.68
20170105,28.47,28921.94,27.79,28.65,27.79
20170106,28.46,21603.55,28.46,28.83,28.25
20170109,29.02,49180.75,28.57,29.28,27.93
20170110,28.69,14460.17,28.93,29.32,28.61
20170111,28.29,20688.63,28.7,29.23,28.24
20170112,27.65,18960.74,28.2,28.39,27.46
20170113,27.8,21208.0,27.58,28.15,27.53
20170116,27.2,27888.11,27.83,27.83,25.23
20170117,27.1,18543.03,27.63,27.63,26.63
20170118,26.91,12745.08,26.84,27.26,26.8
20170119,26.6,10924.13,26.95,27.14,26.11
20170120,27.51,15361.21,25.88,27.93,25.88
20170123,27.61,19178.13,27.57,28.2,27.38
20170124,27.61,10073.44,27.7,27.73,27.48
20170125,27.63,16063.0,27.49,28.02,27.29
20170126,27.89,6483.0,27.68,27.93,27.44
20170203,27.99,8103.99,28.13,28.13,27.67
20170206,28.01,13266.9,27.73,28.18,27.69
20170207,27.6,9932.82,28.01,28.01,27.44
20170208,27.9,24337.73,27.44,28.02,27.43
20170209,28.54,40027.92,28.23,28.88,27.9
20170210,29.3,60747.06,28.48,29.33,28.31
20170213,29.13,82488.91,29.38,29.7,28.73
20170214,28.56,25680.83,29.17,29.17,28.54
20170215,28.19,12895.71,28.49,28.73,28.04
20170216,28.2,25038.41,28.09,28.28,28.04
20170217,28.16,22828.45,28.2,28.39,28.11
20170220,28.16,16942.42,28.15,28.38,27.88
20170221,28.32,28742.39,28.32,28.37,28.01
20170222,28.25,18522.5,28.32,28.4,28.06
20170223,27.27,32553.43,28.23,28.37,27.13
20170224,28.03,34817.68,27.27,28.23,27.11
20170227,27.71,15313.49,27.99,28.3,27.48
20170228,27.86,9072.93,27.7,27.92,27.54
20170301,27.82,14193.68,28.13,28.17,27.81
20170302,27.43,17304.28,27.73,27.87,27.29
20170303,27.51,15113.01,27.44,27.64,27.18
20170306,27.58,15098.63,27.37,27.64,27.28
20170307,27.42,13374.88,27.55,27.72,27.36
20170308,27.55,23465.71,27.43,27.68,27.29
20170309,27.25,13404.99,27.54,27.58,27.23
20170310,27.02,14107.91,27.25,27.47,27.01
20170313,26.93,23509.97,26.8,27.01,26.59
20170314,26.76,13191.83,27.05,27.19,26.73
20170315,26.86,17209.88,26.93,27.02,26.63
20170316,27.07,22355.19,26.93,27.16,26.88
20170317,27.83,64444.96,27.23,27.93,26.93
20170320,27.93,42208.07,27.84,28.31,27.79
20170321,27.85,24633.52,27.98,28.11,27.77
20170322,27.86,21137.13,27.73,27.94,27.67
20170323,27.51,31187.06,27.86,27.93,27.08
20170324,27.5,13442.87,27.5,27.62,27.44
20170327,26.43,45778.29,27.43,27.48,26.03
20170328,26.15,34692.76,26.42,26.63,26.05
20170329,26.26,15201.99,26.02,26.31,25.99
20170330,25.69,24645.05,26.09,26.3,25.5
20170331,25.72,11664.03,25.96,26.61,25.65
20170405,25.83,21470.51,25.68,26.3,25.68
20170406,25.84,19600.38,25.87,26.04,25.79
20170407,26.0,22786.06,25.86,26.0,25.43
20170410,25.37,29872.77,26.0,26.0,25.34
20170411,26.53,47115.79,25.37,26.61,25.28
20170412,25.98,35626.4,26.68,26.73,25.93
20170413,25.48,19480.46,25.98,25.98,25.42
20170414,24.6,29199.24,25.48,25.78,24.53
20170417,23.83,23659.73,24.93,24.93,23.74
20170418,23.33,33015.68,23.92,24.06,23.02
20170419,22.29,52493.74,23.31,23.32,21.62
20170420,22.38,29548.76,22.4,22.63,22.11
20170421,21.92,19054.12,22.41,22.63,21.84
20170424,21.4,15928.39,22.13,22.13,20.95
20170425,21.44,29061.16,21.38,21.63,20.63
20170426,21.65,30198.52,21.44,21.79,21.26
20170427,22.93,59439.91,21.78,23.02,21.53
20170428,23.63,46343.05,22.86,23.98,22.53
20170502,23.13,30811.01,24.08,24.08,23.01
20170503,23.12,35500.52,23.13,23.34,22.63
20170504,23.25,30705.63,23.04,23.41,22.8
20170505,22.71,29855.35,23.3,23.53,22.65
20170508,22.11,21835.86,22.69,22.71,21.76
20170509,23.36,57116.97,22.11,23.76,21.65
20170510,23.13,28833.57,23.41,23.57,22.65
20170511,22.74,20067.08,23.1,23.16,22.25
20170512,22.46,16838.08,22.66,22.85,22.04
20170515,22.49,13577.95,22.46,22.95,22.26
20170516,22.59,23944.54,22.06,22.6,21.87
20170517,22.46,31606.12,22.47,22.96,22.32
20170518,22.46,15998.3,22.11,22.66,22.06
20170519,22.64,21545.22,22.36,22.64,21.96
20170522,21.95,22065.14,22.64,22.66,21.9
20170523,21.31,31876.02,21.58,21.83,20.96
20170524,21.34,59483.16,21.31,21.46,19.59
20170525,21.33,34728.89,21.08,21.33,20.06
20170526,22.68,67685.92,21.06,23.52,20.96
20170531,21.98,53372.82,22.29,22.99,21.69
20170601,21.96,37584.58,21.63,22.08,21.18
20170602,21.71,16961.43,21.58,21.99,21.26
20170605,21.68,23290.07,21.71,22.01,21.47
20170606,21.69,31144.4,21.68,21.96,21.26
20170607,21.87,55565.19,21.59,22.05,21.51
20170615,22.34,89648.97,22.44,23.25,22.04
20170616,22.36,41962.13,22.12,22.53,22.02
20170619,23.66,110041.38,22.69,24.49,22.47
20170620,24.16,56042.69,23.84,24.37,23.34
20170621,23.78,51163.52,24.42,24.46,23.51
20170622,23.31,45391.9,23.83,23.83,23.01
20170623,23.11,46761.96,23.14,23.44,22.52
20170626,22.67,78703.07,23.29,23.46,22.66
20170627,22.99,60522.44,22.74,23.43,22.74
20170628,22.76,31230.94,23.07,23.12,22.56
20170629,22.66,44322.35,22.91,23.06,22.52
20170630,22.26,55493.02,22.67,22.72,21.97
20170703,21.89,44966.55,22.16,22.33,21.74
20170704,21.75,57142.75,21.9,21.96,21.44
20170705,21.76,42987.12,21.77,21.87,21.61
20170706,21.87,40174.29,21.76,21.92,21.6
20170707,21.77,34544.06,21.77,22.05,21.6
20170710,22.41,144056.24,22.37,23.14,22.36
20170711,21.73,72694.42,22.4,22.4,21.68
20170712,20.99,75407.23,21.5,21.72,20.81
20170713,20.87,49520.02,20.99,21.17,20.71
20170714,20.93,35758.07,20.96,21.16,20.78
20170717,18.79,95550.5,20.76,20.84,18.78
20170718,18.78,58828.85,18.76,19.02,18.07
20170719,18.77,45773.41,18.66,18.92,18.46
20170720,18.79,35192.92,18.74,18.93,18.71
20170721,18.71,32897.49,18.78,18.99,18.66
20170724,19.1,68627.84,18.72,19.32,18.43
20170725,18.68,45512.38,18.95,19.06,18.51
20170726,18.52,51908.53,18.68,18.76,18.36
20170727,18.84,72201.61,18.56,18.89,18.36
20170728,19.37,86310.0,18.88,19.46,18.86
20170731,19.0,70211.88,19.41,19.46,18.86
20170801,19.44,126669.49,19.46,20.31,19.33
20170802,19.29,72142.51,19.45,19.9,19.27
20170803,19.58,56787.83,19.31,19.8,19.31
20170804,20.3,114548.81,19.89,20.67,19.58
20170807,19.86,84183.07,19.52,20.09,19.52
20170808,19.83,67759.46,19.85,19.91,19.34
20170809,19.64,39657.32,19.81,19.84,19.47
20170810,19.42,47058.21,19.67,19.86,19.37
20170811,19.22,43404.55,19.14,19.61,19.06
20170814,19.52,57065.03,19.36,19.55,19.25
20170815,19.39,38511.33,19.54,19.61,19.28
20170816,20.01,92957.24,19.42,20.01,19.41
20170817,20.21,108597.79,20.0,20.7,19.91
20170818,20.32,62341.74,20.06,20.54,20.03
20170821,20.06,73392.2,20.46,20.81,19.85
20170822,19.75,56693.47,20.06,20.21,19.68
20170823,19.76,26557.88,19.76,19.91,19.46
20170824,19.53,36042.0,19.75,19.86,19.49
20170825,19.92,62421.83,19.49,20.1,19.48
20170828,19.91,67549.44,19.95,20.12,19.77
20170829,19.66,55538.39,19.93,19.93,19.63
20170830,19.7,42843.33,19.61,19.77,19.48
20170831,19.61,36479.44,19.71,19.72,19.5
20170901,19.71,54308.13,19.56,19.82,19.54
20170904,20.23,119731.39,19.89,20.62,19.89
20170905,20.19,59550.85,20.41,20.43,20.08
20170906,20.26,73906.23,20.04,20.44,19.84
20170907,20.79,150271.88,20.26,21.03,20.22
20170908,20.89,118542.8,20.74,21.19,20.56
20170911,20.81,109991.07,20.89,21.34,20.44
20170912,21.56,121249.15,20.81,21.64,20.7
20170913,22.22,137247.8,21.34,22.39,21.34
20170914,21.92,118869.01,21.96,22.45,21.71
20170915,22.62,131051.89,21.96,22.93,21.92
20170918,23.21,138320.07,22.81,23.47,22.52
20170919,22.95,97131.04,23.34,23.36,22.86
20170920,22.55,123122.68,22.93,22.96,22.12
20170921,22.41,93555.89,22.55,23.18,22.28
20170922,22.72,89081.49,22.27,22.86,21.94
20170925,23.28,109281.86,22.69,23.46,22.55
20170926,22.66,111133.88,23.12,23.98,22.6
20170927,22.96,89950.08,23.05,23.23,22.56
20170928,22.88,105938.46,23.06,23.62,22.88
20170929,22.64,109422.37,22.68,23.24,22.39
20171009,22.63,107779.99,22.91,22.97,22.56
20171010,22.05,107857.31,22.46,22.57,21.91
20171011,21.93,58402.22,22.06,22.36,21.88
20171012,22.01,66251.99,21.86,22.32,21.76
20171013,21.86,50762.62,22.03,22.21,21.84
20171016,21.76,51078.63,21.76,22.25,21.61
20171017,21.08,83926.4,21.96,22.01,20.99
20171018,20.76,55389.04,21.14,21.23,20.66
20171019,19.95,65679.61,20.95,20.95,19.89
20171020,20.03,30224.16,19.86,20.13,19.67
20171023,20.14,33919.34,19.97,20.31,19.87
20171024,19.91,34788.35,20.3,20.3,19.7
20171025,20.04,31739.13,19.91,20.15,19.81
20171026,20.17,38557.99,20.03,20.22,19.84
20171027,19.35,82545.59,20.01,20.12,19.31
20171030,18.84,59541.7,19.35,19.54,18.27
20171031,18.73,47085.09,18.84,18.96,18.48
20171101,18.61,48233.61,18.81,18.85,18.58
20171102,18.3,53708.91,18.66,18.69,18.21
20171103,18.05,60389.35,18.3,18.61,18.03
20171106,18.21,38358.83,18.1,18.24,18.02
20171107,18.12,63670.3,18.22,18.25,17.79
20171108,18.48,86470.67,18.13,18.65,17.95
20171109,18.41,73799.49,18.36,18.75,18.31
20171110,19.06,104945.7,18.56,19.11,18.52
20171113,19.25,78846.31,19.04,19.81,18.88
20171114,19.88,116606.0,19.4,20.04,19.25
20171115,19.54,71736.43,19.66,20.0,19.25
20171116,19.32,34462.98,19.6,19.6,19.18
20171117,18.23,88558.29,19.32,19.75,18.17
20171120,17.8,69472.23,18.07,18.11,17.26
20171121,18.48,66285.94,17.86,18.49,17.51
