日期,收盘,成交额,开盘,最高,最低
20160622,9.82,10875.0,9.82,9.82,9.82
20160623,8.84,26037.0,8.84,8.84,8.84
20160624,8.05,1564445.65,7.95,8.42,7.95
20160627,7.94,622009.14,7.84,8.02,7.76
20160628,8.09,466239.52,7.85,8.2,7.82
20160629,8.1,357136.24,8.06,8.14,8.01
20160630,8.09,212243.4,8.13,8.18,8.03
20160701,7.95,272566.33,8.01,8.06,7.92
20160704,7.98,258639.58,7.94,8.02,7.86
20160705,7.95,281043.19,7.91,8.09,7.89
20160706,7.98,214002.04,7.97,8.01,7.89
20160707,8.0,239920.44,7.99,8.07,7.92
20160708,7.93,162697.61,7.97,7.99,7.91
20160711,7.95,192688.38,7.95,7.99,7.92
20160712,7.95,210596.09,7.98,7.98,7.89
20160713,7.97,178402.59,7.97,7.98,7.92
20160714,7.95,168950.92,7.96,7.97,7.89
20160715,7.92,98388.64,7.96,7.96,7.9
20160718,7.92,121843.91,7.95,7.95,7.91
20160719,7.96,127074.38,7.94,7.96,7.89
20160720,8.76,447879.66,7.98,8.76,7.95
20160721,9.49,928300.13,8.81,9.52,8.76
20160722,9.51,610684.03,9.37,9.78,9.15
20160725,9.41,278107.76,9.48,9.5,9.22
20160726,9.47,236264.93,9.43,9.58,9.32
20160727,9.15,341543.83,9.47,9.52,8.97
20160728,8.99,218007.09,9.14,9.26,8.79
20160729,9.19,220211.63,9.01,9.36,8.93
20160801,8.64,231331.96,8.88,8.88,8.5
20160802,8.72,112293.34,8.51,8.89,8.51
20160803,8.64,102202.83,8.77,8.86,8.61
20160804,8.63,112332.05,8.71,8.76,8.55
20160805,8.72,135527.8,8.6,8.73,8.5
20160808,8.83,117819.99,8.66,8.83,8.57
20160809,9.03,222252.27,8.82,9.15,8.81
20160810,9.93,284240.42,9.1,9.93,8.9
20160811,9.94,507056.81,10.12,10.33,9.73
20160812,9.88,243842.44,9.78,10.06,9.7
20160815,10.0,250577.6,9.87,10.17,9.81
20160816,10.42,388906.24,9.95,10.77,9.78
20160817,10.33,248339.95,10.33,10.58,10.15
20160818,10.36,186060.03,10.22,10.52,10.18
20160819,10.29,133911.63,10.31,10.41,10.18
20160822,10.37,194830.28,10.46,10.77,10.31
20160823,10.33,112270.72,10.38,10.48,10.27
20160824,10.3,101026.72,10.27,10.4,10.25
20160825,9.96,134649.32,10.26,10.26,9.89
20160826,10.07,109152.99,10.05,10.21,9.96
20160829,10.02,106985.15,10.18,10.25,10.02
20160830,10.0,83509.59,9.96,10.17,9.93
20160831,9.95,70202.25,9.96,10.09,9.94
20160901,9.89,86930.58,9.93,10.07,9.81
20160902,9.9,108155.22,9.89,10.03,9.8
20160905,9.84,63937.82,10.0,10.03,9.83
20160906,9.84,86814.55,9.82,9.9,9.69
20160907,10.18,162355.48,9.89,10.22,9.83
20160908,10.04,93269.22,10.2,10.24,10.02
20160909,9.82,91580.99,10.04,10.13,9.81
20160912,9.15,155812.08,9.69,9.69,9.15
20160913,9.51,134386.23,9.3,9.62,9.24
20160914,9.36,65460.23,9.37,9.51,9.3
20160919,9.46,51872.85,9.37,9.58,9.37
20160920,9.46,42418.28,9.46,9.57,9.42
20160921,9.4,39035.29,9.46,9.54,9.4
20160922,9.44,42602.96,9.45,9.51,9.34
20160923,9.37,38812.41,9.45,9.45,9.37
20160926,9.23,52222.58,9.36,9.43,9.23
20160927,9.18,45034.15,9.19,9.32,9.1
20160928,9.01,56355.95,9.26,9.26,8.92
20160929,8.97,40946.72,8.98,9.13,8.95
20160930,9.26,75253.23,9.0,9.3,8.94
20161010,9.37,73085.01,9.3,9.48,9.3
20161011,9.43,75516.01,9.35,9.51,9.3
20161012,9.32,51613.7,9.44,9.44,9.32
20161013,9.34,48465.34,9.39,9.4,9.32
20161014,9.78,196347.13,9.29,10.17,9.29
20161027,9.87,207965.86,10.03,10.62,9.82
20161028,9.61,95968.92,9.89,9.94,9.54
20161031,9.64,72463.07,9.52,9.81,9.46
20161101,9.62,80900.51,9.64,9.73,9.45
20161102,9.48,98055.11,9.55,9.71,9.38
20161103,9.43,68232.96,9.48,9.51,9.37
20161104,9.44,54443.89,9.43,9.55,9.37
20161107,9.6,73448.87,9.44,9.71,9.39
20161108,9.64,61794.67,9.61,9.74,9.61
20161109,9.54,93280.4,9.64,9.72,9.36
20161110,9.52,91749.35,9.55,9.67,9.46
20161111,9.67,131780.21,9.52,9.68,9.18
20161114,9.54,94360.91,9.64,9.64,9.46
20161115,9.51,65632.58,9.54,9.62,9.43
20161116,9.44,60700.79,9.51,9.52,9.41
20161117,9.45,65728.88,9.43,9.6,9.38
20161118,9.44,39440.3,9.46,9.5,9.42
20161121,9.34,59049.23,9.45,9.53,9.29
20161122,9.45,62814.71,9.36,9.53,9.32
20161123,9.37,45450.96,9.45,9.5,9.35
20161124,9.23,68048.54,9.37,9.43,9.12
20161125,9.41,75786.64,9.23,9.44,9.13
20161128,9.62,127021.83,9.42,9.74,9.38
20161129,9.54,73746.16,9.63,9.7,9.54
20161130,9.5,49225.88,9.51,9.63,9.44
20161201,9.51,62759.62,9.45,9.58,9.45
20161202,9.32,56680.2,9.52,9.54,9.31
20161205,9.2,36999.32,9.26,9.37,9.13
20161206,9.53,128875.88,9.2,9.73,9.2
20161207,9.64,86326.83,9.49,9.7,9.49
20161208,9.53,64836.67,9.7,9.71,9.52
20161209,9.54,68666.25,9.54,9.67,9.52
20161212,9.29,77430.27,9.59,9.63,9.25
20161213,9.32,40641.06,9.29,9.34,9.15
20161214,9.21,65616.77,9.27,9.39,9.15
20161215,9.16,32171.68,9.19,9.37,9.13
20161216,9.17,46685.14,9.25,9.26,9.08
20161219,8.99,57230.7,9.18,9.22,8.93
20161220,8.98,39387.87,9.04,9.04,8.85
20161221,9.16,60238.84,8.99,9.26,8.99
20161222,8.96,42798.48,9.19,9.2,8.96
20161223,8.88,34479.65,8.99,9.01,8.86
20161226,8.86,64868.77,8.88,9.04,8.69
20161227,8.84,34637.78,8.88,8.96,8.8
20161228,8.85,34422.77,8.91,8.93,8.76
20161229,8.76,33056.46,8.83,8.86,8.74
20161230,8.77,44009.23,8.75,8.82,8.7
20170103,8.99,78791.66,8.8,9.05,8.8
20170104,8.91,52787.24,8.93,8.95,8.83
20170105,9.0,54921.82,8.9,9.06,8.9
20170106,8.98,54890.59,9.06,9.06,8.96
20170109,8.88,57261.33,8.94,9.02,8.86
20170110,8.85,47794.4,8.88,9.01,8.76
20170111,8.88,34584.16,8.84,8.97,8.84
20170112,8.9,34587.67,8.92,9.02,8.86
20170113,8.78,23496.25,8.91,8.93,8.78
20170116,8.8,69507.42,8.79,9.0,8.14
20170117,8.74,33294.53,8.69,8.86,8.67
20170118,8.86,38097.34,8.72,8.88,8.72
20170119,8.92,30141.11,8.81,8.92,8.79
20170120,9.0,53068.57,8.9,9.01,8.88
20170123,9.01,38335.39,8.99,9.02,8.86
20170124,8.95,26076.86,9.01,9.01,8.9
20170125,8.96,21071.84,8.93,9.03,8.88
20170126,9.0,17659.6,9.0,9.02,8.96
20170203,9.09,26565.21,9.02,9.15,8.96
20170206,9.15,37909.56,9.1,9.29,9.1
20170207,9.2,29623.81,9.19,9.26,9.09
20170208,9.2,19656.09,9.17,9.23,9.15
20170209,9.2,25959.2,9.18,9.23,9.15
20170210,9.24,30044.24,9.19,9.26,9.13
20170213,9.69,116676.54,9.26,10.11,9.26
20170214,9.65,54903.4,9.69,9.78,9.57
20170215,9.6,61888.57,9.74,9.74,9.48
20170216,9.54,52845.59,9.6,9.63,9.43
20170217,9.45,86766.23,9.51,9.69,9.41
