日期,收盘,成交额,开盘,最高,最低
20171020,6.05,121.11,5.51,6.05,5.51
20171023,6.7,33.22,6.7,6.7,6.7
20171024,7.42,84.69,7.42,7.42,7.42
20171025,8.21,24.11,8.21,8.21,8.21
20171026,9.08,74.9,9.08,9.08,9.08
20171027,10.04,87.8,10.04,10.04,10.04
20171030,11.09,427.87,11.09,11.09,11.09
20171031,12.25,336.76,12.25,12.25,12.25
20171103,13.52,971.7,13.52,13.52,13.52
20171106,14.92,534.57,14.92,14.92,14.92
20171107,16.46,661.11,16.46,16.46,16.46
20171108,18.15,1129.14,18.15,18.15,18.15
20171109,20.01,959.7,20.01,20.01,20.01
20171110,22.06,14485.15,22.06,22.06,22.06
20171113,24.31,18801.06,24.31,24.31,24.31
20171114,26.79,267667.23,24.93,26.79,24.79
20171115,26.87,221770.67,25.3,28.33,24.06
20171116,27.83,234213.03,25.53,29.51,25.03
20171117,28.92,240196.98,26.55,30.32,25.92
20171120,25.98,189498.87,27.83,29.76,25.98
20171121,23.35,174440.29,24.52,25.98,23.34
20171122,22.03,116536.63,23.05,23.44,21.94
20171123,20.33,113455.85,21.52,21.52,20.21
20171124,19.6,88598.54,19.8,20.84,19.42
20171127,19.78,72980.07,19.51,20.19,18.93
20171128,19.77,62219.31,19.54,20.07,19.48
20171129,18.49,98180.07,19.69,19.87,17.94
20171130,18.4,62742.07,18.33,18.79,18.16
20171201,18.11,52384.56,18.18,18.48,17.76
20171204,16.25,75342.31,17.53,17.78,16.25
20171205,15.33,67114.13,15.74,16.22,14.97
20171206,15.86,52433.42,15.41,16.0,15.28
20171207,15.6,41485.7,15.79,15.79,15.43
20171208,16.62,86125.92,15.53,17.12,15.49
20171211,16.72,60661.62,16.5,16.88,16.26
20171212,15.59,51929.88,16.43,16.51,15.54
20171213,15.86,31707.42,15.69,15.97,15.57
20171214,16.2,42319.9,15.79,16.31,15.62
20171215,16.0,34485.11,16.14,16.45,15.91
20171218,15.85,31774.08,15.9,16.0,15.53
20171219,15.96,29562.7,15.85,16.13,15.78
20171220,15.56,27686.5,15.98,16.08,15.54
20171221,15.33,38047.16,15.6,15.6,14.78
20171222,15.18,26539.23,15.28,15.66,15.18
20171225,16.75,78316.98,15.2,16.75,14.7
20171226,18.47,116349.46,16.73,18.47,16.53
20171227,20.36,201887.36,19.55,20.36,19.03
20171228,19.85,146186.6,19.63,20.33,19.35
20171229,18.37,118414.89,19.43,19.59,17.85
20180102,20.25,137743.95,18.47,20.25,18.43
20180103,21.12,200858.18,20.13,22.32,19.85
20180104,21.44,152472.58,20.03,22.43,19.13
20180105,23.63,178285.47,21.03,23.63,20.73
20180108,26.04,225987.96,24.35,26.04,24.09
20180109,28.69,134929.12,27.68,28.69,26.84
20180110,31.61,226554.81,30.36,31.61,29.07
20180111,34.82,152027.82,32.97,34.82,32.53
20180112,35.53,278148.68,36.53,38.34,32.16
20180115,39.13,241296.9,33.48,39.13,33.21
20180118,43.09,137106.73,38.53,43.09,37.23
20180119,42.41,217582.9,46.53,47.45,41.43
20180122,38.12,129930.3,40.02,41.03,38.12
20180123,37.21,214655.27,36.27,38.48,34.27
20180124,38.9,236787.17,36.67,40.68,36.04
20180125,34.96,205309.2,37.41,37.41,34.96
20180126,33.83,115793.81,33.62,34.73,33.14
20180129,34.12,125571.3,33.93,35.01,32.65
20180130,34.57,143631.77,33.93,35.53,33.42
20180131,31.08,129054.63,34.67,35.01,31.07
20180201,31.07,98906.64,31.13,32.03,30.58
20180202,29.93,98031.3,30.73,31.79,29.56
20180205,29.98,78907.09,29.0,30.93,28.43
20180206,27.57,95927.12,28.53,30.93,27.49
20180207,28.69,108264.42,28.2,28.98,26.53
20180208,28.32,81693.86,28.12,29.48,27.84
20180209,28.19,110524.47,27.53,29.33,26.83
20180212,30.13,134703.39,28.43,31.06,27.65
20180213,28.23,121415.7,29.54,30.62,28.03
20180214,25.36,93495.42,27.55,27.77,25.36
20180222,26.63,72707.25,25.35,26.9,25.06
20180223,27.86,117558.15,26.4,29.23,26.14
20180226,30.69,147819.65,28.33,30.69,27.88
20180227,33.81,152022.16,31.53,33.81,31.49
20180228,33.46,197171.05,34.73,36.53,31.23
20180301,36.85,181396.7,32.96,36.85,32.55
20180302,36.19,213343.0,36.63,39.92,34.53
20180305,36.51,165029.11,34.93,37.63,33.25
20180306,35.36,117987.66,35.73,36.38,34.63
20180307,38.09,194405.76,35.28,38.88,34.74
20180308,39.68,209079.96,37.03,41.81,36.82
20180309,37.92,177127.52,38.53,40.03,37.67
20180312,37.93,118784.02,37.83,38.23,36.55
20180313,35.31,102357.56,37.83,38.12,34.53
20180314,34.67,71661.11,34.62,35.95,34.27
20180315,32.58,98804.33,34.23,34.49,31.23
20180316,32.65,49114.08,32.58,33.13,32.04
20180319,33.34,51669.3,32.81,33.54,32.41
20180320,36.72,128373.21,33.13,36.72,32.43
20180321,40.44,239547.84,38.83,40.44,38.71
20180322,38.24,216918.53,41.52,41.52,38.05
20180323,34.39,159528.35,35.07,37.98,34.37
20180326,37.88,147213.63,32.83,37.88,32.83
20180327,38.3,178334.47,38.63,40.03,37.83
20180328,37.87,131170.15,37.39,39.71,37.13
20180329,37.3,89815.46,38.0,38.63,36.53
20180330,37.87,92240.3,37.22,38.53,37.08
20180402,37.36,74628.87,37.71,38.63,36.96
20180403,41.14,230521.49,36.52,41.14,35.78
20180404,41.23,244987.91,42.53,44.03,39.63
20180409,41.79,149042.41,39.53,43.0,39.11
20180410,43.45,196246.34,40.88,45.93,40.88
20180411,41.59,125917.96,42.43,43.04,41.21
20180412,39.35,105388.78,40.83,41.38,39.03
20180413,39.57,69138.91,40.33,41.13,39.48
20180416,38.68,49493.03,37.75,39.49,37.75
20180417,37.19,55416.74,38.73,39.51,36.79
20180418,37.71,58892.8,37.8,38.12,35.52
20180419,39.01,71820.56,37.68,39.02,37.14
20180420,36.82,60672.56,38.73,39.53,35.5
20180423,35.37,58426.15,36.03,37.41,34.03
20180424,36.55,49663.43,35.49,36.81,34.73
20180425,37.65,69720.99,36.33,38.22,35.72
20180426,35.62,49050.79,37.52,37.52,35.59
20180427,35.67,34466.22,35.73,36.94,35.65
20180502,36.03,28964.79,35.67,36.72,35.67
20180503,36.48,47447.17,36.04,37.42,34.55
20180504,35.63,32892.97,36.08,36.39,35.54
20180507,36.08,34396.65,35.88,36.51,35.63
20180508,39.74,140807.51,36.38,39.74,36.23
20180509,38.23,100946.87,38.53,39.27,38.12
20180510,38.63,67288.01,37.73,39.18,37.73
20180511,37.57,60192.08,38.45,39.13,37.38
20180514,36.83,40752.11,37.43,37.51,36.53
20180515,37.13,30914.43,36.63,37.21,36.55
20180516,38.22,86504.52,37.08,39.12,36.73
20180517,37.54,47724.72,37.53,38.26,37.03
20180518,38.14,55074.77,37.54,38.71,37.09
20180521,38.95,69315.73,38.44,38.99,37.78
20180522,39.91,108134.05,38.63,40.12,38.42
20180523,38.55,75383.93,39.33,40.53,38.53
20180524,37.93,40325.9,38.13,38.85,37.58
20180525,38.52,48089.13,38.14,39.11,37.93
20180528,37.1,54947.74,38.69,38.71,34.81
20180529,35.62,40244.44,36.53,37.63,35.53
20180530,32.53,47988.69,35.33,35.33,32.01
20180531,33.03,28405.04,32.96,33.53,32.6
20180601,33.18,26528.7,33.04,34.09,32.68
20180604,32.94,17034.0,33.49,33.51,32.76
20180605,33.63,24657.56,32.94,33.88,32.93
20180606,34.62,39461.33,33.73,35.48,33.48
20180607,33.73,26155.95,34.6,34.83,33.58
20180608,33.27,17588.11,33.55,33.72,33.03
20180611,33.25,14700.87,33.27,33.72,33.08
20180612,32.82,23685.32,33.41,33.53,31.28
20180613,31.53,29610.53,32.61,32.61,31.35
20180614,31.68,17926.15,31.55,32.54,31.53
20180615,30.23,23900.21,31.68,31.89,30.23
20180619,27.16,26374.0,30.03,30.03,27.16
20180620,28.85,37291.76,27.03,29.06,25.54
20180621,27.15,29128.0,28.03,28.88,27.15
20180622,27.53,17838.0,27.29,28.24,26.93
20180625,27.56,15341.0,28.09,28.09,27.5
20180626,27.87,18381.5,27.25,28.26,26.3
20180627,27.72,18040.0,27.8,28.21,27.61
20180628,26.75,17199.0,27.57,27.98,26.74
20180629,27.67,21092.37,26.79,27.88,26.79
20180702,30.48,64328.88,28.09,30.48,28.09
20180703,31.38,89279.01,30.47,31.72,30.4
20180704,29.52,48677.12,30.8,30.8,29.36
20180705,29.11,35067.01,30.07,31.1,29.05
20180706,29.34,36884.33,29.29,30.1,28.16
20180709,30.84,62001.82,31.08,32.31,30.4
20180710,31.51,65589.32,30.49,32.1,29.93
20180711,30.57,44169.11,30.24,31.0,29.6
20180712,31.09,44481.25,30.15,31.28,30.13
20180713,30.85,40316.62,31.07,31.7,30.73
20180716,30.23,23173.11,30.6,30.84,30.08
20180717,30.01,20539.11,30.4,30.4,29.4
20180718,29.86,21302.79,30.19,30.85,29.6
20180719,29.94,18961.0,29.78,30.28,29.48
20180720,30.1,18336.79,29.53,30.59,29.51
20180723,27.18,53692.11,28.7,29.06,27.05
20180724,27.61,25718.01,27.19,27.88,27.19
20180725,27.47,16127.72,27.42,27.9,27.37
20180726,27.84,24026.15,27.47,28.2,27.1
20180727,27.66,17825.11,27.59,27.98,27.47
20180730,26.85,17547.65,27.52,27.52,26.7
20180731,26.5,10838.5,26.96,26.96,26.4
20180801,24.93,24472.69,26.28,26.8,24.1
20180802,25.82,43171.29,24.96,26.2,22.68
20180803,24.58,23275.58,25.1,25.9,24.37
20180806,23.18,20677.75,24.08,24.14,22.71
20180807,23.55,18004.21,22.81,23.66,22.67
20180808,23.4,21995.35,23.59,24.2,23.35
20180809,23.66,22528.81,23.1,24.1,22.96
20180810,26.07,38667.21,23.6,26.07,23.51
20180813,25.75,49641.86,25.3,25.99,24.95
20180814,25.88,39779.11,25.4,26.46,25.07
20180815,24.88,23660.0,25.59,25.81,24.8
20180816,24.49,17362.05,24.47,25.2,23.86
20180817,23.64,18395.37,24.74,25.05,23.33
20180820,24.05,15617.2,23.63,24.05,23.11
20180821,24.73,33657.01,24.17,25.75,23.9
20180822,23.98,21328.0,24.5,24.96,23.9
20180823,24.18,18565.28,24.38,24.48,23.95
20180824,24.03,17348.67,23.97,24.48,23.82
20180827,24.53,20373.46,24.03,24.67,24.03
20180828,24.52,17512.79,24.87,25.1,24.37
20180829,24.33,15357.0,24.38,24.75,24.28
20180830,23.59,17009.57,24.2,24.33,23.58
20180831,23.13,14385.11,23.6,23.75,22.81
20180903,23.22,10343.79,23.13,23.34,22.61
20180904,23.46,11795.0,23.29,23.72,23.13
20180905,22.76,11453.0,23.23,23.4,22.73
20180906,23.2,19347.11,22.96,23.57,22.71
20180907,23.92,35285.18,24.24,25.46,23.49
20180910,26.35,73058.29,24.1,26.35,23.74
20180911,25.32,87775.28,26.4,26.7,24.9
20180912,24.79,45514.28,25.0,25.18,24.5
20180913,25.5,60490.79,25.07,26.1,24.25
20180914,24.66,41143.0,24.98,25.43,24.49
20180917,23.84,22981.39,24.22,24.6,23.6
20180918,24.23,19580.39,23.72,24.23,23.7
20180919,24.28,26467.0,24.1,24.8,23.99
20180920,23.85,19876.0,24.1,24.48,23.75
20180921,24.26,20796.0,23.98,24.55,23.9
20180925,24.36,15118.0,24.0,24.36,23.81
20180926,24.45,23780.02,24.49,24.9,24.2
20180927,24.79,43195.79,24.48,25.4,24.2
20180928,24.63,27686.0,24.6,25.2,24.48
20181008,24.8,42793.0,24.1,25.4,22.65
20181009,25.14,39278.46,24.98,25.4,24.6
20181010,25.66,53612.83,25.1,26.4,24.81
20181011,23.06,40732.41,24.31,24.85,23.05
20181012,21.98,35580.11,21.8,22.72,20.8
20181015,21.37,17414.79,21.98,22.37,21.32
20181016,20.59,24568.11,21.0,21.89,20.5
20181017,19.23,34375.73,20.8,21.0,18.5
20181018,17.27,26840.11,18.52,18.66,17.27
20181019,17.3,25062.0,16.99,17.48,15.82
20181022,18.45,33060.11,17.32,18.7,17.32
20181023,19.55,60696.26,18.51,20.34,18.45
20181024,18.8,38120.79,19.55,19.55,18.21
20181025,18.23,21666.11,18.3,18.3,17.35
20181026,18.28,20794.45,18.56,19.21,18.25
20181029,18.03,12745.66,18.01,18.41,17.63
20181030,18.18,14572.5,18.19,18.4,17.65
20181031,18.65,27963.07,18.31,19.3,18.2
20181101,19.36,42714.48,18.68,19.75,18.5
20181102,19.64,41731.99,19.21,20.1,19.21
20181105,19.44,28628.49,19.53,19.9,19.16
20181106,19.28,20904.24,19.44,19.6,18.8
20181107,19.38,24342.72,19.28,19.86,19.2
20181108,19.3,20232.61,19.4,19.74,19.01
20181109,18.98,15416.28,19.16,19.47,18.9
20181112,19.57,26895.86,18.98,19.76,18.98
20181113,19.6,28243.26,19.64,19.68,19.18
20181114,19.4,25308.45,19.75,19.75,19.31
20181115,19.87,42527.73,19.4,20.0,19.28
20181116,19.64,31406.0,19.86,19.86,19.55
20181119,19.6,22289.66,19.48,19.63,19.3
20181120,19.21,38650.09,19.42,19.9,19.18
20181121,18.79,32167.0,18.6,19.4,18.3
20181122,19.12,34312.22,18.79,19.48,18.67
20181123,17.81,32326.79,18.9,19.01,17.81
20181126,17.51,14447.0,17.64,17.98,17.47
20181127,17.39,13368.7,17.87,17.89,17.3
20181128,17.36,20939.79,17.34,17.45,17.0
20181129,16.75,17176.79,17.46,17.49,16.68
20181130,17.45,26659.4,16.74,17.45,16.41
20181203,17.87,25075.0,18.0,18.1,17.74
20181204,17.92,18484.0,17.85,17.99,17.51
20181205,17.94,31177.7,17.48,18.26,17.37
20181206,17.4,18653.7,17.9,17.9,17.39
20181207,16.96,20208.61,17.47,17.47,16.75
20181210,16.51,13171.82,16.95,16.95,16.42
20181211,16.44,13723.82,16.38,16.81,16.38
20181212,16.6,15311.0,16.54,16.72,16.5
20181213,16.67,16182.0,16.67,16.76,16.4
20181214,15.99,25520.62,16.61,16.64,15.91
20181217,16.17,9829.9,15.98,16.19,15.86
20181218,16.3,15198.79,16.19,16.32,16.0
20181219,15.9,12584.0,16.26,16.36,15.9
20181220,17.53,52965.17,16.45,17.53,16.45
20181221,19.32,124888.0,18.27,19.32,18.2
20181224,21.29,167115.3,20.38,21.29,19.8
20181225,20.1,185874.83,21.31,22.08,19.12
20181226,19.78,136691.28,20.1,21.05,19.69
20181227,18.7,110619.96,20.13,20.31,18.6
20181228,18.44,75803.44,18.97,19.28,18.33
20190102,18.43,59305.78,18.36,18.9,18.24
20190103,17.82,64261.73,18.16,18.31,17.46
20190104,17.84,66775.83,17.45,17.9,17.09
20190107,18.16,73179.01,17.84,18.28,17.8
20190108,18.85,98068.01,18.1,18.89,17.61
20190109,18.44,73095.19,18.84,18.9,18.3
20190110,18.38,41212.0,18.27,18.6,18.06
20190111,18.78,53322.01,18.48,18.85,18.18
20190114,18.57,44069.11,18.61,18.88,18.43
20190115,18.41,38694.11,18.46,18.53,17.98
20190116,18.47,42892.12,18.47,18.75,18.18
20190117,17.66,47449.12,18.37,18.37,17.5
20190118,17.79,29769.0,17.84,18.25,17.5
20190121,17.78,24133.11,17.9,18.07,17.71
20190122,17.34,26405.0,17.68,17.79,17.29
20190123,17.33,17072.0,17.34,17.55,17.28
20190124,17.41,20025.12,17.33,17.55,17.24
20190125,16.85,26651.8,17.4,17.43,16.85
20190128,16.59,18400.79,17.1,17.1,16.59
20190129,16.84,21615.11,16.57,16.96,16.25
20190130,16.51,14376.7,16.71,16.93,16.48
20190131,15.94,20546.0,16.53,16.69,15.8
20190201,16.49,16388.28,15.63,16.56,15.63
20190211,16.9,18210.11,16.57,16.95,16.52
20190212,17.41,50148.96,17.09,18.1,16.9
20190213,17.52,39114.28,17.13,17.53,16.98
20190214,17.48,27737.99,17.4,17.68,17.25
20190215,17.54,29775.11,17.47,17.78,17.36
20190218,17.93,39718.92,17.54,17.95,17.5
20190219,17.88,45340.37,18.1,18.27,17.6
20190220,18.21,42373.1,17.88,18.26,17.73
20190221,18.1,62022.84,18.25,18.68,18.08
20190222,18.71,91022.08,18.2,19.76,17.53
20190225,19.42,96652.39,18.59,19.62,18.4
20190226,19.88,111802.14,19.4,21.3,18.93
20190227,19.36,70694.22,19.6,20.25,19.15
20190228,19.7,55713.22,19.5,20.25,19.48
20190301,19.7,40255.28,19.71,20.2,19.45
20190304,20.04,74227.62,19.6,20.65,19.53
20190305,20.24,63758.62,20.0,20.44,19.79
20190306,20.31,84467.73,20.17,20.5,18.18
20190307,21.27,113112.72,20.38,21.5,20.15
20190308,19.6,85638.73,20.99,21.2,19.6
20190311,20.04,44550.12,19.61,20.16,19.48
20190312,20.6,79009.0,20.23,21.08,20.09
20190313,20.54,65286.11,20.66,21.06,20.2
20190314,19.56,53220.23,20.27,20.54,19.36
20190315,19.7,32027.07,19.59,20.02,19.56
20190318,20.76,69144.24,19.7,20.95,19.6
20190319,21.13,91375.28,20.75,21.26,20.51
20190320,21.87,121331.1,21.1,22.49,20.3
20190321,21.51,86970.35,21.49,21.97,21.32
20190322,21.73,68665.31,21.67,21.87,21.37
20190325,22.52,118658.53,21.21,23.8,20.98
20190326,22.18,87209.0,22.61,22.99,21.42
20190327,23.93,142179.73,22.18,24.4,21.56
20190328,23.12,90093.21,23.38,23.92,22.81
20190329,23.09,72796.3,23.21,23.44,22.25
20190401,23.49,86310.0,22.98,23.77,22.98
20190402,22.76,74970.0,23.39,23.4,22.7
20190403,22.35,61288.95,22.61,22.7,21.98
20190404,22.28,46114.44,22.36,22.7,22.07
20190408,23.33,78918.11,22.32,23.6,21.82
20190409,22.79,55239.92,23.1,23.16,22.6
20190410,23.4,110138.94,22.6,24.1,22.41
20190411,22.82,64830.31,23.49,23.93,22.7
20190412,21.64,52241.09,22.6,22.6,21.61
20190415,20.84,45949.26,21.85,22.08,20.8
20190416,21.25,24395.26,20.95,21.27,20.8
20190417,21.27,26086.0,21.28,21.46,21.08
20190418,20.85,26414.11,21.22,21.22,20.81
20190419,20.99,16538.57,20.85,21.05,20.77
20190422,20.9,15932.0,21.19,21.21,20.8
20190423,20.5,21178.11,20.99,20.99,20.15
20190424,20.7,11086.0,20.5,20.83,20.4
20190425,20.16,19105.0,20.6,20.85,20.1
20190426,19.48,19641.01,20.16,20.3,19.21
20190429,18.43,19249.11,19.48,19.78,18.21
20190430,18.84,14990.57,18.44,19.04,18.38
20190506,16.92,27603.01,18.64,18.64,16.92
20190507,17.46,24766.79,16.97,17.77,16.97
20190508,17.72,24327.57,16.9,18.02,16.9
20190509,17.26,20121.52,17.55,17.84,17.26
20190510,17.85,23291.94,17.39,17.99,17.24
20190513,18.01,21998.94,17.58,18.32,17.58
20190514,17.63,18384.21,17.73,17.99,17.54
20190515,17.9,15940.13,17.85,17.96,17.74
20190516,18.05,20516.08,17.89,18.23,17.77
20190517,17.36,22772.63,18.04,18.2,17.17
20190520,17.12,13814.8,17.37,17.49,16.71
20190521,17.41,14799.66,17.14,17.46,17.01
20190522,17.27,13830.21,17.45,17.82,17.15
20190523,16.92,13392.93,17.36,17.36,16.8
20190524,17.27,18332.93,17.0,17.61,16.77
20190527,17.48,18132.31,17.04,17.55,16.94
20190528,17.37,13991.03,17.39,17.61,17.23
20190529,17.37,11753.03,17.37,17.49,16.95
20190530,17.47,16350.22,17.53,17.53,17.12
20190531,17.62,21980.35,17.44,17.74,17.36
20190603,17.55,15571.54,17.68,17.94,17.5
20190604,17.19,12962.93,17.55,17.64,17.06
20190605,16.87,16440.94,17.29,17.55,16.79
20190606,15.97,20793.09,16.86,16.86,15.89
20190610,16.05,9241.0,16.05,16.22,15.85
20190611,16.83,23524.4,16.05,16.87,16.05
20190612,16.88,18719.98,16.89,17.04,16.76
20190613,16.88,11996.0,16.88,16.97,16.73
20190614,16.76,15161.0,17.14,17.14,16.7
20190617,18.33,55479.0,16.94,18.47,16.92
20190618,17.73,38771.98,17.96,18.2,17.47
20190619,17.68,27414.98,17.85,18.14,17.56
20190620,17.89,31958.98,17.74,18.04,17.36
20190621,17.86,27864.38,17.86,18.09,17.79
20190624,17.6,14499.0,17.82,17.87,17.55
