日期,收盘,成交额,开盘,最高,最低
20160104,6.09,155293.18,6.8,6.99,6.08
20160105,6.28,249817.76,5.76,6.43,5.76
20160106,6.49,229195.14,6.23,6.66,6.22
20160107,5.77,57747.0,6.36,6.37,5.76
20160108,6.14,281499.77,6.08,6.2,5.51
20160111,5.75,212292.25,6.1,6.1,5.52
20160112,5.82,103465.89,5.74,5.97,5.63
20160113,5.63,104367.36,5.83,6.03,5.52
20160114,5.76,94480.07,5.41,5.79,5.22
20160115,5.45,95164.48,5.66,5.76,5.26
20160118,5.39,92355.09,5.26,5.5,5.2
20160119,5.58,110849.34,5.4,5.61,5.28
20160120,5.45,101367.57,5.51,5.56,5.34
20160121,5.17,83596.07,5.41,5.49,5.16
20160122,5.3,81931.05,5.26,5.34,5.12
20160125,5.32,63804.26,5.34,5.42,5.27
20160126,4.71,134402.66,5.25,5.29,4.71
20160127,4.34,233305.51,4.74,4.79,4.16
20160128,4.01,115126.41,4.22,4.32,3.93
20160129,4.21,111361.48,4.03,4.28,3.99
20160201,4.1,93317.0,4.2,4.3,4.03
20160202,4.31,117245.13,4.15,4.37,4.11
20160203,4.28,107208.28,4.21,4.36,4.16
20160204,4.41,150638.99,4.34,4.54,4.33
20160205,4.41,111077.0,4.42,4.56,4.36
20160215,4.48,101213.2,4.16,4.67,4.11
20160216,4.63,126945.28,4.44,4.64,4.41
20160217,4.62,101793.19,4.62,4.68,4.5
20160218,4.65,124663.23,4.63,4.75,4.62
20160219,4.58,95662.44,4.62,4.63,4.54
20160222,4.78,267835.19,4.65,4.87,4.62
20160223,5.01,298923.39,4.76,5.01,4.72
20160224,4.98,179992.46,4.89,5.12,4.86
20160225,4.89,253373.8,4.98,5.08,4.5
20160226,5.15,294705.2,4.81,5.28,4.66
20160627,5.74,500712.42,5.2,5.74,5.06
20160628,5.93,490055.78,5.71,6.38,5.63
20160629,6.31,472511.73,6.02,6.5,6.02
20160630,6.35,317291.6,6.42,6.46,6.11
20160701,6.79,491739.33,6.31,6.94,6.26
20160704,7.31,564673.48,6.81,7.46,6.81
20160705,8.12,842680.17,7.36,8.12,7.33
20160706,7.97,620744.26,8.21,8.27,7.86
20160707,7.82,553843.13,7.98,8.09,7.67
20160708,7.71,375096.12,7.76,8.0,7.68
20160711,7.61,365014.07,7.82,7.86,7.53
20160712,7.66,407218.88,7.64,7.87,7.39
20160713,7.62,230812.9,7.66,7.76,7.46
20160714,7.44,250090.82,7.77,7.81,7.35
20160715,7.21,226938.03,7.38,7.5,7.17
20160718,7.09,175179.09,7.21,7.36,7.03
20160719,7.37,244884.1,7.13,7.38,7.01
20160721,7.01,319168.66,7.11,7.2,6.91
20160722,6.64,264869.68,7.03,7.04,6.54
20160725,6.71,133248.37,6.61,6.81,6.55
20160726,6.74,130333.18,6.71,6.89,6.68
20160727,6.52,284021.69,6.72,6.8,6.32
20160728,6.76,279115.34,6.65,6.94,6.61
20160729,6.77,191410.58,6.81,6.91,6.53
20160801,6.83,147830.77,6.77,6.86,6.65
20160802,6.67,138171.9,6.81,6.82,6.56
20160803,6.86,140132.01,6.62,6.86,6.57
20160804,6.84,120159.94,6.85,6.97,6.76
20160805,6.67,138982.25,6.76,6.83,6.6
20160808,6.69,110983.25,6.67,6.8,6.6
20160809,6.75,88962.73,6.7,6.83,6.69
20160810,7.5,419339.73,6.76,7.5,6.73
20160811,7.89,674072.56,7.57,8.11,7.57
20160812,7.78,375393.98,7.91,7.91,7.57
20160815,7.81,395581.04,7.79,8.05,7.53
20160816,7.83,339475.22,7.68,7.99,7.57
20160817,7.96,318521.69,7.79,7.96,7.69
20160818,7.62,385702.38,7.91,8.31,7.61
20160819,7.53,181398.84,7.5,7.62,7.44
20160822,7.18,191512.21,7.51,7.62,7.16
20160823,7.26,117257.23,7.11,7.3,7.09
20160824,7.41,160431.58,7.24,7.56,7.22
20160825,7.43,105828.07,7.3,7.51,7.26
20160826,7.4,86277.07,7.44,7.54,7.33
20160829,7.29,62150.96,7.36,7.38,7.26
20160830,7.37,67136.0,7.3,7.49,7.3
20160831,7.27,92854.46,7.37,7.4,7.12
20160901,7.19,66494.2,7.27,7.35,7.19
20160902,7.22,52536.27,7.22,7.3,7.15
20160905,7.31,74643.85,7.26,7.36,7.24
20160906,7.27,88049.57,7.37,7.37,7.11
20160907,7.23,64663.06,7.31,7.37,7.22
20160908,7.2,56858.68,7.22,7.27,7.16
20160909,7.29,93596.51,7.23,7.35,7.23
20160912,7.05,109816.32,7.11,7.25,6.96
20160913,7.07,57909.3,7.09,7.15,7.01
20160914,7.4,187012.02,7.06,7.58,6.97
20160919,7.66,223857.35,7.43,7.8,7.43
20160920,7.64,151051.99,7.7,7.8,7.54
20160921,8.01,354669.01,7.68,8.19,7.68
20160922,7.92,259057.08,8.09,8.26,7.84
20160923,7.98,186813.07,7.92,8.03,7.79
20160926,8.13,546339.56,8.0,8.45,7.97
20160927,8.14,217963.19,8.13,8.22,7.87
20160928,7.71,252445.94,8.01,8.12,7.64
20160929,7.73,143292.46,7.73,7.9,7.65
20160930,7.8,157365.83,7.76,7.95,7.75
20161010,7.78,162486.39,7.86,7.93,7.67
20161011,7.76,301516.72,7.7,7.85,7.56
20161012,7.81,312410.83,8.06,8.07,7.75
20161013,7.48,337473.71,7.76,7.84,7.48
20161014,7.63,200583.48,7.49,7.65,7.36
20161017,7.56,165650.55,7.63,7.75,7.49
20161018,7.6,135021.07,7.56,7.61,7.37
20161019,7.66,141608.71,7.62,7.76,7.61
20161020,7.58,107959.64,7.66,7.66,7.52
20161021,7.57,128543.33,7.6,7.64,7.42
20161024,7.62,293117.14,7.54,7.78,7.47
20161025,8.09,481775.65,7.64,8.12,7.64
20161026,8.05,457399.05,8.28,8.41,7.96
20161027,7.96,232495.88,8.13,8.14,7.86
20161028,7.69,219682.12,7.96,7.96,7.66
20161031,7.71,184542.11,7.67,7.78,7.56
20161101,7.77,173352.08,7.69,7.82,7.65
20161102,8.6,806718.11,7.73,8.6,7.68
20161103,8.36,1101994.39,8.8,8.95,8.34
20161104,8.47,626639.27,8.27,8.74,8.19
20161107,8.98,918446.99,8.39,8.98,8.36
20161108,9.24,1103162.06,9.06,9.93,8.96
20161109,9.06,773312.61,9.29,9.29,8.74
20161110,9.04,700947.29,9.22,9.52,8.96
20161111,9.25,1063579.58,8.95,9.51,8.79
20161114,8.89,707891.85,8.91,9.29,8.8
20161115,8.78,423403.41,8.87,9.05,8.76
20161116,8.62,395368.57,8.82,8.87,8.56
20161117,8.68,194001.21,8.56,8.72,8.52
20161118,8.6,233917.57,8.68,8.68,8.49
20161121,8.64,327895.34,8.56,8.75,8.46
20161122,9.05,695363.92,8.62,9.07,8.59
20161123,8.87,344886.82,9.09,9.14,8.77
20161124,8.94,412998.48,8.9,9.39,8.62
20161125,8.82,239210.2,8.92,8.96,8.56
20161128,8.73,260733.55,8.79,8.92,8.67
20161129,8.61,324122.75,8.66,8.75,8.51
20161130,8.57,208360.82,8.51,8.66,8.48
20161201,8.63,185360.91,8.66,8.73,8.54
20161202,8.63,179540.51,8.59,8.65,8.53
20161205,8.69,144714.67,8.56,8.72,8.48
20161206,8.59,140365.5,8.72,8.8,8.56
20161207,8.63,127379.92,8.54,8.66,8.54
20161208,8.58,108863.06,8.58,8.67,8.56
20161209,8.58,179414.6,8.57,8.59,8.47
20161212,8.3,272524.33,8.61,8.69,8.28
20161213,8.46,186004.94,8.24,8.48,8.17
20161214,8.43,94260.83,8.47,8.56,8.37
20161215,8.72,186131.63,8.32,8.72,8.32
20161216,8.88,439970.07,8.74,9.12,8.74
20161219,9.2,467011.59,8.99,9.31,8.88
20161220,9.2,269094.39,9.12,9.31,9.08
20161221,9.48,456235.22,9.17,9.54,9.17
20161222,10.26,838432.91,9.51,10.48,9.49
20161223,9.95,590708.89,10.16,10.51,9.71
20161226,10.04,290188.14,9.85,10.11,9.66
20161227,9.82,452248.69,10.46,10.47,9.76
20161228,9.96,305915.48,9.65,10.04,9.54
20161229,10.15,398608.58,9.97,10.51,9.96
20161230,11.01,757748.53,10.09,11.14,10.09
20170103,11.07,517795.18,11.06,11.46,10.78
20170104,11.46,846511.57,10.96,11.76,10.96
20170105,11.29,530616.82,11.55,11.93,11.08
20170106,11.23,258479.72,11.12,11.41,11.12
20170109,10.9,287987.67,11.26,11.43,10.8
20170110,11.15,252567.45,11.07,11.36,10.94
20170111,10.65,222130.79,11.09,11.16,10.51
20170112,10.37,224326.66,10.77,10.85,10.25
20170113,10.29,144874.67,10.53,10.62,10.27
20170116,10.33,262291.6,10.39,10.62,9.91
20170117,10.78,180991.86,10.46,10.8,10.26
20170118,10.89,178877.77,10.74,11.03,10.71
20170119,10.34,179138.06,10.82,10.93,10.31
20170120,10.45,112426.45,10.35,10.52,10.14
20170123,10.87,143760.09,10.42,10.94,10.42
20170124,11.3,271233.96,10.86,11.39,10.83
20170125,10.86,394053.79,11.22,11.37,10.65
20170126,11.07,220295.62,10.8,11.19,10.7
20170203,10.86,83137.04,11.04,11.04,10.76
20170206,10.81,78616.47,10.89,10.93,10.56
20170207,11.03,142653.6,10.72,11.06,10.72
