日期,收盘,成交额,开盘,最高,最低
20160104,11.56,119308.73,13.02,13.18,11.56
20160105,11.67,216181.8,10.32,12.26,10.31
20160106,11.75,166062.85,11.54,11.96,11.02
20160107,10.44,48197.22,11.4,11.47,10.44
20160108,10.42,143434.89,10.79,10.93,9.41
20160111,9.24,140083.08,9.84,10.37,9.24
20160112,8.68,129253.94,9.21,9.4,8.33
20160113,8.06,112561.84,8.87,9.11,8.05
20160114,8.54,123710.84,7.56,8.62,7.3
20160115,8.32,110257.67,8.32,8.53,7.9
20160118,8.84,133852.75,8.11,9.1,8.0
20160119,9.19,128417.57,8.75,9.26,8.64
20160120,8.93,104018.54,8.93,9.37,8.88
20160121,8.01,88147.47,8.62,9.05,8.01
20160122,8.18,88499.02,8.29,8.33,7.73
20160125,9.14,257084.81,8.37,9.14,8.36
20160126,8.47,249175.6,9.02,9.32,8.09
20160127,8.87,167755.83,8.44,8.92,7.6
20160128,7.95,112487.61,8.64,8.87,7.85
20160129,8.33,96455.03,7.81,8.55,7.7
20160201,8.33,79525.1,8.28,8.7,8.05
20160202,8.82,110819.19,8.41,9.05,8.35
20160203,9.07,123898.75,8.58,9.27,8.49
20160204,9.21,119428.96,9.06,9.46,8.99
20160205,8.93,79877.52,9.21,9.39,8.93
20160215,9.96,276173.08,9.96,9.96,9.56
20160216,10.51,347744.54,10.38,10.7,10.17
20160217,10.53,255258.7,10.32,10.67,10.15
20160218,10.27,220658.04,11.05,11.35,10.2
20160219,10.42,167965.18,10.07,10.74,10.05
20160222,10.91,190345.12,10.74,10.91,10.36
20160223,10.54,126338.61,10.84,10.87,10.39
20160224,10.38,130503.99,10.46,10.59,9.84
20160225,9.32,178785.24,10.5,10.75,9.2
20160226,9.99,185744.76,9.57,10.21,9.41
20160229,8.85,156010.25,9.76,9.84,8.85
20160301,8.96,124865.53,8.86,9.21,8.19
20160302,9.62,141548.83,8.85,9.83,8.81
20160303,9.87,218853.74,10.14,10.44,9.85
20160304,9.24,153781.89,9.53,10.13,8.98
20160307,9.7,114996.55,9.65,10.05,9.46
20160308,10.21,185980.52,9.84,10.25,8.96
20160309,9.65,122384.35,9.81,10.13,9.53
20160310,9.35,100730.22,9.67,9.87,9.3
20160311,9.19,77687.08,9.05,9.36,9.02
20160314,9.83,117791.64,9.41,9.93,9.4
20160315,9.84,132642.51,9.83,10.12,9.72
20160316,9.47,106150.22,10.05,10.07,9.42
20160317,9.96,153442.05,9.58,10.07,9.55
20160318,10.43,198087.93,10.1,10.55,9.95
20160321,10.7,189443.99,10.67,10.73,10.39
20160322,10.5,131073.61,10.5,10.7,10.44
20160323,10.75,178049.68,10.42,11.05,10.42
20160324,10.27,137063.66,10.56,10.57,10.27
20160325,10.38,87025.97,10.22,10.47,10.19
20160328,10.32,124459.65,10.45,10.98,10.24
20160329,9.9,108969.24,10.18,10.3,9.72
20160330,10.41,125911.08,10.08,10.41,9.93
20160331,10.33,138490.21,10.65,10.72,10.28
20160401,10.61,146557.2,10.2,10.61,9.79
20160405,10.99,240680.52,10.5,11.11,10.5
20160406,10.87,139799.96,10.82,11.04,10.67
20160407,10.44,121622.34,10.87,10.93,10.44
20160408,10.28,88486.29,10.17,10.38,10.08
20160411,10.47,84721.22,10.38,10.59,10.38
20160412,10.27,80170.69,10.47,10.55,10.07
20160413,10.49,113206.28,10.38,10.62,10.38
20160414,11.01,180341.58,10.64,11.11,10.45
20160415,10.82,172981.3,11.02,11.05,10.64
20160418,10.98,177566.49,10.88,11.2,10.81
20160419,10.76,119756.81,11.1,11.1,10.68
20160420,9.94,162633.75,10.8,10.85,9.6
20160421,9.73,84744.29,9.93,10.08,9.7
20160422,9.95,65484.81,9.71,9.99,9.63
20160425,9.66,62372.45,9.9,9.9,9.52
20160426,9.92,55525.72,9.65,9.93,9.65
20160427,9.73,65356.53,10.04,10.13,9.68
20160428,9.85,63716.46,9.76,9.92,9.56
20160429,9.78,40678.11,9.7,9.91,9.7
20160503,10.1,69218.65,9.77,10.11,9.7
20160504,10.04,65721.5,10.05,10.19,10.01
20160505,10.16,60943.32,9.99,10.16,9.98
20160506,9.51,98825.84,10.16,10.18,9.51
20160509,9.12,63840.33,9.35,9.43,9.08
20160510,9.12,36768.08,9.08,9.22,9.03
20160511,8.98,37243.79,9.23,9.28,8.96
20160512,8.69,49906.3,8.73,8.75,8.32
20160513,8.93,73582.76,8.68,9.25,8.6
20160516,9.14,51912.75,8.98,9.15,8.87
20160517,9.15,61296.67,9.15,9.28,8.95
20160518,8.7,71270.32,9.08,9.1,8.52
20160519,8.85,54790.83,8.73,9.11,8.72
20160520,9.24,124740.42,8.64,9.27,8.5
20160523,9.23,120011.7,9.32,9.35,9.06
20160524,8.84,100017.4,9.18,9.18,8.7
20160525,8.87,69432.57,8.97,9.09,8.75
20160526,9.01,80882.29,8.81,9.06,8.55
20160527,8.91,79226.72,8.94,9.15,8.77
20160530,9.94,325481.02,9.56,9.94,9.31
20160531,10.73,541839.61,9.62,10.91,9.57
20160601,10.83,429589.47,10.54,11.15,10.54
20160602,11.21,399905.47,10.82,11.55,10.69
20160603,11.05,292656.03,11.2,11.54,10.96
20160606,11.28,262562.84,11.21,11.65,11.06
20160607,11.2,220237.84,11.11,11.25,10.84
20160608,11.59,354896.15,11.2,11.74,11.11
20160613,11.02,479877.62,11.38,12.75,10.99
20160614,11.81,371319.35,10.93,11.85,10.89
20160615,12.56,468058.69,11.56,12.94,11.46
20160616,12.79,444312.3,12.46,12.79,12.09
20160617,12.27,456960.16,12.7,12.84,11.97
20160620,12.25,255495.46,12.12,12.56,12.11
20160621,11.79,288401.85,12.32,12.37,11.66
20160622,12.33,254747.79,11.71,12.79,11.68
20160623,12.89,538479.61,12.2,13.42,12.12
20160624,12.98,413202.65,12.66,13.1,12.19
20160627,13.24,505792.62,12.66,13.73,12.66
20160628,13.08,283536.72,13.12,13.23,12.88
20160629,12.91,225277.32,13.11,13.23,12.75
20160630,12.93,213862.53,12.95,13.19,12.79
20160701,12.55,238955.9,12.84,12.97,12.31
20160704,12.66,177578.11,12.29,12.87,12.28
20160705,12.52,194492.73,12.61,12.66,12.34
20160706,12.64,171067.05,12.51,12.84,12.43
20160707,12.4,195281.47,12.73,12.73,12.14
20160708,12.62,238380.3,12.47,12.85,12.38
20160711,12.76,246972.68,12.75,12.91,12.4
20160712,13.82,593434.12,12.83,14.11,12.66
20160713,13.55,328987.38,13.56,13.88,13.29
20160714,14.62,702644.87,13.38,15.05,13.36
20160715,15.7,682371.78,14.28,16.0,14.09
20160718,15.31,495527.47,15.34,16.1,15.25
20160719,15.05,301095.82,15.29,15.45,14.8
20160720,14.9,321067.09,15.02,15.04,14.52
20160721,16.53,572649.07,14.89,16.53,14.83
20160722,17.16,827872.09,16.84,17.72,15.82
20160725,16.21,503548.94,16.73,17.0,15.93
20160726,16.52,572466.0,16.07,17.65,16.02
20160727,16.22,727988.13,16.25,17.38,16.02
20160728,15.47,604892.49,15.65,15.82,14.61
20160729,14.9,339298.91,15.29,15.37,14.67
20160801,14.17,409634.34,14.65,14.67,13.59
20160802,14.55,321311.53,14.11,14.71,14.11
20160803,14.95,354177.97,14.38,15.1,14.15
20160804,14.96,366634.15,14.75,15.46,14.59
20160805,14.6,273856.79,14.8,15.18,14.58
20160808,14.95,254416.26,14.4,15.0,14.11
20160809,15.63,430942.38,14.95,15.93,14.94
20160810,16.05,518380.1,15.45,16.38,15.4
20160811,16.06,553198.7,16.07,16.72,15.84
20160812,16.21,383516.83,15.93,16.52,15.69
20160815,16.45,468023.16,16.49,16.65,15.76
20160816,15.3,679815.35,16.07,16.15,15.29
20160817,15.21,276187.06,15.03,15.48,14.97
20160818,14.88,290346.7,15.21,15.35,14.83
20160819,14.9,172789.31,14.92,15.07,14.79
20160822,14.42,183167.6,14.95,14.99,14.39
20160823,14.53,174407.52,14.43,14.58,14.15
20160824,14.52,137750.92,14.46,14.69,14.44
20160825,14.37,156310.96,14.51,14.51,13.94
20160826,14.9,339716.52,14.61,15.2,14.6
20160829,14.64,153605.66,14.71,14.87,14.56
20160830,14.39,166566.77,14.6,14.81,14.35
20160831,14.27,203974.83,14.2,14.34,13.93
20160901,14.18,146048.3,14.29,14.44,14.1
20160902,13.81,156148.0,14.18,14.22,13.66
20160905,13.67,95098.04,13.86,13.98,13.66
20160906,13.9,137465.13,13.67,13.9,13.45
20160907,13.92,137746.76,13.91,14.07,13.75
20160908,13.93,93293.65,13.91,14.04,13.8
20160909,13.57,117615.64,13.93,13.99,13.56
20160912,12.65,163087.21,13.18,13.18,12.52
20160913,12.68,97305.86,12.75,12.79,12.56
20160914,12.81,119106.26,12.58,12.99,12.41
20160919,12.98,102588.45,12.65,13.13,12.64
20160920,12.77,84589.95,12.94,12.97,12.7
20160921,13.22,210635.64,12.89,13.38,12.85
20160922,13.28,129969.25,13.25,13.29,13.11
20160923,13.13,86616.23,13.21,13.27,12.96
20160926,12.24,165218.18,12.92,12.95,12.22
20160927,12.56,109498.08,12.22,12.59,12.22
20160928,12.42,49530.52,12.55,12.55,12.39
20160929,12.35,64049.37,12.48,12.52,12.34
20160930,12.53,69588.29,12.35,12.56,12.3
20161010,12.95,125002.93,12.65,13.04,12.65
20161011,13.12,152510.61,12.95,13.31,12.85
20161012,12.95,108489.64,12.99,12.99,12.82
20161013,12.9,70637.1,13.04,13.08,12.85
20161014,12.93,76134.48,12.97,12.98,12.68
20161017,12.93,121830.67,12.93,13.18,12.8
20161018,13.1,103818.84,12.93,13.1,12.82
20161019,12.95,94475.69,13.15,13.18,12.93
20161020,13.68,349170.5,13.07,13.79,13.02
20161021,13.44,197642.88,13.79,13.88,13.21
20161024,13.39,111925.49,13.36,13.45,13.23
20161025,13.32,91911.7,13.43,13.45,13.25
20161026,13.1,102100.82,13.31,13.31,13.02
20161027,13.1,56582.95,13.12,13.19,13.03
20161028,12.78,89159.8,13.13,13.18,12.76
20161031,12.67,54153.0,12.74,12.74,12.57
20161101,12.82,57456.62,12.67,12.85,12.65
20161102,12.56,84885.0,12.82,12.83,12.55
20161103,12.58,92174.53,12.54,12.79,12.48
20161104,12.68,86914.74,12.66,12.9,12.62
20161107,12.66,68005.67,12.79,12.83,12.62
20161108,12.67,57052.15,12.7,12.8,12.65
20161109,12.39,92315.29,12.7,12.7,12.29
20161110,12.51,68713.58,12.47,12.6,12.45
20161111,12.51,82425.1,12.47,12.56,12.34
20161114,12.54,67236.17,12.53,12.63,12.49
20161115,12.79,99613.85,12.55,12.79,12.44
20161116,13.23,247720.1,12.97,13.28,12.84
20161117,13.03,101605.13,13.23,13.23,12.94
20161118,12.8,81119.36,12.98,13.18,12.76
20161121,12.93,77910.65,12.73,12.94,12.66
20161122,13.0,92225.92,13.06,13.15,12.93
20161123,13.45,292477.86,13.0,13.75,12.96
20161124,13.7,364973.56,13.35,13.79,13.29
20161125,13.47,190152.18,13.71,13.71,13.12
20161128,13.22,120170.02,13.49,13.62,13.21
20161129,12.91,106449.52,13.13,13.22,12.91
20161130,12.56,119811.43,12.84,12.84,12.5
20161201,12.64,55096.29,12.56,12.73,12.56
20161202,12.35,87912.74,12.59,12.64,12.31
20161205,12.28,50654.33,12.22,12.46,12.15
20161206,12.39,40642.71,12.35,12.59,12.35
20161207,12.39,71161.14,12.41,12.44,12.25
20161208,12.29,43963.23,12.43,12.45,12.29
20161209,11.95,92683.44,12.25,12.29,11.84
20161212,10.85,115167.75,11.94,12.02,10.84
20161213,10.65,94557.36,10.85,10.88,10.5
20161214,10.29,88544.79,10.6,10.7,10.25
20161215,11.45,351936.48,10.24,11.45,10.23
20161216,11.49,317160.06,11.45,11.9,11.21
