日期,收盘,成交额,开盘,最高,最低
20160104,7.37,207781.93,8.36,8.41,7.36
20160105,7.26,246149.21,6.81,7.66,6.74
20160106,7.4,225646.35,7.23,7.44,7.11
20160107,6.56,40283.0,7.25,7.25,6.52
20160108,6.74,254440.18,6.77,7.01,6.06
20160111,5.96,283637.81,6.66,6.66,5.92
20160112,5.96,189134.04,6.02,6.15,5.72
20160113,5.76,144327.12,6.01,6.1,5.72
20160114,5.95,155990.67,5.56,6.02,5.47
20160115,5.64,147298.75,5.89,6.08,5.57
20160118,5.67,103696.92,5.44,5.78,5.36
20160119,5.87,123449.35,5.71,5.93,5.66
20160120,5.89,156195.46,5.89,5.97,5.77
20160121,5.67,154251.19,5.82,6.06,5.67
20160122,5.74,99074.69,5.76,5.84,5.56
20160125,5.78,102768.7,5.79,5.96,5.74
20160126,5.31,204759.4,5.66,5.91,5.27
20160127,5.01,201826.21,5.35,5.41,4.72
20160128,4.96,125616.23,5.0,5.15,4.9
20160129,5.18,108881.38,4.96,5.28,4.89
20160201,4.96,102033.2,5.13,5.22,4.85
20160202,5.12,118935.68,5.01,5.21,4.97
20160203,5.11,82823.2,5.13,5.15,4.99
20160204,5.17,150189.01,5.14,5.28,5.11
20160205,5.17,83469.97,5.21,5.25,5.13
20160215,5.16,117110.66,4.86,5.44,4.78
20160216,5.82,346255.71,5.18,5.82,5.18
20160217,5.96,394805.35,5.94,6.22,5.82
20160218,5.86,185657.92,6.15,6.15,5.82
20160219,5.96,155255.6,5.86,5.99,5.78
20160222,6.04,169730.17,6.09,6.12,5.95
20160223,5.92,127471.77,6.06,6.07,5.79
20160224,5.98,119816.52,5.92,5.99,5.79
20160225,5.29,217503.06,6.05,6.05,5.24
20160226,5.38,147658.25,5.46,5.46,5.18
20160229,5.28,166112.6,5.32,5.34,4.76
20160301,5.34,129085.46,5.24,5.43,5.06
20160302,5.62,174072.75,5.31,5.63,5.31
20160303,5.62,189245.0,5.64,5.8,5.58
20160304,5.46,165873.66,5.62,5.7,5.28
20160307,5.64,128284.52,5.5,5.68,5.5
20160308,5.59,107708.54,5.65,5.66,5.36
20160309,5.42,73871.28,5.35,5.52,5.35
20160310,5.33,64224.34,5.45,5.5,5.3
20160311,5.27,83207.58,5.26,5.33,5.21
20160314,5.47,150514.23,5.46,5.54,5.37
20160315,5.38,92309.62,5.45,5.51,5.35
20160316,5.31,73874.54,5.41,5.48,5.31
20160317,5.48,264636.28,5.31,5.54,5.25
20160318,5.67,352454.97,5.44,5.72,5.43
20160321,5.88,341616.4,5.71,6.0,5.71
20160322,5.81,201392.0,5.88,5.94,5.79
20160323,5.81,145859.52,5.81,5.88,5.74
20160324,5.76,245468.72,5.76,5.98,5.74
20160325,5.9,198180.17,5.76,6.04,5.76
20160328,6.23,395924.08,5.94,6.63,5.94
20160329,6.48,466130.09,6.24,6.6,6.06
20160330,6.58,372935.2,6.74,6.74,6.39
20160331,6.75,370754.98,6.62,6.77,6.48
20160401,6.62,273883.96,6.66,6.72,6.41
20160405,6.64,230173.02,6.56,6.68,6.46
20160406,6.45,285819.96,6.54,6.63,6.37
20160407,6.17,257950.3,6.46,6.5,6.17
20160408,6.24,184075.44,6.12,6.32,6.08
20160411,6.35,191971.37,6.36,6.36,6.26
20160412,6.22,110802.05,6.32,6.33,6.16
20160413,6.32,196959.18,6.3,6.43,6.26
20160414,6.41,123843.92,6.36,6.42,6.3
20160415,6.42,119533.86,6.41,6.44,6.3
20160418,6.29,84631.23,6.42,6.42,6.27
20160419,6.3,73472.86,6.36,6.38,6.25
20160420,5.94,182610.57,6.32,6.35,5.73
20160421,5.82,94807.8,5.86,6.01,5.81
20160422,5.84,77737.44,5.7,5.87,5.7
20160425,5.82,74710.61,5.91,5.92,5.79
20160426,5.83,67535.9,5.83,5.9,5.76
20160427,5.75,97417.04,5.87,5.88,5.74
20160428,5.68,83728.1,5.76,5.78,5.58
20160429,5.66,56888.92,5.69,5.74,5.64
20160503,5.83,135131.45,5.71,5.86,5.67
20160504,5.81,121232.8,5.81,5.86,5.76
20160505,5.81,83626.75,5.82,5.83,5.76
20160506,5.56,144762.23,5.82,5.82,5.55
20160509,5.3,114177.74,5.54,5.54,5.25
20160510,5.32,71411.52,5.31,5.36,5.16
20160511,5.25,84560.74,5.33,5.37,5.24
20160512,5.26,114736.65,5.18,5.29,5.04
20160513,5.16,83686.77,5.26,5.31,5.07
20160516,5.31,86319.79,5.16,5.32,5.1
20160517,5.3,78210.01,5.34,5.36,5.22
20160518,5.13,73035.01,5.26,5.29,5.09
20160519,5.15,56129.03,5.16,5.22,5.13
20160520,5.19,44382.08,5.12,5.2,5.09
20160523,5.23,70352.15,5.19,5.29,5.18
20160524,5.29,106635.79,5.25,5.35,5.21
20160525,5.24,56889.44,5.31,5.33,5.21
20160526,5.19,70822.7,5.24,5.25,5.07
20160527,5.27,63513.58,5.2,5.3,5.19
20160530,5.25,71230.48,5.26,5.31,5.21
20160531,5.47,140039.35,5.26,5.48,5.26
20160601,5.69,209247.53,5.48,5.72,5.45
20160602,5.67,121131.73,5.7,5.7,5.6
20160603,5.65,132132.19,5.71,5.71,5.56
20160606,5.58,139992.16,5.65,5.66,5.49
20160607,5.55,64098.77,5.59,5.6,5.51
20160608,5.55,70600.18,5.54,5.58,5.48
20160613,5.25,106813.26,5.5,5.5,5.24
20160614,5.25,52434.04,5.25,5.32,5.21
20160615,5.36,120208.36,5.23,5.42,5.19
20160616,5.57,232195.71,5.37,5.76,5.34
20160617,5.53,91316.53,5.57,5.62,5.5
20160620,5.47,65452.2,5.53,5.57,5.42
20160621,5.44,70468.85,5.49,5.58,5.43
20160622,5.53,57002.89,5.42,5.53,5.42
20160623,5.46,64349.69,5.53,5.55,5.42
20160624,5.4,112715.26,5.45,5.5,5.22
20160627,5.46,83248.54,5.38,5.46,5.33
20160628,5.5,78457.88,5.4,5.51,5.4
20160629,5.53,80687.37,5.49,5.55,5.49
20160630,5.54,72964.23,5.55,5.58,5.5
20160701,5.54,82976.15,5.57,5.66,5.53
20160704,5.61,131072.39,5.53,5.62,5.49
