日期,收盘,成交额,开盘,最高,最低
20171117,30.25,264.66,30.25,30.25,30.25
20171120,33.51,107.78,33.51,33.51,33.51
20171121,37.09,97.94,37.09,37.09,37.09
20171122,40.05,173216.62,41.03,41.03,37.09
20171123,37.05,111025.82,37.66,39.54,36.5
20171124,37.34,99845.63,36.22,39.39,34.69
20171127,35.89,70619.73,36.45,38.24,35.2
20171128,35.75,55404.09,35.67,36.66,35.28
20171129,33.95,80161.81,35.68,35.68,33.16
20171130,33.85,58846.72,33.6,34.36,33.22
20171201,32.8,57372.62,33.7,33.85,32.69
20171204,30.63,67460.97,32.49,32.57,30.05
20171205,30.8,49203.42,30.49,31.14,30.29
20171206,31.09,44450.89,30.58,31.26,30.19
20171207,30.17,38337.25,31.08,31.08,30.05
20171208,31.08,57669.26,30.08,31.37,29.69
20171211,30.9,42906.49,31.03,31.57,30.69
20171212,29.81,37671.44,30.72,30.88,29.78
20171213,29.99,27813.36,29.69,30.16,29.61
20171214,31.36,75201.18,29.99,33.09,29.99
20171215,30.49,42860.62,30.91,31.18,30.11
20171218,30.99,35229.98,30.24,31.16,29.79
20171219,30.81,25074.47,30.99,31.05,30.57
20171220,30.91,51751.84,30.73,31.99,30.71
20171221,31.08,56213.67,30.46,31.89,29.65
20171222,33.27,111330.88,30.69,34.24,30.5
20171225,32.92,86115.37,32.65,34.64,32.38
20171226,33.6,86368.07,32.84,34.57,32.19
20171227,33.66,104050.31,33.67,35.69,33.26
20171228,32.58,80962.69,32.19,33.06,31.49
20171229,32.47,49282.68,32.39,33.55,32.2
20180102,34.46,95586.43,32.65,35.66,31.75
20180103,33.63,67660.34,33.96,34.65,33.52
20180104,37.22,73057.93,34.0,37.22,34.0
20180105,41.17,213200.46,41.16,41.17,39.49
20180108,43.35,232844.75,42.69,45.52,42.22
20180109,42.96,204884.3,44.19,47.0,42.04
20180110,44.55,186058.9,45.19,47.34,43.19
20180111,43.47,149470.4,42.49,43.89,41.78
20180112,41.47,137916.09,43.71,44.83,41.37
20180115,45.85,156421.4,40.19,45.85,39.85
20180116,46.62,198297.72,47.68,50.07,46.38
20180117,43.46,156544.98,43.99,46.5,41.73
20180118,42.64,103218.48,42.77,44.51,41.79
20180119,43.11,107680.76,41.8,43.99,40.71
20180122,40.3,90168.35,42.24,43.19,40.2
20180123,41.36,85747.03,40.49,42.09,40.22
20180124,42.35,105275.78,42.28,43.86,41.8
20180125,41.05,101325.14,44.19,45.69,40.8
20180126,38.9,82033.22,38.69,40.02,37.8
20180129,39.06,62664.77,39.42,40.01,38.47
20180130,35.69,78777.92,37.77,37.87,35.61
20180131,34.09,55761.4,34.69,35.18,33.7
20180201,34.05,52099.36,34.16,34.68,33.57
20180202,35.61,89477.86,34.92,37.16,34.35
20180205,33.2,60448.56,33.63,33.84,32.44
20180206,29.74,62520.63,31.49,32.56,29.65
20180207,31.6,84023.53,30.69,32.91,29.86
20180208,31.74,56018.04,30.69,32.28,30.36
20180209,30.5,49553.74,30.41,31.18,29.2
20180212,31.42,40958.07,31.29,31.65,30.89
20180213,30.93,41668.6,31.47,32.09,30.71
20180214,30.15,27890.4,30.57,30.69,29.67
20180222,31.33,38623.15,30.63,31.46,30.37
20180223,31.99,63353.15,31.67,32.87,31.49
20180226,33.39,70019.47,32.7,33.49,32.26
20180227,32.88,53351.4,33.54,33.55,32.49
20180228,32.18,40073.21,31.98,32.53,31.7
20180301,33.18,60554.6,31.69,33.89,31.39
20180302,32.15,42623.73,32.49,32.9,31.99
20180305,32.46,33324.38,31.85,32.54,31.85
20180306,33.56,67661.05,33.13,34.21,32.87
20180307,33.01,53537.0,33.19,33.46,32.6
20180308,33.85,73545.87,33.18,34.13,32.77
20180309,33.93,69246.66,33.62,34.04,33.2
20180312,34.27,74407.38,34.68,35.09,34.04
20180313,33.12,59814.86,34.05,34.08,33.09
20180314,34.59,108394.89,32.71,36.66,32.69
20180315,36.76,146489.52,33.8,37.79,33.54
20180316,36.57,99143.12,36.18,37.29,35.74
20180319,36.18,98589.57,36.69,38.49,36.0
20180320,38.1,115403.25,34.87,39.02,34.87
20180321,37.37,119050.66,39.04,39.77,37.09
20180322,37.81,84350.25,38.57,39.19,37.39
20180323,35.39,86270.12,34.79,36.55,34.7
20180326,36.41,75786.27,36.24,36.84,35.25
20180327,37.07,88607.66,35.81,37.42,35.69
20180328,35.19,64211.76,36.18,36.2,35.1
20180329,35.67,62168.72,35.04,35.97,34.39
20180330,35.47,46202.24,35.69,35.93,35.2
20180402,34.78,48135.51,35.4,35.81,34.69
20180403,34.97,74989.47,33.59,35.99,32.99
