日期,收盘,成交额,开盘,最高,最低
20160104,10.27,160667.14,11.04,11.69,10.22
20160105,10.06,278713.96,9.88,10.48,9.47
20160106,10.37,227703.84,10.16,10.56,9.85
20160107,9.33,59408.0,10.12,10.12,9.33
20160108,9.05,195779.4,9.48,9.66,8.49
20160111,8.15,201561.77,8.99,9.36,8.15
20160112,8.11,188828.67,8.05,8.19,7.58
20160113,7.44,178178.82,8.09,8.23,7.39
20160114,7.9,183447.33,7.09,7.92,6.98
20160115,7.17,179634.04,7.75,7.85,7.1
20160118,7.37,155157.89,6.98,7.57,6.9
20160119,8.11,204731.52,7.37,8.11,7.31
20160120,8.3,302633.11,8.1,8.58,8.05
20160121,7.59,184304.31,8.07,8.23,7.56
20160122,8.01,147924.97,7.83,8.12,7.44
20160125,8.07,112024.95,8.01,8.22,7.81
20160126,7.26,153248.77,7.97,8.03,7.26
20160127,7.82,206723.77,7.31,7.88,6.85
20160128,7.54,149100.08,7.66,7.78,7.31
20160129,7.88,175042.44,7.65,8.08,7.65
20160201,7.7,115310.96,7.85,8.0,7.51
20160202,7.92,119512.87,7.71,8.05,7.71
20160203,7.79,109619.26,7.75,7.88,7.56
20160204,7.9,117124.1,7.88,8.09,7.79
20160205,8.69,88831.43,8.11,8.69,8.07
20160215,9.55,322500.44,8.84,9.55,8.72
20160216,10.51,272700.09,9.8,10.51,9.68
20160217,11.01,645852.36,11.13,11.56,10.7
20160218,10.81,445929.31,10.87,11.22,10.71
20160219,10.52,338251.67,10.56,10.92,10.42
20160222,10.79,389503.06,10.64,11.09,10.42
20160223,10.64,331445.82,10.56,10.74,10.19
20160224,10.85,312995.37,10.49,10.96,10.33
20160225,9.77,245018.78,10.7,10.75,9.77
20160226,9.07,283289.2,9.51,9.61,8.89
20160229,8.16,211121.53,9.07,9.09,8.16
20160301,8.53,228104.79,8.14,8.72,7.98
20160302,8.96,246314.71,8.39,9.11,8.38
20160303,9.13,335105.83,8.89,9.85,8.82
20160304,8.51,259156.63,8.8,9.14,8.23
20160307,8.87,178959.7,8.54,9.14,8.54
20160308,8.88,187434.24,8.8,8.96,8.24
20160309,8.64,159250.21,8.59,9.03,8.38
20160310,8.76,179298.84,8.64,9.03,8.46
20160311,8.55,140843.69,8.41,8.69,8.32
20160314,8.95,194620.21,8.7,9.18,8.67
20160315,9.43,316600.13,8.97,9.78,8.9
20160316,9.2,234131.35,9.41,9.45,8.97
20160317,9.62,290270.79,9.34,9.7,9.22
20160318,9.91,314140.03,9.66,10.06,9.52
20160321,10.08,328390.46,10.12,10.23,9.76
20160322,9.77,266788.91,9.95,10.2,9.76
20160323,10.04,324203.02,9.61,10.22,9.55
20160324,9.58,219568.13,9.81,10.02,9.55
20160325,9.64,132898.12,9.48,9.79,9.39
20160328,9.35,137952.62,9.85,9.91,9.32
20160329,8.9,134562.91,9.35,9.41,8.82
20160330,9.2,115504.05,9.07,9.26,8.97
20160331,9.36,151356.66,9.32,9.5,9.18
20160401,9.2,102577.48,9.36,9.43,8.97
20160405,9.55,144691.06,9.32,9.58,9.17
20160406,9.51,138227.13,9.58,9.65,9.35
20160407,9.16,117139.18,9.57,9.59,9.15
20160408,8.92,120090.72,9.1,9.1,8.78
20160411,9.18,78469.03,9.0,9.3,9.0
20160412,9.03,67727.79,9.17,9.17,8.88
20160413,9.24,129191.03,9.18,9.37,9.05
20160414,9.83,303623.51,9.3,10.0,9.15
20160415,9.77,248018.16,9.81,10.14,9.61
20160418,9.6,108566.6,9.68,9.68,9.48
20160419,9.72,129210.26,9.64,9.89,9.53
20160420,8.86,215613.26,9.71,9.79,8.74
20160421,8.68,116992.43,8.87,8.97,8.65
20160422,8.82,70957.32,8.59,8.86,8.46
20160425,8.67,56677.12,8.67,8.79,8.56
20160426,8.67,78919.34,8.66,8.76,8.46
20160427,8.7,64631.6,8.66,8.83,8.56
20160428,8.72,56784.51,8.73,8.78,8.47
20160429,8.82,79112.8,8.74,8.89,8.59
20160503,9.11,92372.69,8.83,9.12,8.73
20160504,8.97,90314.79,9.07,9.18,8.94
20160505,9.05,59712.02,9.0,9.13,8.95
20160506,8.57,116948.03,9.03,9.11,8.55
20160509,8.09,86571.96,8.46,8.46,8.05
20160510,8.08,52048.01,8.05,8.15,8.02
20160511,7.96,51685.03,8.17,8.18,7.95
20160512,7.71,53528.4,7.76,7.81,7.46
20160513,7.68,36197.89,7.7,7.78,7.63
20160516,7.95,48375.39,7.78,7.96,7.7
20160517,8.04,63180.42,7.96,8.22,7.86
20160518,8.15,110871.39,8.13,8.51,7.97
20160519,8.05,64410.16,8.01,8.17,8.0
20160520,8.02,70996.22,7.96,8.02,7.71
20160523,8.11,51656.24,8.02,8.19,7.96
20160524,8.01,50272.23,8.13,8.22,7.96
20160525,7.92,44674.83,8.02,8.15,7.92
20160526,7.86,60503.05,7.9,8.0,7.58
20160527,7.77,49437.02,7.84,7.86,7.75
20160608,8.55,10703.56,8.55,8.55,8.55
20160613,9.19,333533.87,9.17,9.41,8.9
20160614,8.83,176548.72,9.01,9.11,8.46
20160615,9.09,179692.38,8.61,9.16,8.59
20160616,8.82,124881.77,8.99,9.16,8.8
20160617,8.76,105283.81,8.8,8.99,8.58
20160620,8.67,66243.94,8.72,8.79,8.53
20160621,8.9,149193.84,8.76,9.14,8.73
20160622,8.92,79821.9,8.88,8.93,8.7
20160623,8.98,109093.68,8.93,9.1,8.86
20160624,8.66,123229.92,9.04,9.1,8.45
20160627,8.79,105022.22,8.63,8.83,8.49
20160628,8.76,76652.73,8.7,8.78,8.6
20160629,8.88,104416.5,8.8,9.04,8.75
20160630,8.73,67840.05,8.88,8.95,8.67
20160701,8.92,95614.57,8.7,8.96,8.7
20160704,9.03,111172.01,8.82,9.05,8.82
20160705,8.98,81861.92,9.1,9.12,8.95
20160706,8.95,85035.25,8.97,8.99,8.8
20160707,9.01,86178.28,8.99,9.03,8.81
20160708,9.03,86379.57,8.97,9.08,8.86
20160711,8.88,86341.52,9.07,9.13,8.84
20160712,8.87,82928.32,8.84,8.9,8.67
20160713,9.76,107858.96,9.1,9.76,9.05
20160714,9.82,417248.04,9.88,10.39,9.8
20160715,9.6,212325.3,9.78,9.8,9.47
20160718,9.82,213824.53,9.71,10.0,9.66
20160719,9.77,141173.3,9.93,10.08,9.68
20160720,9.58,116685.91,9.64,9.77,9.52
20160721,9.72,109425.52,9.62,9.78,9.5
20160722,9.64,74704.3,9.7,9.79,9.57
20160725,9.52,75670.36,9.61,9.68,9.47
20160726,9.57,64912.62,9.53,9.59,9.49
20160727,8.97,142576.51,9.62,9.65,8.8
20160728,8.86,84203.53,8.95,9.05,8.66
20160729,9.02,69676.24,8.9,9.12,8.88
20160801,8.77,45762.33,8.88,9.01,8.66
20160802,8.84,38737.99,8.77,8.92,8.77
20160803,8.91,46066.25,8.84,8.95,8.8
20160804,8.99,49026.17,8.89,9.02,8.78
20160805,9.03,58668.56,8.95,9.06,8.92
20160808,8.95,51050.93,8.99,8.99,8.8
20160809,8.98,58552.68,8.93,9.01,8.88
20160810,8.86,50261.23,9.07,9.07,8.85
20160811,8.74,43172.82,8.81,8.9,8.72
20160812,8.84,34272.91,8.75,8.88,8.72
20160815,9.0,66446.73,8.92,9.05,8.85
20160816,9.0,57472.21,9.0,9.05,8.94
20160817,9.19,88310.35,9.04,9.2,9.0
20160818,9.06,57676.6,9.15,9.24,9.05
20160819,9.11,52773.22,9.12,9.19,9.04
20160822,9.11,106532.1,9.2,9.44,9.09
20160823,9.09,38101.01,9.18,9.19,9.02
20160824,8.97,47887.88,9.05,9.13,8.95
20160825,8.88,46057.31,8.97,8.99,8.79
20160826,8.85,48109.85,8.95,9.0,8.8
20160829,8.93,34004.13,8.89,8.97,8.81
20160830,8.93,38747.11,9.07,9.11,8.88
20160831,8.9,33747.47,8.92,8.97,8.82
20160901,8.84,26813.36,8.9,8.93,8.82
20160902,8.75,40005.0,8.78,8.84,8.65
20160905,8.78,31451.64,8.75,8.86,8.73
20160906,8.87,28897.68,8.78,8.88,8.74
20160907,8.88,33793.5,8.93,8.97,8.84
