日期,收盘,成交额,开盘,最高,最低
20160104,12.9,54486.88,14.31,14.31,12.9
20160105,12.86,99948.68,11.95,13.15,11.61
20160106,13.08,42079.26,12.8,13.22,12.6
20160107,11.8,14083.33,12.83,12.9,11.77
20160108,11.3,133207.33,12.15,12.45,11.2
20160111,10.17,79033.34,10.8,11.0,10.17
20160112,10.26,98026.28,9.9,10.83,9.85
20160113,9.54,45721.93,10.3,10.58,9.4
20160114,9.86,51961.23,9.01,9.95,9.0
20160115,9.12,63403.71,9.82,9.93,9.0
20160118,9.25,65267.81,8.96,9.53,8.6
20160119,10.1,84963.77,9.2,10.16,9.13
20160120,10.36,75496.51,10.05,10.84,9.9
20160121,10.0,49563.71,10.26,10.59,9.96
20160122,10.3,51166.1,10.07,10.46,9.86
20160125,10.55,72491.02,10.55,10.76,10.36
20160126,9.5,76946.38,10.38,10.38,9.5
20160127,9.31,50523.17,9.3,9.62,8.74
20160128,8.78,29945.44,9.12,9.4,8.76
20160129,9.2,43624.91,8.87,9.31,8.8
20160201,9.38,41251.26,9.13,9.58,9.13
20160202,9.83,34456.17,9.3,9.97,9.3
20160203,9.8,37650.48,9.76,9.99,9.56
20160204,10.12,37120.59,9.79,10.26,9.79
20160205,9.84,27751.53,10.13,10.28,9.82
20160215,10.0,33545.7,9.31,10.11,9.2
20160216,10.58,52118.92,10.01,10.85,9.9
20160217,10.63,46706.85,10.58,11.04,10.51
20160218,10.67,33209.51,10.7,10.98,10.6
20160219,10.66,24342.94,10.56,10.8,10.51
20160222,11.2,43614.06,10.78,11.4,10.78
20160223,10.88,40821.67,11.2,11.31,10.53
20160224,10.72,48475.19,10.82,10.98,10.31
20160225,9.69,50715.59,10.55,10.63,9.65
20160226,9.77,39671.23,9.71,9.92,9.28
20160229,8.91,54015.28,9.77,9.77,8.79
20160301,9.28,40664.72,9.03,9.39,9.02
20160302,9.82,48430.11,9.23,9.9,9.06
20160303,9.82,27443.88,9.79,10.15,9.72
20160304,9.59,25244.96,9.73,9.99,9.44
20160307,10.35,72384.86,9.78,10.37,9.66
20160308,10.13,58281.49,10.2,10.28,9.65
20160309,9.78,30103.85,9.81,10.07,9.7
20160310,9.52,24984.89,9.82,10.0,9.48
20160311,9.34,30070.89,9.35,9.48,9.17
20160314,9.82,36232.45,9.51,9.94,9.48
20160315,9.72,26962.53,9.8,9.9,9.66
20160316,9.74,32582.77,9.85,10.05,9.72
20160317,10.09,44564.87,9.79,10.27,9.79
20160318,10.42,58388.59,10.09,10.54,10.09
20160321,10.7,64334.62,10.45,10.97,10.4
20160322,10.85,94347.15,10.66,11.0,10.55
20160323,10.77,55594.97,10.73,10.9,10.57
20160324,10.41,38822.24,10.64,10.8,10.3
20160325,10.62,29414.4,10.47,10.66,10.42
20160328,10.82,91322.81,10.65,11.37,10.65
20160329,10.71,57237.1,10.85,10.94,10.5
20160330,11.05,47293.82,10.71,11.19,10.66
20160331,11.04,44067.57,11.03,11.33,10.95
20160401,10.97,37025.16,11.05,11.08,10.76
20160405,11.41,70961.09,11.02,11.58,11.0
20160406,11.81,80489.87,11.39,12.0,11.23
20160407,11.53,47600.9,11.77,11.97,11.38
20160408,11.28,29687.27,11.41,11.47,11.14
