日期,收盘,成交额,开盘,最高,最低
20181224,13.45,441.72,13.45,13.45,13.45
20181225,14.87,357.25,14.87,14.87,14.87
20181226,16.43,405.02,16.43,16.43,16.43
20181227,18.14,1084.75,18.14,18.14,18.14
20181228,19.03,160289.55,20.03,20.03,18.6
20190102,17.33,113585.95,18.15,18.35,17.33
20190103,16.25,104253.03,16.85,16.93,16.05
20190104,16.64,93240.05,15.99,16.92,15.96
20190107,17.01,91714.35,16.64,17.4,16.28
20190108,16.77,80200.99,16.64,17.27,16.52
20190109,18.52,97130.7,17.39,18.52,17.16
20190110,18.15,139057.31,18.15,18.91,17.55
20190111,20.04,157305.62,17.94,20.04,17.82
20190114,17.97,147347.29,20.55,21.27,17.97
20190115,17.4,94433.23,16.77,17.94,16.53
20190116,17.51,67886.33,17.3,18.13,17.28
20190117,17.82,62032.82,17.55,18.0,17.18
20190118,18.21,99140.86,17.87,19.07,17.45
20190121,18.34,66439.48,18.49,18.66,18.15
20190122,19.0,96147.59,18.24,19.55,18.05
20190123,19.15,77394.61,18.9,19.15,18.13
20190124,19.33,117800.4,19.09,20.35,18.82
20190125,17.57,88787.01,19.02,19.02,17.44
20190128,17.88,70428.42,17.64,18.11,16.93
20190129,17.35,55259.0,17.84,17.84,16.03
20190130,17.01,54363.99,17.16,17.93,16.96
20190131,15.73,66052.5,16.83,16.86,15.35
20190201,16.0,36277.88,15.81,16.1,15.7
20190211,16.63,39414.23,16.14,16.71,16.02
20190212,17.27,63881.77,16.61,17.41,16.47
20190213,18.18,103954.65,17.63,19.07,17.49
20190214,18.21,95875.96,18.01,18.82,17.95
20190215,17.78,63204.34,17.72,18.14,17.7
20190218,18.7,89679.83,17.85,18.77,17.39
20190219,18.89,124883.67,19.17,20.55,18.7
20190220,18.51,88882.77,19.17,19.45,17.86
20190221,19.31,88206.58,18.11,19.38,17.98
20190222,18.85,73265.59,18.82,19.38,18.79
20190225,19.63,90360.43,18.67,19.85,18.67
20190226,18.92,103794.07,19.48,20.29,18.92
20190227,18.66,75261.49,19.06,19.06,18.1
20190228,18.42,38234.88,18.58,18.76,18.2
20190301,18.51,38982.17,18.56,18.8,18.18
20190304,18.66,75820.56,19.67,19.67,18.58
20190305,20.6,127403.07,18.66,20.6,18.61
20190306,22.74,115354.53,21.57,22.74,20.71
20190307,25.08,104129.6,24.28,25.08,23.42
20190308,22.72,176628.34,24.79,27.66,22.6
20190311,23.22,110290.26,22.38,23.77,21.83
20190312,23.22,102570.06,22.36,23.63,22.34
20190313,21.42,77072.67,22.87,23.05,21.16
20190314,20.83,51165.2,21.01,21.42,20.29
20190315,21.09,41805.69,21.15,21.27,20.53
20190318,21.46,38335.08,21.15,21.61,20.91
20190319,21.11,37744.21,21.34,21.56,20.81
20190320,21.01,38074.97,21.12,21.41,20.56
20190321,21.5,55354.36,20.96,21.79,20.81
20190322,21.31,45299.91,21.28,21.53,20.5
20190325,20.53,36323.09,20.66,21.0,20.46
20190326,19.7,33083.72,20.67,20.8,19.57
20190327,19.37,28153.46,19.87,19.91,19.08
20190328,19.21,24556.4,19.32,19.73,19.11
20190329,19.91,33681.2,19.36,19.97,19.13
20190401,20.49,33556.21,19.99,20.63,19.92
20190402,20.25,33017.49,20.49,20.63,20.07
20190403,20.55,33689.59,20.13,20.9,20.02
20190404,20.18,33841.92,20.64,20.79,20.09
