日期,收盘,成交额,开盘,最高,最低
20160104,13.61,19017.02,15.01,15.35,13.61
20160105,12.66,23004.84,12.24,13.6,12.1
20160106,13.02,12390.71,12.82,13.04,12.35
20160107,11.65,4250.0,12.75,12.75,11.57
20160108,11.5,22814.85,11.96,12.17,10.86
20160111,10.18,15609.18,11.17,11.26,10.18
20160112,10.2,17149.42,10.18,10.5,9.64
20160113,9.9,11477.05,10.3,10.49,9.8
20160114,10.5,15492.33,9.57,10.53,9.33
20160115,10.11,12181.15,10.37,10.63,10.01
20160118,10.52,10365.24,10.26,10.61,10.11
20160119,11.06,10901.98,10.57,11.27,10.37
20160120,10.86,11915.22,10.94,11.14,10.77
20160121,10.39,10464.77,10.64,11.01,10.32
20160122,10.63,7232.23,10.65,10.74,10.3
20160125,10.7,7134.76,10.64,10.93,10.64
20160126,9.57,10404.34,10.58,10.76,9.53
20160127,9.79,11767.13,9.37,9.89,8.9
20160128,9.66,6990.44,9.47,9.92,9.47
20160129,10.43,10732.53,9.57,10.56,9.57
20160201,10.08,8352.82,10.31,10.56,9.83
20160202,10.58,8096.51,10.1,10.7,10.0
20160203,10.7,6851.8,10.32,10.77,10.32
20160204,10.8,7994.51,10.7,11.0,10.64
20160205,10.65,6787.49,10.84,10.9,10.55
20160215,10.67,6990.01,10.3,10.73,10.09
20160216,11.07,8274.69,10.64,11.14,10.64
20160217,11.05,10120.65,11.07,11.12,10.85
20160218,10.93,10447.81,11.14,11.26,10.89
20160219,10.98,6503.9,10.87,11.03,10.83
20160222,11.22,10959.01,11.14,11.25,11.01
20160223,11.26,9679.0,11.21,11.46,11.07
20160224,11.07,8827.97,11.3,11.34,10.74
20160225,9.94,11858.17,10.97,10.97,9.8
20160226,10.0,6408.6,9.99,10.3,9.74
20160229,9.26,9655.21,10.05,10.14,9.07
20160301,9.48,6606.34,9.37,9.59,9.02
20160302,9.94,6311.86,9.41,9.97,9.31
20160303,9.81,9487.93,9.94,10.1,9.74
20160304,9.6,7227.0,9.8,9.87,9.37
20160307,9.82,6654.78,9.73,9.97,9.64
20160308,9.79,7376.96,9.8,9.91,9.37
20160309,9.46,5355.83,9.61,9.7,9.4
20160310,9.29,5311.94,9.53,9.57,9.28
20160311,9.29,5493.68,9.27,9.41,9.13
20160314,9.66,7965.89,9.47,9.86,9.47
20160315,9.64,5413.48,9.6,9.8,9.57
20160316,9.45,5622.59,9.69,9.8,9.37
20160317,9.8,9094.21,9.46,9.84,9.46
20160318,10.36,12389.52,9.8,10.39,9.8
20160321,10.58,11224.36,10.6,10.71,10.37
20160322,10.63,9821.68,10.4,10.83,10.32
20160323,10.73,9264.23,10.67,10.97,10.52
20160324,10.87,13558.56,10.6,10.99,10.6
20160325,11.4,21178.25,10.94,11.63,10.91
20160328,12.13,39242.4,11.61,12.4,11.21
20160329,11.8,22614.87,11.94,12.08,11.54
20160330,12.91,100751.78,12.64,13.14,12.21
20160331,14.06,70011.08,12.94,14.3,12.68
20160401,13.73,51880.38,13.77,13.97,13.49
20160405,14.02,44566.17,13.74,14.11,13.5
