日期,收盘,成交额,开盘,最高,最低
20160104,8.66,30099.2,9.94,9.94,8.66
20160105,8.24,33494.01,8.05,8.59,7.81
20160106,8.71,28184.63,8.38,8.72,8.24
20160107,7.57,7830.5,8.46,8.46,7.57
20160108,7.67,26850.34,7.9,8.08,6.93
20160111,6.63,26565.59,7.19,7.58,6.63
20160112,6.86,25387.37,6.67,7.08,6.55
20160113,6.74,22658.79,6.94,7.13,6.68
20160114,7.32,26589.54,6.43,7.38,6.36
20160115,7.02,23382.02,7.22,7.41,6.93
20160118,7.21,22668.07,6.8,7.39,6.73
20160119,7.57,27659.4,7.19,7.61,7.03
20160120,7.32,24991.05,7.48,7.59,7.29
20160121,6.71,22773.59,7.16,7.43,6.7
20160122,7.03,16908.57,6.93,7.06,6.7
20160125,7.27,17598.83,7.18,7.41,7.13
20160126,6.27,21602.1,7.08,7.21,6.27
20160127,6.0,32268.97,6.32,6.52,5.36
20160128,5.33,17773.72,5.74,5.98,5.3
20160129,5.75,19958.41,5.4,5.86,5.14
20160201,5.78,16114.65,5.69,5.93,5.6
20160202,6.09,16795.42,5.81,6.13,5.78
20160203,6.01,12540.55,5.91,6.1,5.82
20160204,6.29,18618.23,6.07,6.36,6.06
20160205,6.1,15772.23,6.3,6.35,6.08
20160215,5.89,11365.26,5.64,6.01,5.64
20160216,6.38,20122.55,5.96,6.4,5.94
20160217,6.68,27190.28,6.34,6.74,6.26
20160218,6.56,24200.98,6.75,6.8,6.52
20160219,6.63,18701.65,6.52,6.67,6.5
20160222,7.0,26125.38,6.89,7.01,6.67
20160223,6.87,27192.56,6.98,7.13,6.72
20160224,6.82,21694.65,6.75,6.99,6.51
20160225,5.86,30757.9,6.76,6.87,5.86
20160226,5.95,19275.55,5.99,6.08,5.76
20160229,5.35,20266.05,5.95,5.95,5.14
20160301,5.52,17034.16,5.41,5.64,5.2
20160302,5.94,20306.79,5.5,5.97,5.43
20160303,5.91,21980.2,5.94,6.15,5.88
20160304,5.51,18627.2,5.81,5.94,5.34
20160307,5.82,15849.78,5.58,5.87,5.57
20160308,5.79,16235.39,5.78,5.8,5.4
20160309,5.6,10731.05,5.63,5.72,5.54
20160310,5.58,10205.35,5.65,5.74,5.53
20160311,5.79,17903.79,5.57,5.88,5.43
20160314,6.14,26135.43,5.9,6.27,5.85
20160315,5.94,14597.3,6.12,6.13,5.9
20160316,5.75,12395.06,6.03,6.09,5.68
20160317,6.11,21561.02,5.8,6.11,5.76
20160318,6.45,31805.97,6.16,6.47,6.12
20160321,6.59,30427.03,6.61,6.65,6.46
20160322,6.49,23095.19,6.47,6.57,6.44
20160323,7.42,46140.61,6.49,7.42,6.49
20160324,7.72,90827.9,7.54,8.17,7.5
20160325,7.47,38888.08,7.56,7.64,7.35
20160328,7.23,29828.69,7.58,7.75,7.19
20160329,6.96,26100.09,7.31,7.31,6.88
20160330,7.58,31004.63,7.07,7.61,7.05
20160331,7.54,37756.56,7.66,7.98,7.52
20160401,7.83,26848.84,7.49,7.9,7.27
20160405,8.17,36943.31,7.91,8.27,7.75
20160406,8.07,31427.05,8.18,8.18,7.91
20160407,7.81,29545.71,8.07,8.15,7.8
20160408,7.4,39447.99,7.44,7.57,7.27
20160411,8.0,36873.44,7.57,8.02,7.44
20160412,8.26,56134.15,8.0,8.66,7.9
20160413,8.47,51135.6,8.28,8.63,8.05
20160414,8.43,41333.29,8.46,8.65,8.32
20160415,7.83,62690.74,8.21,8.21,7.79
20160418,7.53,27642.31,7.7,7.7,7.48
20160419,7.69,20700.84,7.57,7.71,7.46
20160420,6.89,37713.65,7.69,7.72,6.68
20160421,6.73,19473.24,6.8,6.97,6.72
20160422,6.84,13146.02,6.68,6.87,6.62
20160425,6.8,12221.9,6.82,6.82,6.62
20160426,6.97,13974.89,6.83,6.98,6.73
20160427,6.93,18869.83,6.93,7.13,6.89
20160428,6.97,16549.35,6.87,7.01,6.74
20160429,6.94,11232.41,6.9,7.06,6.88
20160503,7.23,19723.77,6.98,7.24,6.82
20160504,7.25,19976.81,7.24,7.35,7.16
20160505,7.59,26613.92,7.2,7.68,7.19
20160506,7.14,31198.67,7.62,7.66,7.13
20160509,6.76,17176.92,7.06,7.13,6.75
20160510,6.81,10464.68,6.76,6.9,6.75
20160511,6.6,13107.0,6.88,6.88,6.6
20160512,6.41,14938.52,6.45,6.47,6.2
20160513,6.4,8655.78,6.41,6.52,6.3
20160516,6.58,8990.55,6.49,6.58,6.33
20160517,6.6,10816.94,6.63,6.7,6.48
20160518,6.24,11902.63,6.56,6.56,6.19
20160519,6.41,13078.31,6.22,6.53,6.22
20160520,6.59,11248.98,6.38,6.67,6.29
20160523,6.67,16631.53,6.55,6.79,6.55
20160524,6.43,11883.91,6.67,6.67,6.4
20160525,6.54,10705.07,6.5,6.61,6.5
20160526,6.56,10523.91,6.52,6.58,6.32
20160527,6.59,11756.37,6.5,6.65,6.5
20160530,6.59,10523.4,6.45,6.71,6.45
20160531,7.09,25277.74,6.59,7.13,6.59
20160601,7.16,26046.03,7.11,7.34,7.04
20160602,7.39,24616.68,7.17,7.41,7.09
20160603,7.6,33128.73,7.38,7.64,7.32
20160606,7.4,25743.2,7.65,7.67,7.33
20160607,8.09,49083.2,7.43,8.15,7.38
20160608,7.81,32861.2,7.95,8.0,7.69
20160613,7.0,31943.72,7.59,7.75,6.93
20160614,7.16,21636.91,6.97,7.22,6.96
20160615,7.69,28669.42,7.04,7.72,6.98
20160616,7.61,23363.19,7.64,7.73,7.47
20160617,7.84,36467.64,7.77,8.03,7.7
20160620,7.93,28770.87,7.82,8.02,7.67
20160621,7.71,32946.72,7.96,8.18,7.56
20160622,7.64,29360.37,7.58,7.73,7.47
20160623,7.47,29077.03,7.74,7.9,7.4
20160624,6.73,152159.96,7.23,7.34,6.45
20160627,6.86,97777.85,6.6,6.89,6.54
20160628,6.88,60046.27,6.74,6.92,6.72
20160629,6.96,57309.62,6.87,7.1,6.86
20160630,6.84,40415.28,6.96,7.0,6.8
20160701,6.89,36762.46,6.8,6.95,6.8
20160704,7.16,62750.27,6.81,7.21,6.81
20160705,7.17,48279.17,7.22,7.27,7.0
20160706,7.39,58163.41,7.14,7.46,7.04
20160707,7.53,86218.26,7.47,7.72,7.42
20160708,7.43,43211.88,7.46,7.51,7.37
20160711,7.27,43163.33,7.57,7.57,7.27
20160712,7.46,50569.56,7.27,7.46,7.07
20160713,7.5,50173.02,7.49,7.56,7.37
20160714,7.55,38296.17,7.49,7.56,7.37
20160715,7.4,26922.9,7.49,7.57,7.37
20160718,7.33,23864.67,7.37,7.44,7.28
20160719,7.25,23764.86,7.31,7.32,7.12
20160720,7.25,20870.02,7.27,7.32,7.21
20160721,7.24,22391.17,7.21,7.35,7.2
20160722,6.92,53187.99,7.13,7.2,6.9
20160725,7.0,28697.16,6.91,7.07,6.86
20160726,7.08,20841.4,7.04,7.14,6.97
20160727,6.58,41649.49,7.09,7.13,6.45
20160728,6.34,46825.2,6.55,6.69,6.22
20160729,6.37,24685.31,6.38,6.43,6.24
20160801,6.43,25205.1,6.3,6.48,6.09
20160802,6.45,11477.16,6.43,6.5,6.36
20160803,6.37,13350.25,6.46,6.47,6.19
20160804,6.43,14260.37,6.37,6.44,6.31
20160805,6.38,14191.11,6.42,6.46,6.35
20160808,6.46,14846.74,6.41,6.49,6.32
20160809,6.55,18318.2,6.46,6.55,6.41
20160810,6.47,15102.48,6.55,6.62,6.46
20160811,6.32,14788.8,6.45,6.51,6.31
20160812,6.35,11704.96,6.31,6.37,6.27
20160815,6.68,39319.23,6.45,6.73,6.44
20160816,6.62,33432.26,6.64,6.7,6.57
20160817,6.66,26525.08,6.65,6.68,6.54
20160818,6.56,19432.31,6.66,6.66,6.55
20160819,6.61,19981.41,6.57,6.65,6.56
20160822,6.46,16456.94,6.61,6.62,6.45
20160823,6.47,13719.38,6.47,6.54,6.4
20160824,6.79,57894.32,6.66,6.87,6.56
20160902,6.75,91839.9,6.96,7.19,6.6
20160905,6.5,48713.0,6.65,6.84,6.44
20160906,6.51,46506.23,6.45,6.51,6.21
20160907,6.55,31216.53,6.48,6.6,6.41
20160908,6.62,31099.72,6.54,6.69,6.49
20160909,6.53,18856.26,6.56,6.64,6.46
20160912,6.3,22098.46,6.26,6.44,6.26
20160913,6.34,13005.12,6.32,6.4,6.29
20160914,6.35,14165.14,6.32,6.39,6.23
20160919,6.49,14670.25,6.45,6.54,6.43
20160920,6.37,15094.02,6.5,6.53,6.34
20160921,6.44,15675.59,6.37,6.49,6.36
20160922,6.44,18179.52,6.45,6.54,6.44
20160923,6.35,15507.2,6.45,6.48,6.34
20160926,6.1,20466.04,6.32,6.37,6.09
20160927,6.12,16054.24,6.12,6.17,6.03
20160928,6.08,12121.0,6.11,6.15,6.04
20160929,6.08,11479.0,6.09,6.14,6.05
20160930,6.13,9641.08,6.09,6.19,6.06
20161010,6.31,19008.15,6.17,6.32,6.14
20161011,6.32,15005.75,6.35,6.35,6.28
20161012,6.42,19773.1,6.3,6.43,6.25
20161013,6.47,27076.02,6.41,6.5,6.32
20161014,6.43,14984.53,6.45,6.46,6.34
20161017,6.26,19519.0,6.43,6.45,6.26
20161018,6.43,21223.21,6.25,6.44,6.25
20161019,6.45,23327.83,6.44,6.54,6.41
20161020,6.53,23780.47,6.42,6.54,6.42
20161021,6.44,28680.48,6.53,6.58,6.4
20161024,6.55,30954.49,6.4,6.56,6.39
20161025,6.58,18045.02,6.58,6.63,6.55
20161026,6.56,18759.01,6.58,6.59,6.48
20161027,6.58,15653.98,6.56,6.59,6.5
20161028,6.53,18614.0,6.61,6.68,6.52
20161031,6.52,15116.64,6.49,6.53,6.4
20161101,6.63,26066.7,6.5,6.64,6.48
20161102,6.71,58431.26,6.59,6.85,6.59
20161103,6.83,46196.61,6.75,6.84,6.66
20161104,6.72,36071.99,6.79,6.89,6.69
20161107,6.72,22197.82,6.74,6.79,6.66
20161108,6.74,19177.63,6.78,6.79,6.7
20161109,6.58,29957.95,6.75,6.77,6.49
20161110,6.84,43141.8,6.67,6.9,6.66
20161111,6.9,43594.29,6.83,6.91,6.77
20161114,6.9,40329.8,6.9,7.07,6.81
20161115,6.95,25638.55,6.91,6.96,6.82
20161116,7.05,46239.44,6.96,7.1,6.93
20161117,6.95,32159.92,7.03,7.03,6.84
20161118,6.9,22066.9,6.96,7.01,6.84
20161121,6.95,37443.75,6.93,7.05,6.81
20161122,7.35,108357.38,7.04,7.36,6.98
20161123,7.06,67037.97,7.26,7.29,7.01
20161124,6.95,40646.53,7.06,7.15,6.91
20161125,6.89,38770.3,6.95,6.99,6.7
20161128,6.89,25045.14,6.92,6.95,6.86
20161129,6.77,31225.26,6.89,6.89,6.77
20161130,6.74,21746.56,6.77,6.83,6.71
20161201,6.83,17569.75,6.74,6.83,6.73
20161202,6.66,29508.1,6.83,6.87,6.6
20161205,6.38,25953.33,6.45,6.52,6.36
20161206,6.43,15219.46,6.4,6.5,6.4
20161207,6.51,16989.02,6.41,6.51,6.36
20161208,6.41,16396.52,6.52,6.52,6.4
20161209,6.38,13074.76,6.45,6.45,6.36
20161212,5.85,36440.89,6.38,6.38,5.73
20161213,5.83,27084.95,5.82,5.93,5.69
20161214,5.74,16077.57,5.88,5.88,5.69
20161215,5.85,15363.46,5.73,5.96,5.69
