日期,收盘,成交额,开盘,最高,最低
20160105,16.16,111984.12,15.98,17.18,15.98
20160106,16.48,52837.54,16.46,16.82,16.05
20160107,14.68,15862.0,16.12,16.3,14.68
20160108,14.56,68411.23,14.82,15.52,13.21
20160111,12.94,53344.24,14.3,14.3,12.94
20160112,12.61,54260.47,12.62,13.1,12.06
20160113,11.78,59837.54,12.98,13.1,11.72
20160114,12.7,71963.54,11.53,12.71,10.92
20160115,11.86,58103.41,12.58,12.7,11.64
20160118,12.92,103270.78,11.3,13.2,11.08
20160119,13.38,108441.17,12.91,13.38,12.42
20160120,13.16,78079.69,13.32,13.62,12.92
20160121,12.24,65916.14,12.89,13.36,12.19
20160122,12.38,42529.29,12.72,12.72,11.88
20160125,12.55,34808.55,12.69,12.82,12.39
20160126,11.14,56325.7,12.28,12.38,11.14
20160127,11.63,62817.38,11.22,11.95,10.12
20160128,10.72,43885.68,11.52,11.52,10.58
20160129,11.34,48816.57,10.6,11.63,10.6
20160201,10.98,34987.54,11.31,11.33,10.72
20160202,11.54,49476.85,10.98,11.63,10.98
20160203,11.47,36006.67,11.3,11.6,11.12
20160204,11.72,47233.79,11.71,11.85,11.54
20160205,11.53,31093.65,11.72,11.87,11.47
20160215,11.32,36899.36,10.94,11.52,10.58
20160216,12.14,63313.21,11.45,12.18,11.45
20160217,12.46,76964.16,12.0,12.57,11.98
20160218,12.33,83700.02,12.71,12.72,12.14
20160219,12.35,58599.38,12.14,12.48,12.12
20160222,12.69,64888.74,12.64,12.9,12.38
20160223,12.85,88276.09,12.82,13.18,12.45
20160224,12.72,71192.95,12.88,13.04,12.22
20160225,11.29,71423.56,12.61,12.68,11.29
20160226,11.02,51117.35,11.38,11.51,10.68
20160229,9.82,60097.61,11.0,11.05,9.76
20160301,10.07,53090.9,9.82,10.24,9.58
20160302,10.77,62588.51,10.1,10.77,9.98
20160303,10.7,60182.59,10.91,11.2,10.65
20160304,9.97,54967.16,10.68,10.71,9.78
20160307,10.22,46049.57,10.08,10.62,10.08
20160308,10.64,76643.69,10.26,10.9,9.62
20160309,10.3,50420.93,10.31,10.52,10.05
20160310,10.36,68172.74,10.42,10.71,10.28
20160311,10.1,41776.57,9.86,10.22,9.77
20160314,10.68,73618.83,10.38,11.05,10.32
20160315,10.44,47481.52,10.58,10.78,10.39
20160316,10.2,49199.92,10.57,10.67,10.1
20160317,11.04,119475.86,10.27,11.26,10.26
20160318,11.68,110265.64,11.12,11.84,11.04
20160321,12.15,115817.35,12.01,12.2,11.72
20160322,11.88,97567.34,12.01,12.13,11.78
20160323,12.02,73583.52,11.85,12.08,11.8
20160324,11.89,116444.04,11.85,12.52,11.74
20160325,11.94,61977.18,11.9,12.16,11.69
20160328,11.92,82444.36,12.02,12.48,11.75
20160329,11.44,65527.18,11.85,12.0,11.32
20160330,11.93,71847.22,11.64,11.95,11.5
20160331,11.9,66377.14,12.12,12.24,11.86
20160401,11.65,62592.47,11.74,11.84,11.38
20160405,12.25,76291.82,11.66,12.29,11.6
20160406,12.76,141118.68,12.18,13.2,12.06
20160407,12.23,101960.72,12.78,12.98,12.22
20160408,12.02,55952.71,11.92,12.1,11.75
20160411,12.37,72475.15,12.13,12.55,12.13
20160412,12.29,53928.13,12.42,12.57,12.06
20160413,12.53,86382.46,12.38,12.76,12.38
20160414,12.67,56924.6,12.64,12.71,12.4
20160415,12.45,57398.14,12.65,12.65,12.3
20160418,12.15,43958.6,12.31,12.35,12.05
20160419,12.21,40320.86,12.28,12.33,12.08
20160420,11.21,78915.68,12.32,12.35,10.99
20160421,10.74,61438.82,11.18,11.18,10.72
20160422,10.88,34798.03,10.71,10.91,10.52
20160425,10.72,28565.43,10.85,10.85,10.47
20160426,10.96,31988.2,10.68,11.01,10.62
20160427,10.82,35181.32,11.06,11.12,10.79
20160428,10.74,37890.73,10.89,10.95,10.36
20160429,10.59,23371.51,10.68,10.74,10.52
20160503,11.0,38500.04,10.6,11.04,10.53
20160504,10.96,36037.56,10.94,11.11,10.9
20160505,11.15,36015.5,10.96,11.17,10.92
20160506,10.46,49561.59,11.15,11.21,10.41
20160509,10.13,43159.37,10.45,10.45,10.05
20160510,10.19,22690.29,10.15,10.28,10.06
20160511,10.06,23314.17,10.28,10.37,10.05
20160512,9.94,28660.0,9.85,9.98,9.65
20160513,9.9,19587.21,9.92,10.07,9.84
20160516,10.05,19112.77,9.9,10.06,9.74
20160517,10.14,29552.25,10.05,10.31,9.92
20160518,9.9,29676.33,10.05,10.13,9.72
20160519,9.9,33517.63,9.9,10.16,9.89
20160520,10.1,26428.43,9.86,10.12,9.74
20160523,10.24,33240.01,10.11,10.28,10.11
20160524,9.92,29874.09,10.23,10.23,9.88
20160525,10.08,43879.03,10.02,10.25,10.0
20160526,10.06,32164.56,10.03,10.1,9.76
20160527,10.14,34725.18,10.04,10.21,9.9
20160530,10.1,23160.58,10.06,10.23,9.94
20160531,10.62,75436.43,10.1,10.63,10.04
20160601,10.54,59176.2,10.58,10.76,10.49
20160602,10.67,46925.19,10.66,10.76,10.53
20160603,10.7,51375.47,10.6,10.84,10.59
20160606,10.71,40510.59,10.68,10.9,10.62
20160607,11.0,69952.81,10.73,11.01,10.7
20160608,10.78,62216.96,10.9,10.94,10.6
20160613,11.03,135943.63,10.56,11.15,10.43
20160614,11.25,149307.64,11.04,11.25,10.76
