日期,收盘,成交额,开盘,最高,最低
20201123,79.68,178465.06,79.14,83.18,76.4
20201124,77.05,117426.44,75.71,78.44,72.97
20201125,76.18,81226.61,78.45,79.27,73.9
20201126,75.37,126478.66,76.18,84.1,75.32
20201127,66.47,108540.16,70.23,71.45,66.12
20201130,67.48,80804.32,64.75,68.33,63.11
20201201,66.84,69269.61,69.41,70.24,66.34
20201202,67.32,66265.06,65.45,70.08,64.82
20201203,65.1,56216.3,65.44,66.48,63.84
20201204,71.26,86098.54,65.36,71.26,65.1
20201207,68.05,62585.13,68.16,70.77,67.6
20201208,66.95,38779.03,67.19,68.65,66.12
20201209,63.92,44000.07,66.82,67.56,63.86
20201210,60.07,53776.41,62.7,63.25,59.62
20201211,57.56,43858.28,59.96,60.68,56.55
20201214,60.11,39546.94,57.82,60.58,56.66
20201215,58.68,28899.2,59.63,60.53,58.59
20201216,62.6,63458.92,58.59,64.53,58.25
20201217,62.27,43415.73,61.19,63.85,61.19
20201218,59.34,37747.34,61.33,61.66,59.19
20201221,59.21,32349.08,58.59,59.27,56.88
20201222,58.51,34224.45,58.62,60.35,57.88
20201223,54.88,49132.22,59.27,59.8,54.48
20201224,53.88,36971.41,53.52,54.6,52.26
20201225,51.81,31383.94,53.71,53.71,51.25
20201228,50.15,30033.61,51.47,51.62,49.4
20201229,49.89,33106.28,50.29,52.3,49.43
20201230,50.65,34267.25,50.13,51.22,48.44
20201231,50.73,29944.39,50.21,52.75,49.94
20210104,52.09,34129.92,50.74,52.88,50.37
20210105,56.16,56866.95,52.42,57.06,51.75
20210106,53.35,35698.18,55.24,55.64,53.08
20210107,50.79,32658.61,52.77,54.27,50.37
20210108,51.42,22290.76,50.38,52.36,49.0
20210111,46.53,34752.65,51.43,51.53,46.34
20210112,46.4,21943.15,45.71,47.8,45.67
20210113,44.12,29241.14,46.19,46.26,43.73
20210114,44.79,24136.59,43.64,45.91,43.18
20210115,47.03,35706.38,44.63,48.65,44.41
20210118,46.47,24531.27,46.22,48.2,45.81
20210119,47.08,30072.58,46.26,48.65,46.26
20210120,48.18,26721.76,46.57,48.23,44.96
20210121,47.71,27621.37,47.97,48.92,47.29
20210122,49.0,38307.32,48.32,51.39,47.97
20210125,45.77,33480.72,48.32,48.36,45.49
20210126,46.41,21681.67,45.49,47.06,45.15
20210127,50.35,43222.61,47.15,51.19,46.62
20210128,53.08,59767.97,49.35,55.48,49.34
20210129,52.77,37035.15,53.95,54.13,50.49
20210201,53.64,31963.24,52.77,54.81,51.44
20210202,50.99,28106.6,52.77,53.37,50.45
20210203,47.51,26820.79,50.26,50.95,47.41
20210204,49.89,29922.06,46.73,50.78,46.73
20210205,45.92,24575.66,49.41,50.51,45.84
20210208,44.82,17505.0,47.63,47.63,44.8
20210209,45.5,16742.62,44.9,45.77,44.28
20210210,46.34,18369.1,45.5,47.55,45.44
20210218,46.95,15360.08,46.54,47.63,46.33
20210219,46.75,18775.72,46.61,46.98,45.03
20210222,46.8,18104.66,46.66,47.75,46.29
20210223,45.31,15453.06,46.68,46.69,44.55
20210224,44.9,12832.3,44.96,45.56,44.55
20210225,43.32,15643.82,44.95,45.18,43.28
20210226,42.08,12543.98,41.36,42.56,41.33
20210301,42.53,14309.57,42.15,43.03,41.86
20210302,40.87,18748.75,42.68,42.78,40.68
20210303,41.48,10707.14,40.88,41.79,40.78
20210304,40.29,11582.43,41.33,41.36,40.1
20210305,41.84,14605.12,40.01,42.07,39.68
20210308,41.33,15603.32,41.86,43.23,41.29
20210309,39.79,13064.49,41.51,41.95,39.64
20210310,40.46,9944.78,40.1,40.46,39.36
20210311,40.47,9148.41,40.12,40.87,39.82
20210312,38.42,15077.19,40.25,40.44,38.04
20210315,37.25,9624.86,37.98,38.71,37.15
20210316,37.44,8079.54,37.29,37.96,37.0
20210317,38.22,9240.62,37.33,38.3,37.1
20210318,38.99,13296.79,38.43,39.07,37.81
20210319,39.39,14478.03,38.15,39.84,38.14
20210322,39.51,10067.51,39.41,39.95,38.99
20210323,38.34,9628.4,39.58,39.99,38.27
20210324,40.45,24629.01,38.21,40.98,38.21
20210325,41.34,20756.84,39.82,41.51,39.45
20210326,40.6,14632.8,40.99,41.73,40.55
20210329,40.01,9515.28,40.61,40.71,39.75
20210330,38.72,12035.87,40.02,40.34,38.5
20210331,38.78,7854.04,38.68,39.21,38.22
20210401,38.92,6059.64,38.86,39.12,38.4
20210402,40.16,12951.92,38.83,40.33,38.59
20210406,41.04,14480.45,40.26,41.18,39.86
20210407,40.79,19197.05,39.41,41.03,38.82
20210408,41.0,21509.32,40.69,42.08,40.57
20210409,42.03,21102.71,40.7,43.28,40.51
20210412,40.12,14649.75,42.05,42.05,40.08
20210413,40.92,11401.62,40.12,41.65,40.12
20210414,41.6,9959.66,40.92,41.93,40.44
20210415,41.36,10838.96,41.49,42.15,40.78
20210416,41.1,8962.16,41.58,41.58,40.78
