日期,收盘,成交额,开盘,最高,最低
20160104,8.75,9395.5,10.3,10.5,8.75
20160105,8.83,13190.38,7.99,9.16,7.99
20160106,9.33,11533.36,9.07,9.42,8.69
20160107,7.85,2919.0,9.07,9.07,7.85
20160108,7.96,10826.05,8.47,8.47,6.99
20160111,6.61,12695.84,7.93,8.09,6.61
20160112,6.68,9806.43,6.6,6.96,6.25
20160113,5.93,10222.05,6.8,6.84,5.81
20160114,6.51,10441.3,5.21,6.6,5.21
20160115,5.68,7931.58,6.4,6.54,5.47
20160118,6.17,9758.64,5.41,6.3,5.36
20160119,6.74,9779.73,6.11,6.84,6.1
20160120,6.83,12481.46,6.68,7.07,6.65
20160121,6.22,8841.06,6.6,7.1,6.1
20160122,6.64,7110.78,6.41,6.66,6.1
20160125,6.81,8649.23,6.76,6.89,6.61
20160126,6.22,12695.02,6.69,6.69,5.8
20160127,6.21,11839.19,6.19,6.27,5.28
20160128,6.3,14085.1,5.89,6.38,5.89
20160129,6.9,13807.42,6.66,6.95,6.16
20160201,6.84,8559.25,6.78,6.87,6.63
20160202,7.2,13373.85,6.69,7.23,6.69
20160203,7.52,11523.33,6.93,7.58,6.81
20160204,8.08,12701.14,7.46,8.15,7.39
20160205,7.68,6190.0,8.09,8.09,7.65
20160215,7.52,4736.0,7.17,7.67,6.85
20160216,7.98,6434.12,7.5,8.12,7.36
20160217,7.99,6158.87,7.98,8.16,7.6
20160218,8.32,12610.16,7.98,8.36,7.79
20160219,8.16,9414.0,8.18,8.45,8.03
20160222,8.27,8379.79,8.33,8.44,8.09
20160223,7.83,7675.0,8.21,8.27,7.75
20160224,7.58,7981.4,7.82,7.94,7.35
20160225,6.51,9823.9,7.67,7.76,6.28
20160226,6.64,6938.47,6.69,6.81,6.25
20160229,5.8,5641.07,6.57,6.6,5.59
20160301,6.21,5367.82,5.83,6.3,5.55
20160302,6.98,10296.35,6.4,7.1,6.1
20160303,6.71,8614.5,6.99,7.1,6.69
20160304,6.15,8618.35,6.61,6.69,5.91
20160307,6.36,6840.0,6.32,6.49,6.13
20160308,6.22,8996.0,6.26,6.44,5.71
20160309,6.13,5794.9,5.9,6.17,5.75
20160310,6.02,3315.86,6.33,6.33,5.95
20160311,6.08,2794.76,5.83,6.23,5.83
20160314,6.64,10614.85,6.43,6.91,6.1
20160315,6.69,7627.51,6.4,6.8,6.4
20160316,6.63,6390.19,6.69,6.82,6.36
20160317,7.52,20263.81,6.64,7.74,6.55
20160318,7.67,24801.8,7.82,8.0,7.52
20160804,8.98,64093.96,8.59,8.98,8.38
20160805,8.35,95243.84,8.98,9.08,8.08
20160808,8.14,55799.46,8.15,8.16,7.57
20160809,8.13,40456.96,8.13,8.15,7.8
20160810,8.22,48811.52,8.07,8.57,8.07
20160811,7.72,33124.88,7.98,8.12,7.68
20160812,8.13,35453.72,7.68,8.18,7.53
20160815,8.25,39808.7,8.06,8.33,7.87
20160816,8.18,41052.64,8.17,8.56,8.16
20160817,8.21,29499.24,8.18,8.32,8.09
20160818,9.24,76508.72,8.21,9.5,8.17
20160819,9.09,44767.96,9.22,9.39,8.91
20160822,8.77,31635.0,8.97,9.38,8.7
20160823,8.85,19514.42,8.7,8.89,8.54
20160824,9.16,41551.66,8.82,9.42,8.82
20160825,8.93,28721.22,9.1,9.1,8.59
20160826,9.1,32072.84,8.87,9.4,8.87
20160829,9.16,29655.82,9.34,9.69,9.13
20160830,9.15,17544.62,9.18,9.34,8.99
20160831,8.78,26075.8,9.15,9.15,8.67
20160901,8.77,14705.0,8.8,8.91,8.73
20160902,8.73,13066.12,8.8,8.91,8.66
20160905,8.72,11828.0,8.73,8.93,8.69
20160906,8.88,16574.4,8.8,8.95,8.47
20160907,9.21,35282.22,8.91,9.5,8.8
20160908,10.33,70518.36,9.34,10.64,9.23
20160909,10.12,49015.14,10.15,10.21,9.88
20160912,9.59,30129.82,9.58,10.02,9.55
20160913,10.4,42060.4,9.81,10.41,9.65
20160914,10.62,37568.6,10.4,10.64,10.0
20160919,10.85,51852.82,10.58,11.66,10.42
20160920,11.88,54512.68,10.78,11.9,10.61
20160921,11.36,34266.93,11.85,11.85,11.22
20160922,11.66,31390.53,11.4,12.25,11.4
20160923,11.19,26937.56,11.51,11.77,11.08
20160926,10.59,29025.34,11.13,11.31,10.41
20160927,10.78,25151.9,10.71,11.01,10.12
20160928,11.54,39570.62,10.68,11.82,10.68
20160929,11.94,65225.25,12.44,12.97,11.82
20160930,11.81,34438.64,12.08,12.13,11.55
20161010,12.57,48360.66,12.07,12.65,11.43
20161011,12.38,28559.0,12.38,12.65,12.27
20161012,12.41,22751.24,12.38,12.56,12.09
20161013,11.89,33859.0,12.18,12.19,11.72
20161014,11.74,15046.76,11.78,11.9,11.53
20161017,11.84,15380.0,11.66,12.03,11.59
20161018,11.8,16752.0,11.65,11.84,11.45
20161019,12.71,38761.24,11.72,12.91,11.68
20161020,12.37,22333.56,12.67,12.67,12.31
20161021,12.13,18367.94,12.27,12.59,11.79
20161024,12.19,11585.8,12.02,12.35,11.9
20161025,11.97,10777.0,12.32,12.33,11.94
20161026,12.06,11497.0,11.97,12.38,11.91
20161027,11.9,9939.0,12.07,12.32,11.77
20161028,11.37,13768.0,11.81,11.87,11.35
20161031,11.5,7991.0,11.31,11.61,11.07
20161101,11.84,7289.84,11.92,12.02,11.55
20161102,11.7,7736.2,11.78,11.96,11.64
20161103,11.51,9353.0,11.71,11.84,11.49
20161104,11.81,17824.5,11.51,11.89,11.37
20161107,11.8,7727.0,11.81,12.07,11.78
20161108,11.93,10170.44,11.81,11.97,11.56
20161109,11.96,13269.66,11.92,12.16,11.72
20161110,12.27,16863.0,12.11,12.34,11.91
20161111,12.18,11798.0,12.19,12.47,11.99
20161114,12.43,17822.56,12.18,12.56,12.18
20161115,12.5,13009.0,12.41,12.55,12.2
20161116,12.44,17105.0,12.44,12.66,12.34
20161117,13.51,53550.86,12.31,14.22,12.23
20161118,14.74,74497.96,13.08,15.28,12.97
20161121,14.97,54582.61,14.75,15.74,14.05
20161122,14.85,38127.01,14.28,15.15,14.28
20161123,15.32,41295.56,14.64,15.8,14.61
20161124,16.78,60294.1,15.12,17.25,15.12
20161125,15.42,46766.25,16.68,16.68,14.88
20161128,14.9,31594.62,15.46,15.48,14.6
20161129,14.03,22846.02,14.75,15.3,13.85
20161130,13.97,18733.69,13.99,14.13,13.62
20161201,15.3,30843.24,14.18,15.44,13.99
20161202,14.4,25535.11,15.47,15.58,14.26
20161205,13.96,13149.71,14.28,14.4,13.72
20161206,14.08,11676.0,14.02,14.8,13.99
20161207,14.02,9397.11,14.28,14.28,13.62
20161208,13.8,8806.0,14.03,14.07,13.69
20161209,14.24,13117.06,13.72,14.45,13.69
