日期,收盘,成交额,开盘,最高,最低
20170126,4.26,92.0,3.5,4.26,3.5
20170203,4.71,30.19,4.71,4.71,4.71
20170206,5.21,44.0,5.21,5.21,5.21
20170207,5.76,44.61,5.76,5.76,5.76
20170208,6.36,64.15,6.36,6.36,6.36
20170209,7.02,72.54,7.02,7.02,7.02
20170210,7.75,152.0,7.75,7.75,7.75
20170213,8.56,262.22,8.56,8.56,8.56
20170214,9.44,297.0,9.44,9.44,9.44
20170215,10.41,390.61,10.41,10.41,10.41
20170216,11.48,1780.57,11.48,11.48,11.48
20170217,12.17,149028.19,12.65,12.65,11.94
20170220,10.92,92767.12,11.62,11.62,10.92
20170221,11.02,70839.0,10.91,11.36,10.69
20170222,11.17,62577.16,10.92,11.17,10.62
20170223,12.31,104073.13,11.41,12.31,11.41
20170224,12.2,77112.23,12.31,12.47,11.95
20170227,12.22,62935.24,12.05,12.59,12.05
20170228,12.66,70998.26,12.11,12.81,11.79
20170301,12.21,57456.13,12.51,12.79,12.19
20170302,12.25,52703.1,12.28,12.65,12.16
20170303,12.2,35883.76,12.05,12.3,11.99
20170306,12.87,65751.81,12.28,13.06,12.26
20170307,12.92,52449.9,12.81,12.97,12.58
20170308,12.95,46305.12,12.85,13.1,12.64
20170309,12.76,36214.87,12.92,12.93,12.53
20170310,12.55,27580.44,12.7,12.79,12.51
20170313,12.73,33607.98,12.43,12.76,12.19
20170314,12.79,39239.28,12.68,13.1,12.64
20170315,13.06,50008.42,12.73,13.28,12.58
20170316,13.56,53742.62,13.11,13.69,13.03
20170317,12.99,50135.98,13.53,13.8,12.89
20170320,14.02,55855.35,13.06,14.07,13.0
20170321,14.1,47034.0,13.96,14.23,13.74
20170322,14.18,44306.09,13.88,14.37,13.85
20170323,14.29,53618.94,14.17,14.55,13.74
20170324,14.73,46671.92,14.17,14.95,14.17
20170327,15.27,54355.43,14.81,15.74,14.57
20170328,14.78,45665.95,15.23,15.51,14.7
20170329,13.7,55028.57,14.65,14.7,13.64
20170330,13.64,35782.82,13.53,13.95,13.45
20170331,12.51,66339.94,13.74,13.92,12.26
20170405,12.68,35064.4,12.34,12.78,11.86
20170406,11.88,69101.88,11.62,12.16,11.42
20170407,11.24,48841.28,11.74,11.87,11.18
20170410,11.05,40150.83,11.11,11.23,10.78
20170411,11.19,32515.75,10.98,11.19,10.74
20170412,10.77,19888.77,11.09,11.18,10.75
20170413,10.57,20165.52,10.73,10.85,10.56
20170414,10.32,18633.98,10.5,10.55,10.24
20170417,9.53,28628.56,9.96,9.97,9.35
20170418,9.42,11115.73,9.54,9.66,9.39
20170419,9.69,15456.84,9.41,9.72,9.38
20170420,9.38,16397.26,9.71,9.71,9.23
20170421,9.38,8739.7,9.41,9.56,9.31
20170424,9.35,10978.13,9.37,9.48,9.18
20170425,9.43,10964.3,9.39,9.6,9.39
20170426,9.52,11070.84,9.43,9.63,9.39
20170427,9.79,26323.63,9.5,9.81,9.12
20170428,9.7,14216.99,9.71,9.78,9.62
20170502,9.45,14259.51,9.66,9.72,9.4
20170503,9.53,13217.11,9.43,9.54,9.33
20170504,9.3,11173.25,9.5,9.51,9.29
20170505,10.26,43959.37,9.27,10.26,9.26
20170508,10.04,43692.57,10.31,10.4,9.94
20170509,10.1,27464.09,10.07,10.2,9.84
20170510,9.43,33034.17,10.12,10.21,9.27
20170511,9.69,32680.72,9.21,9.71,9.11
20170512,9.67,20678.65,9.57,9.79,9.43
20170515,9.8,21697.37,9.64,10.21,9.58
20170516,10.11,27122.39,9.8,10.13,9.73
20170517,10.57,49232.07,10.39,11.15,10.35
20170518,10.68,29886.62,10.35,10.75,10.24
20170519,10.55,31672.34,10.62,11.09,10.55
20170522,9.56,30647.73,10.26,10.34,9.5
20170523,9.02,21791.14,9.41,9.65,8.97
20170524,9.53,22979.69,8.97,9.57,8.92
20170525,9.76,17395.21,9.41,9.88,9.18
20170526,9.85,9633.3,9.68,9.9,9.59
20170531,10.02,15416.76,10.15,10.43,10.01
20170601,9.56,12696.14,9.94,10.26,9.56
20170602,9.89,15089.9,9.46,10.02,9.2
20170605,10.31,18680.16,9.99,10.42,9.89
20170606,10.23,10280.71,10.22,10.43,10.13
20170607,10.76,21134.06,10.25,10.79,10.16
20170608,10.57,19776.32,10.67,11.03,10.54
20170609,10.5,13433.76,10.58,10.72,10.19
20170612,10.47,14296.49,10.32,10.77,10.26
20170613,10.8,13371.54,10.34,10.83,10.34
20170614,10.77,12462.24,10.81,11.09,10.77
20170615,10.87,9966.98,10.71,11.04,10.68
20170616,10.78,7649.81,10.82,10.95,10.61
20170619,10.42,11281.82,10.75,10.79,10.24
20170620,10.3,9323.57,10.53,10.53,10.26
20170621,10.57,9765.47,10.36,10.57,10.3
20170622,10.0,11261.56,10.56,10.56,9.99
20170623,9.98,8709.93,9.97,10.09,9.65
20170626,10.12,6718.07,9.77,10.12,9.77
20170627,9.99,4575.9,10.12,10.16,9.92
20170628,9.76,5441.02,9.94,9.94,9.69
20170629,9.67,4823.85,9.76,9.82,9.64
20170630,9.79,4285.7,9.67,9.85,9.63
20170703,10.16,8023.62,9.77,10.25,9.71
20170704,10.1,3546.98,10.06,10.2,10.02
20170705,10.2,4127.52,10.1,10.27,10.05
20170706,10.12,4746.47,10.16,10.25,9.96
20170707,10.37,9409.18,10.12,10.48,10.12
20170710,9.94,8658.75,10.3,10.36,9.83
20170711,9.73,7172.35,9.97,9.97,9.69
20170712,9.9,3661.54,9.73,9.93,9.64
20170713,9.69,3324.0,9.94,9.94,9.67
20170714,9.45,12356.5,9.16,9.48,8.99
20170717,8.53,13530.88,9.31,9.38,8.5
20170718,8.54,3989.91,8.53,8.83,8.48
20170719,8.54,5359.4,8.5,8.58,8.37
20170720,8.54,4361.93,8.56,8.71,8.53
20170721,8.4,3821.15,8.54,8.63,8.36
20170724,8.61,5213.72,8.4,8.63,8.26
20170725,8.63,2877.61,8.61,8.7,8.56
