日期,收盘,成交额,开盘,最高,最低
20160104,15.11,52491.29,16.96,17.14,15.08
20160105,14.42,81462.6,13.48,15.15,13.48
20160106,14.79,51895.82,14.79,14.98,14.31
20160107,13.28,12754.0,14.51,14.51,13.17
20160108,13.5,71270.39,13.66,14.03,12.48
20160111,12.22,65856.26,13.44,13.44,12.19
20160112,12.23,56041.75,12.3,12.78,11.91
20160113,11.37,52894.26,12.27,12.51,11.2
20160114,12.07,56928.76,10.93,12.21,10.81
20160115,11.38,48931.21,12.1,12.1,11.21
20160118,11.85,49141.7,11.19,11.87,11.06
20160119,12.39,53623.67,11.87,12.47,11.67
20160120,12.46,55163.92,12.16,12.96,12.16
20160121,12.51,94851.42,12.11,13.76,12.02
20160122,12.6,66774.1,12.91,12.91,12.08
20160125,12.68,53560.32,12.71,12.86,12.49
20160126,11.23,62339.43,12.48,12.48,11.23
20160127,11.06,64833.0,11.21,11.49,10.22
20160128,10.82,75645.28,11.21,11.61,10.72
20160129,11.31,58155.28,10.61,11.66,10.61
20160201,11.06,36244.56,11.36,11.36,10.96
20160202,11.41,54209.3,11.11,11.5,11.01
20160203,11.51,41334.24,11.28,11.55,11.14
20160204,11.75,52595.47,11.65,11.99,11.54
20160205,11.54,39684.21,11.82,11.88,11.51
20160215,11.29,31606.97,10.95,11.41,10.93
20160216,11.84,58918.01,11.36,11.85,11.36
20160217,12.0,63262.35,11.78,12.06,11.67
20160218,11.84,49198.4,12.01,12.07,11.78
20160219,11.85,39075.71,11.86,11.96,11.76
20160222,12.21,70313.5,11.95,12.49,11.95
20160223,13.36,111667.26,12.21,13.55,12.09
20160224,13.78,153127.72,13.05,14.07,12.91
20160225,12.25,110450.77,13.79,13.79,12.22
20160226,13.32,119757.93,12.31,13.64,12.3
20160229,12.72,82808.53,13.11,13.27,12.21
20160301,13.04,78119.13,12.71,13.23,12.48
20160302,13.79,127131.98,13.04,13.9,13.04
20160303,13.42,116774.81,13.62,14.32,13.39
20160304,13.03,74199.32,13.31,13.71,12.83
20160307,14.2,120978.27,13.42,14.21,13.22
20160308,14.23,97242.93,14.42,14.58,13.58
20160309,13.41,70890.77,13.7,14.03,13.21
20160310,12.99,49611.03,13.41,13.64,12.93
20160311,12.94,33871.6,13.02,13.1,12.63
20160314,13.32,51711.91,13.19,13.66,13.04
20160315,13.28,42098.49,13.41,13.58,13.17
20160316,12.68,57141.16,13.51,13.59,12.64
20160317,13.03,56013.78,12.61,13.16,12.61
20160318,13.7,74465.9,13.09,13.71,13.07
20160321,13.87,86750.77,13.79,14.01,13.58
20160322,13.66,53273.4,13.77,13.87,13.48
