日期,收盘,成交额,开盘,最高,最低
20160119,8.87,19356.0,8.87,8.87,8.87
20160120,7.97,678836.81,7.97,8.19,7.97
20160121,7.86,793577.26,7.71,8.19,7.54
20160122,7.31,603903.02,7.81,7.98,7.07
20160125,7.44,400582.72,7.32,7.61,7.13
20160126,6.69,344876.23,7.29,7.29,6.69
20160127,6.25,341224.92,6.61,6.71,6.01
20160128,5.71,253607.28,6.11,6.34,5.67
20160129,5.97,268555.9,5.78,6.05,5.61
20160201,5.72,183709.42,5.94,6.02,5.63
20160202,5.95,202362.6,5.76,6.0,5.76
20160203,6.04,215043.75,5.91,6.1,5.81
20160204,6.15,228535.66,6.07,6.26,6.01
20160205,6.17,191366.91,6.24,6.32,6.14
20160215,6.01,143403.12,5.77,6.08,5.77
20160216,6.37,239426.47,6.07,6.41,6.06
20160217,6.54,298081.81,6.32,6.65,6.28
20160218,6.48,355712.62,6.56,6.65,6.43
20160219,6.39,184688.13,6.44,6.48,6.33
20160222,6.49,248099.68,6.51,6.55,6.4
20160223,6.48,270703.75,6.5,6.6,6.36
20160224,6.72,385988.04,6.44,6.77,6.44
20160225,6.04,349594.93,6.69,6.69,6.04
20160226,5.96,262673.86,6.06,6.15,5.76
20160229,5.48,233804.16,5.94,5.94,5.36
20160301,5.57,196670.8,5.48,5.62,5.31
20160302,5.89,265243.54,5.56,5.93,5.53
20160303,5.97,284111.16,5.89,6.1,5.87
20160304,5.72,250734.24,5.94,5.97,5.62
20160307,5.86,205802.31,5.81,5.92,5.73
20160308,5.87,235755.52,5.85,5.89,5.57
20160309,5.71,160616.96,5.71,5.83,5.61
20160310,5.6,140706.46,5.74,5.79,5.6
20160311,5.52,156940.55,5.52,5.6,5.43
20160314,5.72,213661.82,5.57,5.79,5.57
20160315,5.76,216896.34,5.75,5.85,5.69
20160316,5.67,178848.98,5.74,5.8,5.6
20160317,5.83,241914.39,5.72,5.85,5.67
20160318,6.05,387904.79,5.84,6.06,5.76
20160321,6.66,417480.24,6.18,6.66,6.11
20160322,6.48,536314.97,6.6,6.71,6.47
20160323,6.49,290069.68,6.43,6.53,6.36
20160324,6.47,525721.09,6.41,6.76,6.37
20160325,6.41,278313.22,6.3,6.45,6.26
20160328,6.42,353096.61,6.41,6.7,6.36
20160329,6.22,231376.31,6.42,6.43,6.16
20160330,6.46,220998.49,6.32,6.47,6.28
20160331,6.55,340176.42,6.66,6.76,6.5
20160401,6.47,227237.59,6.53,6.53,6.33
20160405,6.62,289242.17,6.47,6.65,6.43
20160406,6.88,479080.66,6.57,6.89,6.56
20160407,6.81,615154.88,6.89,7.13,6.77
20160408,6.68,259744.05,6.72,6.76,6.57
20160411,6.98,391513.13,6.76,7.09,6.71
20160412,6.96,310148.29,7.06,7.08,6.81
20160413,7.13,422249.37,7.06,7.27,6.97
20160414,7.2,272860.02,7.17,7.24,7.04
20160415,7.39,356382.92,7.2,7.5,7.14
20160418,7.53,470443.99,7.41,7.76,7.4
20160419,7.44,397716.53,7.53,7.73,7.34
20160420,7.53,525795.98,7.54,7.67,6.83
20160421,7.17,262739.59,7.41,7.47,7.16
20160422,7.35,217376.14,7.02,7.36,6.94
20160425,7.17,148915.94,7.33,7.33,7.05
20160426,7.45,261220.09,7.14,7.5,7.14
20160427,7.5,374654.64,7.4,7.66,7.31
20160428,7.52,276601.13,7.51,7.65,7.34
20160429,7.65,305499.25,7.53,7.77,7.41
20160503,7.79,317990.45,7.66,7.83,7.52
20160504,7.68,241997.37,7.79,7.82,7.63
20160505,7.33,436476.27,7.51,7.54,7.21
20160506,6.98,276061.53,7.32,7.37,6.96
20160509,6.7,207538.45,6.91,6.93,6.56
20160510,6.69,94725.8,6.63,6.78,6.61
20160511,6.56,128302.03,6.75,6.78,6.55
20160512,6.44,139324.85,6.47,6.47,6.15
20160513,6.32,110702.44,6.38,6.46,6.26
20160516,6.41,122537.88,6.33,6.41,6.24
20160517,6.49,129929.14,6.41,6.51,6.37
20160518,6.15,133757.03,6.47,6.47,6.0
20160519,6.13,98537.41,6.12,6.28,6.11
20160520,6.18,94641.04,6.03,6.18,6.01
20160523,6.23,85288.92,6.2,6.28,6.19
20160524,6.43,207487.85,6.23,6.71,6.16
20160525,6.32,125708.52,6.41,6.48,6.27
20160526,6.38,116632.27,6.36,6.42,6.21
20160527,6.44,119193.93,6.41,6.49,6.34
20160530,6.34,94284.58,6.37,6.48,6.34
20160531,6.62,188297.39,6.37,6.62,6.37
20160601,6.67,166780.69,6.63,6.74,6.61
20160602,6.71,132523.52,6.66,6.74,6.6
20160603,6.68,133335.12,6.71,6.77,6.64
20160606,6.6,172089.8,6.69,6.74,6.49
20160607,6.62,127101.68,6.59,6.63,6.51
20160608,6.56,97289.27,6.6,6.62,6.5
20160613,6.29,150687.14,6.47,6.47,6.27
20160614,6.19,101119.97,6.31,6.34,6.13
