日期,收盘,成交额,开盘,最高,最低
20160104,18.79,45388.2,21.05,21.06,18.79
20160105,17.67,91053.81,17.52,18.63,16.88
20160106,18.05,49479.44,17.67,18.08,17.53
20160107,16.23,19888.34,17.78,17.78,16.22
20160108,16.37,69515.64,16.42,16.89,14.8
20160111,16.88,128748.36,16.09,17.57,15.61
20160112,17.74,153341.21,16.7,17.8,16.26
20160113,17.0,88150.28,17.6,18.12,16.35
20160114,17.13,155169.02,16.4,17.45,16.2
20160115,15.39,163428.11,16.82,17.03,15.39
20160118,15.14,95561.78,14.7,15.6,14.6
20160119,15.8,83772.87,15.1,15.96,14.93
20160120,16.05,81395.04,15.69,16.2,15.24
20160121,15.96,122052.91,15.68,16.5,15.5
20160122,16.23,117408.57,15.8,16.55,15.6
20160125,17.01,127393.15,16.4,17.29,16.01
20160126,15.28,85784.8,16.7,16.92,15.28
20160127,15.94,111730.68,15.51,15.99,14.52
20160128,14.77,68019.27,15.7,16.2,14.7
20160129,16.28,93961.75,14.88,16.28,14.71
20160201,16.59,138494.78,16.81,16.95,15.96
20160202,16.82,297788.05,16.69,17.35,16.4
20160203,15.84,158345.54,16.28,16.52,15.15
20160204,16.19,141142.75,15.68,16.39,15.68
20160205,15.72,128230.88,16.19,16.55,15.51
20160215,15.46,75996.99,14.7,15.74,14.69
20160216,16.08,115993.76,15.57,16.18,15.52
20160217,16.42,151733.12,16.39,16.68,16.1
20160218,16.3,159082.77,16.58,16.96,16.21
20160219,16.69,109607.47,16.18,16.8,16.15
20160222,17.04,157400.68,16.92,17.15,16.56
20160223,16.81,110516.28,16.74,16.96,16.35
20160224,17.69,199725.24,16.73,18.08,16.6
20160225,15.89,156791.39,17.4,17.48,15.89
20160226,15.33,98091.08,15.94,16.02,14.85
20160229,13.77,131649.96,15.44,15.44,13.77
20160301,14.0,68850.02,13.82,14.21,13.4
20160302,14.66,106744.23,13.97,14.78,13.87
20160303,14.74,102480.69,14.63,15.12,14.59
20160304,13.8,91515.71,14.51,14.69,13.65
20160307,14.68,81231.36,13.97,14.7,13.97
20160308,15.18,183871.3,14.82,15.21,14.37
20160309,14.65,82321.5,14.71,15.2,14.6
20160310,13.94,105661.61,14.32,14.62,13.86
20160311,14.07,55206.67,13.89,14.22,13.61
20160314,14.6,99319.32,14.24,14.9,14.07
20160315,14.28,55348.99,14.51,14.65,14.15
20160316,14.14,57427.58,14.38,14.52,13.86
20160317,14.58,92445.01,14.28,14.78,14.05
20160318,15.43,165955.14,14.6,15.63,14.59
20160321,16.08,193966.55,15.39,16.1,15.2
20160322,15.76,130986.72,15.8,16.0,15.58
20160323,16.19,125550.87,15.7,16.34,15.63
20160324,15.48,145753.18,16.02,16.11,15.37
20160325,15.89,90695.68,15.5,15.9,15.37
20160328,15.52,108885.88,15.89,16.08,15.41
20160329,14.97,70663.23,15.52,15.52,14.81
20160330,15.63,59724.76,15.13,15.67,15.09
20160331,15.68,71588.82,15.65,15.88,15.6
20160401,16.16,123177.9,15.63,16.24,15.52
20160405,16.58,134195.17,15.99,16.68,15.86
20160406,16.32,94494.56,16.39,16.44,16.07
20160407,15.91,71567.77,16.33,16.45,15.87
20160408,16.1,57844.64,15.73,16.16,15.55
20160411,16.43,74218.08,16.12,16.55,16.12
20160412,16.23,43284.92,16.46,16.46,16.02
20160413,16.36,96324.95,16.34,16.69,16.23
20160414,16.74,90815.53,16.45,16.9,16.43
20160415,16.49,63744.2,16.74,16.75,16.39
20160822,18.16,3660.09,18.16,18.16,18.16
20160823,20.0,96128.37,20.0,20.0,19.52
20160824,20.07,377300.6,20.6,21.21,20.02
20160825,22.11,380252.59,19.74,22.11,19.23
20160826,21.13,290299.79,21.92,21.92,20.93
20160829,20.61,168375.22,20.73,20.93,20.13
20160830,20.14,138127.79,20.77,20.81,19.81
20160831,20.4,85592.92,20.06,20.57,19.87
20160901,19.68,109713.56,20.41,20.41,19.64
20160902,19.5,74049.95,19.54,19.88,19.45
20160905,19.7,59852.75,19.57,19.9,19.52
20160906,19.89,101288.82,19.72,19.92,18.93
20160907,19.95,104961.07,19.8,20.27,19.79
20160908,19.66,66651.89,19.92,19.96,19.48
20160909,21.65,327556.93,19.66,21.65,19.53
20160912,20.64,222221.85,20.87,21.48,20.51
20160913,20.28,156789.9,20.65,21.1,20.15
20160914,19.6,105620.18,20.02,20.1,19.4
20160919,20.37,105598.19,19.54,20.43,19.54
20160920,20.52,89669.5,20.22,20.85,19.82
20160921,20.29,55980.59,20.4,20.75,20.22
20160922,21.3,168532.72,20.49,21.94,20.39
20160923,22.58,267328.05,21.26,23.31,21.18
20160926,21.59,167547.64,22.24,22.79,21.44
20160927,20.78,156950.59,21.52,21.72,20.24
20160928,20.75,63789.31,20.76,21.08,20.54
20160929,22.01,152855.5,20.72,22.23,20.71
20160930,21.57,94681.52,21.54,21.81,21.33
