日期,收盘,成交额,开盘,最高,最低
20180608,16.65,16726.14,13.34,16.65,13.34
20180611,18.63,19322.86,18.63,18.63,18.63
20180612,20.81,144923.91,20.81,20.81,20.81
20180613,22.54,6332171.09,21.37,23.18,20.38
20180614,20.11,3477821.05,21.33,21.68,19.97
20180615,19.4,2138700.16,19.42,19.95,18.84
20180619,17.14,2099677.13,18.65,18.66,17.14
20180620,16.68,1982719.14,16.62,17.08,15.83
20180621,14.99,1978495.35,16.42,16.6,14.87
20180622,15.54,1755750.07,14.52,16.0,14.35
20180625,15.03,1154430.49,15.44,15.58,14.95
20180626,15.35,1137258.44,14.56,15.48,14.37
20180627,15.09,970391.03,15.32,15.68,15.0
20180628,14.71,863990.84,15.04,15.46,14.58
20180629,15.26,1278003.63,14.77,15.43,14.42
20180702,14.41,1218066.04,15.02,15.17,13.92
20180703,14.72,897424.95,14.36,14.79,13.92
20180704,13.99,807241.1,14.52,14.69,13.94
20180705,13.78,911992.52,13.82,14.32,13.53
20180706,14.05,1056905.6,13.73,14.5,13.62
20180709,14.29,800840.21,14.05,14.32,13.91
20180710,14.17,656168.75,14.33,14.36,14.02
20180711,13.47,792349.84,13.77,13.92,13.36
20180712,14.78,1794765.11,13.47,15.1,13.47
20180713,14.44,994408.76,14.52,14.61,14.3
20180716,14.66,910022.11,14.44,15.01,14.38
20180717,14.51,611768.16,14.66,14.67,14.26
20180718,14.03,621400.93,14.51,14.58,14.0
20180719,13.75,526952.96,14.0,14.2,13.69
20180720,14.12,712704.53,13.73,14.3,13.55
20180723,14.07,483685.64,13.93,14.12,13.86
20180724,14.88,1250544.76,14.05,14.92,14.02
20180725,14.53,859807.38,14.82,14.83,14.41
20180726,14.58,665397.46,14.48,14.87,14.45
20180727,14.11,545161.75,14.5,14.5,14.1
20180730,13.96,367710.92,14.02,14.2,13.87
20180731,13.99,291622.01,14.01,14.09,13.87
20180801,13.8,452006.63,14.07,14.23,13.78
20180802,13.06,689105.77,13.72,13.75,12.84
20180803,12.63,518180.03,13.09,13.16,12.62
20180806,11.96,491493.78,12.59,12.67,11.93
20180807,12.37,452786.78,12.02,12.39,11.86
20180808,11.83,466053.07,12.23,12.29,11.82
20180809,12.24,618224.92,11.81,12.4,11.62
20180810,12.29,361170.7,12.14,12.35,12.13
20180813,12.54,529925.04,12.01,12.65,11.9
20180814,12.33,446344.77,12.55,12.58,12.26
20180815,11.88,408086.23,12.21,12.31,11.86
20180816,11.71,345948.13,11.67,11.97,11.53
20180817,11.45,321106.73,11.91,11.96,11.44
20180820,11.74,355908.39,11.47,11.75,11.35
20180821,11.84,350599.9,11.72,11.96,11.63
20180822,11.56,277602.31,11.81,11.81,11.52
20180823,11.95,483485.54,11.59,12.02,11.59
20180824,11.81,254492.58,11.86,11.94,11.74
20180827,12.13,540954.68,11.82,12.24,11.82
20180828,12.14,315558.27,12.13,12.3,12.04
20180829,11.93,297976.05,12.17,12.19,11.89
20180830,11.62,292614.54,11.95,11.98,11.6
20180831,11.61,203200.97,11.57,11.79,11.49
20180903,11.52,225557.66,11.53,11.59,11.33
20180904,11.75,240883.28,11.51,11.81,11.48
20180905,11.45,236974.02,11.68,11.71,11.43
20180906,11.85,625923.78,11.43,12.22,11.39
20180907,11.71,362796.07,11.82,12.01,11.54
20180910,11.45,226161.85,11.62,11.66,11.45
20180911,11.51,204420.07,11.45,11.7,11.4
20180912,11.54,181131.8,11.5,11.7,11.48
20180913,11.61,265940.98,11.69,11.76,11.36
20180914,11.42,233028.06,11.61,11.63,11.4
20180917,10.99,261016.21,11.38,11.38,10.98
20180918,11.13,247625.61,10.88,11.16,10.87
20180919,11.24,323144.95,11.06,11.36,11.03
20180920,11.09,213853.03,11.19,11.24,11.08
20180921,11.27,333517.96,11.12,11.3,11.04
20180925,11.25,231668.57,11.17,11.35,11.11
20180926,11.37,372768.29,11.42,11.61,11.25
20180927,11.02,341097.78,11.31,11.34,11.01
20180928,11.06,180089.84,11.03,11.11,11.01
20181008,10.54,285599.36,10.82,10.82,10.53
20181009,10.55,172033.25,10.58,10.68,10.48
20181010,10.53,135233.84,10.61,10.63,10.48
20181011,9.16,560642.2,9.83,9.99,9.16
20181012,8.78,455082.75,8.89,8.99,8.27
20181015,8.71,261871.13,8.82,9.12,8.68
20181016,8.39,235142.49,8.72,8.84,8.32
20181017,8.58,234822.57,8.59,8.68,8.34
20181018,8.2,227585.51,8.45,8.46,8.16
20181019,8.43,329658.65,7.99,8.44,7.93
20181022,9.47,712295.65,8.52,9.58,8.44
20181023,9.01,432080.73,9.37,9.42,8.95
20181024,9.01,229789.72,9.0,9.18,8.95
20181025,8.82,254227.05,8.57,8.91,8.43
20181026,8.91,240787.01,8.92,9.14,8.82
20181029,8.89,215717.45,8.95,9.17,8.73
20181030,8.92,248174.75,8.82,9.04,8.57
20181031,9.07,307839.88,9.07,9.18,8.91
20181101,9.17,412949.48,9.3,9.47,9.15
20181102,9.43,496010.38,9.47,9.56,9.19
20181105,9.42,355467.73,9.44,9.57,9.28
20181106,9.61,390119.4,9.32,9.67,9.13
20181107,9.35,313974.67,9.54,9.66,9.28
20181108,9.21,183835.7,9.49,9.49,9.21
20181109,9.16,139611.68,9.17,9.3,9.14
20181112,9.41,221763.6,9.15,9.42,9.13
20181113,9.49,341033.93,9.19,9.58,9.17
20181114,9.4,258545.75,9.49,9.6,9.39
20181115,9.71,424735.01,9.38,9.75,9.37
20181116,9.68,352265.4,9.73,9.78,9.59
20181119,9.84,334782.6,9.71,9.88,9.61
20181120,9.44,305728.33,9.72,9.75,9.41
20181121,9.34,192554.14,9.3,9.41,9.22
20181122,9.25,179189.21,9.34,9.39,9.23
20181123,8.63,334613.84,9.28,9.29,8.6
20181126,8.55,133735.11,8.63,8.73,8.52
20181127,8.48,155797.09,8.61,8.68,8.44
20181128,8.61,158171.02,8.48,8.61,8.38
20181129,8.28,247714.58,8.68,8.71,8.27
20181130,8.35,150179.16,8.28,8.4,8.14
20181203,8.82,461334.91,8.85,8.95,8.74
20181204,8.92,330165.19,8.86,8.94,8.81
20181205,9.12,409406.52,8.71,9.19,8.66
20181206,8.78,269619.72,8.97,8.98,8.76
20181207,8.74,128421.06,8.81,8.85,8.72
20181210,8.74,157151.46,8.63,8.83,8.53
20181211,8.82,163772.46,8.72,8.91,8.69
20181212,8.91,173472.0,8.88,8.95,8.82
20181213,9.06,275638.0,8.97,9.13,8.91
20181214,8.88,418032.62,9.04,9.21,8.84
20181217,9.1,285168.26,8.82,9.12,8.79
20181218,9.05,156544.44,9.02,9.11,8.9
20181219,8.75,177896.58,9.06,9.1,8.72
20181220,8.6,207427.55,8.74,8.81,8.51
20181221,8.58,124942.13,8.53,8.62,8.45
20181224,8.72,128812.16,8.57,8.78,8.55
20181225,8.6,187905.33,8.55,8.64,8.31
20181226,8.6,108281.78,8.55,8.66,8.54
20181227,8.38,153491.2,8.74,8.79,8.38
20181228,8.41,127883.48,8.42,8.54,8.36
20190102,8.42,115440.0,8.48,8.52,8.35
20190103,8.34,106395.86,8.39,8.51,8.34
20190104,8.47,207382.57,8.18,8.48,8.04
20190107,8.56,191429.1,8.58,8.58,8.43
20190108,8.55,144299.06,8.52,8.66,8.48
20190109,8.94,541446.84,8.6,9.17,8.53
20190110,8.85,225612.4,8.9,8.96,8.78
20190111,8.99,229027.82,8.84,9.07,8.84
20190114,8.92,169248.54,9.03,9.11,8.9
20190115,9.1,292988.25,8.89,9.16,8.85
20190116,8.94,207221.13,9.12,9.13,8.9
20190117,8.77,189559.04,8.97,9.0,8.75
20190118,8.87,172269.53,8.73,8.91,8.73
20190121,8.89,155629.34,8.84,8.94,8.82
20190122,8.7,152096.98,8.89,8.91,8.64
20190123,8.66,111451.24,8.68,8.76,8.65
20190124,8.67,132551.49,8.67,8.71,8.52
20190125,8.62,135037.71,8.69,8.75,8.61
20190128,8.58,112658.65,8.7,8.74,8.57
20190129,8.38,160485.91,8.55,8.59,8.27
20190130,8.4,103073.76,8.39,8.54,8.39
20190131,8.32,141520.99,8.46,8.54,8.31
20190201,8.72,187114.81,8.4,8.76,8.37
20190211,8.97,264658.0,8.69,8.98,8.68
20190212,9.36,569737.78,9.11,9.45,9.11
20190213,10.61,826663.64,9.42,10.61,9.29
20190214,10.68,1176285.9,11.12,11.12,10.52
20190215,10.37,652451.76,10.54,10.59,10.28
20190218,10.77,848100.61,10.51,10.8,10.35
20190219,10.74,738635.47,10.79,11.01,10.53
20190220,10.68,420063.97,10.75,10.76,10.47
20190221,10.5,620570.45,10.64,10.89,10.44
