日期,收盘,成交额,开盘,最高,最低
20170112,9.39,144.44,9.39,9.39,9.39
20170113,10.7,77.66,10.7,10.7,10.7
20170116,12.14,1257.55,12.14,12.14,12.14
20170117,13.72,115981.59,13.68,13.72,12.82
20170118,14.1,161147.15,14.64,15.43,13.94
20170119,13.03,107486.7,12.77,14.01,12.77
20170120,13.87,101347.84,12.73,14.46,12.65
20170123,14.18,82188.43,13.99,15.16,13.8
20170124,13.44,58627.71,14.19,14.19,13.34
20170125,14.11,63848.73,13.26,14.44,13.25
20170126,14.48,64772.23,14.15,14.7,13.87
20170203,14.06,45952.91,14.34,14.34,13.79
20170206,14.87,65039.6,14.23,14.99,14.23
20170207,14.58,48685.5,14.76,14.81,14.39
20170208,14.81,61945.04,14.53,15.09,14.33
20170209,14.49,76256.44,14.81,15.48,14.48
20170210,14.0,56375.26,14.39,14.52,13.93
20170213,14.56,52093.41,13.92,14.7,13.91
20170214,14.72,52233.7,14.56,15.0,14.41
20170215,15.72,110441.18,14.6,16.48,14.56
20170216,15.63,67080.13,15.34,15.66,15.08
20170217,15.58,77811.26,15.63,16.48,15.4
20170220,15.08,48899.81,15.2,15.34,14.48
20170221,16.14,67501.58,14.96,16.22,14.96
20170222,16.07,45878.65,16.02,16.32,15.62
20170223,16.2,70797.4,16.03,16.95,15.8
20170224,16.57,54837.1,16.13,16.92,15.97
20170227,16.82,58754.6,16.69,17.54,16.56
20170228,17.34,51470.23,16.86,17.43,16.45
20170301,16.53,52901.51,17.32,17.32,16.49
20170302,16.65,38191.11,16.59,16.96,16.49
20170303,16.61,29998.81,16.52,16.69,16.23
20170306,17.09,36839.27,16.56,17.2,16.56
20170307,17.14,34671.12,17.07,17.26,16.9
20170308,17.24,30310.17,17.11,17.25,16.92
20170309,16.63,34842.97,17.22,17.22,16.53
20170310,16.69,28660.86,16.71,17.07,16.67
20170313,16.98,30752.42,16.61,17.05,16.29
20170314,17.12,36830.23,16.89,17.39,16.86
20170315,16.98,23470.8,16.92,17.21,16.75
20170316,17.79,59188.58,17.03,17.94,17.03
20170317,17.09,48350.46,17.65,17.84,17.03
20170320,18.08,47744.11,17.13,18.09,17.13
20170321,18.16,36557.04,18.13,18.23,17.86
20170322,18.37,45956.04,17.96,18.59,17.73
20170323,18.07,40179.94,18.4,18.52,17.51
20170324,18.62,38710.46,18.02,18.71,17.98
20170327,19.24,47741.89,18.71,19.72,18.45
20170328,17.64,66391.96,18.16,18.45,17.62
20170329,17.01,39836.64,17.59,17.92,16.97
20170330,16.88,26270.75,16.83,17.19,16.59
20170331,16.34,28727.13,16.96,17.16,15.98
20170405,16.57,18741.85,16.1,16.64,16.09
20170406,16.56,21445.91,16.54,16.98,16.41
20170407,16.02,22552.7,16.54,16.64,15.91
20170410,14.88,32900.67,15.96,15.96,14.85
20170411,15.26,17827.91,14.86,15.35,14.53
20170412,14.97,12052.81,15.11,15.36,14.89
20170413,15.02,9460.69,15.17,15.25,14.92
20170414,14.78,10138.58,14.96,15.07,14.6
20170417,14.23,13615.91,14.21,14.56,13.98
20170418,14.41,10799.77,14.37,14.66,14.28
20170419,15.43,24266.11,14.52,15.61,14.48
20170420,15.71,28014.42,15.25,15.87,15.11
20170421,15.94,20576.92,15.83,16.12,15.62
20170424,16.16,23674.33,15.98,16.32,15.47
20170425,15.05,46320.31,15.11,15.5,14.96
20170426,15.17,22282.42,15.07,15.35,14.8
20170427,16.63,50576.23,15.14,16.89,14.95
20170428,16.48,28573.03,16.45,16.84,16.41
20170502,16.53,16901.08,16.59,16.59,16.29
20170503,16.51,23795.65,16.44,16.84,16.3
20170504,15.7,24943.2,16.49,16.49,15.65
20170505,15.73,19178.24,15.64,16.12,15.64
20170508,15.39,13255.02,15.62,15.97,15.35
20170509,15.82,15134.73,15.23,15.87,15.22
20170510,15.49,19272.26,15.72,16.13,15.47
20170511,16.16,24175.75,15.32,16.21,15.26
20170512,16.22,23289.68,16.22,16.26,15.87
20170515,16.04,12991.14,16.19,16.32,16.02
20170516,16.6,28903.45,16.01,16.67,15.94
20170517,16.51,26077.44,16.54,16.74,16.33
20170518,16.24,15948.19,16.28,16.52,16.07
20170519,15.66,22261.18,16.21,16.27,15.45
20170522,14.77,22210.56,15.59,15.79,14.64
20170523,14.33,16186.46,14.77,14.96,14.26
20170524,14.67,10824.88,14.31,14.74,14.23
20170525,14.59,17100.51,14.64,14.77,13.71
20170526,14.83,13189.88,14.55,15.03,14.49
