日期,收盘,成交额,开盘,最高,最低
20160104,17.38,158327.73,19.27,19.75,17.38
20160105,16.62,232231.79,16.14,17.74,15.64
20160106,17.04,166358.93,16.87,17.12,16.25
20160107,15.32,52428.25,16.62,16.64,15.32
20160108,15.01,182884.18,15.61,16.01,13.94
20160111,13.49,183267.72,14.29,14.79,13.49
20160112,13.63,143806.66,13.61,13.87,12.36
20160113,12.34,139685.18,13.77,13.88,12.3
20160114,13.34,159673.43,11.84,13.52,11.74
20160115,12.64,143193.09,13.03,13.51,12.49
20160118,13.25,143977.38,12.2,13.5,12.08
20160119,13.96,156332.08,13.26,13.97,13.05
20160120,13.7,152604.31,13.77,13.99,13.47
20160121,12.64,148517.47,13.29,13.88,12.64
20160122,12.95,113493.05,12.88,13.11,12.24
20160125,13.02,95163.74,13.23,13.31,12.78
20160126,11.7,120958.91,12.7,12.83,11.7
20160127,11.39,128025.0,11.72,11.82,10.6
20160128,10.35,106844.18,11.07,11.38,10.34
20160129,11.4,129140.2,10.53,11.4,10.45
20160201,11.28,134662.47,11.3,11.42,10.83
20160202,11.94,129216.33,11.27,12.26,11.18
20160203,11.94,100889.95,11.61,12.01,11.52
20160204,12.2,127354.6,12.07,12.4,12.03
20160205,11.8,82191.68,12.3,12.31,11.77
20160215,11.58,79320.28,11.17,11.79,11.17
20160216,12.75,58767.12,11.72,12.75,11.68
20160217,13.25,232421.15,13.33,13.82,12.95
20160218,13.3,174962.16,13.58,13.82,13.15
20160219,13.62,177307.9,13.09,13.89,13.03
20160222,13.83,164441.43,13.95,14.18,13.57
20160223,13.57,136744.53,14.02,14.02,13.33
20160224,13.43,126661.79,13.5,13.63,12.96
20160225,12.07,152111.01,13.33,13.39,12.07
20160226,11.78,139586.1,12.07,12.21,11.22
20160229,10.59,136273.49,11.52,11.67,10.59
20160301,11.02,117603.98,10.55,11.19,10.37
20160302,11.65,127376.43,10.9,11.77,10.86
20160303,11.62,143192.65,11.69,12.07,11.47
20160304,10.87,141065.03,11.62,11.7,10.55
20160307,11.32,111092.22,11.09,11.69,11.09
20160308,11.58,133960.61,11.35,11.58,10.55
20160309,11.19,95728.77,11.17,11.49,11.02
20160310,11.16,93877.62,11.17,11.54,11.08
20160311,11.12,65052.88,11.02,11.26,10.84
20160314,11.67,138212.79,11.32,11.94,11.32
20160315,11.45,85893.42,11.57,11.74,11.42
20160316,12.62,314238.33,12.33,12.62,12.17
20160317,13.27,380230.92,12.32,13.54,12.17
20160318,13.52,327846.21,13.15,13.83,12.97
20160321,14.16,315657.33,13.62,14.58,13.45
20160322,13.83,217901.9,13.89,14.36,13.75
20160323,14.41,244815.88,13.83,14.99,13.77
20160324,13.77,256679.63,13.99,14.2,13.7
20160325,13.64,139061.11,13.59,13.95,13.34
20160328,13.83,164462.95,13.94,14.37,13.74
20160329,14.3,222806.49,13.89,14.36,13.36
20160330,15.75,268545.14,14.47,15.75,14.33
20160331,17.27,462332.24,16.19,17.34,16.18
20160401,16.11,620688.85,16.84,16.84,15.6
20160405,17.74,412604.97,16.12,17.74,15.84
20160406,17.43,806310.85,18.21,18.72,16.99
20160407,16.52,470329.3,17.06,17.26,16.5
20160408,16.7,327471.08,16.15,16.98,15.94
20160411,16.54,291681.62,16.91,17.08,16.54
20160412,16.68,252913.65,16.55,17.0,16.44
20160413,16.75,327648.66,16.72,17.03,16.64
20160414,16.64,237559.34,16.78,16.93,16.33
20160415,16.4,166868.86,16.72,16.75,16.34
20160418,15.89,185620.34,16.32,16.32,15.73
20160419,16.01,132847.4,16.12,16.29,15.91
20160420,14.64,298723.46,16.03,16.15,14.39
20160421,14.15,170835.26,14.39,14.79,14.15
20160422,14.52,143742.07,14.07,14.52,13.9
20160425,14.4,159752.86,14.36,14.51,13.79
20160426,14.84,150151.69,14.44,14.84,14.26
20160427,14.37,157236.91,14.86,14.86,14.35
20160428,14.62,135806.1,14.38,14.73,14.04
20160429,14.95,201032.7,14.73,15.22,14.59
20160503,16.11,282345.82,15.04,16.44,14.97
20160504,15.84,208178.01,15.85,16.24,15.74
20160505,16.01,142145.98,15.74,16.11,15.64
20160506,15.0,245505.74,16.05,16.33,14.97
20160509,14.12,158819.65,14.64,14.8,13.93
20160510,14.24,99590.84,14.12,14.44,14.04
20160511,14.28,110941.21,14.34,14.73,14.21
20160512,13.97,123080.49,13.99,14.21,13.54
20160513,13.92,85403.58,13.96,14.19,13.74
20160516,14.22,99251.2,13.85,14.22,13.76
20160517,14.49,150776.98,14.33,14.69,14.25
20160518,13.49,172160.21,14.25,14.31,13.18
20160519,13.48,121006.78,13.59,13.9,13.44
20160520,13.54,103433.76,13.22,13.58,13.04
20160523,13.69,103428.29,13.65,13.94,13.57
20160524,15.08,103023.27,15.08,15.08,15.08
20160525,15.13,448057.47,15.33,16.19,15.05
20160526,14.5,304769.22,14.61,14.82,13.97
20160527,14.34,193946.67,14.5,14.81,14.27
20160530,13.92,167189.38,14.12,14.23,13.66
20160531,14.57,283167.36,14.23,14.71,14.14
20160601,15.17,380392.15,14.76,15.55,14.57
20160602,16.38,547028.56,15.02,16.52,14.86
20160603,15.84,389329.79,16.24,16.24,15.84
20160606,15.94,233988.51,15.94,16.11,15.66
20160607,15.74,165966.49,15.94,16.01,15.56
20160608,15.76,304738.6,15.68,16.13,15.54
20160613,14.17,346940.41,15.24,15.35,14.17
20160614,13.97,185925.73,13.89,14.19,13.74
20160615,14.69,238418.77,13.72,14.97,13.64
20160616,15.74,568724.16,14.54,16.18,14.52
20160617,16.16,606658.45,15.97,17.22,15.8
20160620,15.97,292917.93,16.16,16.4,15.37
20160621,16.66,500765.46,16.13,17.09,15.97
20160622,16.56,343570.5,16.35,16.72,16.07
20160623,16.09,259126.3,16.49,16.58,15.89
20160624,15.92,343099.75,16.17,16.47,15.13
20160627,16.8,350358.62,15.74,16.83,15.64
20160628,16.68,413621.57,16.84,17.26,16.36
20160629,17.14,419389.22,16.72,17.17,16.42
20160630,16.84,282511.16,17.11,17.43,16.69
20160701,16.35,233935.9,16.82,16.93,16.17
20160704,16.54,220118.02,16.07,16.73,16.04
20160705,16.29,243978.63,16.57,16.65,16.08
20160706,16.46,265595.47,16.24,16.79,16.16
20160707,16.82,364865.8,16.46,16.97,15.97
20160708,17.93,709255.44,16.77,18.43,16.74
20160711,19.05,687605.97,17.64,19.64,17.56
20160712,18.94,399719.08,18.76,19.13,18.34
20160713,18.68,319418.17,18.95,19.59,18.47
20160714,20.24,525319.56,18.61,20.44,18.35
20160715,19.77,413424.39,19.59,20.38,19.44
20160718,18.97,287093.54,19.51,19.96,18.95
20160719,19.56,391383.37,19.75,20.11,19.15
20160720,20.41,518248.42,19.03,20.92,18.97
20160721,19.7,437526.47,20.15,20.95,19.54
20160722,18.92,309163.3,19.54,19.94,18.75
20160725,19.02,226926.45,19.14,19.43,18.53
20160726,19.19,189778.34,19.04,19.37,18.92
20160727,17.26,463164.49,19.14,19.14,17.26
20160728,16.84,259768.98,17.29,17.58,16.41
20160729,16.96,194279.11,16.92,17.38,16.77
20160801,16.7,150523.16,16.98,17.02,16.2
20160802,17.12,164266.65,16.57,17.2,16.57
20160803,16.78,162349.2,17.13,17.13,16.58
20160804,17.07,165059.2,16.72,17.22,16.62
20160805,16.9,144361.83,17.04,17.39,16.9
20160808,17.16,158342.64,16.85,17.16,16.44
20160809,17.49,185507.11,17.12,17.6,17.01
20160810,17.3,131761.39,17.49,17.54,17.15
20160811,16.78,136068.27,17.16,17.29,16.77
20160812,16.92,90268.66,16.83,17.04,16.67
20160815,17.42,207831.64,16.92,17.42,16.57
20160816,17.34,147084.87,17.37,17.62,17.27
20160817,17.38,133727.83,17.44,17.52,17.14
20160818,17.2,113239.44,17.41,17.49,17.15
20160819,17.24,97238.66,17.17,17.32,17.05
20160822,16.4,152007.95,17.23,17.31,16.32
20160823,16.25,124161.37,16.4,16.61,16.18
20160824,16.35,109752.87,16.3,16.64,16.24
20160825,16.01,149507.47,16.26,16.26,15.66
20160826,16.07,100853.96,16.09,16.32,15.99
20160829,15.95,79853.4,16.08,16.19,15.92
20160830,15.9,84453.75,15.96,16.09,15.82
20160831,16.31,119450.26,15.96,16.32,15.84
20160901,16.0,97078.49,16.35,16.39,15.99
20160902,15.32,182618.25,15.84,15.95,15.31
20160905,15.34,92854.76,15.41,15.54,15.31
20160906,15.81,117051.45,15.34,15.87,15.22
20160907,15.74,107058.16,15.83,16.01,15.7
20160908,15.99,71899.67,15.75,15.99,15.71
20160909,15.44,88663.24,15.99,16.0,15.44
20160912,14.7,144302.33,15.12,15.13,14.68
20160913,14.81,69688.01,14.93,14.95,14.72
20160914,14.72,65056.72,14.77,14.91,14.66
20160919,15.59,160019.36,15.01,15.64,14.98
20160920,15.42,92614.53,15.64,15.69,15.28
20160921,15.72,150400.25,15.44,15.99,15.44
20160922,15.76,86541.48,15.83,15.98,15.65
20160923,15.46,88050.1,15.84,15.91,15.45
20160926,16.15,360591.13,15.47,17.02,15.47
20160927,16.43,255009.66,16.14,16.67,15.9
20160928,15.96,222789.47,16.09,16.24,15.69
20160929,15.87,106739.64,16.05,16.07,15.76
20160930,15.98,118147.95,15.89,16.19,15.86
20161010,16.43,160957.78,16.13,16.54,15.88
20161011,16.49,177123.45,16.48,16.87,16.35
20161012,16.63,121644.1,16.34,16.64,16.26
20161013,16.79,178534.82,16.65,17.05,16.55
20161014,16.34,166220.5,16.61,16.61,16.22
20161017,16.04,110388.39,16.32,16.5,16.0
20161018,16.25,103519.27,16.04,16.29,16.03
20161019,16.13,90893.05,16.27,16.37,16.04
20161020,16.34,159934.05,16.18,16.47,15.82
20161021,16.02,104278.03,16.38,16.39,15.9
20161024,16.02,98450.36,15.99,16.23,15.92
20161025,16.19,88134.17,15.96,16.29,15.96
20161026,15.92,120974.24,16.2,16.25,15.77
20161027,15.62,118011.98,15.92,15.96,15.53
20161028,15.44,80992.27,15.51,15.71,15.38
20161031,15.69,93489.2,15.67,15.92,15.58
20161101,15.78,60025.46,15.68,15.79,15.61
20161102,15.45,73274.27,15.76,15.76,15.45
20161103,15.43,86454.64,15.34,15.62,15.33
20161104,15.56,73973.96,15.45,15.7,15.4
20161107,15.75,139118.8,15.77,16.11,15.71
20161108,15.74,80804.11,15.72,15.83,15.65
20161109,15.35,131155.91,15.8,15.8,15.02
20161110,15.67,130468.86,15.48,15.92,15.38
20161111,15.64,94777.71,15.68,15.79,15.51
20161114,15.89,148131.01,15.64,16.03,15.59
20161115,16.1,157579.63,15.88,16.11,15.72
20161116,16.1,151250.89,16.15,16.31,16.05
20161117,15.91,89743.61,16.11,16.11,15.85
20161118,15.97,121160.87,16.27,16.34,15.97
20161121,15.93,82803.71,15.99,16.19,15.88
20161122,16.0,98912.62,15.86,16.01,15.74
20161123,16.06,189509.58,16.03,16.38,15.95
20161124,15.75,118768.21,15.98,16.13,15.69
20161125,15.68,109767.34,15.73,15.73,15.14
20161128,15.58,75574.46,15.69,15.73,15.45
20161129,16.07,228153.43,15.55,16.58,15.42
20161130,16.06,134958.25,15.98,16.22,15.9
20161201,16.13,106175.89,16.21,16.21,15.99
20161202,15.84,125962.67,16.21,16.29,15.75
20161205,15.37,98845.49,15.59,15.76,15.3
20161206,15.44,63740.66,15.39,15.62,15.38
20161207,15.75,112204.67,15.44,15.91,15.37
20161208,15.46,73575.1,15.67,15.73,15.39
20161209,15.24,74539.98,15.42,15.55,15.22
20161212,13.7,186195.51,15.29,15.43,13.7
20161213,13.55,86463.65,13.68,13.68,13.1
20161214,13.53,58116.99,13.58,13.77,13.49
20161215,13.6,68115.18,13.49,13.78,13.44
20161216,13.73,62415.54,13.64,13.82,13.45
20161219,13.54,88094.21,13.7,13.7,13.26
20161220,13.47,46218.45,13.48,13.65,13.34
20161221,13.56,50958.06,13.54,13.61,13.42
20161222,13.5,50735.43,13.54,13.62,13.41
20161223,13.32,49134.25,13.49,13.54,13.23
20161226,13.51,48463.73,13.16,13.52,13.04
20161227,13.43,35974.54,13.48,13.56,13.43
20161228,13.27,51791.47,13.46,13.54,13.22
20161229,12.85,95607.42,12.74,12.99,12.42
20161230,12.63,54192.24,12.85,12.89,12.6
20170103,12.69,40583.24,12.65,12.8,12.65
20170104,13.36,141268.4,12.72,13.62,12.7
20170105,13.29,94610.94,13.24,13.52,13.1
20170106,13.09,49061.98,13.36,13.36,13.04
20170109,13.34,116021.14,13.1,13.45,12.94
20170110,13.14,67322.44,13.36,13.45,13.12
20170111,12.8,69162.04,13.15,13.16,12.74
20170112,12.69,40278.29,12.84,12.94,12.67
20170113,12.49,56494.32,12.73,12.78,12.45
20170116,11.54,125006.67,12.5,12.54,11.23
20170117,11.77,88967.68,11.45,12.01,11.25
20170118,11.86,53252.68,11.74,11.93,11.59
20170119,11.74,26850.25,11.82,11.88,11.64
20170120,12.1,65074.95,11.8,12.19,11.75
20170123,12.24,53778.5,12.19,12.49,12.11
20170124,12.46,86443.8,12.25,12.73,12.15
20170125,12.25,42517.39,12.22,12.39,12.22
20170126,12.23,41929.9,12.14,12.33,12.06
20170203,12.17,35770.19,12.23,12.33,12.04
20170206,12.5,72273.62,12.14,12.64,12.14
20170207,12.52,43231.17,12.48,12.56,12.36
20170208,12.72,78461.79,12.44,12.77,12.39
20170209,12.87,92834.8,12.69,13.21,12.61
20170210,13.12,151651.9,12.77,13.19,12.76
20170213,13.11,131769.53,13.04,13.28,12.94
20170214,12.89,61554.73,13.0,13.17,12.84
20170215,12.67,46005.4,12.8,12.96,12.65
20170216,13.02,76296.82,12.66,13.1,12.57
20170217,12.72,50042.87,12.96,13.05,12.7
20170220,12.8,35948.62,12.67,12.83,12.65
20170221,14.1,278206.98,12.99,14.1,12.99
20170222,14.42,413535.22,14.24,15.17,13.84
20170223,14.39,238330.23,14.42,14.92,14.08
20170224,14.14,134396.91,14.34,14.56,14.06
20170227,13.76,115477.96,14.14,14.18,13.72
20170228,13.9,134566.41,13.74,14.03,13.62
20170301,13.89,106539.58,13.81,14.09,13.81
20170302,14.02,94689.01,13.81,14.2,13.75
20170303,13.99,65040.45,14.19,14.21,13.87
20170306,14.41,127134.5,13.91,14.72,13.87
20170307,14.73,189536.82,14.54,15.11,14.42
20170308,14.33,89439.49,14.76,14.77,14.29
20170309,14.34,90948.36,14.33,14.43,13.96
20170310,14.19,74541.41,14.51,14.68,14.19
20170313,14.01,108707.54,14.05,14.19,13.8
20170314,14.36,155788.72,14.42,14.82,14.2
