日期,收盘,成交额,开盘,最高,最低
20160104,37.81,114570.75,41.97,42.65,37.36
20160105,39.97,151651.71,34.47,40.22,34.47
20160106,40.88,131734.43,39.96,41.47,39.17
20160107,36.74,22010.0,39.48,39.82,36.74
20160108,35.65,101681.08,37.49,38.0,33.82
20160111,32.03,77841.32,34.47,34.92,32.03
20160112,31.28,71277.47,32.22,32.71,29.57
20160113,28.1,61503.36,31.52,31.72,28.1
20160114,29.28,63308.78,26.46,29.71,25.92
20160115,28.03,58178.41,29.27,30.27,27.75
20160118,28.18,45614.44,27.17,28.59,26.36
20160119,29.16,51256.58,27.97,29.47,27.72
20160120,28.1,54645.79,28.96,29.42,27.87
20160121,27.42,50274.04,27.42,29.46,27.1
20160122,27.83,43840.86,27.49,27.94,26.49
20160125,28.7,55098.07,27.85,29.72,27.83
20160126,26.24,42298.49,28.13,29.05,26.07
20160127,25.8,40881.67,26.25,26.72,24.12
20160128,23.17,37895.15,25.27,25.42,23.17
20160129,24.78,52952.3,22.99,25.12,22.6
20160201,23.26,42310.29,24.67,24.67,22.69
20160202,24.03,38237.26,23.57,24.47,23.32
20160203,24.14,32332.72,23.52,24.27,23.2
20160204,24.86,42969.8,24.26,24.97,24.15
20160205,25.01,41453.79,24.86,25.67,24.68
20160215,24.47,23220.46,23.52,24.92,23.52
20160216,26.97,61049.61,24.77,26.97,24.77
20160217,28.45,101767.23,27.36,29.01,26.99
20160218,27.71,51858.8,28.48,28.54,27.48
20160219,28.23,64100.32,28.12,29.45,27.88
20160222,28.65,52639.0,28.08,29.05,28.08
20160223,28.44,41476.48,28.47,28.61,27.47
20160224,28.82,61378.1,28.11,29.27,27.97
20160225,25.89,52341.64,28.47,28.66,25.89
20160226,25.34,34866.11,26.4,26.42,24.52
20160229,23.38,46935.99,25.18,25.72,22.75
20160301,23.84,38085.79,23.4,24.45,23.05
20160302,25.81,55663.93,23.92,25.92,23.48
20160303,26.35,58256.82,26.02,27.34,25.81
20160304,27.46,119764.82,26.57,29.04,26.39
20160307,28.09,87107.02,27.35,28.96,27.09
20160308,27.26,66467.78,27.82,27.82,25.95
20160309,26.24,47850.66,25.97,27.03,25.72
20160310,25.15,37348.73,26.28,26.67,25.05
20160311,25.13,31476.95,25.05,25.77,24.66
20160314,26.08,46913.49,25.13,26.47,25.13
20160315,26.89,55879.01,25.92,27.36,25.67
20160316,25.91,42495.22,26.67,26.97,25.88
20160317,26.73,56112.97,26.15,27.23,26.14
20160318,27.71,80680.72,26.67,27.92,26.65
20160321,28.46,89477.38,27.79,28.59,27.56
20160322,30.12,146744.5,28.16,30.56,27.76
20160323,29.44,80631.17,29.72,29.72,28.84
20160324,28.54,66535.6,29.15,30.35,28.5
20160325,28.9,38121.2,27.93,29.07,27.93
20160328,28.49,45875.15,29.21,29.83,28.18
20160329,27.84,30851.7,28.47,28.67,27.49
20160330,28.65,44619.99,28.05,28.67,27.78
20160331,28.88,59746.55,28.68,29.47,28.6
20160401,28.38,34296.59,28.71,28.71,28.01
20160405,29.05,52743.97,28.45,29.07,28.15
20160406,28.6,47631.18,28.89,29.07,28.24
20160407,28.54,55772.44,28.73,29.01,28.24
20160408,27.6,48564.28,28.17,28.17,27.25
20160411,27.97,39599.12,27.74,28.12,27.7
20160412,26.59,82275.75,27.92,27.92,26.39
20160413,27.06,53491.64,26.82,27.37,26.82
20160414,27.65,48576.86,27.37,27.71,27.22
20160415,27.9,48925.64,27.79,28.42,27.74
20160418,27.08,36246.12,27.47,27.5,26.85
20160419,27.41,32754.68,27.12,27.67,27.02
20160420,25.94,58205.56,27.49,27.66,24.95
20160421,25.55,28244.26,25.97,25.97,25.47
20160422,25.74,20924.2,25.47,25.89,25.36
20160425,25.35,25624.2,25.68,25.68,24.97
20160426,25.47,23944.1,25.46,25.68,25.12
20160427,25.24,17175.11,25.65,25.65,25.17
20160428,24.94,23483.16,25.27,25.44,24.51
20160429,25.18,20648.73,24.59,25.36,24.59
20160503,26.03,29023.67,25.37,26.16,25.17
20160504,25.93,29136.79,26.05,26.47,25.77
20160505,25.97,22075.36,25.73,26.13,25.73
20160506,24.86,31211.3,25.97,26.12,24.77
20160509,23.85,27198.91,24.82,24.83,23.67
20160510,23.83,30095.06,23.83,24.25,23.58
20160511,23.81,23211.03,23.99,24.1,23.27
20160512,23.34,42285.23,23.57,23.76,23.07
20160513,23.52,26588.27,23.41,23.77,23.27
20160516,23.9,31027.39,23.43,24.02,23.29
20160517,23.73,25562.35,23.97,24.02,23.43
20160518,22.68,45724.21,23.52,23.52,22.27
20160519,22.92,25802.41,22.57,23.11,22.57
20160520,23.44,32234.88,22.63,23.97,22.54
20160523,23.56,26534.36,23.57,23.78,23.34
20160524,23.0,23134.82,23.55,23.55,22.88
20160525,22.82,15170.19,23.31,23.34,22.74
20160526,22.85,18880.85,22.81,23.02,22.27
20160527,23.88,61889.8,23.07,23.93,22.97
20160530,23.53,31153.39,23.6,23.92,23.28
20160531,24.37,48446.44,23.75,24.44,23.56
