日期,收盘,成交额,开盘,最高,最低
20160624,5.14,53.01,4.02,5.14,4.02
20160627,6.02,17.0,6.02,6.02,6.02
20160628,6.98,10.0,6.98,6.98,6.98
20160629,8.05,23.21,8.05,8.05,8.05
20160630,9.22,32.0,9.22,9.22,9.22
20160701,10.5,44.0,10.5,10.5,10.5
20160704,11.92,36.0,11.92,11.92,11.92
20160705,13.47,70.0,13.47,13.47,13.47
20160706,15.18,53.0,15.18,15.18,15.18
20160707,17.07,103.0,17.07,17.07,17.07
20160708,19.14,113.83,19.14,19.14,19.14
20160711,21.42,118.0,21.42,21.42,21.42
20160712,23.92,375.5,23.92,23.92,23.92
20160713,26.68,233.37,26.68,26.68,26.68
20160714,29.71,111.0,29.71,29.71,29.71
20160715,33.05,687.2,33.05,33.05,33.05
20160718,36.72,525.42,36.72,36.72,36.72
20160719,40.75,479.05,40.75,40.75,40.75
20160720,45.19,1184.76,45.19,45.19,45.19
20160721,50.08,1501.5,50.08,50.08,50.08
20160722,55.45,52447.49,55.45,55.45,55.45
20160725,50.35,103526.19,55.35,55.45,50.35
20160726,53.61,86819.82,49.45,55.44,49.45
20160727,51.59,83472.5,53.07,53.25,47.88
20160728,53.1,66031.21,49.85,54.32,48.88
20160729,55.45,83420.88,52.58,58.78,52.1
20160801,54.23,79012.25,55.35,56.69,50.91
20160802,52.76,66430.43,51.5,53.35,50.45
20160803,58.22,79767.36,51.85,58.39,51.71
20160804,58.2,67999.02,57.35,59.85,56.6
20160805,57.89,53365.57,58.15,60.85,57.78
20160808,55.52,47056.27,55.6,56.18,53.35
20160809,57.85,51451.76,55.85,57.85,54.6
20160810,58.13,60298.06,57.35,60.84,56.69
20160811,54.55,51531.33,57.6,58.1,54.45
20160812,55.6,37115.08,54.35,56.16,53.85
20160815,57.25,47068.38,55.78,58.24,54.28
20160816,58.82,57310.44,56.85,60.2,56.65
20160817,59.88,51426.44,58.25,59.88,57.42
20160818,59.6,60564.48,59.73,62.85,59.4
20160819,57.86,42670.66,59.0,59.64,56.85
20160822,56.6,25509.63,57.85,58.33,56.25
20160823,57.53,24281.65,56.08,57.6,56.08
20160824,56.25,19478.1,57.56,57.7,56.25
20160825,54.84,33599.67,55.36,55.75,52.36
20160826,53.18,25597.2,54.54,55.11,52.5
20160829,52.5,12708.67,52.86,53.6,52.24
20160830,53.28,15051.87,52.8,53.96,52.56
20160831,54.68,29902.51,53.03,55.33,51.95
20160901,53.11,24348.69,54.23,55.2,53.11
