日期,收盘,成交额,开盘,最高,最低
20160104,32.31,27753.43,35.32,35.76,32.31
20160105,29.6,46812.92,29.39,30.93,29.06
20160106,31.0,32555.54,29.83,31.0,29.56
20160107,27.88,8050.15,30.33,30.33,27.88
20160108,27.33,32700.85,28.58,28.64,26.08
20160111,25.16,37176.71,26.1,26.94,25.14
20160112,25.72,25600.2,25.45,26.39,24.89
20160113,24.38,26828.1,25.83,26.31,24.35
20160114,25.82,28019.0,23.45,26.08,23.01
20160115,24.2,26609.61,25.5,25.65,23.94
20160118,24.58,25982.7,23.39,25.14,23.01
20160119,25.63,36918.49,24.31,25.76,24.17
20160120,25.91,38238.73,25.45,26.8,25.45
20160121,24.51,30115.67,25.19,26.02,24.45
20160122,25.04,23759.87,24.76,25.14,23.65
20160125,27.07,38646.07,25.45,27.07,25.17
20160126,24.35,39870.33,26.08,27.0,24.35
20160127,24.08,28388.75,24.61,24.82,22.64
20160128,22.2,20686.86,23.57,24.19,21.88
20160129,23.51,20290.97,22.35,23.81,21.94
20160201,22.51,15826.77,22.95,23.38,22.33
20160202,23.46,25706.07,22.7,23.54,22.64
20160203,23.33,19113.22,23.13,23.48,22.71
20160204,23.98,23346.77,23.56,24.2,23.36
20160205,23.44,16313.01,23.98,24.15,23.4
20160215,22.84,19518.68,22.33,23.04,22.03
20160216,25.14,34296.81,23.15,25.14,22.98
20160217,25.31,45073.33,25.15,25.87,24.45
20160218,25.88,43978.28,25.68,26.98,25.33
20160219,25.95,28696.0,26.19,26.19,25.33
20160222,26.5,32263.2,26.26,26.98,26.17
20160223,26.19,22687.16,26.58,26.7,25.76
20160224,25.85,23995.78,26.14,26.14,25.17
20160225,23.25,30897.19,25.8,25.81,23.25
20160226,22.76,22628.29,23.76,23.76,22.21
20160229,21.56,25131.8,23.26,23.39,21.3
20160301,22.18,18000.31,21.52,22.45,21.15
20160302,23.3,23207.26,22.14,23.62,22.0
20160303,24.14,41839.89,23.33,24.95,23.16
20160304,22.45,28349.48,24.08,24.08,22.14
20160307,23.26,27355.25,22.77,23.26,22.74
20160308,22.99,20795.92,23.01,23.05,21.73
20160309,22.64,13668.61,22.4,22.92,22.08
20160310,21.89,14231.76,22.58,22.82,21.86
20160311,21.95,13568.69,21.43,22.2,21.2
20160314,22.83,24175.32,22.14,23.14,22.14
20160315,22.75,19428.67,22.68,23.07,22.58
20160316,22.89,23521.68,22.88,23.45,22.65
20160317,23.9,33047.28,23.1,24.18,23.01
20160318,24.64,33139.98,23.89,24.8,23.89
20160321,25.19,39256.44,24.85,25.26,24.36
20160322,24.76,23997.24,24.83,25.14,24.64
20160323,25.3,24422.41,24.76,25.45,24.58
20160324,25.61,39119.61,24.96,26.49,24.65
20160325,27.51,52898.35,25.37,28.17,25.37
20160328,29.08,57338.69,27.65,30.08,27.65
20160329,28.51,46298.66,29.33,30.01,27.64
20160330,30.98,73951.74,29.03,31.08,27.89
20160331,27.87,116811.92,28.58,29.2,27.87
20160401,26.36,66826.82,26.81,27.14,25.91
20160405,26.96,51301.72,26.15,27.14,26.06
20160406,26.51,46947.58,26.85,26.86,26.08
20160407,26.65,57387.33,26.59,27.2,26.59
20160408,25.75,40636.88,26.46,26.49,25.39
20160411,26.62,34636.99,26.09,26.83,26.09
20160412,25.95,27973.97,26.62,26.62,25.71
20160413,26.4,39964.8,26.09,26.82,26.09
20160414,26.75,32877.8,26.61,26.8,26.14
20160415,28.12,74992.2,26.84,28.34,26.76
20160418,26.99,40340.32,27.95,27.95,26.93
20160419,26.59,29480.02,27.03,27.29,26.36
20160420,24.36,47214.33,26.78,26.8,23.91
20160421,23.4,28818.08,24.19,24.55,23.31
20160422,24.16,21615.31,23.32,24.18,23.15
20160425,24.15,19158.0,24.08,24.36,23.45
20160426,24.64,19856.04,24.11,24.7,23.86
20160427,24.48,19050.97,24.64,25.0,24.47
20160428,24.12,22557.03,24.46,24.67,23.49
20160429,23.88,14571.47,23.9,24.06,23.7
20160503,24.65,23714.96,23.89,24.78,23.6
20160504,25.03,29242.09,24.66,25.32,24.53
20160505,25.18,17547.75,25.05,25.3,24.69
20160506,23.95,28622.25,25.3,25.45,23.94
20160509,23.44,17749.27,23.93,23.93,23.15
20160510,24.88,35172.76,23.55,25.12,23.45
20160511,25.84,60444.69,25.01,26.43,24.56
20160512,25.15,34109.84,25.04,25.6,23.24
20160513,24.78,19830.35,24.78,25.38,24.58
20160516,24.74,22782.27,24.76,24.82,23.89
20160517,24.51,19458.73,24.81,25.14,24.08
20160518,23.51,19702.34,24.13,24.13,23.29
20160519,23.54,11600.59,23.51,24.08,23.45
20160520,23.58,10522.03,23.39,23.58,22.95
20160523,24.05,14076.04,23.76,24.2,23.71
20160524,23.56,11072.71,24.02,24.02,23.41
20160525,24.06,12763.31,23.81,24.08,23.59
20160526,24.23,13855.18,23.75,24.23,23.26
20160527,24.69,21309.23,24.23,25.01,24.23
20160530,24.55,15114.84,24.52,25.01,24.2
20160531,25.64,25274.77,24.55,25.66,24.54
20160601,25.6,25676.82,25.89,26.44,25.51
20160602,26.08,23180.46,25.36,26.17,25.24
20160603,26.58,43459.02,25.91,26.92,25.9
20160606,26.08,37175.29,26.78,26.89,26.08
20160607,26.89,32100.26,26.23,26.92,25.97
20160608,26.81,33199.71,26.7,27.45,26.58
20160613,24.56,24365.03,26.2,26.2,24.26
20160614,26.01,22109.88,24.56,26.04,24.33
20160615,27.45,38867.53,25.69,27.76,25.58
20160616,26.7,35878.83,27.22,27.6,26.63
20160617,27.22,26165.94,27.0,27.39,26.65
20160620,28.4,51149.6,27.28,28.96,27.28
20160621,27.51,45321.38,28.64,28.65,27.14
20160622,28.04,27849.98,27.45,28.11,27.22
20160623,28.34,37266.03,28.04,28.57,27.42
20160624,27.69,37025.25,28.05,28.24,26.75
20160627,28.55,48368.69,27.28,28.55,27.25
20160628,28.53,40187.99,28.27,28.61,28.12
20160629,28.98,42443.82,28.47,29.02,28.34
20160630,30.27,59140.2,28.9,30.95,28.8
20160701,32.78,77689.14,29.94,33.3,29.94
20160704,32.9,77665.97,32.38,34.59,32.34
20160705,34.82,76669.26,32.77,35.41,32.59
20160706,38.31,100252.03,34.27,38.31,33.99
20160707,36.97,73004.56,38.27,38.27,36.1
20160708,35.02,59920.23,36.97,37.4,34.9
20160711,34.28,63782.14,34.97,35.75,34.22
20160712,33.28,71264.54,34.28,34.59,31.55
20160713,33.8,51091.23,33.51,33.9,32.88
20160714,32.96,32465.87,33.79,34.02,32.67
20160715,33.06,25423.96,33.03,33.4,32.62
20160718,31.85,39257.73,33.29,33.29,31.64
20160719,32.28,36512.17,32.09,32.39,31.55
20160720,32.82,45719.7,32.35,33.46,32.35
20160721,31.86,37684.12,32.83,33.22,31.78
20160722,31.26,29608.38,31.79,31.86,31.14
20160725,32.01,25516.73,31.5,32.12,31.15
20160726,32.04,18659.33,31.89,32.2,31.8
20160727,28.83,65596.14,32.15,32.22,28.83
20160728,28.29,47075.16,28.65,28.87,27.29
20160729,28.29,21907.58,28.22,28.62,27.94
20160801,28.72,30684.44,28.03,28.96,26.67
20160802,28.86,22147.82,28.47,29.02,28.47
20160803,29.75,38286.45,28.83,30.0,28.83
20160804,29.9,19109.87,29.62,29.93,29.3
20160805,29.21,17671.53,29.72,29.9,29.2
20160808,29.08,17412.61,29.19,29.19,28.15
20160809,29.75,20320.27,29.02,29.83,28.85
20160810,29.44,17556.84,29.74,30.22,29.36
20160811,28.49,18565.56,29.34,29.44,28.49
20160812,29.1,12475.68,28.56,29.21,28.41
20160815,30.09,26825.47,29.22,30.15,29.15
20160816,30.0,22236.97,29.97,30.52,29.92
20160817,31.39,49833.41,29.95,32.27,29.84
20160818,31.37,33176.35,31.54,32.09,30.84
20160819,32.9,51590.45,31.47,33.4,31.19
20160822,32.9,41441.38,32.9,33.77,32.4
20160823,31.09,42066.19,32.78,33.22,30.84
20160824,29.9,51973.23,29.99,30.47,29.31
20160825,29.7,29331.71,29.59,29.82,28.97
20160826,29.6,19275.26,29.7,29.9,29.54
20160829,29.37,13477.25,29.6,29.69,29.02
20160830,30.1,21364.98,29.39,30.2,29.39
20160831,30.22,30032.29,30.03,31.0,29.78
20160901,29.9,24478.46,30.24,30.84,29.65
20160902,29.76,11217.42,29.54,30.09,29.47
20160905,29.55,11561.32,29.76,29.96,29.47
20160906,30.78,25701.67,29.54,30.84,29.16
20160907,31.0,28538.9,30.66,31.43,30.66
20160908,31.52,29316.98,30.79,31.97,30.69
20160909,30.84,16691.7,31.58,31.85,30.82
20160912,29.19,21677.89,30.18,30.5,29.09
20160913,30.28,17989.44,29.53,30.33,29.37
20160914,31.18,33550.8,29.92,31.58,29.92
20160919,32.2,46308.23,31.17,33.65,30.98
20160920,32.34,37849.1,32.49,33.33,32.28
20160921,33.25,52979.0,32.29,33.97,32.29
20160922,34.59,64358.62,33.29,35.03,33.0
20160923,34.62,51607.03,34.28,35.22,33.97
20160926,33.19,48692.74,34.53,35.08,33.03
20160927,35.64,48860.2,33.19,35.64,32.47
20160928,35.4,41687.21,35.28,36.45,35.06
20160929,35.19,30839.51,35.1,36.1,34.72
20160930,34.65,27059.09,35.14,35.49,34.63
20161010,36.9,54922.65,34.69,37.9,34.5
20161011,36.34,54146.07,36.9,37.89,36.34
20161012,35.7,68202.49,34.91,36.27,34.9
20161013,39.29,83585.41,35.53,39.29,35.44
20161014,38.75,104485.44,39.65,41.14,38.53
20161017,38.1,70619.55,38.97,39.49,37.84
20161018,38.47,46252.85,38.03,38.9,37.49
20161019,39.69,90577.94,38.45,40.3,37.84
20161020,38.14,60829.6,39.1,39.28,37.64
20161021,37.96,51595.8,38.15,38.99,36.83
20161024,38.72,54595.43,37.47,39.22,37.44
20161025,37.25,48949.47,38.22,38.34,37.07
20161026,35.64,59452.28,36.97,37.58,35.45
20161027,35.9,24831.86,35.73,36.08,35.59
20161028,36.95,60742.27,35.72,38.15,35.72
20161031,38.02,58072.89,37.03,38.52,36.41
20161101,40.34,92914.3,38.02,41.07,37.66
20161102,38.71,58643.3,39.6,40.08,38.69
20161103,38.62,83424.98,38.22,40.52,38.08
20161104,37.4,59379.1,38.08,38.58,37.14
20161107,38.03,35253.45,37.4,38.4,36.78
20161108,37.64,27345.21,38.02,38.37,37.42
20161109,37.2,34442.73,37.77,37.94,36.62
20161110,38.34,46449.29,37.56,38.4,37.21
20161111,38.53,50391.05,38.27,39.56,37.9
20161114,38.54,34366.3,38.14,39.03,37.88
20161115,38.13,25958.48,38.32,38.94,37.58
20161116,37.59,27217.12,38.37,38.64,37.59
20161117,36.04,35174.17,37.14,37.2,36.03
20161118,37.33,44151.3,36.79,38.64,36.79
20161121,39.73,132471.71,37.22,41.07,36.78
20161122,42.75,135137.57,39.22,43.62,38.92
20161123,40.8,71962.4,41.8,41.81,40.53
20161124,41.65,63061.57,40.75,41.77,40.28
20161125,40.26,45663.3,41.03,41.09,39.65
20161128,37.77,56760.52,40.09,40.15,37.58
20161129,36.97,27025.41,37.47,38.14,36.97
20161130,37.59,29383.97,36.82,37.69,36.25
20161201,36.95,22633.91,37.4,37.69,36.78
20161202,38.17,39559.61,37.08,38.25,36.2
20161205,37.5,23510.83,38.17,38.25,36.34
20161206,36.72,23509.07,37.4,37.75,36.57
20161207,37.78,25235.67,36.74,37.84,36.58
20161208,35.98,37629.03,37.44,37.78,35.84
20161209,35.35,30098.31,36.03,36.15,34.39
20161212,33.65,26665.47,35.11,35.63,33.44
20161213,33.22,23804.51,31.28,33.59,31.28
20161214,32.18,19912.54,33.05,33.47,31.91
20161215,32.9,20098.0,31.89,33.47,31.89
20161216,33.12,14057.91,32.94,33.37,32.65
20161219,32.52,10481.36,33.09,33.09,32.52
20161220,32.84,12635.24,32.31,33.34,32.31
20161221,33.09,11434.37,32.85,33.22,32.65
